pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
49.657832,9H 47M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35274,Thu,Mar,04,2021,61,104,57,5,65,63,50,ECOV2-B00206,2172,82,51,29056,82,125,56,29137,125,80,51,28252,80,321,71,29187,321,13.83,04 Mar 2021
49.96781400000008,9H 47M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35276,Thu,Mar,04,2021,63,106,57,535,72,66,53,ECOV2-B00206,2174,80,52,29066,80,128,54,29143,128,80,51,28264,80,318,69,29197,318,13.84,04 Mar 2021
49.88664099999982,9H 47M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35277,Thu,Mar,04,2021,64,105,57,535,68,68,58,ECOV2-B00206,2175,83,51,29057,83,128,55,29147,128,78,50,28255,78,317,70,29204,317,13.83,04 Mar 2021
49.64306899999987,9H 47M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35278,Thu,Mar,04,2021,63,100,56,535,71,70,54,ECOV2-B00206,2176,86,51,29055,86,130,55,29141,130,80,51,28260,80,319,71,29192,319,13.84,04 Mar 2021
49.622755000000105,9H 47M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35279,Thu,Mar,04,2021,59,102,56,535,67,67,55,ECOV2-B00206,2177,80,52,29053,80,131,54,29142,131,75,50,28268,75,319,71,29186,3,NA,04 Mar 2021
49.771503000000095,9H 48M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35280,Thu,Mar,04,2021,58,101,57,534,67,62,51,ECOV2-B00206,2178,81,51,29047,81,126,55,29150,126,84,53,28256,84,320,70,29188,320,13.84,04 Mar 2021
49.81759699999997,9H 48M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35281,Thu,Mar,04,2021,57,101,57,535,65,63,49,ECOV2-B00206,2179,79,51,29054,79,135,56,29154,135,75,52,28245,75,317,70,29184,317,13.84,04 Mar 2021
49.82096600000003,9H 48M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35282,Thu,Mar,04,2021,62,98,56,535,65,61,51,ECOV2-B00206,2180,85,51,29057,85,122,53,29148,122,76,50,28265,76,318,70,29190,318,13.84,04 Mar 2021
49.875790999999914,9H 48M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35284,Thu,Mar,04,2021,59,100,56,535,64,NA,NA,ECOV2-B00206,2182,88,52,29051,88,129,56,29143,129,74,51,28248,74,320,70,29184,320,13.83,04 Mar 2021
49.62279299999977,9H 48M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35285,Thu,Mar,04,2021,59,106,56,535,NA,NA,NA,ECOV2-B00206,2183,81,52,29056,81,127,54,29149,127,116,54,28264,116,318,70,29180,318,13.84,04 Mar 2021
49.2865319999998,9H 48M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35286,Thu,Mar,04,2021,60,102,57,535,64,61,52,ECOV2-B00206,2184,80,52,29057,80,126,55,29143,126,77,51,28258,77,320,71,29187,320,13.83,04 Mar 2021
49.12649599999999,9H 48M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35287,Thu,Mar,04,2021,71,104,57,535,68,66,54,ECOV2-B00206,2185,81,51,29057,81,131,55,29142,131,77,52,28258,77,317,71,29194,317,13.83,04 Mar 2021
49.062378999999936,9H 48M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35288,Thu,Mar,04,2021,64,106,57,535,69,67,52,ECOV2-B00206,2186,81,50,29054,81,126,55,29147,126,74,51,28258,74,319,70,29192,319,13.83,04 Mar 2021
48.80038999999974,9H 48M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35289,Thu,Mar,04,2021,61,107,56,535,69,66,53,ECOV2-B00206,2187,81,51,29051,81,126,55,29144,126,76,52,28251,76,319,7,NA,NA,NA,04 Mar 2021
48.3606929999997,9H 48M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35290,Thu,Mar,04,2021,62,107,57,535,67,67,54,ECOV2-B00206,2188,79,52,29054,79,125,55,29138,125,72,51,28267,72,319,71,29181,319,13.84,04 Mar 2021
47.95256599999978,9H 48M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35291,Thu,Mar,04,2021,61,101,56,535,66,69,54,ECOV2-B00206,2189,81,51,29055,81,124,54,29148,124,75,51,28258,75,318,70,29186,318,13.84,04 Mar 2021
47.60898599999979,9H 48M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35292,Thu,Mar,04,2021,59,99,56,535,65,66,54,ECOV2-B00206,2190,82,51,29057,82,123,54,29135,123,78,50,28243,78,317,70,29187,317,13.84,04 Mar 2021
46.9240459999997,9H 48M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35294,Thu,Mar,04,2021,61,100,56,535,63,62,54,ECOV2-B00206,2192,80,51,29055,80,125,54,29144,125,76,51,28258,76,319,NA,NA,NA,NA,04 Mar 2021
46.41670199999966,9H 48M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35295,Thu,Mar,04,2021,61,104,56,535,64,64,54,ECOV2-B00206,2193,84,52,29052,84,126,55,29146,126,76,51,28264,76,318,70,29192,318,13.83,04 Mar 2021
45.92507099999971,9H 48M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35296,Thu,Mar,04,2021,58,101,57,535,64,63,50,ECOV2-B00206,2194,79,51,29051,79,127,55,29146,127,77,51,28249,77,319,72,29187,319,13.84,04 Mar 2021
45.48805399999973,9H 48M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35297,Thu,Mar,04,2021,64,102,57,535,61,60,53,ECOV2-B00206,2195,78,51,29046,78,131,54,29144,131,76,50,28253,76,317,70,29186,317,13.84,04 Mar 2021
45.00995399999967,9H 48M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35298,Thu,Mar,04,2021,61,113,57,535,63,66,50,ECOV2-B00206,2196,81,52,29044,81,128,55,29146,128,76,51,28257,76,320,70,29181,320,13.84,04 Mar 2021
44.4365429999996,9H 48M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35299,Thu,Mar,04,2021,700,460,535,NA,69,66,50,ECOV2-B00206,2197,79,51,29050,79,126,55,29144,126,75,51,28258,75,317,71,29182,317,13.83,04 Mar 2021
43.82162699999961,9H 48M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,Thu,Mar,04,2021,59,110,57,535,70,67,50,ECOV2-B00206,2198,83,51,29047,83,124,54,29146,124,77,51,28256,77,318,69,29181,318,13.84,04 Mar 2021
43.26385299999968,9H 48M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35301,Thu,Mar,04,2021,60,105,56,535,NA,NA,NA,ECOV2-B00206,2199,91,52,29051,91,143,57,29149,143,80,51,28261,80,318,70,29186,318,13.84,04 Mar 2021
41.90082199999947,9H 48M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35303,Thu,Mar,04,2021,63,100,56,535,68,64,53,ECOV2-B00206,2201,77,51,29041,77,129,55,29143,129,76,51,28254,76,319,70,29183,319,13.84,04 Mar 2021
41.140652999999546,9H 48M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35304,Thu,Mar,04,2021,62,99,57,535,60,61,56,ECOV2-B00206,2202,78,52,29054,78,127,55,29148,127,76,50,28259,NA,NA,NA,NA,NA,NA,04 Mar 2021
40.484710999999606,9H 48M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35305,Thu,Mar,04,2021,59,102,56,535,60,63,58,ECOV2-B00206,2203,76,51,29051,76,128,55,29133,128,76,51,28256,76,319,71,29180,319,13.83,04 Mar 2021
39.8694589999996,9H 48M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35306,Thu,Mar,04,2021,60,104,56,535,61,63,56,ECOV2-B00206,2204,81,51,29049,81,130,55,29143,130,81,51,28260,81,317,71,29188,317,13.82,04 Mar 2021
39.520941999999934,9H 48M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35307,Thu,Mar,04,2021,77,104,57,535,59,64,51,ECOV2-B00206,2205,79,51,29047,79,127,55,29139,127,77,50,28246,77,316,70,29180,316,13.84,04 Mar 2021
39.48910900000002,9H 48M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35308,Thu,Mar,04,2021,60,105,57,535,68,67,50,ECOV2-B00206,2206,84,52,29045,84,128,55,29143,128,77,51,28254,77,319,70,29188,319,13.83,04 Mar 2021
39.477991999999965,9H 48M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35309,Thu,Mar,04,2021,60,110,57,535,67,64,52,ECOV2-B00206,2207,77,52,29047,77,126,55,29144,126,72,51,28251,72,320,70,29194,320,13.84,04 Mar 2021
39.41644599999995,9H 48M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35310,Thu,Mar,04,2021,61,109,56,535,67,67,53,ECOV2-B00206,2208,76,52,29037,76,127,55,29144,127,74,51,28253,74,322,71,29187,322,13.84,04 Mar 2021
39.396772000000084,9H 48M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35312,Thu,Mar,04,2021,62,103,56,535,66,62,57,ECOV2-B00206,2210,79,51,29060,79,124,54,29145,124,75,51,28260,75,319,70,29181,319,13.84,04 Mar 2021
39.56055300000013,9H 48M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35313,Thu,Mar,04,2021,61,104,56,535,64,65,55,ECOV2-B00206,2211,81,51,29051,81,145,57,29142,145,77,52,28249,77,318,71,29188,318,13.83,04 Mar 2021
39.63789099999998,9H 48M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35314,Thu,Mar,04,2021,61,103,56,535,63,63,53,ECOV2-B00206,2212,80,51,29048,80,129,55,29141,129,73,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
39.538034999999894,9H 48M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35315,Thu,Mar,04,2021,61,103,56,535,66,64,55,ECOV2-B00206,2213,83,52,29050,83,128,55,29139,128,83,51,28261,83,319,70,29185,319,13.83,04 Mar 2021
39.373555999999894,9H 48M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35316,Thu,Mar,04,2021,60,103,56,535,67,64,54,ECOV2-B00206,2214,83,51,29048,83,129,54,29154,129,77,53,28264,77,318,70,29194,318,13.84,04 Mar 2021
39.29968900000001,9H 48M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35317,Thu,Mar,04,2021,63,103,57,535,NA,NA,NA,ECOV2-B00206,2215,115,54,29045,115,135,56,29144,135,81,51,28250,81,318,72,29190,318,13.84,04 Mar 2021
39.44831700000018,9H 48M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35318,Thu,Mar,04,2021,64,111,56,535,66,63,53,ECOV2-B00206,2216,85,52,29042,85,128,55,29145,128,80,51,28249,80,319,69,29191,319,13.83,04 Mar 2021
39.67530100000012,9H 48M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35319,Thu,Mar,04,2021,66,105,57,535,65,64,52,ECOV2-B00206,2217,86,51,29053,86,140,56,29141,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
39.354934999999834,9H 48M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35321,Thu,Mar,04,2021,68,104,56,535,66,70,52,ECOV2-B00206,2219,92,51,29051,92,158,58,29142,158,85,50,28252,85,314,70,29181,314,13.84,04 Mar 2021
39.326469000000124,9H 48M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35322,Thu,Mar,04,2021,68,112,56,535,66,72,59,ECOV2-B00206,2220,91,51,29054,91,134,56,29139,134,85,52,28257,85,314,69,29189,314,13.83,04 Mar 2021
39.56131700000018,9H 48M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35323,Thu,Mar,04,2021,69,116,56,535,64,70,60,ECOV2-B00206,2221,99,53,29055,99,131,56,29135,131,84,51,28257,84,316,70,29191,316,13.83,04 Mar 2021
39.62314399999991,9H 48M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35324,Thu,Mar,04,2021,66,107,57,535,68,69,58,ECOV2-B00206,2222,90,51,29045,90,132,56,29140,132,96,52,28259,96,316,68,NA,NA,NA,04 Mar 2021
39.44546399999986,9H 48M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35325,Thu,Mar,04,2021,65,107,57,535,71,72,54,ECOV2-B00206,2223,98,52,29052,98,136,55,29146,136,96,53,28256,96,315,70,29188,315,13.84,04 Mar 2021
39.411293000000086,9H 48M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35326,Thu,Mar,04,2021,76,119,57,535,72,70,50,ECOV2-B00206,2224,101,53,29052,101,134,56,29141,134,90,52,28261,90,317,70,29195,317,13.83,04 Mar 2021
39.55054500000009,9H 48M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35327,Thu,Mar,04,2021,73,114,56,535,74,73,48,ECOV2-B00206,2225,113,55,29046,113,138,56,29148,138,103,52,28248,103,315,70,29188,315,13.84,04 Mar 2021
39.55695899999992,9H 48M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35328,Thu,Mar,04,2021,55,133,60,29151,78,78,50,ECOV2-B00206,2226,133,55,29053,133,178,60,29151,178,156,58,28254,156,315,70,29189,315,13.83,04 Mar 2021
39.55695899999992,9H 48M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35328,Thu,Mar,04,2021,78,78,50,542,78,78,50,ECOV2-B00206,2226,133,55,29053,133,178,60,29151,178,156,58,28254,156,315,70,29189,315,13.83,04 Mar 2021
39.55695899999992,9H 48M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35328,Thu,Mar,04,2021,96,116,57,535,78,78,50,ECOV2-B00206,2226,133,55,29053,133,178,60,29151,178,156,58,28254,156,315,70,29189,315,13.83,04 Mar 2021
39.46631900000003,9H 48M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35330,Thu,Mar,04,2021,122,128,57,535,97,110,54,ECOV2-B00206,2228,272,69,29053,272,166,60,29134,166,225,64,28258,225,314,70,29180,314,13.84,04 Mar 2021
39.48083199999999,9H 48M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35331,Thu,Mar,04,2021,113,134,57,535,94,109,57,ECOV2-B00206,2229,216,64,29050,216,162,60,29141,162,261,67,28247,261,317,70,29186,317,13.84,04 Mar 2021
39.50252900000003,9H 48M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35332,Thu,Mar,04,2021,96,123,56,535,79,86,56,ECOV2-B00206,2230,207,63,29052,207,162,60,29146,162,158,58,28263,158,314,71,29189,314,13.84,04 Mar 2021
39.55048700000003,9H 48M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35333,Thu,Mar,04,2021,85,111,57,535,NA,NA,NA,ECOV2-B00206,2231,139,56,29046,139,143,56,29143,143,133,56,28262,133,315,70,29181,315,13.83,04 Mar 2021
39.56466399999999,9H 48M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35334,Thu,Mar,04,2021,77,108,56,535,73,95,56,ECOV2-B00206,2232,126,55,29054,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
39.50333699999994,9H 48M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35335,Thu,Mar,04,2021,81,146,56,535,67,76,55,ECOV2-B00206,2233,127,55,29043,127,153,59,29132,153,137,55,28259,137,315,70,29183,315,13.83,04 Mar 2021
39.359177999999886,9H 48M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35336,Thu,Mar,04,2021,73,117,57,535,63,78,58,ECOV2-B00206,2234,114,53,29056,114,146,57,29151,146,142,56,28258,142,318,69,29188,318,13.83,04 Mar 2021
39.210521999999926,9H 48M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35337,Thu,Mar,04,2021,101,132,56,535,66,82,59,ECOV2-B00206,2235,115,55,29047,115,150,58,29130,150,138,57,28251,138,316,70,29181,316,13.83,04 Mar 2021
38.58115599999964,9H 48M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35339,Thu,Mar,04,2021,75,108,56,535,64,85,55,ECOV2-B00206,2237,117,54,29044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
38.007777999999625,9H 49M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35340,Thu,Mar,04,2021,79,112,56,535,72,82,56,ECOV2-B00206,2238,156,59,29046,156,153,58,29134,153,162,59,28258,162,317,70,29176,317,13.84,04 Mar 2021
37.52476799999975,9H 49M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35341,Thu,Mar,04,2021,87,113,56,535,75,84,55,ECOV2-B00206,2239,256,68,29055,256,160,58,29132,160,241,67,28260,241,316,70,29181,316,13.84,04 Mar 2021
37.19580899999983,9H 49M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35342,Thu,Mar,04,2021,93,136,57,535,77,88,58,ECOV2-B00206,2240,184,61,29044,184,161,59,29136,161,187,62,28262,187,316,70,29188,316,13.83,04 Mar 2021
36.7414169999996,9H 49M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35343,Thu,Mar,04,2021,96,120,56,535,90,101,61,ECOV2-B00206,2241,210,65,29053,210,173,60,29134,173,195,62,28245,195,317,70,29187,317,13.84,04 Mar 2021
35.984519999999435,9H 49M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35344,Thu,Mar,04,2021,105,126,56,534,92,101,61,ECOV2-B00206,2242,192,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
35.226433999999585,9H 49M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35345,Thu,Mar,04,2021,105,118,56,535,88,103,59,ECOV2-B00206,2243,201,63,29045,201,168,60,29134,168,232,65,28254,232,316,70,29185,316,13.84,04 Mar 2021
34.74350699999979,9H 49M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35346,Thu,Mar,04,2021,96,125,56,535,87,106,56,ECOV2-B00206,2244,219,64,29049,219,197,62,29143,197,214,63,28252,214,315,70,29186,315,13.83,04 Mar 2021
33.69027499999954,9H 49M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35348,Thu,Mar,04,2021,99,121,56,535,93,101,58,ECOV2-B00206,2246,202,62,29044,202,165,60,29130,165,231,64,28252,231,316,69,29173,316,13.84,04 Mar 2021
32.94287199999951,9H 49M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35349,Thu,Mar,04,2021,123,56,NA,NA,NA,NA,NA,ECOV2-B00206,2247,205,63,29044,205,172,60,29135,172,200,62,28240,200,315,70,29188,315,13.83,04 Mar 2021
32.22071999999957,9H 49M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35350,Thu,Mar,04,2021,101,123,56,535,90,102,57,ECOV2-B00206,2248,205,63,29048,205,186,62,29138,186,319,75,28260,319,318,70,29181,318,13.83,04 Mar 2021
31.57875299999961,9H 49M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35351,Thu,Mar,04,2021,108,129,57,535,100,102,58,ECOV2-B00206,2249,182,61,29044,182,168,60,29129,168,224,65,28246,224,316,70,29170,316,13.83,04 Mar 2021
30.99519799999964,9H 49M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35352,Thu,Mar,04,2021,124,124,57,535,115,115,57,ECOV2-B00206,2250,192,63,29047,192,179,60,29132,179,225,65,28250,225,315,70,29175,315,13.83,04 Mar 2021
30.477482999999694,9H 49M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35353,Thu,Mar,04,2021,117,124,56,535,102,115,59,ECOV2-B00206,2251,225,65,29048,225,174,60,29126,174,187,61,28245,187,316,70,29185,316,13.83,04 Mar 2021
29.94734099999963,9H 49M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35354,Thu,Mar,04,2021,126,134,56,535,106,131,62,ECOV2-B00206,2252,225,64,29048,225,173,60,29139,173,342,76,28263,342,316,70,29170,316,13.84,04 Mar 2021
29.47514599999976,9H 49M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35355,Thu,Mar,04,2021,132,137,57,535,116,155,61,ECOV2-B00206,2253,198,64,29041,198,176,61,29133,176,251,66,28253,251,316,71,29177,316,13.83,04 Mar 2021
29.180168000000005,9H 49M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35357,Thu,Mar,04,2021,143,130,56,535,142,148,62,ECOV2-B00206,2255,196,62,29045,196,174,60,29137,174,391,80,28250,391,312,71,29188,312,13.84,04 Mar 2021
29.22255400000005,9H 49M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35358,Thu,Mar,04,2021,130,131,56,535,121,NA,NA,ECOV2-B00206,2256,203,63,29053,203,173,60,29146,173,243,66,28250,243,315,70,29192,315,13.83,04 Mar 2021
29.309058000000064,9H 49M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35359,Thu,Mar,04,2021,130,139,56,535,114,142,62,ECOV2-B00206,2257,195,61,29046,195,170,59,29141,170,217,63,28248,217,315,69,29180,315,13.84,04 Mar 2021
29.392470000000046,9H 49M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35360,Thu,Mar,04,2021,144,139,56,535,110,143,67,ECOV2-B00206,2258,185,62,29040,185,164,58,29127,164,207,64,28250,207,316,69,29182,316,13.84,04 Mar 2021
29.367126999999925,9H 49M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35361,Thu,Mar,04,2021,223,172,56,535,118,133,66,ECOV2-B00206,2259,209,64,29047,209,175,61,29142,175,218,63,28247,218,314,69,29180,314,13.83,04 Mar 2021
29.26558899999994,9H 49M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35362,Thu,Mar,04,2021,127,143,56,535,103,122,64,ECOV2-B00206,2260,231,67,29048,231,178,61,29137,178,231,66,28251,231,315,71,29188,315,13.83,04 Mar 2021
29.26368000000005,9H 49M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35363,Thu,Mar,04,2021,145,148,57,535,101,111,63,ECOV2-B00206,2261,239,66,29044,239,182,61,29145,182,202,63,28253,202,317,70,29180,317,13.84,04 Mar 2021
29.32909200000003,9H 49M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35364,Thu,Mar,04,2021,154,142,57,535,NA,NA,NA,ECOV2-B00206,2262,253,67,29052,253,178,60,29134,178,224,65,28243,224,315,68,29187,315,13.83,04 Mar 2021
29.348016999999984,9H 49M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35366,Thu,Mar,04,2021,170,145,58,535,147,172,60,ECOV2-B00206,2264,268,68,29055,268,192,62,29137,192,283,68,28251,283,317,70,29189,317,13.83,04 Mar 2021
29.325016999999985,9H 49M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35367,Thu,Mar,04,2021,174,150,57,535,152,172,58,ECOV2-B00206,2265,292,71,29051,292,186,61,29138,186,277,66,28253,277,316,69,29184,316,13.84,04 Mar 2021
29.28326099999996,9H 49M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35368,Thu,Mar,04,2021,190,170,56,535,157,1,NA,ECOV2-B00206,2266,306,72,29050,306,205,64,29138,205,346,75,28251,346,316,68,29179,316,13.84,04 Mar 2021
29.29459600000005,9H 49M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35369,Thu,Mar,04,2021,211,172,56,535,162,194,60,ECOV2-B00206,2267,330,73,29053,330,215,65,29134,215,454,84,28257,454,317,70,29179,317,13.83,04 Mar 2021
29.390915000000074,9H 49M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35370,Thu,Mar,04,2021,243,176,56,535,164,196,69,ECOV2-B00206,2268,317,73,29049,317,240,67,29141,240,432,85,28267,432,316,70,29193,316,13.84,04 Mar 2021
29.42255499999997,9H 49M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35371,Thu,Mar,04,2021,226,177,56,535,159,204,70,ECOV2-B00206,2269,358,77,29046,358,212,65,29138,212,356,75,28249,356,316,71,29182,316,13.83,04 Mar 2021
29.366092999999957,9H 49M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35372,Thu,Mar,04,2021,239,175,56,535,175,212,70,ECOV2-B00206,2270,355,77,29044,355,229,66,29137,229,419,80,28255,419,315,70,29184,315,13.83,04 Mar 2021
29.29284099999995,9H 49M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35373,Thu,Mar,04,2021,235,179,56,535,178,209,71,ECOV2-B00206,2271,411,82,29050,411,223,65,29140,223,387,80,28261,3,NA,NA,NA,NA,NA,04 Mar 2021
29.27836900000006,9H 49M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35375,Thu,Mar,04,2021,254,179,56,535,196,232,73,ECOV2-B00206,2273,435,83,29041,435,240,65,29145,240,439,83,28254,439,317,71,29179,317,13.83,04 Mar 2021
29.38456200000008,9H 49M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35376,Thu,Mar,04,2021,271,182,57,535,201,240,68,ECOV2-B00206,2274,527,94,29049,527,238,66,29140,238,436,85,28251,436,318,70,29182,318,13.83,04 Mar 2021
