pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
50.33511600000013,7H 14M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26078,Wed,Aug,18,2021,217,174,56,534,173,225,65,18 Aug 2021
50.407117999999976,7H 14M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26079,Wed,Aug,18,2021,213,174,55,534,180,223,64,18 Aug 2021
50.25727099999984,7H 14M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26080,Wed,Aug,18,2021,209,180,56,534,170,213,60,18 Aug 2021
50.06453899999991,7H 14M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26081,Wed,Aug,18,2021,208,174,56,534,181,219,62,18 Aug 2021
50.1263180000001,7H 14M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26083,Wed,Aug,18,2021,214,181,57,534,159,196,63,18 Aug 2021
50.305679000000126,7H 14M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26084,Wed,Aug,18,2021,197,181,57,534,NA,NA,NA,18 Aug 2021
50.40777300000001,7H 14M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26085,Wed,Aug,18,2021,208,189,57,534,163,211,62,18 Aug 2021
50.28895999999985,7H 14M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26086,Wed,Aug,18,2021,194,177,58,534,154,193,63,18 Aug 2021
50.127109999999945,7H 14M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26087,Wed,Aug,18,2021,203,175,58,534,159,197,66,18 Aug 2021
50.13193200000006,7H 14M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26088,Wed,Aug,18,2021,193,168,59,534,166,207,64,18 Aug 2021
50.13536199999995,7H 14M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26089,Wed,Aug,18,2021,209,173,59,534,166,225,65,18 Aug 2021
49.96410299999984,7H 14M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26090,Wed,Aug,18,2021,215,184,59,534,185,240,70,18 Aug 2021
50.295305000000454,7H 14M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26092,Wed,Aug,18,2021,216,184,60,534,167,222,68,18 Aug 2021
50.772628000000175,7H 14M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26093,Wed,Aug,18,2021,215,175,60,534,171,225,66,18 Aug 2021
50.520148999999535,7H 14M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26094,Wed,Aug,18,2021,215,175,60,534,165,210,63,18 Aug 2021
49.87823999999964,7H 14M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26095,Wed,Aug,18,2021,230,171,60,534,188,250,69,18 Aug 2021
49.751191000000176,7H 14M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26096,Wed,Aug,18,2021,219,185,60,534,165,214,67,18 Aug 2021
50.123265000000295,7H 14M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26097,Wed,Aug,18,2021,219,184,59,534,164,208,65,18 Aug 2021
50.27514399999991,7H 14M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26098,Wed,Aug,18,2021,219,172,54,534,173,224,65,18 Aug 2021
50.122471999999895,7H 14M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26099,Wed,Aug,18,2021,210,170,50,534,NA,NA,NA,18 Aug 2021
50.3598390000001,7H 15M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26101,Wed,Aug,18,2021,214,176,50,534,470,532,541,18 Aug 2021
50.39431999999995,7H 15M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26102,Wed,Aug,18,2021,211,177,50,534,172,220,62,18 Aug 2021
50.24398499999986,7H 15M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26103,Wed,Aug,18,2021,238,189,50,534,183,236,66,18 Aug 2021
50.07900099999992,7H 15M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26104,Wed,Aug,18,2021,202,186,52,534,159,201,63,18 Aug 2021
50.12463700000013,7H 15M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26105,Wed,Aug,18,2021,206,175,56,534,170,217,68,18 Aug 2021
50.238277000000025,7H 15M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26106,Wed,Aug,18,2021,205,179,56,534,158,195,67,18 Aug 2021
50.148152999999866,7H 15M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26107,Wed,Aug,18,2021,201,178,57,534,169,210,66,18 Aug 2021
50.053689000000006,7H 15M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26108,Wed,Aug,18,2021,195,177,58,534,158,187,66,18 Aug 2021
50.407226000000065,7H 15M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26110,Wed,Aug,18,2021,202,175,58,534,156,195,66,18 Aug 2021
50.30743099999981,7H 15M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26111,Wed,Aug,18,2021,203,173,58,534,166,209,69,18 Aug 2021
50.05594299999986,7H 15M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26112,Wed,Aug,18,2021,211,176,58,534,1,NA,NA,18 Aug 2021
50.07495600000015,7H 15M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26113,Wed,Aug,18,2021,211,182,58,534,179,235,68,18 Aug 2021
50.314603000000155,7H 15M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26114,Wed,Aug,18,2021,206,192,58,534,165,215,68,18 Aug 2021
50.338782999999886,7H 15M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26115,Wed,Aug,18,2021,223,177,57,534,NA,NA,NA,18 Aug 2021
50.151362999999876,7H 15M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26116,Wed,Aug,18,2021,212,183,58,534,187,232,68,18 Aug 2021
50.04397499999998,7H 15M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26117,Wed,Aug,18,2021,203,171,57,534,160,207,64,18 Aug 2021
50.230242000000125,7H 15M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26119,Wed,Aug,18,2021,213,175,55,534,163,202,64,18 Aug 2021
50.35982300000004,7H 15M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26120,Wed,Aug,18,2021,213,184,55,534,168,218,64,18 Aug 2021
50.271211999999856,7H 15M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26121,Wed,Aug,18,2021,198,169,54,534,160,199,66,18 Aug 2021
50.07030399999989,7H 15M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26122,Wed,Aug,18,2021,223,180,55,534,168,211,64,18 Aug 2021
50.16314000000022,7H 15M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26123,Wed,Aug,18,2021,194,177,54,534,162,205,61,18 Aug 2021
50.399982000000094,7H 15M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26124,Wed,Aug,18,2021,216,185,NA,NA,171,218,65,18 Aug 2021
50.26689399999975,7H 15M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26125,Wed,Aug,18,2021,199,173,55,534,154,193,65,18 Aug 2021
50.02052199999992,7H 15M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26126,Wed,Aug,18,2021,202,171,55,534,162,205,64,18 Aug 2021
50.133470000000045,7H 15M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26128,Wed,Aug,18,2021,192,177,55,534,171,214,66,18 Aug 2021
50.2498390000001,7H 15M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26129,Wed,Aug,18,2021,204,179,55,534,156,199,62,18 Aug 2021
50.34319300000002,7H 15M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26130,Wed,Aug,18,2021,199,177,55,534,172,213,63,18 Aug 2021
50.28137099999991,7H 15M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26131,Wed,Aug,18,2021,206,173,55,534,NA,NA,NA,18 Aug 2021
50.21885700000001,7H 15M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26132,Wed,Aug,18,2021,235,171,56,534,170,215,66,18 Aug 2021
50.261907000000036,7H 15M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26133,Wed,Aug,18,2021,210,175,55,534,159,204,63,18 Aug 2021
50.22314399999991,7H 15M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26134,Wed,Aug,18,2021,204,175,56,534,172,221,67,18 Aug 2021
50.022539999999836,7H 15M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26135,Wed,Aug,18,2021,197,175,56,534,168,212,64,18 Aug 2021
50.12061000000026,7H 15M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26137,Wed,Aug,18,2021,210,185,55,534,154,195,63,18 Aug 2021
50.511333000000235,7H 15M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26138,Wed,Aug,18,2021,203,173,56,534,163,202,64,18 Aug 2021
50.57642199999986,7H 15M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26139,Wed,Aug,18,2021,198,176,56,534,153,193,64,18 Aug 2021
50.25057499999973,7H 15M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26140,Wed,Aug,18,2021,210,168,56,534,164,214,65,18 Aug 2021
49.99073199999993,7H 15M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26141,Wed,Aug,18,2021,203,171,56,534,164,211,66,18 Aug 2021
50.00985600000009,7H 15M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26142,Wed,Aug,18,2021,225,189,56,534,165,211,65,18 Aug 2021
50.036445999999955,7H 15M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26143,Wed,Aug,18,2021,216,171,56,534,165,216,67,18 Aug 2021
49.96661399999996,7H 15M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26144,Wed,Aug,18,2021,214,178,56,534,169,218,66,18 Aug 2021
50.59892900000029,7H 15M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26146,Wed,Aug,18,2021,229,180,56,534,NA,NA,NA,18 Aug 2021
50.63842299999978,7H 15M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26147,Wed,Aug,18,2021,231,173,57,534,172,222,66,18 Aug 2021
50.202432999999665,7H 15M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26148,Wed,Aug,18,2021,207,166,57,534,173,220,66,18 Aug 2021
49.96250400000002,7H 15M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26149,Wed,Aug,18,2021,700,460,534,NA,158,201,67,18 Aug 2021
50.02766300000006,7H 15M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26150,Wed,Aug,18,2021,207,169,56,534,171,221,69,18 Aug 2021
49.97957299999988,7H 15M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26151,Wed,Aug,18,2021,190,176,58,534,160,199,65,18 Aug 2021
49.93376400000005,7H 15M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26152,Wed,Aug,18,2021,204,169,56,534,161,206,66,18 Aug 2021
50.18917300000026,7H 15M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26153,Wed,Aug,18,2021,195,170,57,534,162,204,66,18 Aug 2021
50.63706799999994,7H 15M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26155,Wed,Aug,18,2021,207,181,56,534,172,222,67,18 Aug 2021
50.4299269999998,7H 15M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26156,Wed,Aug,18,2021,201,168,55,534,159,211,63,18 Aug 2021
50.07785199999975,7H 15M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26157,Wed,Aug,18,2021,216,169,55,534,170,214,65,18 Aug 2021
49.73830499999981,7H 15M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26158,Wed,Aug,18,2021,208,172,54,534,170,214,66,18 Aug 2021
49.64857900000006,7H 15M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26159,Wed,Aug,18,2021,202,178,54,534,158,194,64,18 Aug 2021
49.99401200000037,7H 16M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26160,Wed,Aug,18,2021,208,175,52,534,160,206,63,18 Aug 2021
50.592583000000396,7H 16M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26161,Wed,Aug,18,2021,193,NA,NA,NA,154,191,64,18 Aug 2021
50.77742199999986,7H 16M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26162,Wed,Aug,18,2021,197,176,52,534,NA,NA,NA,18 Aug 2021
50.002848999999976,7H 16M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26164,Wed,Aug,18,2021,208,173,51,534,162,205,66,18 Aug 2021
50.20473600000027,7H 16M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26165,Wed,Aug,18,2021,209,171,52,534,161,203,65,18 Aug 2021
50.31490899999989,7H 16M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26166,Wed,Aug,18,2021,195,174,53,534,166,212,64,18 Aug 2021
49.91310599999961,7H 16M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26167,Wed,Aug,18,2021,197,175,53,534,153,192,62,18 Aug 2021
49.578882999999955,7H 16M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26168,Wed,Aug,18,2021,214,173,53,534,161,206,65,18 Aug 2021
49.94056500000049,7H 16M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26169,Wed,Aug,18,2021,200,167,56,534,159,195,66,18 Aug 2021
50.57218900000033,7H 16M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26170,Wed,Aug,18,2021,194,168,55,534,153,191,64,18 Aug 2021
50.69252299999985,7H 16M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26171,Wed,Aug,18,2021,202,169,58,534,151,191,65,18 Aug 2021
50.113984999999865,7H 16M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26173,Wed,Aug,18,2021,206,170,58,534,150,204,NA,18 Aug 2021
50.01673100000001,7H 16M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26174,Wed,Aug,18,2021,204,172,58,534,141,187,65,18 Aug 2021
50.05847000000004,7H 16M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26175,Wed,Aug,18,2021,204,175,58,534,152,200,69,18 Aug 2021
50.05448799999996,7H 16M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26176,Wed,Aug,18,2021,194,210,59,534,141,181,66,18 Aug 2021
50.06636900000006,7H 16M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26177,Wed,Aug,18,2021,196,170,58,534,150,197,64,18 Aug 2021
50.28561900000022,7H 16M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26178,Wed,Aug,18,2021,193,180,56,534,NA,NA,NA,18 Aug 2021
50.49384800000006,7H 16M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26179,Wed,Aug,18,2021,203,175,55,534,144,186,61,18 Aug 2021
50.35677599999978,7H 16M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26180,Wed,Aug,18,2021,193,183,55,534,151,205,63,18 Aug 2021
49.99543500000015,7H 16M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26182,Wed,Aug,18,2021,202,177,54,534,150,201,65,18 Aug 2021
50.29556000000023,7H 16M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26183,Wed,Aug,18,2021,185,171,55,534,142,185,61,18 Aug 2021
50.34973299999986,7H 16M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26184,Wed,Aug,18,2021,203,177,54,534,156,203,66,18 Aug 2021
50.05604499999978,7H 16M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26185,Wed,Aug,18,2021,195,185,54,534,148,194,63,18 Aug 2021
49.97040200000011,7H 16M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26186,Wed,Aug,18,2021,195,168,54,534,148,192,62,18 Aug 2021
50.25379500000025,7H 16M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26187,Wed,Aug,18,2021,210,175,54,534,155,201,66,18 Aug 2021
50.40079899999995,7H 16M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26188,Wed,Aug,18,2021,203,166,54,534,157,205,64,18 Aug 2021
50.22549799999983,7H 16M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26189,Wed,Aug,18,2021,217,177,55,534,158,213,68,18 Aug 2021
50.260050000000035,7H 16M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26191,Wed,Aug,18,2021,205,172,55,534,153,197,64,18 Aug 2021
50.10894399999979,7H 16M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26192,Wed,Aug,18,2021,201,172,57,534,152,204,66,18 Aug 2021
49.950605,7H 16M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26193,Wed,Aug,18,2021,199,175,57,534,151,202,66,18 Aug 2021
50.13535000000022,7H 16M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26194,Wed,Aug,18,2021,193,169,56,534,NA,NA,NA,18 Aug 2021
50.32227700000002,7H 16M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26195,Wed,Aug,18,2021,199,166,56,534,148,191,65,18 Aug 2021
50.27018599999992,7H 16M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26196,Wed,Aug,18,2021,190,168,56,534,152,200,64,18 Aug 2021
50.23673900000004,7H 16M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26197,Wed,Aug,18,2021,211,167,57,534,150,191,65,18 Aug 2021
50.28167200000002,7H 16M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26198,Wed,Aug,18,2021,197,168,57,534,470,532,541,18 Aug 2021
50.1406819999999,7H 16M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26200,Wed,Aug,18,2021,200,182,56,534,155,199,65,18 Aug 2021
50.065521000000004,7H 16M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26201,Wed,Aug,18,2021,197,173,56,534,152,197,62,18 Aug 2021
50.133730000000085,7H 16M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26202,Wed,Aug,18,2021,205,172,55,534,156,204,64,18 Aug 2021
50.16786599999997,7H 16M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26203,Wed,Aug,18,2021,197,175,55,534,156,210,63,18 Aug 2021
50.18524300000006,7H 16M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26204,Wed,Aug,18,2021,203,184,55,534,152,205,62,18 Aug 2021
50.32242700000012,7H 16M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26205,Wed,Aug,18,2021,195,183,55,534,150,202,65,18 Aug 2021
50.347916999999924,7H 16M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26206,Wed,Aug,18,2021,206,171,55,534,148,200,64,18 Aug 2021
50.2479230000001,7H 16M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26208,Wed,Aug,18,2021,198,171,55,534,158,207,65,18 Aug 2021
50.280151999999944,7H 16M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26209,Wed,Aug,18,2021,202,179,55,534,NA,NA,NA,18 Aug 2021
50.10514499999984,7H 16M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26210,Wed,Aug,18,2021,207,NA,NA,NA,158,201,65,18 Aug 2021
50.00696600000003,7H 16M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26211,Wed,Aug,18,2021,204,165,55,534,168,228,66,18 Aug 2021
50.07849500000006,7H 16M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26212,Wed,Aug,18,2021,214,174,55,534,174,235,66,18 Aug 2021
50.128168,7H 16M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26213,Wed,Aug,18,2021,202,197,56,534,164,215,63,18 Aug 2021
50.23359500000012,7H 16M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26214,Wed,Aug,18,2021,199,172,56,534,153,199,64,18 Aug 2021
50.402545000000096,7H 16M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26215,Wed,Aug,18,2021,195,172,56,534,161,220,66,18 Aug 2021
50.351127999999854,7H 16M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26216,Wed,Aug,18,2021,197,181,57,534,155,216,66,18 Aug 2021
50.27707400000013,7H 16M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26218,Wed,Aug,18,2021,202,164,57,534,159,211,67,18 Aug 2021
50.30643799999992,7H 16M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26219,Wed,Aug,18,2021,202,165,56,534,159,209,66,18 Aug 2021
50.06460799999977,7H 17M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26220,Wed,Aug,18,2021,197,169,56,534,150,195,65,18 Aug 2021
49.82774899999992,7H 17M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26221,Wed,Aug,18,2021,202,164,57,534,155,201,64,18 Aug 2021
49.90202300000017,7H 17M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26222,Wed,Aug,18,2021,197,174,5,NA,153,210,65,18 Aug 2021
50.25359300000028,7H 17M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26223,Wed,Aug,18,2021,192,172,57,534,141,194,66,18 Aug 2021
50.61209000000019,7H 17M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26224,Wed,Aug,18,2021,203,167,57,534,152,207,67,18 Aug 2021
50.64315299999986,7H 17M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26225,Wed,Aug,18,2021,200,165,56,534,NA,NA,NA,18 Aug 2021
49.85959899999982,7H 17M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26227,Wed,Aug,18,2021,261,190,56,534,177,238,68,18 Aug 2021
49.919854000000235,7H 17M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26228,Wed,Aug,18,2021,195,184,57,534,150,200,67,18 Aug 2021
50.29489600000024,7H 17M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26229,Wed,Aug,18,2021,204,168,57,534,149,206,68,18 Aug 2021
50.2311719999997,7H 17M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26230,Wed,Aug,18,2021,191,167,57,534,146,198,66,18 Aug 2021
49.80537299999975,7H 17M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26231,Wed,Aug,18,2021,203,175,57,534,150,202,64,18 Aug 2021
49.95812900000041,7H 17M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26232,Wed,Aug,18,2021,206,169,58,534,147,201,65,18 Aug 2021
50.57951600000038,7H 17M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26233,Wed,Aug,18,2021,197,165,58,534,152,197,68,18 Aug 2021
50.59928999999967,7H 17M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26234,Wed,Aug,18,2021,205,169,58,534,141,190,66,18 Aug 2021
49.95221600000019,7H 17M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26236,Wed,Aug,18,2021,190,178,58,534,145,193,63,18 Aug 2021
50.253947000000196,7H 17M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26237,Wed,Aug,18,2021,186,168,56,534,147,198,65,18 Aug 2021
50.192078999999744,7H 17M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26238,Wed,Aug,18,2021,205,168,55,534,159,214,67,18 Aug 2021
49.9208079999999,7H 17M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26239,Wed,Aug,18,2021,185,175,54,534,143,183,64,18 Aug 2021
50.0970380000003,7H 17M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26240,Wed,Aug,18,2021,193,191,54,534,142,187,62,18 Aug 2021
50.43957800000014,7H 17M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26241,Wed,Aug,18,2021,194,175,54,534,NA,NA,NA,18 Aug 2021
50.376237999999795,7H 17M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26242,Wed,Aug,18,2021,184,168,54,534,147,188,62,18 Aug 2021
50.09904399999985,7H 17M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26243,Wed,Aug,18,2021,195,168,53,534,144,184,62,18 Aug 2021
50.130394000000074,7H 17M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26245,Wed,Aug,18,2021,189,171,52,534,143,185,63,18 Aug 2021
50.25377200000008,7H 17M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26246,Wed,Aug,18,2021,180,170,51,534,139,173,59,18 Aug 2021
