frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,2634,0,13.84,1,1112222211111111,00005540,700,61,54265,29062,168,168,168,695,60,54279,28228,174,174,174,695,71,54236,2550,124,162,56,534,125,134,58,542
ECOV2-B00206,ECOV2-B,00206,2635,0,13.83,1,1112222211111111,00005540,700,60,54265,29074,164,164,164,695,60,54280,28248,165,165,165,695,71,54237,2551,123,163,52,534,122,130,57,542
ECOV2-B00206,ECOV2-B,00206,2636,0,13.83,1,1112222211111111,00005540,700,60,54261,29076,170,170,170,695,61,54278,28255,172,172,172,695,71,54237,2552,127,163,51,534,131,142,56,541
ECOV2-B00206,ECOV2-B,00206,2637,0,13.83,1,1112222211111111,00005540,700,60,54267,29064,170,170,170,695,59,54281,28238,174,174,174,695,71,54236,2553,129,168,50,534,120,133,61,542
ECOV2-B00206,ECOV2-B,00206,2638,0,13.84,1,1112222211111111,00005540,700,60,54264,29075,167,167,167,695,61,54280,28254,172,172,172,695,70,54238,2554,124,170,57,534,121,132,60,541
ECOV2-B00206,ECOV2-B,00206,2639,0,13.84,1,1112222211111111,00005540,700,60,54260,29089,167,167,167,695,61,54279,28268,175,175,175,695,70,54236,2555,123,171,55,534,121,133,58,541
ECOV2-B00206,ECOV2-B,00206,2640,0,13.84,1,1112222211111111,00005540,700,60,54265,29064,174,174,174,695,60,54279,28239,177,177,177,695,71,54236,2556,123,180,52,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2641,0,13.83,1,1112222211111111,00005540,700,60,54262,29080,169,169,169,695,62,54279,28261,179,179,179,695,71,54237,2557,118,174,49,534,123,131,59,542
ECOV2-B00206,ECOV2-B,00206,2642,0,13.83,1,1112222211111111,00005540,700,59,54258,29096,162,162,162,695,62,54277,28242,168,168,168,695,55,54235,2558,NA,NA,NA,NA,121,132,58,542
ECOV2-B00206,ECOV2-B,00206,2643,0,13.84,1,1112222211111111,00005540,700,60,54259,29109,163,163,163,695,59,54278,28213,168,168,168,695,50,54236,2559,123,174,58,534,123,131,59,541
ECOV2-B00206,ECOV2-B,00206,2644,0,13.83,1,1112222211111111,00005540,700,60,54259,29105,173,173,173,695,60,54279,28220,177,177,177,695,55,54236,2560,124,158,61,534,125,136,59,541
ECOV2-B00206,ECOV2-B,00206,2645,0,13.84,1,1112222211111111,00005540,700,61,54267,29068,169,169,169,695,60,54280,28225,177,177,177,695,72,54237,2561,124,173,57,534,125,131,57,542
ECOV2-B00206,ECOV2-B,00206,2646,0,13.83,1,1112222211111111,00005540,700,59,54258,29111,164,164,164,695,61,54278,28220,169,169,169,695,50,54236,2562,128,181,58,534,127,133,60,542
ECOV2-B00206,ECOV2-B,00206,2647,0,13.84,1,1112222211111111,00005540,700,61,54258,29113,166,166,166,695,60,54278,28229,182,182,182,695,50,54236,2563,123,170,54,534,123,132,58,541
ECOV2-B00206,ECOV2-B,00206,2648,0,13.84,1,1112222211111111,00005540,700,61,54264,29066,167,167,167,695,60,54280,28243,175,175,175,695,69,54236,2564,123,180,54,534,122,133,58,541
ECOV2-B00206,ECOV2-B,00206,2649,0,13.83,1,1112222211111111,00005540,700,59,54259,29094,163,163,163,695,58,54278,28232,166,166,166,695,56,54236,2565,121,178,53,534,125,131,58,542
ECOV2-B00206,ECOV2-B,00206,2650,0,13.84,1,1112222211111111,00005540,700,60,54258,29110,165,165,165,695,61,54279,28235,177,177,177,695,50,54235,2566,NA,NA,NA,NA,124,134,59,541
ECOV2-B00206,ECOV2-B,00206,2651,0,13.84,1,1112222211111111,00005540,700,60,54265,29052,167,167,167,695,61,54280,28223,171,171,171,695,72,54235,2567,126,174,52,534,120,132,60,541
ECOV2-B00206,ECOV2-B,00206,2652,0,13.84,1,1112222211111111,00005540,700,59,54257,29110,165,165,165,695,60,54278,28222,171,171,171,695,49,54235,2568,116,177,52,534,119,129,56,541
ECOV2-B00206,ECOV2-B,00206,2653,0,13.83,1,1112222211111111,00005540,700,61,54259,29087,174,174,174,695,60,54278,28225,175,175,175,695,55,54235,2569,123,169,50,534,120,132,59,542
ECOV2-B00206,ECOV2-B,00206,2654,0,13.84,1,1112222211111111,00005540,700,61,54265,29067,175,175,175,695,61,54281,28226,177,177,177,695,71,54237,2570,125,179,50,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2655,0,13.83,1,1112222211111111,00005540,700,61,54258,29112,167,167,167,695,60,54279,28224,182,182,182,695,50,54235,2571,125,185,51,534,113,132,58,542
ECOV2-B00206,ECOV2-B,00206,2656,0,13.84,1,1112222211111111,00005540,700,60,54257,29104,171,171,171,695,61,54277,28217,175,175,175,695,49,54236,2572,130,179,52,534,116,132,58,541
ECOV2-B00206,ECOV2-B,00206,2657,0,13.84,1,1112222211111111,00005540,700,61,54261,29093,175,175,175,695,61,54278,28246,176,176,176,695,63,54236,2573,122,182,54,534,117,132,61,542
ECOV2-B00206,ECOV2-B,00206,2658,0,13.84,1,1112222211111111,00005540,700,61,54258,29113,170,170,170,695,60,54279,28235,175,175,175,695,50,54235,2574,127,191,58,534,117,128,59,542
ECOV2-B00206,ECOV2-B,00206,2659,0,13.84,1,1112222211111111,00005540,700,61,54257,29114,173,173,173,695,60,54277,28221,179,179,179,695,50,54237,2575,NA,NA,NA,NA,118,129,59,541
ECOV2-B00206,ECOV2-B,00206,2660,0,13.84,1,1112222211111111,00005540,700,61,54258,29114,171,171,171,695,61,54278,28209,179,179,179,695,50,54236,2576,120,180,58,534,120,131,60,542
ECOV2-B00206,ECOV2-B,00206,2661,0,13.84,1,1112222211111111,00005540,700,59,54258,29108,174,174,174,695,61,54278,28218,176,176,176,695,50,54234,2577,127,180,57,534,119,134,62,542
ECOV2-B00206,ECOV2-B,00206,2662,0,13.84,1,1112222211111111,00005540,700,61,54258,29115,175,175,175,695,61,54277,28237,180,180,180,695,50,54235,2578,129,171,60,534,119,133,63,542
ECOV2-B00206,ECOV2-B,00206,2663,0,13.84,1,1112222211111111,00005540,700,61,54257,29102,176,176,176,695,61,54277,28225,183,183,183,695,50,54233,2579,128,187,59,534,125,139,60,541
ECOV2-B00206,ECOV2-B,00206,2664,0,13.83,1,1112222211111111,00005540,700,59,54257,29111,174,174,174,695,62,54278,28219,180,180,180,695,50,54235,2580,124,185,54,534,121,131,63,541
ECOV2-B00206,ECOV2-B,00206,2665,0,13.84,1,1112222211111111,00005540,700,60,54258,29120,172,172,172,695,62,54277,28233,193,193,193,695,50,54235,2581,122,191,55,534,123,136,59,541
ECOV2-B00206,ECOV2-B,00206,2666,0,13.84,1,1112222211111111,00005540,700,61,54257,29116,174,174,174,695,61,54277,28227,186,186,186,695,50,54233,2582,125,180,57,534,122,136,62,542
ECOV2-B00206,ECOV2-B,00206,2667,0,13.84,1,1112222211111111,00005540,700,60,54257,29113,176,176,176,695,61,54278,28218,179,179,179,695,50,54236,2583,NA,NA,NA,NA,122,137,62,542
ECOV2-B00206,ECOV2-B,00206,2668,0,13.84,1,1112222211111111,00005540,700,60,54256,29106,171,171,171,695,61,54277,28213,178,178,178,695,48,54234,2584,126,177,58,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2669,0,13.84,1,1112222211111111,00005540,700,60,54258,29113,179,179,179,695,62,54277,28218,185,185,185,695,50,54234,2585,123,182,57,534,120,136,60,541
ECOV2-B00206,ECOV2-B,00206,2670,0,13.84,1,1112222211111111,00005540,700,61,54257,29109,176,176,176,695,60,54277,28217,180,180,180,695,50,54235,2586,126,177,56,534,124,134,62,541
ECOV2-B00206,ECOV2-B,00206,2671,0,13.84,1,1112222211111111,00005540,700,60,54257,29111,173,173,173,695,62,54277,28223,181,181,181,695,48,54234,2587,123,180,55,534,126,135,61,542
ECOV2-B00206,ECOV2-B,00206,2672,0,13.84,1,1112222211111111,00005540,700,60,54257,29115,175,175,175,695,61,54278,28220,179,179,179,695,51,54235,2588,126,163,55,534,123,134,59,541
ECOV2-B00206,ECOV2-B,00206,2673,0,13.84,1,1112222211111111,00005540,700,60,54258,29107,178,178,178,695,62,54278,28219,183,183,183,695,50,54235,2589,126,186,54,534,122,134,63,542
ECOV2-B00206,ECOV2-B,00206,2674,0,13.84,1,1112222211111111,00005540,700,61,54257,29105,177,177,177,695,62,54277,28211,182,182,182,695,50,54235,2590,128,175,55,534,120,129,62,542
ECOV2-B00206,ECOV2-B,00206,2675,0,13.83,1,1112222211111111,00005540,700,61,54257,29106,173,173,173,695,62,54277,28216,187,187,187,695,50,54236,2591,128,176,57,534,122,133,61,542
ECOV2-B00206,ECOV2-B,00206,2676,0,13.84,1,1112222211111111,00005540,700,61,54257,29104,172,172,172,695,62,54275,28214,183,183,183,695,50,54236,2592,NA,NA,NA,NA,121,135,59,542
ECOV2-B00206,ECOV2-B,00206,2677,0,13.84,1,1112222211111111,00005540,700,60,54258,29106,175,175,175,695,60,54278,28222,181,181,181,695,50,54236,2593,128,179,58,534,121,133,61,541
ECOV2-B00206,ECOV2-B,00206,2678,0,13.83,1,1112222211111111,00005540,700,61,54257,29105,179,179,179,695,62,54279,28211,197,197,197,695,49,54235,2594,128,179,53,534,122,133,60,542
ECOV2-B00206,ECOV2-B,00206,2679,0,13.84,1,1112222211111111,00005540,700,62,54258,29101,179,179,179,695,61,54279,28210,187,187,187,695,48,54234,2595,126,186,56,534,122,136,60,541
ECOV2-B00206,ECOV2-B,00206,2680,0,13.84,1,1112222211111111,00005540,700,60,54258,29106,171,171,171,695,63,54278,28221,182,182,182,695,50,54235,2596,122,185,54,534,120,128,59,541
ECOV2-B00206,ECOV2-B,00206,2681,0,13.84,1,1112222211111111,00005540,700,60,54257,29115,169,169,169,695,61,54278,28220,178,178,178,695,48,54235,2597,127,169,54,534,122,136,59,541
ECOV2-B00206,ECOV2-B,00206,2682,0,13.84,1,1112222211111111,00005540,700,63,54258,29113,198,198,198,695,61,54278,28215,187,187,187,695,50,54236,2598,129,160,56,534,120,132,59,541
ECOV2-B00206,ECOV2-B,00206,2683,0,13.84,1,1112222211111111,00005540,700,60,54259,29111,170,170,170,695,62,54277,28228,175,175,175,695,49,54236,2599,127,171,53,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2684,0,13.83,1,1112222211111111,00005540,700,61,54257,29110,174,174,174,695,61,54277,28227,188,188,188,695,50,54236,2600,127,165,56,534,118,133,55,541
ECOV2-B00206,ECOV2-B,00206,2685,0,13.84,1,1112222211111111,00005540,700,61,54257,29101,176,176,176,695,61,54275,28211,185,185,185,695,49,54235,2601,NA,NA,NA,NA,122,136,60,541
ECOV2-B00206,ECOV2-B,00206,2686,0,13.84,1,1112222211111111,00005540,700,61,54257,29101,172,172,172,695,61,54279,28221,177,177,177,695,50,54236,2602,127,181,52,534,121,129,59,541
ECOV2-B00206,ECOV2-B,00206,2687,0,13.84,1,1112222211111111,00005540,700,61,54258,29110,173,173,173,695,62,54278,28215,178,178,178,695,50,54235,2603,123,179,53,534,120,131,57,541
ECOV2-B00206,ECOV2-B,00206,2688,0,13.84,1,1112222211111111,00005540,700,60,54258,29109,177,177,177,695,61,54277,28217,182,182,182,695,50,54236,2604,127,166,49,534,123,134,59,542
ECOV2-B00206,ECOV2-B,00206,2689,0,13.84,1,1112222211111111,00005540,700,60,54258,29109,167,167,167,695,61,54280,28216,176,176,176,695,49,54235,2605,123,174,57,534,119,127,56,541
ECOV2-B00206,ECOV2-B,00206,2690,0,13.84,1,1112222211111111,00005540,700,60,54259,29110,175,175,175,695,61,54279,28208,179,179,179,695,49,54235,2606,128,166,60,534,121,129,60,542
ECOV2-B00206,ECOV2-B,00206,2691,0,13.83,1,1112222211111111,00005540,700,60,54257,29108,176,176,176,695,62,54277,28211,182,182,182,695,50,54236,2607,130,165,55,534,119,136,56,542
ECOV2-B00206,ECOV2-B,00206,2692,0,13.84,1,1112222211111111,00005540,700,61,54258,29100,173,173,173,695,61,54276,28222,179,179,179,695,50,54235,2608,122,167,53,534,119,129,55,542
ECOV2-B00206,ECOV2-B,00206,2693,0,13.84,1,1112222211111111,00005540,700,60,54258,29104,174,174,174,695,62,54277,28215,180,180,180,695,49,54234,2609,NA,NA,NA,NA,115,129,58,542
ECOV2-B00206,ECOV2-B,00206,2694,0,13.84,1,1112222211111111,00005540,700,60,54257,29109,168,168,168,695,60,54276,28210,176,176,176,695,49,54234,2610,122,163,52,534,121,132,56,542
ECOV2-B00206,ECOV2-B,00206,2695,0,13.84,1,1112222211111111,00005540,700,61,54256,29101,169,169,169,695,61,54275,28208,181,181,181,695,49,54234,2611,127,162,50,534,119,131,59,542
ECOV2-B00206,ECOV2-B,00206,2696,0,13.84,1,1112222211111111,00005540,700,60,54256,29109,165,165,165,695,60,54275,28211,174,174,174,695,50,54234,2612,122,164,51,534,115,125,55,542
ECOV2-B00206,ECOV2-B,00206,2697,0,13.84,1,1112222211111111,00005540,700,59,54257,29107,162,162,162,695,59,54275,28222,166,166,166,695,50,54234,2613,114,163,47,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2698,0,13.84,1,1112222211111111,00005540,700,60,54257,29101,168,168,168,695,61,54275,28214,180,180,180,695,49,54234,2614,122,158,50,534,115,124,57,542
ECOV2-B00206,ECOV2-B,00206,2699,0,13.84,1,1112222211111111,00005540,700,59,54257,29093,167,167,167,695,60,54277,28219,178,178,178,695,50,54234,2615,118,171,52,534,113,126,59,541
ECOV2-B00206,ECOV2-B,00206,2700,0,13.84,1,1112222211111111,00005540,700,58,54257,29088,157,157,157,695,60,54276,28209,165,165,165,695,50,54233,2616,109,167,49,534,111,126,55,542
ECOV2-B00206,ECOV2-B,00206,2701,0,13.84,1,1112222211111111,00005540,700,59,54258,29095,163,163,163,695,58,54277,28212,163,163,163,695,49,54234,2617,116,167,55,534,112,102,59,542
ECOV2-B00206,ECOV2-B,00206,2702,0,13.84,1,1112222211111111,00005540,700,57,54257,29103,153,153,153,695,58,54278,28203,162,162,162,695,50,54233,2618,NA,NA,NA,NA,112,125,56,541
ECOV2-B00206,ECOV2-B,00206,2703,0,13.84,1,1112222211111111,00005540,700,59,54257,29098,161,161,161,695,60,54276,28206,168,168,168,695,50,54235,2619,116,169,54,534,97,122,61,542
ECOV2-B00206,ECOV2-B,00206,2704,0,13.84,1,1112222211111111,00005540,700,59,54257,29108,159,159,159,695,58,54276,28213,159,159,159,695,50,54232,2620,114,173,57,534,99,121,61,542
ECOV2-B00206,ECOV2-B,00206,2705,0,13.84,1,1112222211111111,00005540,700,58,54257,29109,160,160,160,695,59,54277,28216,162,162,162,695,50,54234,2621,118,163,53,534,110,124,57,542
ECOV2-B00206,ECOV2-B,00206,2706,0,13.84,1,1112222211111111,00005540,700,58,54257,29102,159,159,159,695,59,54276,28214,164,164,164,695,50,54234,2622,112,170,50,534,108,124,57,542
ECOV2-B00206,ECOV2-B,00206,2707,0,13.84,1,1112222211111111,00005540,700,59,54257,29106,155,155,155,695,58,54276,28223,162,162,162,695,50,54233,2623,108,163,47,534,104,122,55,542
ECOV2-B00206,ECOV2-B,00206,2708,0,13.84,1,1112222211111111,00005540,700,59,54257,29102,159,159,159,695,58,54278,28207,159,159,159,695,50,54234,2624,115,165,51,534,101,125,55,542
ECOV2-B00206,ECOV2-B,00206,2709,0,13.84,1,1112222211111111,00005540,700,58,54256,29095,149,149,149,695,58,54276,28213,155,155,155,695,49,54233,2625,114,159,66,534,110,127,62,542
ECOV2-B00206,ECOV2-B,00206,2710,0,13.84,1,1112222211111111,00005540,700,59,54258,29099,158,158,158,695,59,54276,28219,160,160,160,695,50,54234,2626,NA,NA,NA,NA,103,122,57,542
ECOV2-B00206,ECOV2-B,00206,2711,0,13.84,1,1112222211111111,00005540,700,60,54258,29108,169,169,169,695,59,54277,28206,159,159,159,695,50,54233,2627,108,164,53,534,103,117,58,542
ECOV2-B00206,ECOV2-B,00206,2712,0,13.84,1,1112222211111111,00005540,700,58,54257,29099,156,156,156,695,58,54277,28207,164,164,164,695,49,54235,2628,115,168,53,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2713,0,13.84,1,1112222211111111,00005540,700,59,54256,29106,164,164,164,695,59,54276,28197,165,165,165,695,50,54233,2629,115,185,51,534,104,121,57,541
ECOV2-B00206,ECOV2-B,00206,2714,0,13.84,1,1112222211111111,00005540,700,58,54257,29104,153,153,153,695,58,54277,28203,162,162,162,695,50,54234,2630,112,171,53,534,107,122,57,542
ECOV2-B00206,ECOV2-B,00206,2715,0,13.84,1,1112222211111111,00005540,700,56,54257,29106,150,150,150,695,60,54278,28211,158,158,158,695,50,54233,2631,113,169,51,534,105,120,57,542
ECOV2-B00206,ECOV2-B,00206,2716,0,13.84,1,1112222211111111,00005540,700,58,54258,29110,151,151,151,695,58,54275,28210,163,163,163,695,50,54234,2632,110,164,53,534,104,120,57,542
ECOV2-B00206,ECOV2-B,00206,2717,0,13.84,1,1112222211111111,00005540,700,57,54257,29111,156,156,156,695,58,54276,28196,162,162,162,695,49,54235,2633,111,169,50,534,104,118,58,542
ECOV2-B00206,ECOV2-B,00206,2718,0,13.84,1,1112222211111111,00005540,700,57,54258,29096,146,146,146,695,56,54278,28215,150,150,150,695,50,54235,2634,103,152,54,534,102,123,55,541
ECOV2-B00206,ECOV2-B,00206,2719,0,13.84,1,1112222211111111,00005540,700,59,54256,29111,155,155,155,695,60,54276,28215,158,158,158,695,50,54234,2635,NA,NA,NA,NA,118,136,50,542
ECOV2-B00206,ECOV2-B,00206,2720,0,13.83,1,1112222211111111,00005540,700,56,54257,29105,155,155,155,695,59,54277,28207,162,162,162,695,49,54234,2636,114,163,54,534,95,119,63,542
ECOV2-B00206,ECOV2-B,00206,2721,0,13.84,1,1112222211111111,00005540,700,57,54256,29095,150,150,150,695,58,54274,28195,156,156,156,695,50,54232,2637,110,184,53,534,88,117,50,542
ECOV2-B00206,ECOV2-B,00206,2722,0,13.83,1,1112222211111111,00005540,700,58,54256,29104,154,154,154,695,59,54276,28214,155,155,155,695,50,54234,2638,113,185,57,534,98,112,70,542
ECOV2-B00206,ECOV2-B,00206,2723,0,13.84,1,1112222211111111,00005540,700,58,54257,29099,159,159,159,695,59,54277,28207,160,160,160,695,49,54234,2639,110,175,55,534,101,118,62,542
ECOV2-B00206,ECOV2-B,00206,2724,0,13.83,1,1112222211111111,00005540,700,58,54257,29104,148,148,148,695,58,54276,28206,153,153,153,695,49,54235,2640,105,169,55,534,96,125,47,542
ECOV2-B00206,ECOV2-B,00206,2725,0,13.84,1,1112222211111111,00005540,700,58,54257,29100,151,151,151,695,58,54276,28209,151,151,151,695,50,54235,2641,109,158,71,534,120,152,64,541
ECOV2-B00206,ECOV2-B,00206,2726,0,13.84,1,1112222211111111,00005540,700,57,54257,29109,150,150,150,695,59,54276,28227,156,156,156,695,49,54234,2642,113,158,61,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2727,0,13.84,1,1112222211111111,00005540,700,57,54258,29098,149,149,149,695,60,54276,28209,168,168,168,695,50,54234,2643,111,162,53,534,96,111,60,542
ECOV2-B00206,ECOV2-B,00206,2727,0,13.84,1,1112222211111111,00005540,700,57,54258,29098,149,149,149,695,60,54276,28209,168,168,168,695,50,54234,2643,111,162,53,534,89,113,53,542
ECOV2-B00206,ECOV2-B,00206,2728,0,13.84,1,1112222211111111,00005540,700,57,54257,29097,148,148,148,695,58,54275,28210,150,150,150,695,50,54234,2644,NA,NA,NA,NA,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2729,0,13.84,1,1112222211111111,00005540,700,76,54256,29089,342,342,342,695,58,54274,28199,158,158,158,695,50,54230,2645,111,178,58,534,90,113,68,542
ECOV2-B00206,ECOV2-B,00206,2730,0,13.84,1,1112222211111111,00005540,700,58,54256,29103,155,155,155,695,58,54277,28217,157,157,157,695,50,54234,2646,115,187,52,534,98,113,58,542
ECOV2-B00206,ECOV2-B,00206,2731,0,13.84,1,1112222211111111,00005540,700,57,54257,29094,150,150,150,695,59,54276,28212,156,156,156,695,50,54234,2647,110,183,57,534,119,102,39,542
ECOV2-B00206,ECOV2-B,00206,2732,0,13.84,1,1112222211111111,00005540,700,58,54257,29098,150,150,150,695,59,54276,28202,154,154,154,695,50,54234,2648,107,171,54,534,101,120,56,542
ECOV2-B00206,ECOV2-B,00206,2733,0,13.84,1,1112222211111111,00005540,700,59,54257,29107,153,153,153,695,59,54277,28210,151,151,151,695,50,54234,2649,105,162,37,534,73,93,69,542
ECOV2-B00206,ECOV2-B,00206,2734,0,13.84,1,1112222211111111,00005540,700,58,54257,29116,154,154,154,695,58,54277,28214,155,155,155,695,51,54233,2650,111,159,65,534,116,132,62,541
ECOV2-B00206,ECOV2-B,00206,2735,0,13.83,1,1112222211111111,00005540,700,58,54257,29108,152,152,152,695,59,54278,28193,154,154,154,695,50,54232,2651,109,157,57,534,98,117,55,541
ECOV2-B00206,ECOV2-B,00206,2736,0,13.84,1,1112222211111111,00005540,700,59,54257,29109,154,154,154,695,59,54278,28225,159,159,159,695,50,54235,2652,NA,NA,NA,NA,101,114,58,541
ECOV2-B00206,ECOV2-B,00206,2737,0,13.84,1,1112222211111111,00005540,700,57,54257,29110,152,152,152,695,59,54278,28204,159,159,159,695,50,54233,2653,110,172,55,534,103,117,59,542
ECOV2-B00206,ECOV2-B,00206,2738,0,13.84,1,1112222211111111,00005540,700,58,54257,29107,157,157,157,695,60,54277,28200,156,156,156,695,49,54235,2654,109,173,53,534,100,118,53,542
ECOV2-B00206,ECOV2-B,00206,2739,0,13.84,1,1112222211111111,00005540,700,58,54256,29103,156,156,156,695,58,54277,28221,159,159,159,695,50,54234,2655,115,158,52,534,105,117,56,542
ECOV2-B00206,ECOV2-B,00206,2740,0,13.84,1,1112222211111111,00005540,700,58,54258,29098,154,154,154,695,59,54275,28218,160,160,160,695,50,54233,2656,116,181,51,534,108,117,57,541
ECOV2-B00206,ECOV2-B,00206,2741,0,13.84,1,1112222211111111,00005540,700,58,54256,29103,156,156,156,695,59,54276,28209,157,157,157,695,50,54233,2657,112,178,53,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2742,0,13.83,1,1112222211111111,00005540,700,59,54257,29106,152,152,152,695,59,54277,28205,158,158,158,695,50,54234,2658,107,164,55,534,104,113,58,542
ECOV2-B00206,ECOV2-B,00206,2743,0,13.84,1,1112222211111111,00005540,700,59,54257,29098,155,155,155,695,58,54276,28210,157,157,157,695,50,54234,2659,109,189,57,534,102,119,63,542
ECOV2-B00206,ECOV2-B,00206,2744,0,13.84,1,1112222211111111,00005540,700,58,54256,29104,150,150,150,695,58,54276,28207,158,158,158,695,49,54233,2660,110,171,58,534,104,118,59,541
ECOV2-B00206,ECOV2-B,00206,2745,0,13.84,1,1112222211111111,00005540,700,58,54257,29110,153,153,153,695,59,54276,28218,162,162,162,695,50,54235,2661,NA,NA,NA,NA,106,117,60,542
ECOV2-B00206,ECOV2-B,00206,2746,0,13.84,1,1112222211111111,00005540,700,58,54257,29100,158,158,158,695,60,54278,28207,159,159,159,695,49,54235,2662,109,178,56,534,104,120,59,542
ECOV2-B00206,ECOV2-B,00206,2747,0,13.83,1,1112222211111111,00005540,700,58,54257,29104,153,153,153,695,58,54277,28209,156,156,156,695,49,54235,2663,111,178,60,534,106,118,61,542
ECOV2-B00206,ECOV2-B,00206,2748,0,13.84,1,1112222211111111,00005540,700,58,54257,29106,158,158,158,695,58,54278,28207,159,159,159,695,50,54236,2664,110,176,62,534,103,117,64,542
ECOV2-B00206,ECOV2-B,00206,2749,0,13.84,1,1112222211111111,00005540,700,58,54257,29104,154,154,154,695,59,54277,28218,157,157,157,695,50,54234,2665,107,165,64,534,105,120,62,542
ECOV2-B00206,ECOV2-B,00206,2750,0,13.84,1,1112222211111111,00005540,700,60,54257,29115,165,165,165,695,61,54277,28214,164,164,164,695,49,54236,2666,106,158,62,534,108,122,62,542
ECOV2-B00206,ECOV2-B,00206,2751,0,13.84,1,1112222211111111,00005540,700,57,54257,29106,157,157,157,695,59,54276,28201,161,161,161,695,50,54234,2667,113,181,62,534,103,122,62,542
ECOV2-B00206,ECOV2-B,00206,2752,0,13.84,1,1112222211111111,00005540,700,58,54258,29094,150,150,150,695,59,54277,28217,155,155,155,695,50,54234,2668,112,162,60,534,99,117,60,542
ECOV2-B00206,ECOV2-B,00206,2753,0,13.84,1,1112222211111111,00005540,700,58,54258,29112,150,150,150,695,58,54277,28215,155,155,155,695,50,54234,2669,NA,NA,NA,NA,108,116,62,542
ECOV2-B00206,ECOV2-B,00206,2754,0,13.84,1,1112222211111111,00005540,700,58,54256,29106,152,152,152,695,59,54275,28206,157,157,157,695,49,54235,2670,107,158,55,534,103,118,61,542
ECOV2-B00206,ECOV2-B,00206,2755,0,13.84,1,1112222211111111,00005540,700,58,54257,29106,149,149,149,695,59,54278,28223,159,159,159,695,49,54233,2671,102,183,55,534,NA,NA,NA,NA
ECOV2-B00206,ECOV2-B,00206,2756,0,13.84,1,1112222211111111,00005540,700,58,54257,29096,153,153,153,695,58,54277,28209,160,160,160,695,49,54234,2672,88,165,58,534,102,118,58,542
ECOV2-B00206,ECOV2-B,00206,2757,0,13.84,1,1112222211111111,00005540,700,58,54257,29092,150,150,150,695,58,54276,28214,157,157,157,695,50,54234,2673,127,164,61,534,106,114,57,542
ECOV2-B00206,ECOV2-B,00206,2758,0,13.84,1,1112222211111111,00005540,700,58,54257,29103,160,160,160,695,58,54277,28211,156,156,156,695,50,54235,2674,114,166,60,534,104,116,61,542
ECOV2-B00206,ECOV2-B,00206,2759,0,13.84,1,1112222211111111,00005540,700,58,54256,29105,153,153,153,695,59,54277,28212,161,161,161,695,50,54234,2675,105,152,58,534,106,109,66,541
ECOV2-B00206,ECOV2-B,00206,2760,0,13.84,1,1112222211111111,00005540,700,58,54257,29104,154,154,154,695,59,54277,28208,156,156,156,695,50,54235,2676,114,161,66,534,102,121,56,542
ECOV2-B00206,ECOV2-B,00206,2761,0,13.84,1,1112222211111111,00005540,700,58,54257,29100,151,151,151,695,60,54278,28215,168,168,168,695,49,54234,2677,109,169,65,534,102,120,58,542
ECOV2-B00206,ECOV2-B,00206,2762,0,13.84,1,1112222211111111,00005540,700,58,54257,29097,150,150,150,695,58,54276,28214,157,157,157,695,50,54234,2678,NA,NA,NA,NA,113,108,60,542
ECOV2-B00206,ECOV2-B,00206,2763,0,13.84,1,1112222211111111,00005540,700,57,54258,29099,148,148,148,695,58,54277,28213,156,156,156,695,50,54235,2679,108,162,66,534,108,121,62,542
ECOV2-B00206,ECOV2-B,00206,2764,0,13.84,1,1112222211111111,00005540,700,57,54257,29104,151,151,151,695,59,54278,28205,159,159,159,695,50,54234,2680,118,188,67,534,108,114,60,542
ECOV2-B00206,ECOV2-B,00206,2765,0,13.84,1,1112222211111111,00005540,700,59,54258,29098,151,151,151,695,58,54278,28205,157,157,157,695,50,54234,2681,109,169,68,534,103,116,60,542
ECOV2-B00206,ECOV2-B,00206,2766,0,13.84,1,1112222211111111,00005540,700,58,54257,29107,154,154,154,695,60,54277,28219,160,160,160,695,50,54235,2682,112,160,68,534,106,115,60,542
ECOV2-B00206,ECOV2-B,00206,2767,0,13.84,1,1112222211111111,00005540,700,58,54257,29100,150,150,150,695,60,54279,28210,160,160,160,695,50,54236,2683,110,160,66,534,101,113,62,542
