bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
233,29,140.5,57.333333333333336,60,53,B_233_3_desc,2021-08-18,0.24839,des
233,30,142,57.333333333333336,60.666666666666664,54.75,B_233_3_desc,2021-08-18,0.26744,des
233,31,143,59,60.666666666666664,54.75,B_233_3_desc,2021-08-18,0.28488,des
233,33,143,60.75,65.5,54.75,B_233_3_desc,2021-08-18,0.312823333333333,des
233,34,143,60.75,65.5,54.75,B_233_3_desc,2021-08-18,0.32419,des
233,35,146,61,65.5,54.75,B_233_3_desc,2021-08-18,0.333813333333333,des
233,36,146.25,61.5,65.5,55,B_233_3_desc,2021-08-18,0.340713333333333,des
233,37,146.25,62.5,65.5,55,B_233_3_desc,2021-08-18,0.340713333333333,des
233,38,150.8,64,73,55,B_233_3_desc,2021-08-18,0.340713333333333,des
233,40,154,66.5,75,55,B_233_3_desc,2021-08-18,0.313966666666667,des
233,41,154,74.5,84.8,56,B_233_3_desc,2021-08-18,0.29808,des
233,42,155,77,85.5,56,B_233_3_desc,2021-08-18,0.28256,des
233,43,159,85,99,56,B_233_3_desc,2021-08-18,0.26837,des
233,44,NA,92,108,57,B_233_3_desc,2021-08-18,0.254966666666667,des
233,45,NA,95.75,113.33333333333331,58,B_233_3_desc,2021-08-18,0.24182,des
233,46,NA,117,137,62,B_233_3_desc,2021-08-18,0.22854,des
233,47,NA,149,186,65,B_233_3_desc,2021-08-18,0.215396666666667,des
233,48,NA,216,288,71.5,B_233_3_desc,2021-08-18,0.202173333333333,des
233,49,208,216,288,73,B_233_3_desc,2021-08-18,0.191506666666667,des
233,50,208,216,288,73,B_233_3_desc,2021-08-18,0.183416666666667,des
233,51,202.66666666666663,208.5,287,73,B_233_3_desc,2021-08-18,0.176556666666667,des
233,52,191,208.5,287,73,B_233_3_desc,2021-08-18,0.170896666666667,des
233,53,NA,208.5,287,73,B_233_3_desc,2021-08-18,0.164016666666667,des
233,54,NA,216,297,73,B_233_3_desc,2021-08-18,0.156426666666667,des
233,55,NA,216,302,73,B_233_3_desc,2021-08-18,0.148803333333333,des
233,56,NA,216,302,73,B_233_3_desc,2021-08-18,0.141663333333333,des
233,57,NA,216,297,73,B_233_3_desc,2021-08-18,0.135113333333333,des
233,58,NA,203.5,282,70.5,B_233_3_desc,2021-08-18,0.129246666666667,des
233,59,NA,178,237,67,B_233_3_desc,2021-08-18,0.12446,des
233,60,NA,167,228,67,B_233_3_desc,2021-08-18,0.119993333333333,des
233,61,NA,163.33333333333334,227.33333333333337,65.5,B_233_3_desc,2021-08-18,0.115533333333333,des
233,62,NA,157,221,64.66666666666667,B_233_3_desc,2021-08-18,0.11121,des
233,63,158.25,152.5,202.5,64.66666666666667,B_233_3_desc,2021-08-18,0.108033333333333,des
233,64,160,152.5,202.5,65,B_233_3_desc,2021-08-18,0.105903333333333,des
233,65,160,148,202,64,B_233_3_desc,2021-08-18,0.103843333333333,des
233,66,162.5,145.5,197,62.5,B_233_3_desc,2021-08-18,0.101883333333333,des
233,67,162.5,134.5,183,62,B_233_3_desc,2021-08-18,0.09982,des
233,68,162.5,128.5,172.5,61,B_233_3_desc,2021-08-18,0.098173333333333307,des
233,70,157,108,140,60.5,B_233_3_desc,2021-08-18,0.0942633333333333,des
233,71,151,104,139.33333333333334,60.333333333333336,B_233_3_desc,2021-08-18,0.0928133333333333,des
233,72,144,102,137,59,B_233_3_desc,2021-08-18,0.0913433333333333,des
233,73,140.5,88,114,59,B_233_3_desc,2021-08-18,0.090083333333333293,des
233,74,138,80.66666666666667,108,57.5,B_233_3_desc,2021-08-18,0.0886966666666667,des
233,75,135.5,80,94,56.5,B_233_3_desc,2021-08-18,0.0875733333333333,des
233,76,135,74.5,91,56.333333333333336,B_233_3_desc,2021-08-18,0.0862933333333333,des
233,77,135,73,91,55,B_233_3_desc,2021-08-18,0.0852733333333333,des
233,78,132,69,90,55,B_233_3_desc,2021-08-18,0.0845333333333333,des
233,79,132,69,82.5,55,B_233_3_desc,2021-08-18,0.08369,des
233,80,132,69,82.33333333333333,55.333333333333336,B_233_3_desc,2021-08-18,0.0828633333333333,des
233,81,138.5,69,80,55.333333333333336,B_233_3_desc,2021-08-18,0.08216,des
233,82,130,69,80,55.333333333333336,B_233_3_desc,2021-08-18,0.08144,des
233,83,136.5,69,80,54,B_233_3_desc,2021-08-18,0.0805133333333333,des
233,84,136.5,63,80,53,B_233_3_desc,2021-08-18,0.0797166666666667,des
233,85,127,63,76,53,B_233_3_desc,2021-08-18,0.0788833333333333,des
233,86,127,61,72.5,53,B_233_3_desc,2021-08-18,0.0781466666666667,des
233,87,127,60.5,72,54,B_233_3_desc,2021-08-18,0.0773533333333333,des
233,88,127,60.5,72,54,B_233_3_desc,2021-08-18,0.0764733333333333,des
233,89,126,60.5,72,55,B_233_3_desc,2021-08-18,0.0756033333333333,des
233,90,114,60.5,72.5,55.5,B_233_3_desc,2021-08-18,0.07483,des
233,91,114,60.5,72,55.5,B_233_3_desc,2021-08-18,0.0740666666666667,des
233,92,114,60.5,67,55.5,B_233_3_desc,2021-08-18,0.07344,des
233,93,114,61,67,55.5,B_233_3_desc,2021-08-18,0.0729966666666667,des
233,94,111.5,61,67,51.5,B_233_3_desc,2021-08-18,0.0724166666666667,des
233,95,111,60.5,66,51.5,B_233_3_desc,2021-08-18,0.0719133333333333,des
233,96,109.5,60.5,66,51.5,B_233_3_desc,2021-08-18,0.07142,des
233,97,109,55.5,59.5,54,B_233_3_desc,2021-08-18,0.07097,des
233,98,109.5,55,59.5,54.5,B_233_3_desc,2021-08-18,0.0705266666666667,des
233,99,109.5,55,59.5,54.5,B_233_3_desc,2021-08-18,0.0701266666666666,des
233,100,111,53.5,61,54.5,B_233_3_desc,2021-08-18,0.0697533333333333,des
233,101,NA,53,61,54,B_233_3_desc,2021-08-18,0.0694033333333333,des
233,102,NA,51.5,61,52.5,B_233_3_desc,2021-08-18,0.0690733333333333,des
233,103,NA,51,59,52.5,B_233_3_desc,2021-08-18,0.06866,des
233,104,NA,51,58,53,B_233_3_desc,2021-08-18,0.0683633333333333,des
233,105,NA,50,57,53,B_233_3_desc,2021-08-18,0.0680333333333333,des
233,106,NA,49,57,53,B_233_3_desc,2021-08-18,0.0676266666666667,des
233,107,NA,49,56,53,B_233_3_desc,2021-08-18,0.06725,des
233,108,NA,49.333333333333336,55,51.333333333333336,B_233_3_desc,2021-08-18,0.0668933333333333,des
233,109,NA,49.333333333333336,56,51.333333333333336,B_233_3_desc,2021-08-18,0.0665766666666667,des
233,110,NA,50,55,55,B_233_3_desc,2021-08-18,0.0662533333333333,des
233,111,102.33333333333331,50,55,55,B_233_3_desc,2021-08-18,0.0659466666666667,des
233,112,102.5,50,55,55,B_233_3_desc,2021-08-18,0.0656666666666667,des
233,113,102.5,50,55,55,B_233_3_desc,2021-08-18,0.0654466666666667,des
233,114,102.5,48,55,55.5,B_233_3_desc,2021-08-18,0.0652066666666667,des
233,115,102.5,47.5,55,53.5,B_233_3_desc,2021-08-18,0.0649633333333333,des
233,116,NA,48,54,52,B_233_3_desc,2021-08-18,0.06479,des
233,117,NA,46,53,53,B_233_3_desc,2021-08-18,0.06467,des
233,118,NA,46,53,53.5,B_233_3_desc,2021-08-18,0.06453,des
233,119,NA,46.5,54,53,B_233_3_desc,2021-08-18,0.0643666666666667,des
233,120,NA,46.5,53,53,B_233_3_desc,2021-08-18,0.0642433333333333,des
233,121,93.66666666666669,45,52,54,B_233_3_desc,2021-08-18,0.0641266666666667,des
233,122,98,46.5,53,54,B_233_3_desc,2021-08-18,0.0640033333333333,des
233,123,98,46.5,53,50.5,B_233_3_desc,2021-08-18,0.0638666666666667,des
233,124,96.5,49.5,53,52,B_233_3_desc,2021-08-18,0.0637533333333333,des
233,125,96.5,49.5,53,50.5,B_233_3_desc,2021-08-18,0.0636466666666667,des
233,126,96.5,49.5,53,50.5,B_233_3_desc,2021-08-18,0.0635466666666667,des
233,127,96,45.5,52,52,B_233_3_desc,2021-08-18,0.0633966666666667,des
233,128,93,45,51,52,B_233_3_desc,2021-08-18,0.0633,des
233,129,93,45,51,52,B_233_3_desc,2021-08-18,0.06319,des
233,130,93,45,51,55,B_233_3_desc,2021-08-18,0.0631166666666667,des
233,132,93.5,50,51.5,55,B_233_3_desc,2021-08-18,0.06297,des
233,133,93,50,51.5,55,B_233_3_desc,2021-08-18,0.0629166666666666,des
233,134,93,50,51.5,55,B_233_3_desc,2021-08-18,0.0628466666666666,des
233,135,93,50,51.5,54.5,B_233_3_desc,2021-08-18,0.0627833333333333,des
233,136,NA,50,51.5,54.5,B_233_3_desc,2021-08-18,0.0627,des
233,137,NA,50,50.666666666666664,53.5,B_233_3_desc,2021-08-18,0.06264,des
233,138,NA,50,51.5,53.5,B_233_3_desc,2021-08-18,0.06256,des
233,139,NA,50,51.5,53.5,B_233_3_desc,2021-08-18,0.0625033333333333,des
233,140,NA,49.333333333333336,50.666666666666664,54,B_233_3_desc,2021-08-18,0.06243,des
233,141,92,49.333333333333336,50.666666666666664,53,B_233_3_desc,2021-08-18,0.0623566666666667,des
233,142,92,50,52,54,B_233_3_desc,2021-08-18,0.06228,des
233,143,92,49,50,54,B_233_3_desc,2021-08-18,0.0622133333333333,des
233,144,92,49,50,53,B_233_3_desc,2021-08-18,0.06213,des
233,145,92,48,52.5,53,B_233_3_desc,2021-08-18,0.06204,des
233,146,92,48,51,53,B_233_3_desc,2021-08-18,0.06195,des
233,147,91,48,51,53,B_233_3_desc,2021-08-18,0.06186,des
233,148,91,48,52,55,B_233_3_desc,2021-08-18,0.0617633333333333,des
233,149,91,48,52.5,55,B_233_3_desc,2021-08-18,0.06171,des
233,150,91,48,52,54,B_233_3_desc,2021-08-18,0.0616266666666666,des
233,151,91.33333333333331,49.25,52,54,B_233_3_desc,2021-08-18,0.0615533333333333,des
233,153,92,50,52,53.25,B_233_3_desc,2021-08-18,0.06147,des
233,154,91.33333333333331,50,52,53,B_233_3_desc,2021-08-18,0.0614266666666667,des
233,155,91.33333333333331,50,51,53,B_233_3_desc,2021-08-18,0.06138,des
233,156,92.5,50,51,53,B_233_3_desc,2021-08-18,0.06134,des
233,157,92.5,51,51,52,B_233_3_desc,2021-08-18,0.0613233333333333,des
233,158,91,52,50,53,B_233_3_desc,2021-08-18,0.0613133333333333,des
233,159,91,52,50,53,B_233_3_desc,2021-08-18,0.0612666666666667,des
233,160,91,52,50,53,B_233_3_desc,2021-08-18,0.06123,des
233,161,NA,52,50,52,B_233_3_desc,2021-08-18,0.0612,des
233,162,NA,52,50,53,B_233_3_desc,2021-08-18,0.0611733333333333,des
233,163,NA,51.5,50,53.5,B_233_3_desc,2021-08-18,0.0610466666666667,des
233,164,NA,50.333333333333336,50,54,B_233_3_desc,2021-08-18,0.0610366666666666,des
233,165,NA,50.333333333333336,51,55,B_233_3_desc,2021-08-18,0.0610133333333333,des
233,166,90,51,51,55,B_233_3_desc,2021-08-18,0.0610033333333333,des
233,167,89.66666666666667,50.333333333333336,51,55,B_233_3_desc,2021-08-18,0.06094,des
233,168,89.66666666666667,51,52,54,B_233_3_desc,2021-08-18,0.06092,des
233,169,88,51,52,54,B_233_3_desc,2021-08-18,0.06091,des
233,170,88,51,51,53,B_233_3_desc,2021-08-18,0.06088,des
233,171,88,52,51,54,B_233_3_desc,2021-08-18,0.06082,des
233,172,88,52,51,54,B_233_3_desc,2021-08-18,0.0608133333333333,des
233,173,88,50.333333333333336,51,54,B_233_3_desc,2021-08-18,0.06081,des
233,174,90,50,52,54,B_233_3_desc,2021-08-18,0.06079,des
233,175,91,50,52,54,B_233_3_desc,2021-08-18,0.06077,des
233,177,91.75,50,51.2,54,B_233_3_desc,2021-08-18,0.0607233333333333,des
233,178,NA,50,51.2,54,B_233_3_desc,2021-08-18,0.06072,des
233,179,NA,50,51,54,B_233_3_desc,2021-08-18,0.06066,des
233,180,NA,50,51,54,B_233_3_desc,2021-08-18,0.0606033333333333,des
233,181,NA,50,50,54,B_233_3_desc,2021-08-18,0.0605833333333333,des
233,182,NA,50,50,54.5,B_233_3_desc,2021-08-18,0.0605533333333333,des
233,183,92,50,50,55,B_233_3_desc,2021-08-18,0.0604933333333333,des
233,184,92,50,50,55,B_233_3_desc,2021-08-18,0.0604433333333333,des
233,185,92,50,50,54.5,B_233_3_desc,2021-08-18,0.0604233333333333,des
233,186,91.33333333333331,50,50.5,54.5,B_233_3_desc,2021-08-18,0.0603733333333333,des
233,187,91.33333333333331,49.333333333333336,51,54,B_233_3_desc,2021-08-18,0.06034,des
233,188,91.5,49,51,54,B_233_3_desc,2021-08-18,0.0602833333333333,des
233,189,91.5,49,51,54.5,B_233_3_desc,2021-08-18,0.0602666666666667,des
233,190,NA,49,51,54,B_233_3_desc,2021-08-18,0.0602633333333333,des
233,191,NA,49,51,54,B_233_3_desc,2021-08-18,0.06023,des
233,192,NA,51,50,54,B_233_3_desc,2021-08-18,0.06021,des
233,193,NA,51,50,53,B_233_3_desc,2021-08-18,0.0601633333333333,des
233,194,NA,51.5,50,53,B_233_3_desc,2021-08-18,0.0601333333333333,des
233,195,93,51.5,50,53,B_233_3_desc,2021-08-18,0.06012,des
233,196,93,51.5,50,53,B_233_3_desc,2021-08-18,0.06009,des
233,197,93,51,50,54.666666666666664,B_233_3_desc,2021-08-18,0.06008,des
233,198,89,50.5,50,55,B_233_3_desc,2021-08-18,0.0600633333333333,des
233,199,90,50,50,55,B_233_3_desc,2021-08-18,0.0600433333333333,des
233,200,90,50,50,55,B_233_3_desc,2021-08-18,0.0600233333333333,des
233,201,89,50,50,55,B_233_3_desc,2021-08-18,0.0600066666666667,des
233,202,89,50,52,55,B_233_3_desc,2021-08-18,0.05997,des
233,203,90,50,52,55,B_233_3_desc,2021-08-18,0.0599666666666667,des
233,204,91,50,51,55,B_233_3_desc,2021-08-18,0.05993,des
233,205,89,50,51,54,B_233_3_desc,2021-08-18,0.0598733333333333,des
233,206,89,50,51,54,B_233_3_desc,2021-08-18,0.0598233333333333,des
233,207,91.5,50,50,54,B_233_3_desc,2021-08-18,0.0597733333333333,des
233,208,90,50,50,54,B_233_3_desc,2021-08-18,0.0597466666666667,des
233,209,90,50,50,54,B_233_3_desc,2021-08-18,0.0597033333333333,des
233,210,NA,49.666666666666664,50,54,B_233_3_desc,2021-08-18,0.0596733333333333,des
233,211,NA,49.666666666666664,50,54,B_233_3_desc,2021-08-18,0.0596333333333333,des
233,212,NA,49.666666666666664,50,54,B_233_3_desc,2021-08-18,0.0595633333333333,des
233,213,NA,49.666666666666664,50.5,54,B_233_3_desc,2021-08-18,0.0595066666666667,des
233,214,NA,50,51,54,B_233_3_desc,2021-08-18,0.0594733333333333,des
233,215,NA,50,51,55,B_233_3_desc,2021-08-18,0.0594466666666667,des
233,216,NA,50,51,55.5,B_233_3_desc,2021-08-18,0.0594066666666666,des
233,217,NA,50,51,55.5,B_233_3_desc,2021-08-18,0.05937,des
233,218,NA,50,51,55.5,B_233_3_desc,2021-08-18,0.0593266666666667,des
233,219,NA,50,51,55.5,B_233_3_desc,2021-08-18,0.0592733333333333,des
233,220,93,50,51,55.5,B_233_3_desc,2021-08-18,0.0592066666666667,des
233,221,93,50,51,55.5,B_233_3_desc,2021-08-18,0.05916,des
233,222,92,50,51,55.5,B_233_3_desc,2021-08-18,0.0591266666666667,des
233,223,91.5,50,50,55.5,B_233_3_desc,2021-08-18,0.05904,des
233,224,91,50,49.5,54.5,B_233_3_desc,2021-08-18,0.0589733333333333,des
233,225,91,50,49.5,54,B_233_3_desc,2021-08-18,0.0588866666666667,des
233,226,91,51,49.666666666666664,54.5,B_233_3_desc,2021-08-18,0.0588333333333333,des
233,228,91,51,49.666666666666664,54,B_233_3_desc,2021-08-18,0.0586666666666667,des
233,229,90,51.5,50,54,B_233_3_desc,2021-08-18,0.0585833333333333,des
233,230,90,51.5,50,54.5,B_233_3_desc,2021-08-18,0.05851,des
233,231,90,50.5,50,54.5,B_233_3_desc,2021-08-18,0.0584166666666667,des
233,232,89,50,50.5,54,B_233_3_desc,2021-08-18,0.0583266666666667,des
233,233,89,50.5,50.5,54.333333333333336,B_233_3_desc,2021-08-18,0.0582733333333333,des
233,234,89,50,50.5,54,B_233_3_desc,2021-08-18,0.0581933333333333,des
233,235,88.33333333333333,50,51,54,B_233_3_desc,2021-08-18,0.05813,des
233,237,88.33333333333333,49.5,52,54,B_233_3_desc,2021-08-18,0.05796,des
233,238,88.33333333333333,50,52,54,B_233_3_desc,2021-08-18,0.0578933333333333,des
233,239,90.66666666666669,50,52,54,B_233_3_desc,2021-08-18,0.0578266666666667,des
233,240,92,50,52,54,B_233_3_desc,2021-08-18,0.0577666666666667,des
233,241,92,50,51.333333333333336,54,B_233_3_desc,2021-08-18,0.0577333333333333,des
233,242,NA,51,50,53.5,B_233_3_desc,2021-08-18,0.05769,des
233,243,NA,50,50,53,B_233_3_desc,2021-08-18,0.0576466666666667,des
233,244,NA,50,50,53.5,B_233_3_desc,2021-08-18,0.0575966666666667,des
233,245,NA,50,50,53,B_233_3_desc,2021-08-18,0.0575333333333333,des
233,246,NA,50,50,53,B_233_3_desc,2021-08-18,0.05749,des
233,247,88,50,50,53,B_233_3_desc,2021-08-18,0.05745,des
233,248,NA,50,49.333333333333336,55,B_233_3_desc,2021-08-18,0.0574,des
233,249,NA,51,50,55,B_233_3_desc,2021-08-18,0.05736,des
233,250,NA,50,49,55,B_233_3_desc,2021-08-18,0.0573066666666667,des
233,251,NA,51,48,55,B_233_3_desc,2021-08-18,0.0572333333333333,des
233,252,NA,51,49,55,B_233_3_desc,2021-08-18,0.0571733333333333,des
233,253,88.2,50,50.5,55,B_233_3_desc,2021-08-18,0.05711,des
233,254,89,50,50,53,B_233_3_desc,2021-08-18,0.0570666666666667,des
233,255,89,43,50.5,52.5,B_233_3_desc,2021-08-18,0.0570133333333333,des
233,256,89,43,50.5,52.5,B_233_3_desc,2021-08-18,0.0569333333333333,des
233,257,89.5,42.5,50,52.5,B_233_3_desc,2021-08-18,0.0568866666666667,des
233,258,NA,43,50,53,B_233_3_desc,2021-08-18,0.05684,des
233,259,NA,48,50.5,54,B_233_3_desc,2021-08-18,0.0568133333333333,des
233,260,NA,49,50.5,54.5,B_233_3_desc,2021-08-18,0.05681,des
233,261,NA,50,51.5,54.5,B_233_3_desc,2021-08-18,0.0568066666666667,des
233,262,NA,53,52,54.5,B_233_3_desc,2021-08-18,0.0568033333333333,des
233,263,89,54.5,51.5,55,B_233_3_desc,2021-08-18,0.0567866666666667,des
233,264,88.5,55,51.5,55,B_233_3_desc,2021-08-18,0.0567866666666667,des
233,265,88.5,55,50,54,B_233_3_desc,2021-08-18,0.0567866666666667,des
233,267,88.5,55,50,53.666666666666664,B_233_3_desc,2021-08-18,0.0568233333333333,des
233,268,88.5,55,50,53.666666666666664,B_233_3_desc,2021-08-18,0.0568233333333333,des
233,269,88.5,57,50,53.666666666666664,B_233_3_desc,2021-08-18,0.0568233333333333,des
233,270,90,57,50,53.666666666666664,B_233_3_desc,2021-08-18,0.0567933333333333,des
233,271,89,57,50,54.5,B_233_3_desc,2021-08-18,0.0567633333333333,des
233,272,89,57,50,55,B_233_3_desc,2021-08-18,0.0567433333333333,des
233,273,89,55,50,55,B_233_3_desc,2021-08-18,0.05674,des
233,274,89,55,50,55,B_233_3_desc,2021-08-18,0.0567366666666667,des
233,275,89,55,50,55,B_233_3_desc,2021-08-18,0.0567133333333333,des
233,276,87.5,55,50,55,B_233_3_desc,2021-08-18,0.0566933333333333,des
233,277,87,55,50,55,B_233_3_desc,2021-08-18,0.05664,des
233,278,87.5,54,50,55,B_233_3_desc,2021-08-18,0.0566066666666667,des
233,279,87.5,54,49,55,B_233_3_desc,2021-08-18,0.0566,des
233,280,87.5,54,49,55,B_233_3_desc,2021-08-18,0.05659,des
233,281,88,54,50.5,54.5,B_233_3_desc,2021-08-18,0.0565466666666667,des
233,282,88,58,51,54.5,B_233_3_desc,2021-08-18,0.0565066666666667,des
233,283,88,58,50.5,54.5,B_233_3_desc,2021-08-18,0.0564766666666667,des
233,284,88,58,50.5,54.5,B_233_3_desc,2021-08-18,0.05642,des
233,285,88,58,50.5,54.5,B_233_3_desc,2021-08-18,0.0563733333333333,des
233,286,NA,58,50.5,54,B_233_3_desc,2021-08-18,0.0563266666666667,des
233,287,NA,58,50,53,B_233_3_desc,2021-08-18,0.0563,des
233,288,NA,58,50,53,B_233_3_desc,2021-08-18,0.0562433333333333,des
233,289,NA,58,50,53,B_233_3_desc,2021-08-18,0.0562133333333333,des
233,290,NA,58,49.75,53,B_233_3_desc,2021-08-18,0.0561766666666667,des
233,291,87,59,49.5,53,B_233_3_desc,2021-08-18,0.05617,des
233,292,87,59,49.5,53,B_233_3_desc,2021-08-18,0.05613,des
233,293,87,59,49,53,B_233_3_desc,2021-08-18,0.05609,des
233,294,87,59,49.5,53,B_233_3_desc,2021-08-18,0.0560566666666667,des
233,295,87,60,49.5,53,B_233_3_desc,2021-08-18,0.0560333333333333,des
233,296,89,60,50,53.5,B_233_3_desc,2021-08-18,0.0560333333333333,des
233,297,87.5,60.25,51,54,B_233_3_desc,2021-08-18,0.0560333333333333,des
233,298,87.5,60.25,51,54,B_233_3_desc,2021-08-18,0.0560666666666667,des
233,299,87,60.25,51,54,B_233_3_desc,2021-08-18,0.0560933333333333,des
233,300,87.5,60.25,51,55.25,B_233_3_desc,2021-08-18,0.05614,des
233,301,87.5,60.25,49.333333333333336,55.25,B_233_3_desc,2021-08-18,0.0561966666666667,des
234,2,104.5,57,48,53,B_234_2_desc,2021-09-14,0.14426,des
234,6,113,57,49.333333333333336,67,B_234_2_desc,2021-09-14,0.14426,des
234,7,118.5,89,72.5,71.5,B_234_2_desc,2021-09-14,0.144525,des
234,8,118.5,56.5,49,67,B_234_2_desc,2021-09-14,0.144525,des
234,14,118.5,51.5,57.5,54.5,B_234_2_desc,2021-09-14,0.151485,des
234,16,118.5,51.5,57.5,57,B_234_2_desc,2021-09-14,0.157995,des
234,17,118.5,54,56,57,B_234_2_desc,2021-09-14,0.16107,des
234,18,119,52,56,54.5,B_234_2_desc,2021-09-14,0.16447,des
234,19,119,52,56.5,54.5,B_234_2_desc,2021-09-14,0.168015,des
234,20,124,54,56.5,56,B_234_2_desc,2021-09-14,0.171455,des
234,21,124,54,57,54,B_234_2_desc,2021-09-14,0.173885,des
234,22,124.5,55,57.5,53.5,B_234_2_desc,2021-09-14,0.17416,des
234,23,125.5,55.5,57.5,53.5,B_234_2_desc,2021-09-14,0.17469,des
234,24,127,55,58,54,B_234_2_desc,2021-09-14,0.174785,des
234,25,131,54,57.5,54,B_234_2_desc,2021-09-14,0.17537,des
234,26,134,56,57.5,55,B_234_2_desc,2021-09-14,0.17606,des
234,27,134,57,59,55,B_234_2_desc,2021-09-14,0.177335,des
234,28,134,58.666666666666664,59,55,B_234_2_desc,2021-09-14,0.1791,des
234,29,142,59,60.666666666666664,55,B_234_2_desc,2021-09-14,0.181135,des
234,30,147.5,59,64,53.5,B_234_2_desc,2021-09-14,0.183515,des
234,31,150.5,59,64,53,B_234_2_desc,2021-09-14,0.18653,des
234,32,155,62,64.5,53.5,B_234_2_desc,2021-09-14,0.19158,des
234,33,155,63,64.5,53.5,B_234_2_desc,2021-09-14,0.199285,des
234,34,155,64,68.5,53,B_234_2_desc,2021-09-14,0.20775,des
234,35,155,64,71,53,B_234_2_desc,2021-09-14,0.215295,des
234,36,155,64,72,53.5,B_234_2_desc,2021-09-14,0.22193,des
234,37,154.5,67,74,53.5,B_234_2_desc,2021-09-14,0.227405,des
234,38,154.5,71,79,53,B_234_2_desc,2021-09-14,0.230955,des
234,39,154,71.5,82,55,B_234_2_desc,2021-09-14,0.233505,des
234,40,151,73.5,82.5,57,B_234_2_desc,2021-09-14,0.233505,des
234,41,150.5,75,83,57,B_234_2_desc,2021-09-14,0.233505,des
234,42,150.5,83.5,99,58,B_234_2_desc,2021-09-14,0.23002,des
234,43,150.5,92,106,58,B_234_2_desc,2021-09-14,0.22255,des
234,44,152,96.5,109.5,58,B_234_2_desc,2021-09-14,0.21358,des
234,45,156.5,97,115,58.5,B_234_2_desc,2021-09-14,0.205025,des
234,46,159,99,116,58.5,B_234_2_desc,2021-09-14,0.196645,des
234,47,160,118,150.5,58.5,B_234_2_desc,2021-09-14,0.18862,des
234,48,161,146.5,186,62.5,B_234_2_desc,2021-09-14,0.181785,des
234,49,161,158.5,210.5,63.5,B_234_2_desc,2021-09-14,0.175275,des
234,50,160,158.5,210.5,65,B_234_2_desc,2021-09-14,0.16961,des
234,51,149,158.5,210.5,65.5,B_234_2_desc,2021-09-14,0.16499,des
234,52,145,153.5,206,67,B_234_2_desc,2021-09-14,0.161095,des
234,53,141,153.5,204.5,67,B_234_2_desc,2021-09-14,0.15788,des
234,55,138,148,202.5,65.5,B_234_2_desc,2021-09-14,0.152235,des
234,56,138,148,202.5,65.5,B_234_2_desc,2021-09-14,0.149795,des
234,57,136,148,202.5,65,B_234_2_desc,2021-09-14,0.147495,des
234,58,133.5,150,202.5,65,B_234_2_desc,2021-09-14,0.14536,des
234,59,133.5,150,203,64.5,B_234_2_desc,2021-09-14,0.143505,des
234,60,132,151,203.5,64.5,B_234_2_desc,2021-09-14,0.14147,des
234,61,129,151,203.5,64.5,B_234_2_desc,2021-09-14,0.13901,des
234,62,129,151,205,63,B_234_2_desc,2021-09-14,0.13626,des
234,63,128,149,203,63,B_234_2_desc,2021-09-14,0.133235,des
234,64,127,145.5,195,63,B_234_2_desc,2021-09-14,0.129975,des
234,65,125.5,144,194,63,B_234_2_desc,2021-09-14,0.126395,des
234,66,125,141,193,61,B_234_2_desc,2021-09-14,0.122295,des
234,67,125,137,186,61,B_234_2_desc,2021-09-14,0.118385,des
234,68,125.5,135,182,61,B_234_2_desc,2021-09-14,0.114105,des
234,69,128.5,125.5,168.5,60.5,B_234_2_desc,2021-09-14,0.10997,des
234,70,128.5,120,162,60,B_234_2_desc,2021-09-14,0.105965,des
234,71,128.5,111,139,60,B_234_2_desc,2021-09-14,0.102495,des
234,72,127,104.5,137,59.5,B_234_2_desc,2021-09-14,0.09936,des
234,73,125.5,104.5,137,59.5,B_234_2_desc,2021-09-14,0.09629,des
234,74,124,103,118.5,59,B_234_2_desc,2021-09-14,0.093295,des
234,75,123,94,110,58,B_234_2_desc,2021-09-14,0.090505,des
234,76,120,89.5,93,56,B_234_2_desc,2021-09-14,0.0882,des
234,77,119,80,89,56,B_234_2_desc,2021-09-14,0.085925,des
234,78,117,76,89,53,B_234_2_desc,2021-09-14,0.08415,des
234,79,117,72,82,53,B_234_2_desc,2021-09-14,0.082455,des
234,80,117,69,81.5,52,B_234_2_desc,2021-09-14,0.080955,des
234,81,117,65,75,52,B_234_2_desc,2021-09-14,0.079425,des
234,83,117,63,73.33333333333333,51.666666666666664,B_234_2_desc,2021-09-14,0.076315,des
234,84,114,60.5,70,51.5,B_234_2_desc,2021-09-14,0.07504,des
234,85,113,60.5,69,51.5,B_234_2_desc,2021-09-14,0.073935,des
234,86,110,60.5,69,51.5,B_234_2_desc,2021-09-14,0.072985,des
234,87,105.5,60.5,68,51.5,B_234_2_desc,2021-09-14,0.07201,des
234,88,105,59.5,63,54,B_234_2_desc,2021-09-14,0.071065,des
234,89,102,58,61,54,B_234_2_desc,2021-09-14,0.07024,des
234,90,101.5,56.5,60,54,B_234_2_desc,2021-09-14,0.069495,des
234,91,99,54,57,53,B_234_2_desc,2021-09-14,0.068925,des
234,92,95.5,52,55.5,53,B_234_2_desc,2021-09-14,0.068455,des
234,93,95,51.5,54,53,B_234_2_desc,2021-09-14,0.068165,des
234,94,91,50,52,55.5,B_234_2_desc,2021-09-14,0.067975,des
