bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
234,3,asc,30,2021,30.415406921686746,14.44849537037037,4.608977549382716,0.4525108024691358,115.49830508474577,159.20205479452054,59.054982817869416,103.78816199376946,115.56112852664576,61.4559748427673,NA,0.8981234721140532,0.5318049038314553,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8089278996865203,0.7265171339563863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,31,2021,30.56906131428572,14.43058984375,4.607111015625,0.465596875,120.62727272727273,162.25454545454545,69.21495327102804,100.30841121495328,110.04672897196262,60.99065420560748,NA,0.9115074309978768,0.5542250530785562,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7703271028037384,0.702158878504673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,32,2021,31.976113142857027,14.116033333333332,4.574761333333333,0.9412333333333334,197.75,146,56.5,158,197.5,64,NA,0.8,0.3240506329113924,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3825,1.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,33,2021,32.95455399999983,14.06255,4.569291,0.9096,194,147,56,155,195,66,NA,0.7948717948717948,0.3384615384615385,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.365,1.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,34,2021,34.01718266666641,14.0162,4.56463,0.8937,196,146.5,56,154,194.5,64.5,NA,0.7917737789203085,0.33161953727506427,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3615,1.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,35,2021,34.95279874999981,13.95205,4.557997,0.8894,187,153,55,156,198.5,64,NA,0.7858942065491183,0.3224181360201511,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3895,1.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,36,2021,36.08792899999986,13.8995,4.5526865,0.8542,197,148,56,155,193,64,NA,0.8031088082901554,0.3316062176165803,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.351,1.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,37,2021,36.95800599999976,13.8669,4.549378,0.8173,194,149,56,158,195,62,NA,0.8102564102564103,0.31794871794871793,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.365,1.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,38,2021,37.980212499999816,13.8358,4.5463435,0.79955,194,146,57,314,362.5,301.5,NA,0.8662068965517241,0.8317241379310345,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5375,2.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,39,2021,39.09621824999986,13.7872,4.5415955,0.79015,193,144.5,57,152.5,188.5,65.5,NA,0.8090185676392573,0.34748010610079577,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3195,1.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,40,2021,40.42040331491712,13.786398479087453,4.541579893536122,0.8195498098859315,206.570281124498,149.04471544715446,56.91358024691358,167.24334600760457,210.6145038167939,70.29230769230769,NA,0.7940732617022598,0.33374865651917535,B_234_3_asc,2021-09-13,0.1148,0.1042,0.0254,0.0859,0.0393,0.0102,0.008,0.0056,0.3593,0.0235,0.0093,0,0.1108,0.0038,0.0284,NA,0.1636,0.0865,0.7422,0.8288,1.4743015267175574,1.170703422053232,dcm,B_234,160.983851508589,1.70412268613168,71.5784616109454,85.1583551658515,0.796319012211066,0.801627805625807,0.0902494880505875,2.82512521064811,2.34612841741416,0.158249494882168,2.01369827044692,0.259146823833886,2
234,3,asc,41,2021,40.564062791666665,13.783920108695652,4.541359516304348,0.8226375,213.8258064516129,156.07142857142858,63.30921052631579,170.19135802469137,213.1428571428571,74.075,NA,0.7984849237083376,0.3475368632707775,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4919999999999998,1.1913395061728396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,42,2021,42.034275666666574,13.746166666666667,4.537928666666667,0.7632333333333333,193.5,129.5,55,158.33333333333334,136,63,NA,1.16421568627451,0.4632352941176471,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952,1.1083333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,43,2021,42.97008028571421,13.718775,4.535338250000001,0.7459,189,133,54.666666666666664,156.33333333333334,194,63.666666666666664,NA,0.8058419243986255,0.3281786941580756,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.358,1.0943333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,44,2021,43.82353099999988,13.72615,4.536071,0.7323,189.5,135,55.5,152,188.5,63,NA,0.8063660477453581,0.33421750663129973,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3195,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,45,2021,44.95509966666633,13.7206,4.53567,0.7516,186.5,130.5,56.5,150,183,65,NA,0.819672131147541,0.3551912568306011,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.281,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,46,2021,45.92910399999976,13.7111,4.534889,0.7406,181,133,57,157,189,64,NA,0.8306878306878307,0.3386243386243386,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.323,1.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,47,2021,46.85842499999984,13.7022,4.5341830000000005,0.73865,NA,NA,NA,147,184,62,NA,0.7989130434782609,0.33695652173913043,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.288,1.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,48,2021,48.0382967499998,13.697,4.5338325,0.7308,192,129.5,56.5,157,192.5,63.5,NA,0.8155844155844156,0.32987012987012987,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3475,1.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,49,2021,49.031778999999766,13.6936,4.533702,0.7349,192,129,55,162,205,62.5,NA,0.7902439024390244,0.3048780487804878,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.435,1.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,50,2021,50.037803199999885,13.688633333333334,4.533404333333333,0.7282,184,132,55,152,191,63,NA,0.7958115183246073,0.3298429319371728,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.337,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,51,2021,50.90198649086758,13.688535469107553,4.533394439359268,0.7397938215102975,190.23969072164948,134.13315926892952,59.74867724867725,156.14950980392155,193.7167487684729,68.57178217821782,NA,0.806071291184785,0.3539796254797446,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3560172413793103,1.0930465686274509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,52,2021,52.073987499999674,13.6834,4.533248,0.675,165,131,54,130,174,59,NA,0.7471264367816092,0.3390804597701149,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.218,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,53,2021,53.08278299999968,13.6817,4.53325,0.6547,159,130,53.5,121.5,158,57,NA,0.7689873417721519,0.36075949367088606,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.106,0.8505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,54,2021,54.11724799999968,13.6803,4.533429,0.6614,154,138,54,118,154,56,NA,0.7662337662337663,0.3636363636363637,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.078,0.8260000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,55,2021,55.12424349999969,13.6797,4.533544,0.6583,161,131,53,124,164,57,NA,0.7560975609756098,0.3475609756097561,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.148,0.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,56,2021,56.04443199999974,13.6795,4.533594,0.647,NA,NA,NA,118,151,57,NA,0.7814569536423841,0.37748344370860926,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.057,0.8260000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,57,2021,56.878394499999715,13.6796,4.533734,0.6239,160,132,54,125,169,63,NA,0.7396449704142012,0.3727810650887574,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,58,2021,57.78855449999969,13.6794,4.533937,0.598,158,137,55,121,164,61,NA,0.7378048780487805,0.3719512195121951,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.148,0.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,59,2021,59.00077299999979,13.68485,4.5351894999999995,0.5849,164,136,57,121,163,61,NA,0.7423312883435583,0.37423312883435583,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.141,0.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,60,2021,60.23293657142847,13.6837,4.535268,0.596125,154.33333333333334,130.66666666666666,57.666666666666664,115.5,153,61,NA,0.7549019607843137,0.3986928104575164,B_234_3_asc,2021-09-13,0.0563,0.076,0.0072,0.0658,0.1341,0.0064,0.0075,0.0043,0.1089,0.0117,0.0039,0,0.0069,0,0.0099,NA,0.0822,0,0.4397,0.4397,1.071,0.8085,sdcm,B_234,9.06741915237668,3.13218811469686,3.34984864470122,2.29870754858261,1.2210224853903,1.91116562930656,0,1.11115488215488,0.953936026936027,0.0297441077441078,0.857267676767677,0.0807340067340068,1
234,3,asc,61,2021,60.73255357094211,13.685138443935926,4.535396432494279,0.6087970251716247,156.9591836734694,133.5541237113402,57.960835509138384,124.67874396135264,162.4490291262136,66.41951219512195,NA,0.7674945466401305,0.4088637066800676,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1371432038834952,0.8727512077294685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,62,2021,61.86682524999987,13.6823,4.53553,0.43725,61,109,54,59,65,52,NA,0.9076923076923076,0.8,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,63,2021,63.04761799999965,13.6793,4.53531,0.4059,63,112,53,62,62,56,NA,1,0.9032258064516128,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,64,2021,64.0532309999997,13.6775,4.535239,0.3437,63,113,54,59,65,53,NA,0.9076923076923076,0.8153846153846154,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,65,2021,64.90255799999974,13.6782,4.535627,0.3322,63,120,54,62,63,51,NA,0.984126984126984,0.8095238095238095,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,66,2021,65.87368499999967,13.6743,4.535368,0.3333,NA,NA,NA,62,69,50,NA,0.8985507246376812,0.7246376811594203,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,67,2021,66.95618949999965,13.6651,4.5344,0.3292,64,110,54,60,66,55,NA,0.9090909090909092,0.8333333333333334,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,68,2021,67.92333999999971,13.6637,4.5342460000000004,0.3263,62,108,54,61,62,54,NA,0.9838709677419356,0.8709677419354839,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,69,2021,68.85221399999969,13.6669,4.5348560000000004,0.3197,63,106,54,60,66,51,NA,0.9090909090909092,0.7727272727272727,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,70,2021,69.83154199999967,13.6738,4.53607,0.3153,64,106,54,61,65,52,NA,0.9384615384615383,0.8,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,71,2021,70.84528999999966,13.6735,4.53605,0.3087,62,107,55,60,64,53,NA,0.9375,0.828125,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,72,2021,71.8216594999997,13.6765,4.536581,0.2843,61,110,55,59,62,52,NA,0.9516129032258064,0.8387096774193549,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,73,2021,72.99474766666626,13.6785,4.536934,0.2745,62.5,106,55.5,58,64,52,NA,0.90625,0.8125,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,74,2021,74.23209249999968,13.6851,4.537998,0.274,NA,NA,NA,57,66,53,NA,0.8636363636363636,0.803030303030303,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,75,2021,75.2382309999997,13.691,4.538976,0.2666,61,100,55,NA,NA,NA,NA,NA,NA,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,76,2021,76.18892799999972,13.6948,4.539651,0.2678,58,108,55,56,62,51,NA,0.9032258064516128,0.8225806451612904,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,77,2021,77.0649029999997,13.7024,4.540959,0.2586,59,97,55,58,65,54,NA,0.8923076923076924,0.8307692307692308,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,78,2021,78.00812199999967,13.7086,4.541982,0.2589,61,102,56,56,60,54,NA,0.9333333333333332,0.9,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,79,2021,78.97322999999977,13.7158,4.543129,0.2515,58,110,55,57,64,54,NA,0.890625,0.84375,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,80,2021,80.26284431578944,13.724,4.544573333333333,0.25866,59.333333333333336,105.66666666666669,55,56.75,64,55,NA,0.88671875,0.859375,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.39725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,81,2021,80.66405354639176,13.72842089201878,4.545323699530517,0.26341549295774647,68.48872180451127,111.1528822055138,60.068010075566754,65.59144893111639,74.55238095238096,61.28162291169451,NA,0.8798035434040905,0.821994175489004,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5218666666666667,0.4591401425178147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,82,2021,82.06802566666641,13.7307,4.545851,0.2076,45,93,56,55,48,54,NA,1.1458333333333333,1.125,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,83,2021,83.05321819999989,13.7341,4.546931666666667,0.2158,46,92,56.5,55,47.5,53,NA,1.1578947368421053,1.1157894736842104,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3325,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,84,2021,84.01916383333322,13.732966666666666,4.54688,0.21576666666666663,46.5,94.5,56,55,50.5,54,NA,1.0891089108910892,1.0693069306930694,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,85,2021,84.8902884999998,13.7351,4.547218,0.2059,47,96,53,57,50,52,NA,1.14,1.04,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,86,2021,85.86979449999964,13.7393,4.548106,0.2138,48,96,53,59,48,55,NA,1.2291666666666667,1.1458333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,87,2021,87.01699649999962,13.7401,4.548434,0.2214,47,91,54,57,49,52,NA,1.163265306122449,1.0612244897959184,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,88,2021,88.06937399999967,13.7391,4.548354,0.2132,47,97,54,54,49,51,NA,1.1020408163265305,1.0408163265306123,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,89,2021,89.0222139999997,13.7364,4.548104,0.1982,46,94,54,56,48,52,NA,1.1666666666666667,1.0833333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,90,2021,89.9423819999997,13.7355,4.54809,0.1876,48,94,54,55,49,52,NA,1.1224489795918366,1.0612244897959184,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,91,2021,91.00406349999965,13.7357,4.548263,0.2061,43,94,56,56,48,52,NA,1.1666666666666667,1.0833333333333333,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,92,2021,92.12150049999964,13.7351,4.54825,0.2195,47,91,57,53,50,53,NA,1.06,1.06,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,93,2021,93.1118274999997,13.7358,4.548517,0.2225,NA,NA,NA,56,50,55,NA,1.12,1.1,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,94,2021,94.08936549999969,13.7377,4.548977,0.2139,48,105,56,57,52,55,NA,1.0961538461538465,1.0576923076923077,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,95,2021,95.09833199999969,13.7408,4.549545,0.2088,46,96,55,56,50,52,NA,1.12,1.04,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35000000000000003,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,asc,96,2021,96.07957549999968,13.7449,4.550307,0.2124,47,94,55,58,49,53,NA,1.183673469387755,1.0816326530612246,B_234_3_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
