"pressure","date","cp","bouss","depth"
NA,2021-08-18,0.05997,"233",203
NA,2021-08-18,0.05993,"233",204
NA,2021-08-18,0.0598733333333333,"233",205
NA,2021-08-18,0.0598233333333333,"233",206
NA,2021-08-18,0.0597733333333333,"233",207
NA,2021-08-18,0.0597466666666667,"233",208
NA,2021-08-18,0.0597033333333333,"233",209
NA,2021-08-18,0.0596733333333333,"233",210
NA,2021-08-18,0.0596333333333333,"233",211
NA,2021-08-18,0.0595633333333333,"233",212
NA,2021-08-18,0.0595066666666667,"233",213
NA,2021-08-18,0.0594733333333333,"233",214
NA,2021-08-18,0.0594466666666667,"233",215
NA,2021-08-18,0.0594066666666666,"233",216
NA,2021-08-18,0.05937,"233",217
NA,2021-08-18,0.0593266666666667,"233",218
NA,2021-08-18,0.0592733333333333,"233",219
NA,2021-08-18,0.0592066666666667,"233",220
NA,2021-08-18,0.05916,"233",221
NA,2021-08-18,0.0591266666666667,"233",222
NA,2021-08-18,0.05904,"233",223
NA,2021-08-18,0.0589733333333333,"233",224
NA,2021-08-18,0.0588866666666667,"233",225
NA,2021-08-18,0.0588333333333333,"233",226
NA,2021-08-18,0.0587633333333333,"233",227
NA,2021-08-18,0.0586666666666667,"233",228
NA,2021-08-18,0.0585833333333333,"233",229
NA,2021-08-18,0.05851,"233",230
NA,2021-08-18,0.0584166666666667,"233",231
NA,2021-08-18,0.0583266666666667,"233",232
NA,2021-08-18,0.0582733333333333,"233",233
NA,2021-08-18,0.0581933333333333,"233",234
NA,2021-08-18,0.05813,"233",235
NA,2021-08-18,0.0580533333333333,"233",236
NA,2021-08-18,0.05796,"233",237
NA,2021-08-18,0.0578933333333333,"233",238
NA,2021-08-18,0.0578266666666667,"233",239
NA,2021-08-18,0.0577666666666667,"233",240
NA,2021-08-18,0.0577333333333333,"233",241
NA,2021-08-18,0.05769,"233",242
NA,2021-08-18,0.0576466666666667,"233",243
NA,2021-08-18,0.0575966666666667,"233",244
NA,2021-08-18,0.0575333333333333,"233",245
NA,2021-08-18,0.05749,"233",246
NA,2021-08-18,0.05745,"233",247
NA,2021-08-18,0.0574,"233",248
NA,2021-08-18,0.05736,"233",249
NA,2021-08-18,0.0573066666666667,"233",250
NA,2021-08-18,0.0572333333333333,"233",251
NA,2021-08-18,0.0571733333333333,"233",252
NA,2021-08-18,0.05711,"233",253
NA,2021-08-18,0.0570666666666667,"233",254
NA,2021-08-18,0.0570133333333333,"233",255
NA,2021-08-18,0.0569333333333333,"233",256
NA,2021-08-18,0.0568866666666667,"233",257
NA,2021-08-18,0.05684,"233",258
NA,2021-08-18,0.0568133333333333,"233",259
NA,2021-08-18,0.0568066666666667,"233",260
NA,2021-08-18,0.05681,"233",261
NA,2021-08-18,0.0568033333333333,"233",262
NA,2021-08-18,0.0567766666666667,"233",263
NA,2021-08-18,0.0567733333333333,"233",264
NA,2021-08-18,0.0567866666666667,"233",265
NA,2021-08-18,0.05681,"233",266
NA,2021-08-18,0.0568233333333333,"233",267
NA,2021-08-18,0.05685,"233",268
NA,2021-08-18,0.0568333333333333,"233",269
NA,2021-08-18,0.0567933333333333,"233",270
NA,2021-08-18,0.0567633333333333,"233",271
NA,2021-08-18,0.0567433333333333,"233",272
NA,2021-08-18,0.05674,"233",273
NA,2021-08-18,0.0567366666666667,"233",274
NA,2021-08-18,0.0567133333333333,"233",275
NA,2021-08-18,0.0566933333333333,"233",276
NA,2021-08-18,0.05664,"233",277
NA,2021-08-18,0.0566066666666667,"233",278
NA,2021-08-18,0.0566,"233",279
NA,2021-08-18,0.05659,"233",280
NA,2021-08-18,0.0565466666666667,"233",281
NA,2021-08-18,0.0565066666666667,"233",282
NA,2021-08-18,0.0564766666666667,"233",283
NA,2021-08-18,0.05642,"233",284
NA,2021-08-18,0.0563733333333333,"233",285
NA,2021-08-18,0.0563266666666667,"233",286
NA,2021-08-18,0.0563,"233",287
NA,2021-08-18,0.0562433333333333,"233",288
NA,2021-08-18,0.0562133333333333,"233",289
NA,2021-08-18,0.0561766666666667,"233",290
NA,2021-08-18,0.05617,"233",291
NA,2021-08-18,0.05613,"233",292
NA,2021-08-18,0.05609,"233",293
NA,2021-08-18,0.0560566666666667,"233",294
NA,2021-08-18,0.0560333333333333,"233",295
NA,2021-08-18,0.056,"233",296
NA,2021-08-18,0.056025,"233",297
NA,2021-08-18,0.0560666666666667,"233",298
NA,2021-08-18,0.0560933333333333,"233",299
NA,2021-08-18,0.05614,"233",300
NA,2021-08-18,0.0561966666666667,"233",301
NA,2021-08-18,0.0562916666666666,"233",302
NA,2021-08-18,0.0563633333333333,"233",303
NA,2021-08-18,0.0564383333333333,"233",304
NA,2021-08-18,0.0565166666666667,"233",305
NA,2021-08-18,0.056595,"233",306
NA,2021-08-18,0.05665,"233",307
NA,2021-08-18,0.05667,"233",308
NA,2021-08-18,0.056665,"233",309
NA,2021-08-18,0.056655,"233",310
NA,2021-08-18,0.05662,"233",311
NA,2021-08-18,0.056595,"233",312
NA,2021-08-18,0.056615,"233",313
NA,2021-08-18,0.0566,"233",314
NA,2021-08-18,0.056565,"233",315
NA,2021-08-18,0.05657,"233",316
NA,2021-08-18,0.05653,"233",317
NA,2021-08-18,0.05651,"233",318
NA,2021-08-18,0.056535,"233",319
NA,2021-08-18,0.056545,"233",320
NA,2021-08-18,0.05655,"233",321
NA,2021-08-18,0.05653,"233",322
NA,2021-08-18,0.05648,"233",323
NA,2021-08-18,0.056475,"233",324
NA,2021-08-18,0.056485,"233",325
NA,2021-08-18,0.056445,"233",326
NA,2021-08-18,0.05643,"233",327
NA,2021-08-18,0.0564,"233",328
NA,2021-08-18,0.056375,"233",329
NA,2021-08-18,0.056335,"233",330
NA,2021-08-18,0.056305,"233",331
NA,2021-08-18,0.056305,"233",332
NA,2021-08-18,0.056285,"233",333
NA,2021-08-18,0.05623,"233",334
NA,2021-08-18,0.056165,"233",335
NA,2021-08-18,0.05615,"233",336
NA,2021-08-18,0.056105,"233",337
NA,2021-08-18,0.056095,"233",338
NA,2021-08-18,0.05602,"233",339
NA,2021-08-18,0.055975,"233",340
NA,2021-08-18,0.055945,"233",341
NA,2021-08-18,0.055885,"233",342
NA,2021-08-18,0.055865,"233",343
NA,2021-08-18,0.05587,"233",344
NA,2021-08-18,0.05586,"233",345
NA,2021-08-18,0.05584,"233",346
NA,2021-08-18,0.055845,"233",347
NA,2021-08-18,0.055825,"233",348
NA,2021-08-18,0.055845,"233",349
NA,2021-08-18,0.055855,"233",350
NA,2021-08-18,0.055855,"233",351
NA,2021-08-18,0.05586,"233",352
NA,2021-08-18,0.055845,"233",353
NA,2021-08-18,0.055825,"233",354
NA,2021-08-18,0.055795,"233",355
NA,2021-08-18,0.0558,"233",356
NA,2021-08-18,0.055765,"233",357
NA,2021-08-18,0.055745,"233",358
NA,2021-08-18,0.055665,"233",359
NA,2021-08-18,0.05562,"233",360
NA,2021-08-18,0.05557,"233",361
NA,2021-08-18,0.055555,"233",362
NA,2021-08-18,0.05553,"233",363
NA,2021-08-18,0.05546,"233",364
NA,2021-08-18,0.055435,"233",365
NA,2021-08-18,0.055355,"233",366
NA,2021-08-18,0.05535,"233",367
NA,2021-08-18,0.0553,"233",368
NA,2021-08-18,0.055285,"233",369
NA,2021-08-18,0.055235,"233",370
NA,2021-08-18,0.05523,"233",371
NA,2021-08-18,0.05519,"233",372
NA,2021-08-18,0.05516,"233",373
NA,2021-08-18,0.05516,"233",374
NA,2021-08-18,0.05515,"233",375
NA,2021-08-18,0.055145,"233",376
NA,2021-08-18,0.055095,"233",377
NA,2021-08-18,0.055105,"233",378
NA,2021-08-18,0.055115,"233",379
NA,2021-08-18,0.05516,"233",380
NA,2021-08-18,0.055155,"233",381
NA,2021-08-18,0.05514,"233",382
NA,2021-08-18,0.055125,"233",383
NA,2021-08-18,0.05512,"233",384
NA,2021-08-18,0.055135,"233",385
NA,2021-08-18,0.05511,"233",386
NA,2021-08-18,0.05509,"233",387
NA,2021-08-18,0.055065,"233",388
NA,2021-08-18,0.05506,"233",389
NA,2021-08-18,0.05509,"233",390
NA,2021-08-18,0.05505,"233",391
NA,2021-08-18,0.055045,"233",392
NA,2021-08-18,0.055045,"233",393
NA,2021-08-18,0.055025,"233",394
NA,2021-08-18,0.054975,"233",395
NA,2021-08-18,0.05498,"233",396
NA,2021-08-18,0.055,"233",397
NA,2021-08-18,0.054975,"233",398
NA,2021-08-18,0.05497,"233",399
NA,NA,NA,NA,400
NA,NA,NA,NA,1
NA,2021-09-13,0.154108335,"234",2
NA,2021-09-14,0.147175,"234",2
NA,2021-09-13,0.152958335,"234",3
NA,2021-09-14,0.145625,"234",3
NA,2021-09-13,0.151058335,"234",4
NA,2021-09-14,0.142925,"234",4
NA,2021-09-13,0.151108335,"234",5
NA,2021-09-14,0.144375,"234",5
NA,2021-09-13,0.149188335,"234",6
NA,2021-09-14,0.144525,"234",6
NA,2021-09-13,0.148058335,"234",7
NA,2021-09-14,0.14426,"234",7
NA,2021-09-13,0.147118335,"234",8
NA,2021-09-14,0.14375,"234",8
NA,2021-09-13,0.146473335,"234",9
NA,2021-09-14,0.14319,"234",9
NA,2021-09-13,0.145878335,"234",10
NA,2021-09-14,0.142585,"234",10
NA,2021-09-13,0.145548335,"234",11
NA,2021-09-14,0.14288,"234",11
NA,2021-09-13,0.147048335,"234",12
NA,2021-09-14,0.145445,"234",12
NA,2021-09-13,0.151263335,"234",13
NA,2021-09-14,0.14802,"234",13
NA,2021-09-13,0.155923335,"234",14
NA,2021-09-14,0.151485,"234",14
NA,2021-09-13,0.160333335,"234",15
NA,2021-09-14,0.15466,"234",15
NA,2021-09-13,0.164628335,"234",16
NA,2021-09-14,0.157995,"234",16
NA,2021-09-13,0.169088335,"234",17
NA,2021-09-14,0.16107,"234",17
NA,2021-09-13,0.173783335,"234",18
NA,2021-09-14,0.16447,"234",18
NA,2021-09-13,0.178378335,"234",19
NA,2021-09-14,0.168015,"234",19
NA,2021-09-13,0.183063335,"234",20
NA,2021-09-14,0.171455,"234",20
NA,2021-09-13,0.187683335,"234",21
NA,2021-09-14,0.173885,"234",21
NA,2021-09-13,0.190573335,"234",22
NA,2021-09-14,0.17416,"234",22
NA,2021-09-13,0.190908335,"234",23
NA,2021-09-14,0.17469,"234",23
NA,2021-09-13,0.191228335,"234",24
NA,2021-09-14,0.174785,"234",24
NA,2021-09-13,0.192288335,"234",25
NA,2021-09-14,0.17537,"234",25
NA,2021-09-13,0.193923335,"234",26
NA,2021-09-14,0.17606,"234",26
NA,2021-09-13,0.195708335,"234",27
NA,2021-09-14,0.177335,"234",27
NA,2021-09-13,0.197433335,"234",28
NA,2021-09-14,0.1791,"234",28
NA,2021-09-13,0.199423335,"234",29
NA,2021-09-14,0.181135,"234",29
NA,2021-09-13,0.201843335,"234",30
NA,2021-09-14,0.183515,"234",30
NA,2021-09-13,0.205333335,"234",31
NA,2021-09-14,0.18653,"234",31
NA,2021-09-13,0.210663335,"234",32
NA,2021-09-14,0.19158,"234",32
NA,2021-09-13,0.215813335,"234",33
NA,2021-09-14,0.199285,"234",33
NA,2021-09-13,0.221083335,"234",34
NA,2021-09-14,0.20775,"234",34
NA,2021-09-13,0.226858335,"234",35
NA,2021-09-14,0.215295,"234",35
NA,2021-09-13,0.232263335,"234",36
NA,2021-09-14,0.22193,"234",36
NA,2021-09-13,0.236478335,"234",37
NA,2021-09-14,0.227405,"234",37
NA,2021-09-13,0.239178335,"234",38
NA,2021-09-14,0.230955,"234",38
NA,2021-09-13,0.240923335,"234",39
NA,2021-09-14,0.233505,"234",39
NA,2021-09-13,0.240888335,"234",40
NA,2021-09-14,0.234615,"234",40
NA,2021-09-13,0.238923335,"234",41
NA,2021-09-14,0.233815,"234",41
NA,2021-09-13,0.234613335,"234",42
NA,2021-09-14,0.23002,"234",42
NA,2021-09-13,0.230338335,"234",43
NA,2021-09-14,0.22255,"234",43
NA,2021-09-13,0.225598335,"234",44
NA,2021-09-14,0.21358,"234",44
NA,2021-09-13,0.219633335,"234",45
NA,2021-09-14,0.205025,"234",45
NA,2021-09-13,0.213208335,"234",46
NA,2021-09-14,0.196645,"234",46
NA,2021-09-13,0.206818335,"234",47
NA,2021-09-14,0.18862,"234",47
NA,2021-09-13,0.201328335,"234",48
NA,2021-09-14,0.181785,"234",48
NA,2021-09-13,0.195943335,"234",49
NA,2021-09-14,0.175275,"234",49
NA,2021-09-13,0.191193335,"234",50
NA,2021-09-14,0.16961,"234",50
NA,2021-09-13,0.186563335,"234",51
NA,2021-09-14,0.16499,"234",51
NA,2021-09-13,0.181733335,"234",52
NA,2021-09-14,0.161095,"234",52
NA,2021-09-13,0.176283335,"234",53
NA,2021-09-14,0.15788,"234",53
NA,2021-09-13,0.170478335,"234",54
NA,2021-09-14,0.15498,"234",54
NA,2021-09-13,0.164543335,"234",55
NA,2021-09-14,0.152235,"234",55
NA,2021-09-13,0.158593335,"234",56
NA,2021-09-14,0.149795,"234",56
NA,2021-09-13,0.153248335,"234",57
NA,2021-09-14,0.147495,"234",57
NA,2021-09-13,0.147688335,"234",58
NA,2021-09-14,0.14536,"234",58
NA,2021-09-13,0.141953335,"234",59
NA,2021-09-14,0.143505,"234",59
NA,2021-09-13,0.136038335,"234",60
NA,2021-09-14,0.14147,"234",60
NA,2021-09-13,0.130328335,"234",61
NA,2021-09-14,0.13901,"234",61
NA,2021-09-13,0.124918335,"234",62
NA,2021-09-14,0.13626,"234",62
NA,2021-09-13,0.119893335,"234",63
NA,2021-09-14,0.133235,"234",63
NA,2021-09-13,0.115233335,"234",64
NA,2021-09-14,0.129975,"234",64
NA,2021-09-13,0.110968335,"234",65
NA,2021-09-14,0.126395,"234",65
NA,2021-09-13,0.106703335,"234",66
NA,2021-09-14,0.122295,"234",66
NA,2021-09-13,0.102488335,"234",67
NA,2021-09-14,0.118385,"234",67
NA,2021-09-13,0.098668335,"234",68
NA,2021-09-14,0.114105,"234",68
NA,2021-09-13,0.095423335,"234",69
NA,2021-09-14,0.10997,"234",69
NA,2021-09-13,0.092703335,"234",70
NA,2021-09-14,0.105965,"234",70
NA,2021-09-13,0.090273335,"234",71
NA,2021-09-14,0.102495,"234",71
NA,2021-09-13,0.088293335,"234",72
NA,2021-09-14,0.09936,"234",72
NA,2021-09-13,0.086603335,"234",73
NA,2021-09-14,0.09629,"234",73
NA,2021-09-13,0.084913335,"234",74
NA,2021-09-14,0.093295,"234",74
NA,2021-09-13,0.083178335,"234",75
NA,2021-09-14,0.090505,"234",75
NA,2021-09-13,0.081648335,"234",76
NA,2021-09-14,0.0882,"234",76
NA,2021-09-13,0.080343335,"234",77
NA,2021-09-14,0.085925,"234",77
NA,2021-09-13,0.079143335,"234",78
NA,2021-09-14,0.08415,"234",78
NA,2021-09-13,0.077998335,"234",79
NA,2021-09-14,0.082455,"234",79
NA,2021-09-13,0.076968335,"234",80
NA,2021-09-14,0.080955,"234",80
NA,2021-09-13,0.076008335,"234",81
NA,2021-09-14,0.079425,"234",81
NA,2021-09-13,0.074963335,"234",82
NA,2021-09-14,0.077825,"234",82
NA,2021-09-13,0.073858335,"234",83
NA,2021-09-14,0.076315,"234",83
NA,2021-09-13,0.072868335,"234",84
NA,2021-09-14,0.07504,"234",84
NA,2021-09-13,0.072088335,"234",85
NA,2021-09-14,0.073935,"234",85
NA,2021-09-13,0.071643335,"234",86
NA,2021-09-14,0.072985,"234",86
NA,2021-09-13,0.071108335,"234",87
NA,2021-09-14,0.07201,"234",87
NA,2021-09-13,0.070643335,"234",88
NA,2021-09-14,0.071065,"234",88
NA,2021-09-13,0.070293335,"234",89
NA,2021-09-14,0.07024,"234",89
NA,2021-09-13,0.070058335,"234",90
NA,2021-09-14,0.069495,"234",90
NA,2021-09-13,0.069903335,"234",91
NA,2021-09-14,0.068925,"234",91
NA,2021-09-13,0.069798335,"234",92
NA,2021-09-14,0.068455,"234",92
NA,2021-09-13,0.069718335,"234",93
NA,2021-09-14,0.068165,"234",93
NA,2021-09-13,0.069598335,"234",94
NA,2021-09-14,0.067975,"234",94
NA,2021-09-13,0.069523335,"234",95
NA,2021-09-14,0.067895,"234",95
NA,2021-09-13,0.069293335,"234",96
NA,2021-09-14,0.06781,"234",96
NA,2021-09-13,0.069258335,"234",97
NA,2021-09-14,0.06777,"234",97
NA,2021-09-13,0.069163335,"234",98
NA,2021-09-14,0.067705,"234",98
NA,2021-09-13,0.069068335,"234",99
NA,2021-09-14,0.06757,"234",99
NA,2021-09-13,0.068953335,"234",100
NA,2021-09-14,0.067455,"234",100
NA,2021-09-13,0.068868335,"234",101
NA,2021-09-14,0.0674,"234",101
NA,2021-09-13,0.068838335,"234",102
NA,2021-09-14,0.06737,"234",102
NA,2021-09-13,0.068738335,"234",103
NA,2021-09-14,0.0673,"234",103
NA,2021-09-13,0.068723335,"234",104
NA,2021-09-14,0.067155,"234",104
NA,2021-09-13,0.068673335,"234",105
NA,2021-09-14,0.066935,"234",105
NA,2021-09-13,0.068638335,"234",106
NA,2021-09-14,0.06671,"234",106
NA,2021-09-13,0.068583335,"234",107
NA,2021-09-14,0.066505,"234",107
NA,2021-09-13,0.068593335,"234",108
NA,2021-09-14,0.066305,"234",108
NA,2021-09-13,0.068563335,"234",109
NA,2021-09-14,0.066155,"234",109
NA,2021-09-13,0.068618335,"234",110
NA,2021-09-14,0.06597,"234",110
NA,2021-09-13,0.068613335,"234",111
NA,2021-09-14,0.06574,"234",111
NA,2021-09-13,0.068483335,"234",112
NA,2021-09-14,0.06553,"234",112
NA,2021-09-13,0.068478335,"234",113
NA,2021-09-14,0.065365,"234",113
NA,2021-09-13,0.068363335,"234",114
NA,2021-09-14,0.065205,"234",114
NA,2021-09-13,0.068308335,"234",115
NA,2021-09-14,0.0651,"234",115
NA,2021-09-13,0.068233335,"234",116
NA,2021-09-14,0.06502,"234",116
NA,2021-09-13,0.068133335,"234",117
NA,2021-09-14,0.0649,"234",117
NA,2021-09-13,0.068033335,"234",118
NA,2021-09-14,0.06479,"234",118
NA,2021-09-13,0.067968335,"234",119
NA,2021-09-14,0.06465,"234",119
NA,2021-09-13,0.067848335,"234",120
NA,2021-09-14,0.06455,"234",120
NA,2021-09-13,0.067743335,"234",121
NA,2021-09-14,0.064415,"234",121
NA,2021-09-13,0.067703335,"234",122
NA,2021-09-14,0.06432,"234",122
NA,2021-09-13,0.067588335,"234",123
NA,2021-09-14,0.0642,"234",123
NA,2021-09-13,0.067563335,"234",124
NA,2021-09-14,0.064125,"234",124
NA,2021-09-13,0.067533335,"234",125
NA,2021-09-14,0.06401,"234",125
NA,2021-09-13,0.067458335,"234",126
NA,2021-09-14,0.06386,"234",126
NA,2021-09-13,0.067398335,"234",127
NA,2021-09-14,0.063755,"234",127
NA,2021-09-13,0.067343335,"234",128
NA,2021-09-14,0.063695,"234",128
NA,2021-09-13,0.067293335,"234",129
NA,2021-09-14,0.0636,"234",129
NA,2021-09-13,0.067218335,"234",130
NA,2021-09-14,0.063535,"234",130
NA,2021-09-13,0.067138335,"234",131
NA,2021-09-14,0.063505,"234",131
NA,2021-09-13,0.067093335,"234",132
NA,2021-09-14,0.063415,"234",132
NA,2021-09-13,0.067028335,"234",133
NA,2021-09-14,0.06334,"234",133
NA,2021-09-13,0.066923335,"234",134
NA,2021-09-14,0.06322,"234",134
NA,2021-09-13,0.066798335,"234",135
NA,2021-09-14,0.06312,"234",135
NA,2021-09-13,0.066698335,"234",136
NA,2021-09-14,0.06303,"234",136
NA,2021-09-13,0.066583335,"234",137
NA,2021-09-14,0.062935,"234",137
NA,2021-09-13,0.066443335,"234",138
NA,2021-09-14,0.062775,"234",138
NA,2021-09-13,0.066308335,"234",139
NA,2021-09-14,0.062655,"234",139
NA,2021-09-13,0.066158335,"234",140
NA,2021-09-14,0.06249,"234",140
NA,2021-09-13,0.066043335,"234",141
NA,2021-09-14,0.06233,"234",141
NA,2021-09-13,0.065858335,"234",142
NA,2021-09-14,0.06219,"234",142
NA,2021-09-13,0.065723335,"234",143
NA,2021-09-14,0.062055,"234",143
NA,2021-09-13,0.065598335,"234",144
NA,2021-09-14,0.061935,"234",144
NA,2021-09-13,0.065488335,"234",145
NA,2021-09-14,0.0618,"234",145
NA,2021-09-13,0.065383335,"234",146
NA,2021-09-14,0.061715,"234",146
NA,2021-09-13,0.065308335,"234",147
NA,2021-09-14,0.061615,"234",147
NA,2021-09-13,0.065233335,"234",148
NA,2021-09-14,0.061575,"234",148
NA,2021-09-13,0.065163335,"234",149
NA,2021-09-14,0.061505,"234",149
NA,2021-09-13,0.065128335,"234",150
NA,2021-09-14,0.06143,"234",150
NA,2021-09-13,0.065083335,"234",151
NA,2021-09-14,0.06134,"234",151
NA,2021-09-13,0.065048335,"234",152
NA,2021-09-14,0.06128,"234",152
NA,2021-09-13,0.065048335,"234",153
NA,2021-09-14,0.061255,"234",153
NA,2021-09-13,0.065028335,"234",154
NA,2021-09-14,0.061215,"234",154
NA,2021-09-13,0.064978335,"234",155
NA,2021-09-14,0.06119,"234",155
NA,2021-09-13,0.064948335,"234",156
NA,2021-09-14,0.061115,"234",156
NA,2021-09-13,0.064933335,"234",157
NA,2021-09-14,0.06104,"234",157
NA,2021-09-13,0.064913335,"234",158
NA,2021-09-14,0.06094,"234",158
NA,2021-09-13,0.064898335,"234",159
NA,2021-09-14,0.060885,"234",159
NA,2021-09-13,0.064848335,"234",160
NA,2021-09-14,0.06081,"234",160
NA,2021-09-13,0.064798335,"234",161
NA,2021-09-14,0.06074,"234",161
NA,2021-09-13,0.064753335,"234",162
NA,2021-09-14,0.06063,"234",162
NA,2021-09-13,0.064613335,"234",163
NA,2021-09-14,0.060515,"234",163
NA,2021-09-13,0.064508335,"234",164
NA,2021-09-14,0.060425,"234",164
NA,2021-09-13,0.064393335,"234",165
NA,2021-09-14,0.06048,"234",165
NA,2021-09-13,0.064293335,"234",166
NA,2021-09-14,0.060395,"234",166
NA,2021-09-13,0.064198335,"234",167
NA,2021-09-14,0.060335,"234",167
NA,2021-09-13,0.064093335,"234",168
NA,2021-09-14,0.06025,"234",168
NA,2021-09-13,0.063978335,"234",169
NA,2021-09-14,0.060185,"234",169
NA,2021-09-13,0.063878335,"234",170
NA,2021-09-14,0.060165,"234",170
NA,2021-09-13,0.063768335,"234",171
NA,2021-09-14,0.060165,"234",171
NA,2021-09-13,0.063683335,"234",172
NA,2021-09-14,0.060155,"234",172
NA,2021-09-13,0.063688335,"234",173
NA,2021-09-14,0.060135,"234",173
NA,2021-09-13,0.063603335,"234",174
NA,2021-09-14,0.060135,"234",174
NA,2021-09-13,0.063558335,"234",175
NA,2021-09-14,0.05996,"234",175
NA,2021-09-13,0.063473335,"234",176
NA,2021-09-14,0.05995,"234",176
NA,2021-09-13,0.063373335,"234",177
NA,2021-09-14,0.05988,"234",177
NA,2021-09-13,0.063308335,"234",178
NA,2021-09-14,0.059845,"234",178
NA,2021-09-13,0.063243335,"234",179
NA,2021-09-14,0.059755,"234",179
NA,2021-09-13,0.063203335,"234",180
NA,2021-09-14,0.059685,"234",180
NA,2021-09-13,0.063158335,"234",181
NA,2021-09-14,0.059575,"234",181
NA,2021-09-13,0.063113335,"234",182
NA,2021-09-14,0.059515,"234",182
NA,2021-09-13,0.062983335,"234",183
NA,2021-09-14,0.059425,"234",183
NA,2021-09-13,0.062938335,"234",184
NA,2021-09-14,0.059365,"234",184
NA,2021-09-13,0.062878335,"234",185
NA,2021-09-14,0.0593,"234",185
NA,2021-09-13,0.062818335,"234",186
NA,2021-09-14,0.059235,"234",186
NA,2021-09-13,0.062743335,"234",187
NA,2021-09-14,0.059215,"234",187
NA,2021-09-13,0.062683335,"234",188
NA,2021-09-14,0.059155,"234",188
NA,2021-09-13,0.062633335,"234",189
NA,2021-09-14,0.05913,"234",189
NA,2021-09-13,0.062573335,"234",190
NA,2021-09-14,0.05905,"234",190
NA,2021-09-13,0.062498335,"234",191
NA,2021-09-14,0.059005,"234",191
NA,2021-09-13,0.062433335,"234",192
NA,2021-09-14,0.05898,"234",192
NA,2021-09-13,0.062398335,"234",193
NA,2021-09-14,0.05893,"234",193
NA,2021-09-13,0.062338335,"234",194
NA,2021-09-14,0.058845,"234",194
NA,2021-09-13,0.062273335,"234",195
NA,2021-09-14,0.058775,"234",195
NA,2021-09-13,0.062248335,"234",196
NA,2021-09-14,0.058695,"234",196
NA,2021-09-13,0.062238335,"234",197
NA,2021-09-14,0.05865,"234",197
NA,2021-09-13,0.062233335,"234",198
NA,2021-09-14,0.05865,"234",198
NA,2021-09-13,0.062208335,"234",199
NA,2021-09-14,0.05859,"234",199
NA,2021-09-13,0.062178335,"234",200
NA,2021-09-14,0.058555,"234",200
NA,2021-09-13,0.062168335,"234",201
NA,2021-09-14,0.0585,"234",201
NA,2021-09-13,0.062128335,"234",202
NA,2021-09-14,0.0584,"234",202
NA,2021-09-13,0.062073335,"234",203
NA,2021-09-14,0.05835,"234",203
NA,2021-09-13,0.061998335,"234",204
NA,2021-09-14,0.05828,"234",204
NA,2021-09-13,0.061933335,"234",205
NA,2021-09-14,0.058255,"234",205
NA,2021-09-13,0.061858335,"234",206
NA,2021-09-14,0.058195,"234",206
NA,2021-09-13,0.061773335,"234",207
NA,2021-09-14,0.05814,"234",207
NA,2021-09-13,0.061688335,"234",208
NA,2021-09-14,0.05804,"234",208
NA,2021-09-13,0.061608335,"234",209
NA,2021-09-14,0.058005,"234",209
NA,2021-09-13,0.061478335,"234",210
NA,2021-09-14,0.057965,"234",210
NA,2021-09-13,0.061383335,"234",211
NA,2021-09-14,0.05793,"234",211
NA,2021-09-13,0.061333335,"234",212
NA,2021-09-14,0.057915,"234",212
NA,2021-09-13,0.061278335,"234",213
NA,2021-09-14,0.057895,"234",213
NA,2021-09-13,0.061238335,"234",214
NA,2021-09-14,0.057865,"234",214
NA,2021-09-13,0.061203335,"234",215
NA,2021-09-14,0.057825,"234",215
NA,2021-09-13,0.061143335,"234",216
NA,2021-09-14,0.057805,"234",216
NA,2021-09-13,0.061068335,"234",217
NA,2021-09-14,0.057745,"234",217
NA,2021-09-13,0.060983335,"234",218
NA,2021-09-14,0.057715,"234",218
NA,2021-09-13,0.060908335,"234",219
NA,2021-09-14,0.057645,"234",219
NA,2021-09-13,0.060888335,"234",220
NA,2021-09-14,0.057585,"234",220
NA,2021-09-13,0.060858335,"234",221
NA,2021-09-14,0.05755,"234",221
NA,2021-09-13,0.060778335,"234",222
NA,2021-09-14,0.05748,"234",222
NA,2021-09-13,0.060693335,"234",223
NA,2021-09-14,0.057455,"234",223
NA,2021-09-13,0.060618335,"234",224
NA,2021-09-14,0.0574,"234",224
NA,2021-09-13,0.060568335,"234",225
NA,2021-09-14,0.057335,"234",225
NA,2021-09-13,0.060523335,"234",226
NA,2021-09-14,0.057265,"234",226
NA,2021-09-13,0.060483335,"234",227
NA,2021-09-14,0.057215,"234",227
NA,2021-09-13,0.060448335,"234",228
NA,2021-09-14,0.05713,"234",228
NA,2021-09-13,0.060378335,"234",229
NA,2021-09-14,0.057085,"234",229
NA,2021-09-13,0.060323335,"234",230
NA,2021-09-14,0.057035,"234",230
NA,2021-09-13,0.060228335,"234",231
NA,2021-09-14,0.056955,"234",231
NA,2021-09-13,0.060148335,"234",232
NA,2021-09-14,0.05692,"234",232
NA,2021-09-13,0.060103335,"234",233
NA,2021-09-14,0.056815,"234",233
NA,2021-09-13,0.060108335,"234",234
NA,2021-09-14,0.05674,"234",234
NA,2021-09-13,0.060063335,"234",235
NA,2021-09-14,0.056665,"234",235
NA,2021-09-13,0.060018335,"234",236
NA,2021-09-14,0.056615,"234",236
NA,2021-09-13,0.059958335,"234",237
NA,2021-09-14,0.05656,"234",237
NA,2021-09-13,0.059908335,"234",238
NA,2021-09-14,0.05654,"234",238
