"pressure","date","cp","bouss"
70,2021-09-13,0.1006566675,"234"
70,2021-09-14,0.0994416675,"234"
71,2021-09-13,0.0973666675,"234"
71,2021-09-14,0.0960866675,"234"
72,2021-09-13,0.0942316675,"234"
72,2021-09-14,0.0929416675,"234"
73,2021-09-13,0.0912316675,"234"
73,2021-09-14,0.0901716675,"234"
74,2021-09-13,0.0889466675,"234"
74,2021-09-14,0.0882466675,"234"
75,2021-09-13,0.0869966675,"234"
75,2021-09-14,0.0865216675,"234"
76,2021-09-13,0.0855266675,"234"
76,2021-09-14,0.0851166675,"234"
77,2021-09-13,0.0839766675,"234"
77,2021-09-14,0.0835316675,"234"
78,2021-09-13,0.0824516675,"234"
78,2021-09-14,0.0819816675,"234"
79,2021-09-13,0.0809016675,"234"
79,2021-09-14,0.0802966675,"234"
80,2021-09-13,0.0792716675,"234"
80,2021-09-14,0.0785466675,"234"
81,2021-09-13,0.0777666675,"234"
81,2021-09-14,0.0770316675,"234"
82,2021-09-13,0.0764766675,"234"
82,2021-09-14,0.0758916675,"234"
83,2021-09-13,0.0754716675,"234"
83,2021-09-14,0.0749816675,"234"
84,2021-09-13,0.0745316675,"234"
84,2021-09-14,0.0740916675,"234"
85,2021-09-13,0.0735166675,"234"
85,2021-09-14,0.0731366675,"234"
86,2021-09-13,0.0724066675,"234"
86,2021-09-14,0.0721516675,"234"
87,2021-09-13,0.0714316675,"234"
87,2021-09-14,0.0712366675,"234"
88,2021-09-13,0.0705516675,"234"
88,2021-09-14,0.0705966675,"234"
89,2021-09-13,0.0700966675,"234"
89,2021-09-14,0.0700016675,"234"
90,2021-09-13,0.0696016675,"234"
90,2021-09-14,0.0695166675,"234"
91,2021-09-13,0.0693016675,"234"
91,2021-09-14,0.0692066675,"234"
92,2021-09-13,0.0691016675,"234"
92,2021-09-14,0.0690616675,"234"
93,2021-09-13,0.0690016675,"234"
93,2021-09-14,0.0688016675,"234"
94,2021-09-13,0.0687316675,"234"
94,2021-09-14,0.0687216675,"234"
95,2021-09-13,0.0686516675,"234"
95,2021-09-14,0.0686566675,"234"
96,2021-09-13,0.0685816675,"234"
96,2021-09-14,0.0685566675,"234"
97,2021-09-13,0.0684716675,"234"
97,2021-09-14,0.0684366675,"234"
98,2021-09-13,0.0684166675,"234"
98,2021-09-14,0.0683866675,"234"
99,2021-09-13,0.0683716675,"234"
99,2021-09-14,0.0683466675,"234"
100,2021-09-13,0.0683766675,"234"
100,2021-09-14,0.0682766675,"234"
101,2021-09-13,0.0682866675,"234"
101,2021-09-14,0.0682166675,"234"
102,2021-09-13,0.0681666675,"234"
102,2021-09-14,0.0680866675,"234"
103,2021-09-13,0.0679916675,"234"
103,2021-09-14,0.0679366675,"234"
104,2021-09-13,0.0678966675,"234"
104,2021-09-14,0.0678916675,"234"
105,2021-09-13,0.0678316675,"234"
105,2021-09-14,0.0678316675,"234"
106,2021-09-13,0.0677516675,"234"
106,2021-09-14,0.0678066675,"234"
107,2021-09-13,0.0677116675,"234"
107,2021-09-14,0.0677416675,"234"
108,2021-09-13,0.0676166675,"234"
108,2021-09-14,0.0676366675,"234"
109,2021-09-13,0.0674516675,"234"
109,2021-09-14,0.0674016675,"234"
110,2021-09-13,0.0672566675,"234"
110,2021-09-14,0.0672666675,"234"
111,2021-09-13,0.0671466675,"234"
111,2021-09-14,0.0670616675,"234"
112,2021-09-13,0.0670066675,"234"
112,2021-09-14,0.0670316675,"234"
113,2021-09-13,0.0669716675,"234"
113,2021-09-14,0.0669466675,"234"
114,2021-09-13,0.0669016675,"234"
114,2021-09-14,0.0668216675,"234"
115,2021-09-13,0.0667566675,"234"
115,2021-09-14,0.0667416675,"234"
116,2021-09-13,0.0666966675,"234"
116,2021-09-14,0.0666666675,"234"
117,2021-09-13,0.0665616675,"234"
117,2021-09-14,0.0664816675,"234"
118,2021-09-13,0.0664366675,"234"
118,2021-09-14,0.0663866675,"234"
119,2021-09-13,0.0663516675,"234"
119,2021-09-14,0.0663316675,"234"
120,2021-09-13,0.0662766675,"234"
120,2021-09-14,0.0661916675,"234"
121,2021-09-13,0.0661266675,"234"
121,2021-09-14,0.0660916675,"234"
122,2021-09-13,0.0660566675,"234"
122,2021-09-14,0.0660166675,"234"
123,2021-09-13,0.0659616675,"234"
123,2021-09-14,0.0659066675,"234"
124,2021-09-13,0.0658066675,"234"
124,2021-09-14,0.0657866675,"234"
125,2021-09-13,0.0657466675,"234"
125,2021-09-14,0.0657166675,"234"
126,2021-09-13,0.0656616675,"234"
126,2021-09-14,0.0656716675,"234"
127,2021-09-13,0.0656316675,"234"
127,2021-09-14,0.0656416675,"234"
128,2021-09-13,0.0655816675,"234"
128,2021-09-14,0.0655616675,"234"
129,2021-09-13,0.0655116675,"234"
129,2021-09-14,0.0654716675,"234"
130,2021-09-13,0.0654066675,"234"
130,2021-09-14,0.0653816675,"234"
131,2021-09-13,0.0653766675,"234"
131,2021-09-14,0.0653166675,"234"
132,2021-09-13,0.0652616675,"234"
132,2021-09-14,0.0651766675,"234"
133,2021-09-13,0.0651716675,"234"
133,2021-09-14,0.0651116675,"234"
134,2021-09-13,0.0651316675,"234"
134,2021-09-14,0.0651266675,"234"
135,2021-09-13,0.0651016675,"234"
135,2021-09-14,0.0650616675,"234"
136,2021-09-13,0.0649916675,"234"
136,2021-09-14,0.0649466675,"234"
137,2021-09-13,0.0648816675,"234"
137,2021-09-14,0.0648416675,"234"
138,2021-09-13,0.0647466675,"234"
138,2021-09-14,0.0647066675,"234"
139,2021-09-13,0.0645966675,"234"
139,2021-09-14,0.0644866675,"234"
140,2021-09-13,0.0644166675,"234"
140,2021-09-14,0.0643166675,"234"
141,2021-09-13,0.0642266675,"234"
141,2021-09-14,0.0641366675,"234"
142,2021-09-13,0.0640816675,"234"
142,2021-09-14,0.0639716675,"234"
143,2021-09-13,0.0639016675,"234"
143,2021-09-14,0.0638266675,"234"
144,2021-09-13,0.0637766675,"234"
144,2021-09-14,0.0637016675,"234"
145,2021-09-13,0.0636316675,"234"
145,2021-09-14,0.0635966675,"234"
146,2021-09-13,0.0635516675,"234"
146,2021-09-14,0.0635166675,"234"
147,2021-09-13,0.0634516675,"234"
147,2021-09-14,0.0634516675,"234"
148,2021-09-13,0.0633866675,"234"
148,2021-09-14,0.0633566675,"234"
149,2021-09-13,0.0633216675,"234"
149,2021-09-14,0.0633216675,"234"
150,2021-09-13,0.0632916675,"234"
150,2021-09-14,0.0632516675,"234"
151,2021-09-13,0.0632566675,"234"
151,2021-09-14,0.0632216675,"234"
152,2021-09-13,0.0632166675,"234"
152,2021-09-14,0.0631816675,"234"
153,2021-09-13,0.0631716675,"234"
153,2021-09-14,0.0631566675,"234"
154,2021-09-13,0.0631016675,"234"
154,2021-09-14,0.0630666675,"234"
155,2021-09-13,0.0630366675,"234"
155,2021-09-14,0.0630766675,"234"
156,2021-09-13,0.0630466675,"234"
156,2021-09-14,0.0630616675,"234"
157,2021-09-13,0.0630266675,"234"
157,2021-09-14,0.0630116675,"234"
158,2021-09-13,0.0629966675,"234"
158,2021-09-14,0.0629816675,"234"
159,2021-09-13,0.0629616675,"234"
159,2021-09-14,0.0629816675,"234"
160,2021-09-13,0.0629366675,"234"
160,2021-09-14,0.0628766675,"234"
161,2021-09-13,0.0628066675,"234"
161,2021-09-14,0.0627766675,"234"
162,2021-09-13,0.0627566675,"234"
162,2021-09-14,0.0627216675,"234"
163,2021-09-13,0.0626616675,"234"
163,2021-09-14,0.0626266675,"234"
164,2021-09-13,0.0625766675,"234"
164,2021-09-14,0.0625116675,"234"
165,2021-09-13,0.0624466675,"234"
165,2021-09-14,0.0623666675,"234"
166,2021-09-13,0.0623216675,"234"
166,2021-09-14,0.0622466675,"234"
167,2021-09-13,0.0621766675,"234"
167,2021-09-14,0.0620966675,"234"
168,2021-09-13,0.0622116675,"234"
168,2021-09-14,0.0621466675,"234"
169,2021-09-13,0.0621116675,"234"
169,2021-09-14,0.0620816675,"234"
170,2021-09-13,0.0620866675,"234"
170,2021-09-14,0.0620616675,"234"
171,2021-09-13,0.0620216675,"234"
171,2021-09-14,0.0619816675,"234"
172,2021-09-13,0.0619866675,"234"
172,2021-09-14,0.0619666675,"234"
173,2021-09-13,0.0618316675,"234"
173,2021-09-14,0.0617866675,"234"
174,2021-09-13,0.0618216675,"234"
174,2021-09-14,0.0617666675,"234"
175,2021-09-13,0.0617516675,"234"
175,2021-09-14,0.0617816675,"234"
176,2021-09-13,0.0618016675,"234"
176,2021-09-14,0.0617566675,"234"
177,2021-09-13,0.0617516675,"234"
177,2021-09-14,0.0617266675,"234"
178,2021-09-13,0.0616866675,"234"
178,2021-09-14,0.0616466675,"234"
179,2021-09-13,0.0616016675,"234"
179,2021-09-14,0.0615566675,"234"
180,2021-09-13,0.0615016675,"234"
180,2021-09-14,0.0614066675,"234"
181,2021-09-13,0.0613516675,"234"
181,2021-09-14,0.0613316675,"234"
182,2021-09-13,0.0612466675,"234"
182,2021-09-14,0.0612316675,"234"
183,2021-09-13,0.0612016675,"234"
183,2021-09-14,0.0611966675,"234"
184,2021-09-13,0.0611316675,"234"
184,2021-09-14,0.0611316675,"234"
185,2021-09-13,0.0611266675,"234"
185,2021-09-14,0.0610916675,"234"
186,2021-09-13,0.0610566675,"234"
186,2021-09-14,0.0610316675,"234"
187,2021-09-13,0.0610566675,"234"
187,2021-09-14,0.0610116675,"234"
188,2021-09-13,0.0609766675,"234"
188,2021-09-14,0.0609216675,"234"
189,2021-09-13,0.0609216675,"234"
189,2021-09-14,0.0608466675,"234"
190,2021-09-13,0.0608316675,"234"
190,2021-09-14,0.0608066675,"234"
191,2021-09-13,0.0607816675,"234"
191,2021-09-14,0.0607566675,"234"
192,2021-09-13,0.0607066675,"234"
192,2021-09-14,0.0606916675,"234"
193,2021-09-13,0.0606466675,"234"
193,2021-09-14,0.0606266675,"234"
194,2021-09-13,0.0605816675,"234"
194,2021-09-14,0.0605916675,"234"
195,2021-09-13,0.0605816675,"234"
195,2021-09-14,0.0605716675,"234"
196,2021-09-13,0.0605466675,"234"
196,2021-09-14,0.0605116675,"234"
197,2021-09-13,0.0604766675,"234"
197,2021-09-14,0.0604266675,"234"
198,2021-09-13,0.0604016675,"234"
198,2021-09-14,0.0603966675,"234"
199,2021-09-13,0.0603616675,"234"
199,2021-09-14,0.0603416675,"234"
200,2021-09-13,0.0603066675,"234"
200,2021-09-14,0.0603116675,"234"
201,2021-09-13,0.0603366675,"234"
201,2021-09-14,0.0603466675,"234"
202,2021-09-13,0.0603216675,"234"
202,2021-09-14,0.0603416675,"234"
203,2021-09-13,0.0603316675,"234"
203,2021-09-14,0.0603266675,"234"
204,2021-09-13,0.0603066675,"234"
204,2021-09-14,0.0602866675,"234"
205,2021-09-13,0.0602216675,"234"
205,2021-09-14,0.0601616675,"234"
206,2021-09-13,0.0600866675,"234"
206,2021-09-14,0.0600016675,"234"
207,2021-09-13,0.0599566675,"234"
207,2021-09-14,0.0598716675,"234"
208,2021-09-13,0.0598566675,"234"
208,2021-09-14,0.0597866675,"234"
209,2021-09-13,0.0597466675,"234"
209,2021-09-14,0.0596816675,"234"
210,2021-09-13,0.0596916675,"234"
210,2021-09-14,0.0596666675,"234"
211,2021-09-13,0.0596416675,"234"
211,2021-09-14,0.0596466675,"234"
212,2021-09-13,0.0596566675,"234"
212,2021-09-14,0.0596116675,"234"
213,2021-09-13,0.0595866675,"234"
213,2021-09-14,0.0595616675,"234"
214,2021-09-13,0.0595666675,"234"
214,2021-09-14,0.0595816675,"234"
215,2021-09-13,0.0595566675,"234"
215,2021-09-14,0.0595266675,"234"
216,2021-09-13,0.0595316675,"234"
216,2021-09-14,0.0594866675,"234"
217,2021-09-13,0.0594466675,"234"
217,2021-09-14,0.0594566675,"234"
218,2021-09-13,0.0594416675,"234"
218,2021-09-14,0.0594066675,"234"
219,2021-09-13,0.0593816675,"234"
219,2021-09-14,0.0592916675,"234"
220,2021-09-13,0.0592566675,"234"
220,2021-09-14,0.0592016675,"234"
221,2021-09-13,0.0591666675,"234"
221,2021-09-14,0.0591366675,"234"
222,2021-09-13,0.0591066675,"234"
222,2021-09-14,0.0590766675,"234"
223,2021-09-13,0.0590316675,"234"
223,2021-09-14,0.0590366675,"234"
224,2021-09-13,0.0590266675,"234"
224,2021-09-14,0.0590366675,"234"
225,2021-09-13,0.0590016675,"234"
225,2021-09-14,0.0589716675,"234"
226,2021-09-13,0.0589816675,"234"
226,2021-09-14,0.0589366675,"234"
227,2021-09-13,0.0589116675,"234"
227,2021-09-14,0.0588916675,"234"
228,2021-09-13,0.0588716675,"234"
228,2021-09-14,0.0588216675,"234"
229,2021-09-13,0.0587616675,"234"
229,2021-09-14,0.0587116675,"234"
230,2021-09-13,0.0586966675,"234"
230,2021-09-14,0.0586916675,"234"
231,2021-09-13,0.0585966675,"234"
231,2021-09-14,0.0585716675,"234"
232,2021-09-13,0.0585516675,"234"
232,2021-09-14,0.0585166675,"234"
233,2021-09-13,0.0584866675,"234"
233,2021-09-14,0.0584416675,"234"
234,2021-09-13,0.0584216675,"234"
234,2021-09-14,0.0583916675,"234"
235,2021-09-13,0.0583716675,"234"
235,2021-09-14,0.0583316675,"234"
236,2021-09-13,0.0583216675,"234"
236,2021-09-14,0.0583516675,"234"
237,2021-09-13,0.0582966675,"234"
237,2021-09-14,0.0582866675,"234"
238,2021-09-13,0.0582416675,"234"
238,2021-09-14,0.0582416675,"234"
239,2021-09-13,0.0582116675,"234"
239,2021-09-14,0.0581816675,"234"
240,2021-09-13,0.0581466675,"234"
240,2021-09-14,0.0581366675,"234"
241,2021-09-13,0.0581266675,"234"
241,2021-09-14,0.0580666675,"234"
242,2021-09-13,0.0580716675,"234"
242,2021-09-14,0.0580566675,"234"
243,2021-09-13,0.0580416675,"234"
243,2021-09-14,0.0580366675,"234"
244,2021-09-13,0.0580366675,"234"
244,2021-09-14,0.0580466675,"234"
245,2021-09-13,0.0580566675,"234"
245,2021-09-14,0.0580716675,"234"
246,2021-09-13,0.0580616675,"234"
246,2021-09-14,0.0580666675,"234"
247,2021-09-13,0.0580616675,"234"
247,2021-09-14,0.0580566675,"234"
248,2021-09-13,0.0580816675,"234"
248,2021-09-14,0.0580666675,"234"
249,2021-09-13,0.0580866675,"234"
249,2021-09-14,0.0580966675,"234"
250,2021-09-13,0.0580866675,"234"
250,2021-09-14,0.0580866675,"234"
251,2021-09-13,0.0580866675,"234"
251,2021-09-14,0.0580766675,"234"
252,2021-09-13,0.0580616675,"234"
252,2021-09-14,0.0580366675,"234"
253,2021-09-13,0.0580266675,"234"
253,2021-09-14,0.0580216675,"234"
254,2021-09-13,0.0580216675,"234"
254,2021-09-14,0.0579866675,"234"
255,2021-09-13,0.0579666675,"234"
255,2021-09-14,0.0579266675,"234"
256,2021-09-13,0.0579066675,"234"
256,2021-09-14,0.0578766675,"234"
257,2021-09-13,0.0578816675,"234"
257,2021-09-14,0.0578566675,"234"
258,2021-09-13,0.0578716675,"234"
258,2021-09-14,0.0578216675,"234"
259,2021-09-13,0.0578366675,"234"
259,2021-09-14,0.0578216675,"234"
260,2021-09-13,0.0578466675,"234"
260,2021-09-14,0.0578266675,"234"
261,2021-09-13,0.0578366675,"234"
261,2021-09-14,0.0578516675,"234"
262,2021-09-13,0.0578566675,"234"
262,2021-09-14,0.0578566675,"234"
263,2021-09-13,0.0578216675,"234"
263,2021-09-14,0.0578166675,"234"
264,2021-09-13,0.0577516675,"234"
264,2021-09-14,0.0577416675,"234"
265,2021-09-13,0.0577066675,"234"
265,2021-09-14,0.0577016675,"234"
266,2021-09-13,0.0576666675,"234"
266,2021-09-14,0.0576466675,"234"
267,2021-09-13,0.0576166675,"234"
267,2021-09-14,0.0575916675,"234"
268,2021-09-13,0.0576316675,"234"
268,2021-09-14,0.0576166675,"234"
269,2021-09-13,0.0576416675,"234"
269,2021-09-14,0.0576416675,"234"
270,2021-09-13,0.0576416675,"234"
270,2021-09-14,0.0576466675,"234"
271,2021-09-13,0.0576866675,"234"
271,2021-09-14,0.0576716675,"234"
272,2021-09-13,0.0577716675,"234"
272,2021-09-14,0.0577816675,"234"
273,2021-09-13,0.0577516675,"234"
273,2021-09-14,0.0577766675,"234"
274,2021-09-13,0.0577666675,"234"
274,2021-09-14,0.0577466675,"234"
275,2021-09-13,0.0577616675,"234"
275,2021-09-14,0.0577516675,"234"
276,2021-09-13,0.0577466675,"234"
276,2021-09-14,0.0577766675,"234"
277,2021-09-13,0.0577116675,"234"
277,2021-09-14,0.0577066675,"234"
278,2021-09-13,0.0577116675,"234"
278,2021-09-14,0.0577266675,"234"
279,2021-09-13,0.0577366675,"234"
279,2021-09-14,0.0577716675,"234"
280,2021-09-13,0.0577866675,"234"
280,2021-09-14,0.0577566675,"234"
281,2021-09-13,0.0577816675,"234"
281,2021-09-14,0.0577416675,"234"
282,2021-09-13,0.0577366675,"234"
282,2021-09-14,0.0577566675,"234"
283,2021-09-13,0.0577416675,"234"
283,2021-09-14,0.0577216675,"234"
284,2021-09-13,0.0577266675,"234"
284,2021-09-14,0.0576916675,"234"
285,2021-09-13,0.0576416675,"234"
285,2021-09-14,0.0576316675,"234"
286,2021-09-13,0.0575716675,"234"
286,2021-09-14,0.0575666675,"234"
287,2021-09-13,0.0575366675,"234"
287,2021-09-14,0.0575016675,"234"
288,2021-09-13,0.0574816675,"234"
288,2021-09-14,0.0574916675,"234"
289,2021-09-13,0.0574716675,"234"
289,2021-09-14,0.0574666675,"234"
290,2021-09-13,0.0574616675,"234"
290,2021-09-14,0.0574866675,"234"
291,2021-09-13,0.0574766675,"234"
291,2021-09-14,0.0575016675,"234"
292,2021-09-13,0.0574866675,"234"
292,2021-09-14,0.0574766675,"234"
293,2021-09-13,0.0574616675,"234"
293,2021-09-14,0.0574266675,"234"
294,2021-09-13,0.0574116675,"234"
294,2021-09-14,0.0574166675,"234"
295,2021-09-13,0.0574066675,"234"
295,2021-09-14,0.0573816675,"234"
296,2021-09-13,0.0573766675,"234"
296,2021-09-14,0.0573366675,"234"
297,2021-09-13,0.0573416675,"234"
297,2021-09-14,0.0573266675,"234"
298,2021-09-13,0.0573516675,"234"
298,2021-09-14,0.0573066675,"234"
299,2021-09-13,0.0572666675,"234"
299,2021-09-14,0.056980834,"234"
300,2021-09-13,0.057015834,"234"
300,2021-09-14,0.0567450005,"234"
301,2021-09-13,0.0567850005,"234"
301,2021-09-14,0.056519167,"234"
302,2021-09-13,0.056514167,"234"
302,2021-09-14,0.0562633335,"234"
303,2021-09-13,0.0562233335,"234"
303,2021-09-14,0.0559875,"234"
304,2021-09-13,0.0559975,"234"
304,2021-09-14,0.0560075,"234"
305,2021-09-13,0.0559775,"234"
305,2021-09-14,0.0559775,"234"
306,2021-09-13,0.0559425,"234"
306,2021-09-14,0.0559525,"234"
307,2021-09-13,0.0559425,"234"
307,2021-09-14,0.0559525,"234"
308,2021-09-13,0.0559525,"234"
308,2021-09-14,0.0559425,"234"
309,2021-09-13,0.0559575,"234"
309,2021-09-14,0.0559775,"234"
310,2021-09-13,0.0559575,"234"
310,2021-09-14,0.0559675,"234"
311,2021-09-13,0.0559825,"234"
311,2021-09-14,0.0559625,"234"
312,2021-09-13,0.0559475,"234"
312,2021-09-14,0.0559075,"234"
313,2021-09-13,0.0559125,"234"
313,2021-09-14,0.0559125,"234"
314,2021-09-13,0.0558975,"234"
314,2021-09-14,0.0558675,"234"
315,2021-09-13,0.0558725,"234"
315,2021-09-14,0.0558525,"234"
316,2021-09-13,0.0557875,"234"
316,2021-09-14,0.0557975,"234"
317,2021-09-13,0.0557975,"234"
317,2021-09-14,0.0557875,"234"
318,2021-09-13,0.0557875,"234"
318,2021-09-14,0.0557975,"234"
319,2021-09-13,0.0557975,"234"
319,2021-09-14,0.0557975,"234"
320,2021-09-13,0.0557925,"234"
320,2021-09-14,0.0557825,"234"
321,2021-09-13,0.0558125,"234"
321,2021-09-14,0.0558025,"234"
322,2021-09-13,0.0557925,"234"
322,2021-09-14,0.0558125,"234"
323,2021-09-13,0.0558025,"234"
323,2021-09-14,0.0558025,"234"
324,2021-09-13,0.0557525,"234"
324,2021-09-14,0.0556825,"234"
325,2021-09-13,0.0556525,"234"
325,2021-09-14,0.0556325,"234"
326,2021-09-13,0.0556175,"234"
326,2021-09-14,0.0555575,"234"
327,2021-09-13,0.0555475,"234"
327,2021-09-14,0.0555275,"234"
328,2021-09-13,0.0555025,"234"
328,2021-09-14,0.0554725,"234"
329,2021-09-13,0.0554925,"234"
329,2021-09-14,0.0555025,"234"
330,2021-09-13,0.0555125,"234"
330,2021-09-14,0.0555025,"234"
331,2021-09-13,0.0554875,"234"
331,2021-09-14,0.0554875,"234"
332,2021-09-13,0.0554625,"234"
332,2021-09-14,0.0554125,"234"
333,2021-09-13,0.0554225,"234"
333,2021-09-14,0.0553825,"234"
334,2021-09-13,0.0553525,"234"
334,2021-09-14,0.0553225,"234"
335,2021-09-13,0.0552875,"234"
335,2021-09-14,0.0552675,"234"
336,2021-09-13,0.0552525,"234"
336,2021-09-14,0.0552325,"234"
337,2021-09-13,0.0552475,"234"
337,2021-09-14,0.0552675,"234"
338,2021-09-13,0.0552525,"234"
338,2021-09-14,0.0552225,"234"
339,2021-09-13,0.0552125,"234"
339,2021-09-14,0.0552425,"234"
340,2021-09-13,0.0552425,"234"
340,2021-09-14,0.0552225,"234"
341,2021-09-13,0.0552225,"234"
341,2021-09-14,0.0552225,"234"
342,2021-09-13,0.0552125,"234"
342,2021-09-14,0.0552025,"234"
343,2021-09-13,0.0551625,"234"
343,2021-09-14,0.0552025,"234"
344,2021-09-13,0.0552225,"234"
344,2021-09-14,0.0551925,"234"
345,2021-09-13,0.0552025,"234"
345,2021-09-14,0.0552125,"234"
346,2021-09-13,0.0552175,"234"
346,2021-09-14,0.0552275,"234"
347,2021-09-13,0.0552275,"234"
347,2021-09-14,0.0552175,"234"
348,2021-09-13,0.0552275,"234"
348,2021-09-14,0.0551975,"234"
349,2021-09-13,0.0551975,"234"
349,2021-09-14,0.0552175,"234"
350,2021-09-13,0.0552075,"234"
350,2021-09-14,0.0551775,"234"
351,2021-09-13,0.0551575,"234"
351,2021-09-14,0.0551275,"234"
352,2021-09-13,0.0551425,"234"
352,2021-09-14,0.0551425,"234"
353,2021-09-13,0.0551625,"234"
353,2021-09-14,0.0551425,"234"
354,2021-09-13,0.0551275,"234"
354,2021-09-14,0.0551075,"234"
355,2021-09-13,0.0551175,"234"
355,2021-09-14,0.0551475,"234"
356,2021-09-13,0.0551575,"234"
356,2021-09-14,0.0551875,"234"
357,2021-09-13,0.0551475,"234"
357,2021-09-14,0.0551275,"234"
358,2021-09-13,0.0551325,"234"
358,2021-09-14,0.0551725,"234"
359,2021-09-13,0.0551825,"234"
359,2021-09-14,0.0551825,"234"
360,2021-09-13,0.0551875,"234"
360,2021-09-14,0.0551475,"234"
361,2021-09-13,0.0551425,"234"
361,2021-09-14,0.0551225,"234"
362,2021-09-13,0.0551575,"234"
362,2021-09-14,0.0552075,"234"
363,2021-09-13,0.0551975,"234"
363,2021-09-14,0.0552075,"234"
364,2021-09-13,0.0551975,"234"
364,2021-09-14,0.0551775,"234"
365,2021-09-13,0.0551475,"234"
365,2021-09-14,0.0551475,"234"
366,2021-09-13,0.0551575,"234"
366,2021-09-14,0.0551475,"234"
367,2021-09-13,0.0551375,"234"
367,2021-09-14,0.0550875,"234"
368,2021-09-13,0.0551075,"234"
368,2021-09-14,0.0550575,"234"
369,2021-09-13,0.0550625,"234"
369,2021-09-14,0.0550525,"234"
370,2021-09-13,0.0550725,"234"
370,2021-09-14,0.0550925,"234"
371,2021-09-13,0.0550775,"234"
371,2021-09-14,0.0550875,"234"
372,2021-09-13,0.0550675,"234"
372,2021-09-14,0.0550575,"234"
373,2021-09-13,0.0550175,"234"
373,2021-09-14,0.0550275,"234"
374,2021-09-13,0.0550125,"234"
374,2021-09-14,0.0550225,"234"
375,2021-09-13,0.0550425,"234"
375,2021-09-14,0.0550325,"234"
376,2021-09-13,0.0550725,"234"
376,2021-09-14,0.0550625,"234"
377,2021-09-13,0.0551325,"234"
377,2021-09-14,0.0551525,"234"
378,2021-09-13,0.0551425,"234"
378,2021-09-14,0.0551225,"234"
379,2021-09-13,0.0551275,"234"
379,2021-09-14,0.0551475,"234"
380,2021-09-13,0.0551325,"234"
380,2021-09-14,0.0551425,"234"
381,2021-09-13,0.0551125,"234"
381,2021-09-14,0.0551225,"234"
382,2021-09-13,0.0550475,"234"
382,2021-09-14,0.0550275,"234"
383,2021-09-13,0.0550525,"234"
383,2021-09-14,0.0550725,"234"
384,2021-09-13,0.0550925,"234"
384,2021-09-14,0.0550925,"234"
385,2021-09-13,0.0550575,"234"
385,2021-09-14,0.0550775,"234"
386,2021-09-13,0.0550675,"234"
386,2021-09-14,0.0550675,"234"
387,2021-09-13,0.0550925,"234"
387,2021-09-14,0.0551125,"234"
388,2021-09-13,0.0551225,"234"
388,2021-09-14,0.0551225,"234"
389,2021-09-13,0.0551125,"234"
389,2021-09-14,0.0551125,"234"
390,2021-09-13,0.0551475,"234"
390,2021-09-14,0.0551075,"234"
391,2021-09-13,0.0551025,"234"
391,2021-09-14,0.0550925,"234"
392,2021-09-13,0.0550725,"234"
392,2021-09-14,0.0550525,"234"
393,2021-09-13,0.0550225,"234"
393,2021-09-14,0.0549925,"234"
394,2021-09-13,0.0549725,"234"
394,2021-09-14,0.0549325,"234"
395,2021-09-13,0.0549225,"234"
395,2021-09-14,0.0549325,"234"
396,2021-09-13,0.0549625,"234"
396,2021-09-14,0.0549325,"234"
397,2021-09-13,0.0549375,"234"
397,2021-09-14,0.0549275,"234"
398,2021-09-13,0.0549425,"234"
398,2021-09-14,0.0549825,"234"
399,2021-09-13,0.0549725,"234"
399,2021-09-14,0.0550125,"234"
400,2021-09-13,0.0550125,"234"
400,2021-09-14,0.0550125,"234"
401,2021-09-13,0.0549875,"234"
401,2021-09-14,0.0550375,"234"
402,2021-09-13,0.0550225,"234"
402,2021-09-14,0.0550325,"234"
403,2021-09-13,0.055,"234"
403,2021-09-14,0.055,"234"
404,2021-09-13,0.0552,"234"
404,2021-09-14,0.054875,"234"
405,2021-09-13,0.055,"234"
405,2021-09-14,0.0547,"234"
406,2021-09-14,0.0552,"234"
2,2021-10-12,0.147883333333333,"235"
3,2021-10-12,0.15415,"235"
4,2021-10-12,0.14885,"235"
5,2021-10-12,0.14945,"235"
6,2021-10-12,0.151853333333333,"235"
7,2021-10-12,0.152403333333333,"235"
8,2021-10-12,0.152236666666667,"235"
9,2021-10-12,0.15267,"235"
10,2021-10-12,0.153093333333333,"235"
11,2021-10-12,0.153273333333333,"235"
12,2021-10-12,0.153246666666667,"235"
13,2021-10-12,0.15291,"235"
14,2021-10-12,0.15253,"235"
15,2021-10-12,0.152056666666667,"235"
16,2021-10-12,0.15156,"235"
17,2021-10-12,0.151136666666667,"235"
18,2021-10-12,0.150593333333333,"235"
19,2021-10-12,0.14988,"235"
20,2021-10-12,0.14917,"235"
21,2021-10-12,0.14849,"235"
22,2021-10-12,0.147923333333333,"235"
23,2021-10-12,0.147426666666667,"235"
24,2021-10-12,0.146993333333333,"235"
25,2021-10-12,0.14675,"235"
26,2021-10-12,0.146593333333333,"235"
27,2021-10-12,0.14663,"235"
28,2021-10-12,0.14696,"235"
29,2021-10-12,0.147603333333333,"235"
30,2021-10-12,0.148406666666667,"235"
31,2021-10-12,0.149356666666667,"235"
32,2021-10-12,0.15067,"235"
33,2021-10-12,0.15209,"235"
34,2021-10-12,0.15358,"235"
35,2021-10-12,0.15525,"235"
36,2021-10-12,0.157086666666667,"235"
37,2021-10-12,0.158673333333333,"235"
38,2021-10-12,0.16019,"235"
39,2021-10-12,0.1614,"235"
