bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
235,3,asc,108,2021,107.99329349999974,13.8124,4.556056,0.2176,46,56,50,50,56,NA,1,1.12,B_235_3_asc,86.33333333333333
235,3,asc,109,2021,108.92892099999962,13.8124,4.556315,0.2222,43,55,50,51,56,NA,0.9803921568627451,1.0980392156862746,B_235_3_asc,85
235,3,asc,110,2021,110.1329084999996,13.8117,4.556664,0.2234,46,55,50,49,53,NA,1.0204081632653061,1.0816326530612246,B_235_3_asc,86
235,3,asc,111,2021,111.26801199999973,13.8111,4.556582,0.2184,47,55,50,48,54,NA,1.0416666666666667,1.125,B_235_3_asc,87.33333333333333
235,3,asc,112,2021,112.12664649999971,13.8099,4.556599,0.2197,48,NA,50,50,59,NA,1,1.18,B_235_3_asc,88
235,3,asc,113,2021,113.07507649999961,13.8104,4.556771,0.2276,47,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,114,2021,113.993,13.8098,4.557423,0.2193,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,115,2021,114.8914924999996,13.8087,4.557221,0.2017,48,55,52,53,51,NA,0.9811320754716981,0.9622641509433962,B_235_3_asc,NA
235,3,asc,116,2021,115.87502899999973,13.808,4.557211,0.215,NA,NA,49,46,54,NA,1.065217391304348,1.173913043478261,B_235_3_asc,NA
235,3,asc,117,2021,116.94796299999962,13.8076,4.557225,0.2078,45.5,55,51.5,49.5,55.5,NA,1.0404040404040404,1.121212121212121,B_235_3_asc,NA
235,3,asc,118,2021,118.26088866666618,13.8074,4.557278,0.2131,46,55,48,70,53.5,NA,0.6857142857142857,0.7642857142857142,B_235_3_asc,NA
235,3,asc,119,2021,119.028,13.8077,4.557555,0.2109,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,120,2021,119.9508959999996,13.8094,4.558251,0.2245,46,55,47,49,56,NA,0.9591836734693877,1.1428571428571428,B_235_3_asc,NA
235,3,asc,121,2021,121.12050899999964,13.806,4.557728,0.233,47,55,50,49,56,NA,1.0204081632653061,1.1428571428571428,B_235_3_asc,87
235,3,asc,122,2021,122.06062549999973,13.8048,4.557594,0.2263,47,55,50,53,51,NA,0.9433962264150944,0.9622641509433962,B_235_3_asc,87
235,3,asc,123,2021,122.90448249999974,13.8059,4.55784,0.222,46,55,48,49,54,NA,0.9795918367346939,1.1020408163265305,B_235_3_asc,87.33333333333333
235,3,asc,124,2021,123.92213899999965,13.8131,4.559304,0.236,48,55,50,50,55,NA,1,1.1,B_235_3_asc,NA
235,3,asc,125,2021,125.08178649999962,13.8171,4.560282,0.23,NA,NA,50,51,52,NA,0.9803921568627451,1.0196078431372548,B_235_3_asc,NA
235,3,asc,126,2021,126.17930699999965,13.8137,4.559755,0.2317,NA,NA,49,49,56,NA,1,1.1428571428571428,B_235_3_asc,NA
235,3,asc,127,2021,127.11589449999971,13.8158,4.560186,0.2273,47,55,49,50,56,NA,0.98,1.12,B_235_3_asc,NA
235,3,asc,128,2021,128.08158399999968,13.827,4.561998,0.2204,46,54,51,52,52,NA,0.9807692307692307,1,B_235_3_asc,87
235,3,asc,129,2021,128.91144699999924,NA,NA,NA,47,55,50,52,55,NA,0.9615384615384616,1.0576923076923077,B_235_3_asc,87.33333333333333
235,3,asc,130,2021,129.79621049999963,13.8303,4.562593,0.2183,46,55,49,48,56,NA,1.0208333333333333,1.1666666666666667,B_235_3_asc,86.33333333333333
235,3,asc,131,2021,131.0515429999998,13.8343,4.5632635,0.22160000000000002,44,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,87.33333333333333
235,3,asc,132,2021,132.1833064999997,13.8353,4.563524,0.21560000000000001,47,55,49,50,55,NA,0.98,1.1,B_235_3_asc,87.33333333333333
235,3,asc,133,2021,132.98037099999928,NA,NA,NA,47,55,49,51,55,NA,0.9607843137254902,1.0784313725490196,B_235_3_asc,NA
235,3,asc,134,2021,133.83742049999967,13.8359,4.563753,0.2207,NA,NA,49,51,56,NA,0.9607843137254902,1.0980392156862746,B_235_3_asc,NA
235,3,asc,135,2021,134.91306749999967,13.8417,4.564941,0.219,45,55,47,50,57,NA,0.94,1.14,B_235_3_asc,NA
235,3,asc,136,2021,135.9605839999997,13.8395,4.564596,0.2093,45,55,49,50,56,NA,0.98,1.12,B_235_3_asc,87.66666666666667
235,3,asc,137,2021,136.92168849999973,13.8404,4.564785,0.2218,45,55,49,51,59,NA,0.9607843137254902,1.1568627450980393,B_235_3_asc,88
235,3,asc,138,2021,137.82636149999968,13.8425,4.565206,0.225,48,55,470,532,539,NA,0.8834586466165414,1.013157894736842,B_235_3_asc,88.66666666666667
235,3,asc,139,2021,138.87485749999968,13.8439,4.565472,0.2306,48,54,49,50,53,NA,0.98,1.06,B_235_3_asc,89.33333333333333
235,3,asc,140,2021,139.94740349999967,13.8445,4.565623,0.2273,47,55,50,49,58,NA,1.0204081632653061,1.183673469387755,B_235_3_asc,87.66666666666667
235,3,asc,141,2021,140.99405499999966,13.8511,4.566801,0.227,45,55,48,47,57,NA,1.0212765957446808,1.2127659574468086,B_235_3_asc,86.66666666666667
235,3,asc,142,2021,142.07878599999967,13.8532,4.567216,0.2346,43,55,50,48,53,NA,1.0416666666666667,1.1041666666666667,B_235_3_asc,87
235,3,asc,143,2021,143.12499149999968,13.855,4.567558,0.2263,47,54,50,50,57,NA,1,1.14,B_235_3_asc,NA
235,3,asc,144,2021,144.10079399999967,13.8568,4.567988,0.2256,NA,NA,48,50,56,NA,0.96,1.12,B_235_3_asc,NA
235,3,asc,145,2021,145.0792604999997,13.8575,4.568094,0.211,43,55,49,50,53,NA,0.98,1.06,B_235_3_asc,NA
235,3,asc,146,2021,146.09718099999964,13.8592,4.56842,0.2199,44,55,50,50,54,NA,1,1.08,B_235_3_asc,87.83333333333333
235,3,asc,147,2021,147.19769399999961,13.8612,4.568932,0.2271,47,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,148,2021,148.089,13.8625,4.569278,0.216,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,149,2021,148.86917249999965,13.8636,4.569453,0.2162,45,55,47,48,52,NA,0.9791666666666666,1.0833333333333333,B_235_3_asc,NA
235,3,asc,150,2021,150.02128799999963,13.8644,4.569608,0.2072,46.5,55,50.5,51,53,NA,0.9901960784313726,1.0392156862745099,B_235_3_asc,87.83333333333333
235,3,asc,151,2021,151.21578599999967,13.8649,4.569809,0.2111,44,55,49,48,56,NA,1.0208333333333333,1.1666666666666667,B_235_3_asc,NA
235,3,asc,152,2021,152.028,13.8648,4.569953,0.2181,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,153,2021,152.84440799999965,13.8649,4.570146,0.2306,46,54,50,50,55,NA,1,1.1,B_235_3_asc,NA
235,3,asc,154,2021,153.92844149999968,13.8657,4.570344,0.2171,NA,NA,52,52,52,NA,1,1,B_235_3_asc,NA
235,3,asc,155,2021,154.93740749999967,13.8661,4.57044,0.2171,47,55,49,50,57,NA,0.98,1.14,B_235_3_asc,NA
235,3,asc,156,2021,155.90687799999967,13.863,4.570326,0.2177,44,55,50,48,54,NA,1.0416666666666667,1.125,B_235_3_asc,88.83333333333333
235,3,asc,157,2021,156.95222299999966,13.8631,4.570424,0.2213,45,55,50,48,51,NA,1.0416666666666667,1.0625,B_235_3_asc,88.66666666666667
235,3,asc,158,2021,157.99812199999968,13.865,4.570675,0.2295,44,55,50,50,51,NA,1,1.02,B_235_3_asc,93.33333333333333
235,3,asc,159,2021,158.94612149999972,13.8646,4.570769,0.222,48,55,51,55,56,NA,0.9272727272727272,1.018181818181818,B_235_3_asc,93
235,3,asc,160,2021,159.91932349999968,13.8628,4.570699,0.2211,46,55,50,50,54,NA,1,1.08,B_235_3_asc,93.33333333333333
235,3,asc,161,2021,161.0528284999996,13.8537,4.569865,0.2139,44,55,48,49,52,NA,0.9795918367346939,1.0612244897959184,B_235_3_asc,87.66666666666667
235,3,asc,162,2021,162.19071899999966,13.8559,4.570142,0.2021,43,55,51,50,53,NA,1.02,1.06,B_235_3_asc,NA
235,3,asc,163,2021,163.1618609999997,13.8556,4.57018,0.2136,NA,NA,51,53,55,NA,0.9622641509433962,1.0377358490566038,B_235_3_asc,NA
235,3,asc,164,2021,164.09095349999973,13.8544,4.570104,0.2159,45,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,165,2021,165.11195399999966,13.849,4.569614,0.2157,45,NA,49,50,55,NA,0.98,1.1,B_235_3_asc,NA
235,3,asc,166,2021,165.93205999999927,NA,NA,NA,45,55,48,52,57,NA,0.9230769230769231,1.0961538461538463,B_235_3_asc,NA
235,3,asc,167,2021,166.9987869999998,13.8505,4.56982,0.2097,42,55,45,47,52,NA,0.9574468085106383,1.1063829787234043,B_235_3_asc,88
235,3,asc,168,2021,168.1860459999997,13.8433,4.569087,0.2276,45,54,50,52,54,NA,0.9615384615384616,1.0384615384615385,B_235_3_asc,88.66666666666667
235,3,asc,169,2021,168.96995899999928,NA,NA,NA,50,55,51,50,53,NA,1.02,1.06,B_235_3_asc,89.33333333333333
235,3,asc,170,2021,169.80475649999966,13.8426,4.569022,0.2208,46,55,49,50,55,NA,0.98,1.1,B_235_3_asc,88.66666666666667
235,3,asc,171,2021,171.0427279999998,13.84135,4.5689665,0.2157,46,55,49,50,56,NA,0.98,1.12,B_235_3_asc,NA
235,3,asc,172,2021,172.23871849999966,13.835,4.568411,0.211,NA,NA,49,52,55,NA,0.9423076923076923,1.0576923076923077,B_235_3_asc,NA
235,3,asc,173,2021,173.0436649999993,NA,NA,NA,46,55,51,49,55,NA,1.0408163265306123,1.1224489795918366,B_235_3_asc,NA
235,3,asc,174,2021,173.88695399999966,13.8341,4.568333,0.2078,47,55,52,50,53,NA,1.04,1.06,B_235_3_asc,88.66666666666667
235,3,asc,175,2021,174.9126089999997,13.8329,4.568223,0.2125,49,55,50,49,56,NA,1.0204081632653061,1.1428571428571428,B_235_3_asc,89
235,3,asc,176,2021,175.88071449999967,13.8261,4.567628,0.213,46,55,46,48,57,NA,0.9583333333333334,1.1875,B_235_3_asc,88
235,3,asc,177,2021,176.92452949999966,13.8236,4.56737,0.2218,48,55,51,56,NA,NA,0.9107142857142857,NA,B_235_3_asc,87.33333333333333
235,3,asc,178,2021,177.9108019999997,13.8234,4.567355,0.2301,48,55,51,49,55,NA,1.0408163265306123,1.1224489795918366,B_235_3_asc,88
235,3,asc,179,2021,178.8153024999997,13.8228,4.567367,0.2226,48,55,51,48,54,NA,1.0625,1.125,B_235_3_asc,88
235,3,asc,180,2021,179.84790399999963,13.8221,4.567409,0.2187,47,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,87
235,3,asc,181,2021,180.97355899999965,13.8215,4.567401,0.2144,49,54,50,49,52,NA,1.0204081632653061,1.0612244897959184,B_235_3_asc,NA
235,3,asc,182,2021,181.97412549999973,13.8212,4.56735,0.2168,NA,NA,50,49,54,NA,1.0204081632653061,1.1020408163265305,B_235_3_asc,NA
235,3,asc,183,2021,182.86994949999968,13.8208,4.567406,0.2185,49,54,50,48,54,NA,1.0416666666666667,1.125,B_235_3_asc,NA
235,3,asc,184,2021,183.87801299999967,13.8218,4.567849,0.2223,47,54,50,49,52,NA,1.0204081632653061,1.0612244897959184,B_235_3_asc,87
235,3,asc,185,2021,184.9521344999997,13.8239,4.568301,0.2291,46,55,50,50,52,NA,1,1.04,B_235_3_asc,87.66666666666667
235,3,asc,186,2021,185.92888599999972,13.8253,4.568467,0.2339,46,55,47,49,56,NA,0.9591836734693877,1.1428571428571428,B_235_3_asc,91.33333333333333
235,3,asc,187,2021,187.02727699999983,13.82335,4.568422,0.2278,47,54,50,48,55,NA,1.0416666666666667,1.1458333333333333,B_235_3_asc,91.66666666666667
235,3,asc,188,2021,188.0254969999993,NA,NA,NA,47,55,51,50,53,NA,1.02,1.06,B_235_3_asc,91
235,3,asc,189,2021,188.88804249999964,13.8262,4.569066,0.2149,45,55,52,50,54,NA,1.04,1.08,B_235_3_asc,NA
235,3,asc,190,2021,189.9546634999997,13.8302,4.569725,0.2254,NA,NA,50,50,54,NA,1,1.08,B_235_3_asc,NA
235,3,asc,191,2021,190.88969749999967,13.8307,4.569936,0.23,45,55,50,50,55,NA,1,1.1,B_235_3_asc,NA
235,3,asc,192,2021,191.89014699999967,13.8313,4.570037,0.2293,46,55,49,50,57,NA,0.98,1.14,B_235_3_asc,88
235,3,asc,193,2021,192.88021849999967,13.83,4.570011,0.2101,45,54,51,50,53,NA,1.02,1.06,B_235_3_asc,87
235,3,asc,194,2021,193.89710949999966,13.8284,4.569938,0.1967,50,55,50,51,52,NA,0.9803921568627451,1.0196078431372548,B_235_3_asc,88
235,3,asc,195,2021,194.93391999999972,13.8295,4.57005,0.2152,46,55,48,50,56,NA,0.96,1.12,B_235_3_asc,88.66666666666667
235,3,asc,196,2021,196.07417599999982,13.8278,4.569964499999999,0.2306,48,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,89.33333333333333
235,3,asc,197,2021,197.00565599999933,NA,NA,NA,47,54,48,51,57,NA,0.9411764705882353,1.1176470588235294,B_235_3_asc,90
235,3,asc,198,2021,197.8481184999996,13.8311,4.57073,0.2374,48,54,46,50,56,NA,0.92,1.12,B_235_3_asc,NA
235,3,asc,199,2021,199.00178149999968,13.836,4.571522,0.2184,NA,NA,50,53,55,NA,0.9433962264150944,1.0377358490566038,B_235_3_asc,NA
235,3,asc,200,2021,199.96141949999972,13.835,4.571519,0.2065,48,54,45,52,55,NA,0.8653846153846154,1.0576923076923077,B_235_3_asc,NA
235,3,asc,201,2021,200.8407394999997,13.8241,4.570238,0.2034,47,54,47,53,55,NA,0.8867924528301887,1.0377358490566038,B_235_3_asc,91.33333333333333
235,3,asc,202,2021,201.86544999999967,13.8231,4.570099,0.2176,47,55,49,52,56,NA,0.9423076923076923,1.0769230769230769,B_235_3_asc,91
235,3,asc,203,2021,202.92353749999972,13.8248,4.570303,0.2213,48,54,47,51,5,NA,0.9215686274509803,0.09803921568627451,B_235_3_asc,90
235,3,asc,204,2021,203.84973499999973,13.8213,4.569926,0.2204,47,55,50,50,58,NA,1,1.16,B_235_3_asc,89.33333333333333
235,3,asc,205,2021,204.8489504999996,13.811,4.568761,0.2229,46,55,47,51,58,NA,0.9215686274509803,1.1372549019607843,B_235_3_asc,90
235,3,asc,206,2021,206.03657599999966,13.8038,4.567847,0.2321,43,55,48,48,57,NA,1,1.1875,B_235_3_asc,89.33333333333333
235,3,asc,207,2021,207.06733549999973,13.8094,4.568716,0.2342,43,55,49,50,56,NA,0.98,1.12,B_235_3_asc,NA
235,3,asc,208,2021,207.95681099999968,13.8213,4.57055,0.2188,NA,NA,50,53,54,NA,0.9433962264150944,1.0188679245283019,B_235_3_asc,NA
235,3,asc,209,2021,208.96858399999968,13.8247,4.571023,0.2129,48,54,48,50,55,NA,0.96,1.1,B_235_3_asc,NA
235,3,asc,210,2021,209.94166349999972,13.8266,4.571309,0.1997,47,55,50,53,55,NA,0.9433962264150944,1.0377358490566038,B_235_3_asc,88
235,3,asc,211,2021,210.90735349999966,13.8282,4.571637,0.2082,46,54,50,50,53,NA,1,1.06,B_235_3_asc,88.33333333333333
235,3,asc,212,2021,212.03843749999965,13.8172,4.57036,0.2226,46,54,NA,NA,NA,NA,NA,NA,B_235_3_asc,88
235,3,asc,213,2021,213.12152499999968,13.8143,4.569989,0.2188,44,55,46,48,55,NA,0.9583333333333334,1.1458333333333333,B_235_3_asc,88
235,3,asc,214,2021,214.05571799999973,13.812,4.569734,0.215,49,55,51,51,57,NA,1,1.1176470588235294,B_235_3_asc,86
235,3,asc,215,2021,214.9521719999997,13.8117,4.569764,0.201,44,55,50,50,54,NA,1,1.08,B_235_3_asc,85
235,3,asc,216,2021,215.92625249999963,13.8144,4.570129,0.1941,44,55,50,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,217,2021,217.01646249999965,13.817,4.570456,0.204,NA,NA,49,50,52,NA,0.98,1.04,B_235_3_asc,NA
235,3,asc,218,2021,218.10631149999966,13.8098,4.56972,0.2214,46,55,47,48,52,NA,0.9791666666666666,1.0833333333333333,B_235_3_asc,NA
235,3,asc,219,2021,219.2119369999997,13.8023,4.568791,0.2205,44,55,50,51,50,NA,0.9803921568627451,0.9803921568627451,B_235_3_asc,84.33333333333333
235,3,asc,220,2021,220.17578499999973,13.7975,4.568187,0.219,45,55,50,50,53,NA,1,1.06,B_235_3_asc,84
235,3,asc,221,2021,221.0256634999997,13.7987,4.568398,0.2029,45,55,50,52,57,NA,0.9615384615384616,1.0961538461538463,B_235_3_asc,85.66666666666667
235,3,asc,222,2021,221.99039549999964,13.8051,4.569386,0.2041,47,56,50,54,56,NA,0.9259259259259259,1.037037037037037,B_235_3_asc,85
235,3,asc,223,2021,223.11316849999963,13.8183,4.571461,0.2097,42,55,47,48,53,NA,0.9791666666666666,1.1041666666666667,B_235_3_asc,86
235,3,asc,224,2021,224.16635249999973,13.8175,4.571348,0.208,44,55,52,51,55,NA,1.0196078431372548,1.0784313725490196,B_235_3_asc,83.66666666666667
235,3,asc,225,2021,225.0692559999997,13.8159,4.571194,0.21560000000000001,42,55,49,48,49,NA,1.0208333333333333,1.0208333333333333,B_235_3_asc,NA
235,3,asc,226,2021,226.04635349999964,13.8127,4.571094,0.2244,NA,NA,50,52,56,NA,0.9615384615384616,1.0769230769230769,B_235_3_asc,NA
235,3,asc,227,2021,227.15157149999968,13.8139,4.571438,0.2101,45,55,50,50,52,NA,1,1.04,B_235_3_asc,NA
235,3,asc,228,2021,228.1494114999997,13.8126,4.571363,0.2079,46,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,84
235,3,asc,229,2021,229.1060504999997,13.8064,4.570674,0.207,45,55,470,532,539,NA,0.8834586466165414,1.013157894736842,B_235_3_asc,82.66666666666667
235,3,asc,230,2021,230.13463049999967,13.7998,4.569932,0.2147,45,56,48,51,55,NA,0.9411764705882353,1.0784313725490196,B_235_3_asc,84.33333333333333
235,3,asc,231,2021,231.1648904999997,13.7994,4.569882,0.2213,43,55,49,50,52,NA,0.98,1.04,B_235_3_asc,84.66666666666667
235,3,asc,232,2021,232.11897899999968,13.7992,4.569936,0.229,45,55,47,50,54,NA,0.94,1.08,B_235_3_asc,86.66666666666667
235,3,asc,233,2021,233.14397099999965,13.7969,4.569719,0.2261,46,55,47,50,56,NA,0.94,1.12,B_235_3_asc,86
235,3,asc,234,2021,234.23694149999966,13.792,4.56924,0.2196,46,55,50,50,56,NA,1,1.12,B_235_3_asc,NA
235,3,asc,235,2021,235.056,13.7901,4.569015,0.2131,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,236,2021,235.99297166666625,13.7915,4.569246,0.2099,48,56,50.5,51.5,53.5,NA,0.9805825242718447,1.0388349514563107,B_235_3_asc,NA
235,3,asc,237,2021,237.20780299999964,13.7941,4.569621,0.1962,49,55,47,50,57,NA,0.94,1.14,B_235_3_asc,NA
235,3,asc,238,2021,238.055,13.7939,4.569838,0.2003,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,239,2021,238.90690399999966,13.7921,4.569674,0.2071,50,55,47,49,54,NA,0.9591836734693877,1.1020408163265305,B_235_3_asc,NA
235,3,asc,240,2021,239.90878549999968,13.7918,4.569689,0.204,46,55,53,50,55,NA,1.06,1.1,B_235_3_asc,84.66666666666667
235,3,asc,241,2021,240.9566296666663,13.7929,4.569874,0.2026,47,55,52.5,49,56.5,NA,1.0714285714285714,1.153061224489796,B_235_3_asc,NA
235,3,asc,242,2021,241.947,13.7928,4.569945,0.2159,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,243,2021,242.84401349999962,13.7919,4.569924,0.1977,49,55,52,48,59,NA,1.0833333333333333,1.2291666666666667,B_235_3_asc,NA
235,3,asc,244,2021,243.96161799999965,13.7916,4.569948,0.1967,47,55,56,46,59,NA,1.2173913043478262,1.2826086956521738,B_235_3_asc,83.66666666666667
235,3,asc,245,2021,244.98793699999968,13.7932,4.570179,0.1959,47,54,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,246,2021,245.9451299999997,13.7925,4.570186,0.1831,NA,NA,60,51,53,NA,1.1764705882352942,1.0392156862745099,B_235_3_asc,NA
235,3,asc,247,2021,246.81783549999972,13.7919,4.57017,0.1772,49,54,58,47,57,NA,1.2340425531914894,1.2127659574468086,B_235_3_asc,NA
235,3,asc,248,2021,247.82065149999966,13.7877,4.569768,0.1931,48,54,55,45,54,NA,1.2222222222222223,1.2,B_235_3_asc,84.33333333333333
235,3,asc,249,2021,248.98044199999958,13.7907,4.570134,0.2084,45,55,58,50,52,NA,1.16,1.04,B_235_3_asc,85.33333333333333
235,3,asc,250,2021,250.0056174999997,13.7885,4.569942,0.2053,47,54,49,46,55,NA,1.065217391304348,1.1956521739130435,B_235_3_asc,84.33333333333333
235,3,asc,251,2021,251.04967433333294,13.7846,4.569549,0.2018,47,55,51,49.5,55,NA,1.0303030303030303,1.1111111111111112,B_235_3_asc,NA
235,3,asc,252,2021,251.994,13.7833,4.56943,0.197,NA,NA,NA,NA,NA,NA,NA,NA,B_235_3_asc,NA
235,3,asc,253,2021,252.82593749999964,13.7827,4.569434,0.1971,47,54,48,51,55,NA,0.9411764705882353,1.0784313725490196,B_235_3_asc,NA
235,3,asc,254,2021,253.95241649999963,13.7815,4.56934,0.1867,NA,NA,54,50,55,NA,1.08,1.1,B_235_3_asc,NA
235,3,asc,255,2021,255.01138249999968,13.7794,4.569201,0.1926,48,54,53,53,NA,NA,1,NA,B_235_3_asc,NA
235,3,asc,256,2021,255.92732299999972,13.7785,4.569153,0.211,46,56,50,49,58,NA,1.0204081632653061,1.183673469387755,B_235_3_asc,83.33333333333333
235,3,asc,257,2021,256.85678549999966,13.78,4.569346,0.2202,45,54,50,51,57,NA,0.9803921568627451,1.1176470588235294,B_235_3_asc,84.66666666666667
235,3,asc,258,2021,257.8346259999997,13.7805,4.569465,0.2237,45,54,47,52,57,NA,0.9038461538461539,1.0961538461538463,B_235_3_asc,85.33333333333333
235,3,asc,259,2021,258.7952644999997,13.781,4.569608,0.2102,46,54,48,51,57,NA,0.9411764705882353,1.1176470588235294,B_235_3_asc,86.33333333333333
235,3,asc,260,2021,259.84609699999965,13.7745,4.569008,0.2167,48,55,49,53,61,NA,0.9245283018867925,1.150943396226415,B_235_3_asc,85
235,3,asc,261,2021,260.99199649999963,13.7772,4.569305,0.2148,44,56,NA,NA,NA,NA,NA,NA,B_235_3_asc,84
235,3,asc,262,2021,261.98817199999974,13.7763,4.569268,0.2146,41,56,46,47,49,NA,0.9787234042553191,1.0425531914893618,B_235_3_asc,83
235,3,asc,263,2021,262.83543199999974,13.7748,4.56917,0.2159,42,57,53,43,51,NA,1.2325581395348837,1.186046511627907,B_235_3_asc,NA
235,3,asc,264,2021,263.8281724999997,13.7748,4.569207,0.215,NA,NA,54,45,52,NA,1.2,1.1555555555555554,B_235_3_asc,NA
235,3,asc,265,2021,264.91127349999965,13.7746,4.569233,0.2193,44,56,54,48,45,NA,1.125,0.9375,B_235_3_asc,NA
235,3,asc,266,2021,265.8452809999998,13.774,4.569224,0.2256,44,57,54,47,50,NA,1.148936170212766,1.0638297872340425,B_235_3_asc,83.66666666666667
235,3,asc,267,2021,266.7942729999997,13.7716,4.569013,0.2389,42,56,56,46,51,NA,1.2173913043478262,1.108695652173913,B_235_3_asc,83.66666666666667
235,3,asc,268,2021,267.9524084999996,13.7706,4.568944,0.2317,43,56,NA,NA,NA,NA,NA,NA,B_235_3_asc,85.33333333333333
235,3,asc,269,2021,269.06965999999966,13.7704,4.569015,0.2337,43,56,50,47,53,NA,1.0638297872340425,1.127659574468085,B_235_3_asc,85
235,3,asc,270,2021,269.93298649999974,13.7696,4.568987,0.2313,42,56,53,50,53,NA,1.06,1.06,B_235_3_asc,85.33333333333333
235,3,asc,271,2021,270.8087264999997,13.7653,4.568585,0.2301,42,56,54,44,53,NA,1.2272727272727273,1.2045454545454546,B_235_3_asc,83.66666666666667
235,3,asc,272,2021,271.90873599999964,13.7637,4.568434,0.2135,45,55,52,52,57,NA,1,1.0961538461538463,B_235_3_asc,NA
235,3,asc,273,2021,272.97690349999965,13.7627,4.568372,0.2126,NA,NA,55,54,56,NA,1.0185185185185186,1.037037037037037,B_235_3_asc,NA
235,3,asc,274,2021,273.88862549999976,13.7629,4.568437,0.2147,45,54,50,52,55,NA,0.9615384615384616,1.0576923076923077,B_235_3_asc,NA
235,3,asc,275,2021,274.89960949999966,13.7642,4.568659,0.2043,47,53,45,50,56,NA,0.9,1.12,B_235_3_asc,83.66666666666667
235,3,asc,276,2021,276.01459299999965,13.7647,4.568763,0.207,47,55,51,52,56,NA,0.9807692307692307,1.0769230769230769,B_235_3_asc,84
235,3,asc,277,2021,277.0635504999997,13.7646,4.568828,0.2067,46,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,84
235,3,asc,278,2021,277.94500349999976,13.7633,4.568771,0.2087,45,54,48,52,55,NA,0.9230769230769231,1.0576923076923077,B_235_3_asc,83.33333333333333
235,3,asc,279,2021,278.91628999999966,13.7628,4.568796,0.2195,46,55,48,53,57,NA,0.9056603773584906,1.0754716981132075,B_235_3_asc,83.33333333333333
235,3,asc,280,2021,280.09010599999965,13.7634,4.568929,0.2182,700,531,49,50,55,NA,0.98,1.1,B_235_3_asc,NA
235,3,asc,281,2021,281.16502949999966,13.7623,4.568875,0.2079,42,54,48,52,55,NA,0.9230769230769231,1.0576923076923077,B_235_3_asc,NA
235,3,asc,282,2021,282.0159444999997,13.763,4.568982,0.2102,NA,NA,42,47,52,NA,0.8936170212765957,1.1063829787234043,B_235_3_asc,NA
235,3,asc,283,2021,282.9969959999996,13.7607,4.56878,0.2178,43,55,54,47,50,NA,1.148936170212766,1.0638297872340425,B_235_3_asc,NA
235,3,asc,284,2021,284.08566849999966,13.7588,4.568603,0.2255,43,54,57,49,52,NA,1.163265306122449,1.0612244897959184,B_235_3_asc,84
235,3,asc,285,2021,285.09770999999967,13.7597,4.568775,0.2201,42,54,56,46,51,NA,1.2173913043478262,1.108695652173913,B_235_3_asc,85
235,3,asc,286,2021,286.0311214999997,13.7599,4.568813,0.215,41,54,56,44,51,NA,1.2727272727272727,1.1590909090909092,B_235_3_asc,84
235,3,asc,287,2021,286.9606929999997,13.7595,4.56883,0.2143,40,54,55,45,53,NA,1.2222222222222223,1.1777777777777778,B_235_3_asc,83
235,3,asc,288,2021,288.00192049999964,13.7567,4.568524,0.2087,45,56,56,55,55,NA,1.018181818181818,1,B_235_3_asc,81.66666666666667
235,3,asc,289,2021,289.1637444999996,13.7562,4.568481,0.2133,41,55,50,49,52,NA,1.0204081632653061,1.0612244897959184,B_235_3_asc,82.33333333333333
235,3,asc,290,2021,289.96880699999934,NA,NA,NA,43,55,56,53,56,NA,1.0566037735849056,1.0566037735849056,B_235_3_asc,NA
235,3,asc,291,2021,290.8974559999998,13.7555,4.568485000000001,0.22765000000000002,NA,NA,47,49,52,NA,0.9591836734693877,1.0612244897959184,B_235_3_asc,NA
235,3,asc,292,2021,291.98895349999975,13.7538,4.568348,0.2147,42,54,50,50,54,NA,1,1.08,B_235_3_asc,NA
235,3,asc,293,2021,293.02474399999966,13.7531,4.568294,0.2093,44,55,NA,NA,NA,NA,NA,NA,B_235_3_asc,81.66666666666667
