pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
40.013529000000034,15H 16M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47772,465,216,58,534,12 7 2021,378,519,88,541,12,7,2021
40.101083000000074,15H 16M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47773,515,223,56,534,12 7 2021,395,551,91,541,12,7,2021
40.15218499999999,15H 16M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47774,535,224,56,534,12 7 2021,401,555,91,541,12,7,2021
40.059034999999895,15H 16M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47775,575,230,59,534,12 7 2021,415,579,95,541,12,7,2021
40.00917600000003,15H 16M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47776,583,229,57,534,12 7 2021,408,573,92,541,12,7,2021
40.1120660000001,15H 16M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47777,587,237,57,534,12 7 2021,406,566,94,541,12,7,2021
40.13875699999995,15H 16M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47778,588,229,57,534,12 7 2021,409,574,91,541,12,7,2021
40.02553899999991,15H 16M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47779,590,235,57,534,12 7 2021,416,579,90,541,12,7,2021
40.058553000000124,15H 16M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47780,594,238,57,534,12 7 2021,411,573,95,541,12,7,2021
40.16871400000002,15H 16M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47781,600,236,58,534,12 7 2021,402,562,88,541,12,7,2021
40.08600999999988,15H 16M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47782,574,233,57,534,12 7 2021,407,568,87,541,12,7,2021
40.01896600000003,15H 16M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47783,589,234,57,534,12 7 2021,403,558,96,541,12,7,2021
40.1233180000001,15H 16M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47784,595,234,57,534,12 7 2021,399,558,91,541,12,7,2021
40.155235999999945,15H 16M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47785,563,232,56,534,12 7 2021,402,554,88,541,12,7,2021
40.02017799999989,15H 16M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47786,569,234,57,534,12 7 2021,406,564,96,541,12,7,2021
39.96373900000004,15H 16M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47787,595,230,57,534,12 7 2021,408,563,85,541,12,7,2021
40.11078800000014,15H 16M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47788,592,246,57,534,12 7 2021,409,571,94,541,12,7,2021
40.269495000000056,15H 16M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47789,599,230,57,534,12 7 2021,410,572,94,541,12,7,2021
40.09096999999972,15H 16M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47790,592,232,58,534,12 7 2021,411,570,85,541,12,7,2021
39.78548899999988,15H 16M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47791,595,235,57,534,12 7 2021,419,583,96,541,12,7,2021
39.99305400000037,15H 16M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47792,604,235,58,534,12 7 2021,409,568,94,541,12,7,2021
40.32010000000007,15H 16M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47793,600,231,58,534,12 7 2021,420,582,88,541,12,7,2021
40.058525999999624,15H 16M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47794,607,236,57,534,12 7 2021,415,574,95,541,12,7,2021
39.773479,15H 16M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47795,603,233,58,534,12 7 2021,404,564,91,541,12,7,2021
40.00692900000029,15H 16M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47796,604,230,56,534,12 7 2021,411,571,86,541,12,7,2021
40.18761399999996,15H 16M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47797,608,238,57,534,12 7 2021,413,569,94,541,12,7,2021
39.985632999999794,15H 16M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47798,609,231,57,534,12 7 2021,408,576,93,541,12,7,2021
39.84358800000002,15H 16M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47799,593,229,57,534,12 7 2021,415,576,87,541,12,7,2021
40.016947000000194,15H 16M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47800,582,238,57,534,12 7 2021,418,576,92,541,12,7,2021
40.15826899999999,15H 16M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47801,597,232,58,534,12 7 2021,407,566,95,541,12,7,2021
39.9935739999998,15H 16M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47802,595,228,57,534,12 7 2021,404,569,91,541,12,7,2021
39.80375699999995,15H 16M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47803,584,229,57,534,12 7 2021,414,566,89,541,12,7,2021
40.17929300000009,15H 16M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47805,604,232,58,534,12 7 2021,412,566,92,541,12,7,2021
40.06221299999978,15H 16M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47806,604,230,56,534,12 7 2021,405,575,95,541,12,7,2021
39.785026999999864,15H 16M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47807,610,235,60,534,12 7 2021,416,569,89,541,12,7,2021
39.86222400000022,15H 16M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47808,602,230,56,534,12 7 2021,426,600,93,541,12,7,2021
40.1859050000002,15H 16M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47809,603,233,57,534,12 7 2021,426,604,97,541,12,7,2021
40.1715319999998,15H 16M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47810,607,235,59,534,12 7 2021,425,592,91,541,12,7,2021
39.830708999999764,15H 16M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47811,607,229,54,534,12 7 2021,425,591,94,541,12,7,2021
39.770746000000145,15H 16M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47812,600,234,59,534,12 7 2021,416,575,94,541,12,7,2021
39.995704000000146,15H 16M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47813,594,232,57,534,12 7 2021,407,561,90,541,12,7,2021
39.88053299999973,15H 16M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47814,587,231,56,534,12 7 2021,407,576,93,541,12,7,2021
39.490002999999774,15H 16M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47815,591,232,60,534,12 7 2021,406,561,90,541,12,7,2021
39.16947299999982,15H 16M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47816,604,232,55,534,12 7 2021,409,571,88,541,12,7,2021
38.83975099999976,15H 16M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47817,594,235,58,534,12 7 2021,415,576,92,541,12,7,2021
38.406667999999684,15H 16M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47818,597,233,59,534,12 7 2021,414,566,89,541,12,7,2021
37.76670399999951,15H 16M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47819,598,234,54,534,12 7 2021,415,573,90,541,12,7,2021
37.03446799999956,15H 17M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47820,598,232,59,534,12 7 2021,408,570,93,541,12,7,2021
36.64933699999994,15H 17M 1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47821,613,232,58,534,12 7 2021,414,576,89,541,12,7,2021
36.404103999999755,15H 17M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47822,614,232,53,534,12 7 2021,418,575,89,541,12,7,2021
35.79417499999947,15H 17M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47823,592,230,60,534,12 7 2021,413,573,92,541,12,7,2021
35.009291999999526,15H 17M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47824,600,232,58,534,12 7 2021,416,582,94,541,12,7,2021
34.35767699999964,15H 17M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47825,609,231,55,534,12 7 2021,411,578,90,541,12,7,2021
33.96556499999985,15H 17M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47826,604,231,59,534,12 7 2021,413,571,91,541,12,7,2021
33.690968999999804,15H 17M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47827,571,231,57,534,12 7 2021,405,559,92,541,12,7,2021
32.944412999999265,15H 17M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47828,588,233,56,534,12 7 2021,406,562,93,541,12,7,2021
31.814605999999287,15H 17M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47829,565,232,59,534,12 7 2021,404,545,90,541,12,7,2021
30.96475299999961,15H 17M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47830,578,231,57,534,12 7 2021,404,556,89,541,12,7,2021
30.46143199999974,15H 17M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47831,561,237,56,534,12 7 2021,393,535,90,541,12,7,2021
29.97267699999964,15H 17M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47832,569,232,57,534,12 7 2021,411,567,91,541,12,7,2021
29.3768539999996,15H 17M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47833,595,234,58,534,12 7 2021,407,563,91,541,12,7,2021
29.030109999999944,15H 17M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47834,589,231,56,534,12 7 2021,414,569,90,541,12,7,2021
29.35274200000045,15H 17M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47835,598,230,55,534,12 7 2021,410,562,90,541,12,7,2021
29.707235000000022,15H 17M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47836,590,238,58,534,12 7 2021,413,571,92,541,12,7,2021
29.377534999999575,15H 17M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47837,614,235,58,534,12 7 2021,413,576,91,541,12,7,2021
28.98449699999991,15H 17M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47838,579,229,55,534,12 7 2021,418,572,90,541,12,7,2021
29.219743000000374,15H 17M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47839,587,233,58,534,12 7 2021,418,579,90,541,12,7,2021
29.62716600000016,15H 17M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47840,598,235,60,534,12 7 2021,407,566,92,541,12,7,2021
29.51575999999972,15H 17M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47841,597,232,53,534,12 7 2021,413,573,91,541,12,7,2021
29.06135900000018,15H 17M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47843,589,232,60,534,12 7 2021,408,555,90,541,12,7,2021
29.474777000000344,15H 17M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47844,594,234,60,534,12 7 2021,416,578,93,541,12,7,2021
29.648639999999897,15H 17M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47845,601,234,54,534,12 7 2021,404,563,94,541,12,7,2021
29.31202099999968,15H 17M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47846,577,232,61,534,12 7 2021,407,561,91,541,12,7,2021
29.118327000000058,15H 17M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47847,588,230,57,534,12 7 2021,412,566,92,541,12,7,2021
29.361106000000248,15H 17M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47848,582,233,54,534,12 7 2021,416,583,94,541,12,7,2021
29.558504000000017,15H 17M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47849,599,236,60,534,12 7 2021,407,556,91,541,12,7,2021
29.50331199999992,15H 17M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47850,582,234,56,534,12 7 2021,419,592,92,541,12,7,2021
29.365933999999907,15H 17M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47851,609,234,56,534,12 7 2021,415,582,99,541,12,7,2021
29.334554000000047,15H 17M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47852,602,234,60,534,12 7 2021,413,569,91,541,12,7,2021
29.470032000000124,15H 17M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47853,555,233,55,534,12 7 2021,401,551,89,541,12,7,2021
29.597428000000043,15H 17M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47854,526,232,55,534,12 7 2021,368,501,93,541,12,7,2021
29.522152999999864,15H 17M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47855,532,231,60,534,12 7 2021,377,523,83,541,12,7,2021
29.379235999999946,15H 17M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47856,545,234,55,534,12 7 2021,398,545,87,541,12,7,2021
29.47862800000017,15H 17M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47857,544,231,58,534,12 7 2021,382,525,93,541,12,7,2021
29.63409200000003,15H 17M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47858,548,233,58,534,12 7 2021,418,563,83,541,12,7,2021
29.549589999999867,15H 17M 39S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47859,603,249,56,534,12 7 2021,443,607,94,541,12,7,2021
29.45681500000001,15H 17M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47860,606,250,58,534,12 7 2021,429,596,97,541,12,7,2021
29.574973000000135,15H 17M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47861,595,242,57,534,12 7 2021,421,569,86,541,12,7,2021
29.64313499999996,15H 17M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47862,485,241,56,534,12 7 2021,348,461,89,541,12,7,2021
29.531765999999898,15H 17M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47863,309,220,57,534,12 7 2021,246,325,75,541,12,7,2021
29.560116000000125,15H 17M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47864,308,217,59,534,12 7 2021,239,316,75,541,12,7,2021
29.690470000000044,15H 17M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47865,336,221,59,534,12 7 2021,255,338,72,541,12,7,2021
29.61094299999986,15H 17M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47866,346,222,56,534,12 7 2021,218,271,70,541,12,7,2021
29.509605000000004,15H 17M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47867,267,213,57,534,12 7 2021,192,238,68,541,12,7,2021
29.61151100000012,15H 17M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47868,331,218,56,534,12 7 2021,230,288,69,541,12,7,2021
29.707168000000003,15H 17M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47869,349,221,57,534,12 7 2021,252,325,74,541,12,7,2021
29.619303999999886,15H 17M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47870,300,216,57,534,12 7 2021,200,253,71,541,12,7,2021
29.52510099999999,15H 17M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47871,294,215,58,534,12 7 2021,157,187,64,541,12,7,2021
29.62020000000013,15H 17M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47872,300,216,56,534,12 7 2021,186,226,68,541,12,7,2021
29.760806000000056,15H 17M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47873,277,213,57,534,12 7 2021,188,234,64,541,12,7,2021
29.73843799999992,15H 17M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47874,271,215,59,534,12 7 2021,162,194,62,541,12,7,2021
29.612790999999916,15H 17M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47875,223,202,58,534,12 7 2021,142,172,64,541,12,7,2021
29.565588000000016,15H 17M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47876,224,209,56,534,12 7 2021,154,188,62,541,12,7,2021
29.680595000000125,15H 17M 57S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47877,234,207,58,534,12 7 2021,169,209,64,541,12,7,2021
29.852671000000097,15H 17M 58S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47878,181,198,56,534,12 7 2021,157,192,65,541,12,7,2021
29.797354999999843,15H 17M 59S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47879,180,204,55,534,12 7 2021,141,166,60,541,12,7,2021
29.584656999999883,15H 18M 0S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47880,211,200,57,534,12 7 2021,151,182,59,541,12,7,2021
29.776462000000013,15H 18M 2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47882,198,198,58,534,12 7 2021,148,177,63,541,12,7,2021
29.72968999999993,15H 18M 3S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47883,190,201,56,534,12 7 2021,145,175,59,541,12,7,2021
29.73326800000007,15H 18M 4S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47884,186,199,57,534,12 7 2021,148,179,59,541,12,7,2021
29.749050999999955,15H 18M 5S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47885,191,196,57,534,12 7 2021,154,187,61,541,12,7,2021
29.653479999999924,15H 18M 6S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47886,186,197,58,534,12 7 2021,149,186,62,541,12,7,2021
29.6772760000001,15H 18M 7S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47887,187,196,59,534,12 7 2021,153,188,64,541,12,7,2021
29.815562000000078,15H 18M 8S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47888,180,197,57,534,12 7 2021,166,203,63,541,12,7,2021
29.828151999999942,15H 18M 9S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47889,193,202,54,534,12 7 2021,164,200,63,541,12,7,2021
29.666690999999854,15H 18M 10S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47890,190,202,54,534,12 7 2021,158,188,59,541,12,7,2021
29.56481500000001,15H 18M 11S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47891,180,198,57,534,12 7 2021,157,190,59,541,12,7,2021
29.770501000000245,15H 18M 12S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47892,187,199,61,534,12 7 2021,166,205,63,541,12,7,2021
29.949352999999995,15H 18M 13S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47893,188,202,60,534,12 7 2021,164,203,65,541,12,7,2021
29.56410699999953,15H 18M 14S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47894,185,200,55,534,12 7 2021,158,192,63,541,12,7,2021
29.03481799999978,15H 18M 15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47895,193,206,56,534,12 7 2021,168,207,67,541,12,7,2021
28.91268000000005,15H 18M 16S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47896,193,201,53,534,12 7 2021,166,200,63,541,12,7,2021
28.744683999999747,15H 18M 17S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47897,188,202,54,534,12 7 2021,160,194,64,541,12,7,2021
28.077763999999412,15H 18M 18S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47898,193,200,57,534,12 7 2021,167,209,66,541,12,7,2021
27.28263599999956,15H 18M 19S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47899,197,209,60,534,12 7 2021,163,203,67,541,12,7,2021
26.83412799999985,15H 18M 20S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47900,198,200,62,534,12 7 2021,163,205,68,541,12,7,2021
26.516683999999746,15H 18M 21S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47901,201,203,61,534,12 7 2021,168,201,63,541,12,7,2021
25.915930999999496,15H 18M 22S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47902,203,207,56,534,12 7 2021,173,214,64,541,12,7,2021
25.241550999999635,15H 18M 23S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47903,203,203,52,534,12 7 2021,177,215,63,541,12,7,2021
24.762162999999745,15H 18M 24S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47904,205,202,59,534,12 7 2021,167,209,66,541,12,7,2021
24.278155999999637,15H 18M 25S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47905,215,203,61,534,12 7 2021,164,203,66,541,12,7,2021
23.736037999999667,15H 18M 26S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47906,205,203,60,534,12 7 2021,172,213,65,541,12,7,2021
23.1593329999996,15H 18M 27S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47907,210,205,56,534,12 7 2021,179,222,65,541,12,7,2021
22.473459999999527,15H 18M 28S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47908,210,211,55,534,12 7 2021,177,220,63,541,12,7,2021
21.99552299999985,15H 18M 29S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47909,199,203,58,534,12 7 2021,166,206,63,541,12,7,2021
21.682977999999757,15H 18M 30S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47910,208,203,59,534,12 7 2021,165,205,65,541,12,7,2021
21.056628999999454,15H 18M 31S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47911,209,202,60,534,12 7 2021,175,221,68,541,12,7,2021
20.42861699999973,15H 18M 32S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47912,208,203,58,534,12 7 2021,171,212,65,541,12,7,2021
20.204117999999973,15H 18M 33S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47913,204,203,56,534,12 7 2021,171,213,63,541,12,7,2021
20.010506999999787,15H 18M 34S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47914,210,204,56,534,12 7 2021,170,212,63,541,12,7,2021
19.824949999999966,15H 18M 35S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47915,212,206,56,534,12 7 2021,169,212,63,541,12,7,2021
20.048475000000302,15H 18M 36S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47916,209,202,59,534,12 7 2021,171,212,62,541,12,7,2021
20.207748999999914,15H 18M 37S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47917,211,206,60,534,12 7 2021,178,229,68,541,12,7,2021
19.99964099999982,15H 18M 38S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47918,207,203,61,534,12 7 2021,174,217,66,541,12,7,2021
20.02105700000014,15H 18M 40S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47920,206,204,59,534,12 7 2021,177,224,62,541,12,7,2021
20.14115100000002,15H 18M 41S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47921,219,212,58,534,12 7 2021,180,223,64,541,12,7,2021
20.045026999999862,15H 18M 42S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47922,212,206,55,534,12 7 2021,160,193,65,541,12,7,2021
19.976344000000044,15H 18M 43S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47923,181,198,55,534,12 7 2021,163,200,65,541,12,7,2021
20.14506500000017,15H 18M 44S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47924,195,198,57,534,12 7 2021,173,211,67,541,12,7,2021
20.1907239999999,15H 18M 45S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47925,199,209,60,534,12 7 2021,163,192,63,541,12,7,2021
19.950321999999794,15H 18M 46S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47926,184,204,59,534,12 7 2021,128,147,58,541,12,7,2021
19.9610730000002,15H 18M 47S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47927,134,193,57,534,12 7 2021,126,152,59,541,12,7,2021
20.25688000000018,15H 18M 48S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47928,153,188,56,534,12 7 2021,127,163,59,541,12,7,2021
20.184162999999746,15H 18M 49S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47929,154,191,57,534,12 7 2021,119,141,59,541,12,7,2021
19.846035999999817,15H 18M 50S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47930,140,190,57,534,12 7 2021,111,127,60,541,12,7,2021
19.89756000000023,15H 18M 51S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47931,135,187,55,534,12 7 2021,108,129,59,541,12,7,2021
20.179410000000136,15H 18M 52S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47932,134,187,56,534,12 7 2021,107,130,62,541,12,7,2021
20.14870799999984,15H 18M 53S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47933,121,187,59,534,12 7 2021,104,115,58,541,12,7,2021
19.929009999999877,15H 18M 54S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47934,116,186,56,534,12 7 2021,103,115,56,541,12,7,2021
19.89374700000007,15H 18M 55S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47935,109,182,57,534,12 7 2021,96,107,55,541,12,7,2021
20.03409100000011,15H 18M 56S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47936,114,188,57,534,12 7 2021,101,114,55,541,12,7,2021
