date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210409134230	7.90256666666667	43.3668166666667	64	13.5444	13.5351	38.4436	28.9512	4.1294	179.228	0.3313	0.0806
20210409134230	7.90256666666667	43.3668166666667	65	13.5448	13.5353	38.4442	28.9517	4.1224	178.926	0.3363	0.0792
20210409134230	7.90256666666667	43.3668166666667	66	13.5464	13.5368	38.446	28.9527	4.1007	177.985	0.3022	0.0786
20210409134230	7.90256666666667	43.3668166666667	67	13.5655	13.5558	38.4555	28.9561	4.087	177.391	0.3073	0.0785
20210409134230	7.90256666666667	43.3668166666667	68	13.5749	13.565	38.458	28.956	4.0832	177.224	0.2975	0.0775
20210409134230	7.90256666666667	43.3668166666667	69	13.5743	13.5642	38.4579	28.9561	4.1005	177.977	0.3049	0.0763
20210409134230	7.90256666666667	43.3668166666667	70	13.5368	13.5266	38.4477	28.9562	4.1379	179.598	0.2995	0.0763
20210409134230	7.90256666666667	43.3668166666667	71	13.5185	13.5082	38.4436	28.9569	4.1731	181.126	0.2867	0.0759
20210409134230	7.90256666666667	43.3668166666667	72	13.498	13.4875	38.4389	28.9576	4.1788	181.373	0.2861	0.0751
20210409134230	7.90256666666667	43.3668166666667	73	13.5048	13.4942	38.4425	28.959	4.1672	180.872	0.283	0.075
20210409134230	7.90256666666667	43.3668166666667	74	13.5193	13.5086	38.4477	28.96	4.1498	180.116	0.2873	0.0748
20210409134230	7.90256666666667	43.3668166666667	75	13.5327	13.5218	38.4536	28.9618	4.1359	179.511	0.2823	0.0738
20210409134230	7.90256666666667	43.3668166666667	76	13.5288	13.5178	38.4532	28.9623	4.1438	179.855	0.2749	0.0735
20210409134230	7.90256666666667	43.3668166666667	77	13.5212	13.5101	38.4521	28.9631	4.1469	179.989	0.2767	0.0725
20210409134230	7.90256666666667	43.3668166666667	78	13.5217	13.5103	38.4528	28.9636	4.1225	178.928	0.2779	0.0723
20210409134230	7.90256666666667	43.3668166666667	79	13.5493	13.5378	38.4641	28.9665	4.0776	176.98	0.262	0.0719
20210409134230	7.90256666666667	43.3668166666667	80	13.5648	13.5532	38.4709	28.9685	4.0502	175.791	0.2621	0.0728
20210409134230	7.90256666666667	43.3668166666667	81	13.5755	13.5638	38.4743	28.9689	4.0369	175.211	0.2599	0.0709
20210409134230	7.90256666666667	43.3668166666667	82	13.5718	13.5599	38.4743	28.9698	4.024	174.654	0.2491	0.0704
20210409134230	7.90256666666667	43.3668166666667	83	13.5818	13.5697	38.4815	28.9732	3.9774	172.631	0.2388	0.0701
20210409134230	7.90256666666667	43.3668166666667	84	13.6128	13.6006	38.4906	28.9737	3.9565	171.721	0.252	0.0692
20210409134230	7.90256666666667	43.3668166666667	85	13.6248	13.6124	38.4946	28.9742	3.9239	170.306	0.2429	0.0689
20210409134230	7.90256666666667	43.3668166666667	86	13.6477	13.6351	38.5024	28.9755	3.8949	169.049	0.2501	0.0695
20210409134230	7.90256666666667	43.3668166666667	87	13.6462	13.6335	38.5023	28.9757	3.8906	168.863	0.2394	0.0691
20210409134230	7.90256666666667	43.3668166666667	88	13.6443	13.6315	38.5022	28.9761	3.8872	168.712	0.2439	0.0687
20210409134230	7.90256666666667	43.3668166666667	89	13.6469	13.6339	38.5044	28.9772	3.8716	168.035	0.2321	0.0685
20210409134230	7.90256666666667	43.3668166666667	90	13.6489	13.6357	38.5051	28.9774	3.8626	167.646	0.2333	0.0678
20210409134230	7.90256666666667	43.3668166666667	91	13.6503	13.637	38.5052	28.9772	3.8529	167.224	0.2328	0.068
20210409134230	7.90256666666667	43.3668166666667	92	13.6678	13.6544	38.5125	28.9792	3.8219	165.879	0.2326	0.0675
20210409134230	7.90256666666667	43.3668166666667	93	13.6768	13.6632	38.5148	28.9791	3.8115	165.429	0.2353	0.0665
20210409134230	7.90256666666667	43.3668166666667	94	13.6791	13.6654	38.5164	28.9798	3.7901	164.498	0.2306	0.0659
20210409134230	7.90256666666667	43.3668166666667	95	13.6901	13.6762	38.5218	28.9817	3.7604	163.21	0.2288	0.0661
20210409134230	7.90256666666667	43.3668166666667	96	13.7201	13.706	38.533	28.984	3.7089	160.972	0.2176	0.0651
20210409134230	7.90256666666667	43.3668166666667	97	13.7503	13.736	38.5435	28.9857	3.6863	159.991	0.2299	0.0657
20210409134230	7.90256666666667	43.3668166666667	98	13.7537	13.7393	38.5448	28.986	3.6798	159.712	0.2335	0.065
20210409134230	7.90256666666667	43.3668166666667	99	13.7589	13.7444	38.5465	28.9862	3.6608	158.884	0.2225	0.0649
20210409134230	7.90256666666667	43.3668166666667	100	13.7689	13.7542	38.5502	28.987	3.6533	158.56	0.2201	0.065
20210409134230	7.90256666666667	43.3668166666667	101	13.7699	13.755	38.551	28.9874	3.6432	158.124	0.2201	0.0653
20210409134230	7.90256666666667	43.3668166666667	102	13.7771	13.7621	38.5551	28.9891	3.6363	157.82	0.2233	0.0651
20210409134230	7.90256666666667	43.3668166666667	103	13.781	13.7658	38.5567	28.9896	3.6286	157.489	0.203	0.0644
20210409134230	7.90256666666667	43.3668166666667	104	13.7884	13.7731	38.5605	28.9909	3.6117	156.753	0.1918	0.0649
20210409134230	7.90256666666667	43.3668166666667	105	13.7895	13.774	38.5612	28.9912	3.6164	156.957	0.1993	0.065
20210409134230	7.90256666666667	43.3668166666667	106	13.7898	13.7742	38.5625	28.9922	3.6018	156.326	0.2076	0.065
20210409134230	7.90256666666667	43.3668166666667	107	13.8063	13.7905	38.5718	28.9959	3.5841	155.554	0.1954	0.0645
20210409134230	7.90256666666667	43.3668166666667	108	13.8118	13.7959	38.5746	28.997	3.5709	154.98	0.1954	0.0642
20210409134230	7.90256666666667	43.3668166666667	109	13.8192	13.8031	38.5794	28.9991	3.563	154.64	0.2044	0.0641
20210409134230	7.90256666666667	43.3668166666667	110	13.8122	13.796	38.579	29.0003	3.5734	155.091	0.2115	0.0639
20210409134230	7.90256666666667	43.3668166666667	111	13.8048	13.7884	38.5783	29.0014	3.5779	155.286	0.207	0.0642
20210409134230	7.90256666666667	43.3668166666667	112	13.8049	13.7883	38.5798	29.0026	3.5675	154.836	0.2143	0.0643
20210409134230	7.90256666666667	43.3668166666667	113	13.81	13.7933	38.5826	29.0037	3.5636	154.666	0.2094	0.0647
20210409134230	7.90256666666667	43.3668166666667	114	13.8117	13.7949	38.5841	29.0045	3.5615	154.575	0.2021	0.0642
20210409134230	7.90256666666667	43.3668166666667	115	13.8141	13.7972	38.5856	29.0052	3.5641	154.687	0.1928	0.0643
20210409134230	7.90256666666667	43.3668166666667	116	13.8147	13.7976	38.586	29.0054	3.554	154.248	0.2	0.0643
20210409134230	7.90256666666667	43.3668166666667	117	13.82	13.8027	38.5887	29.0064	3.5543	154.26	0.2056	0.0645
20210409134230	7.90256666666667	43.3668166666667	118	13.8258	13.8084	38.5922	29.0078	3.5559	154.329	0.2029	0.0641
20210409134230	7.90256666666667	43.3668166666667	119	13.8283	13.8107	38.594	29.0088	3.5522	154.17	0.191	0.0644
20210409134230	7.90256666666667	43.3668166666667	120	13.8282	13.8105	38.5948	29.0094	3.5358	153.458	0.1956	0.0641
20210409134230	7.90256666666667	43.3668166666667	121	13.8343	13.8165	38.5985	29.011	3.531	153.25	0.2036	0.0645
20210409134230	7.90256666666667	43.3668166666667	122	13.8369	13.8189	38.5996	29.0113	3.5284	153.134	0.1887	0.0645
20210409134230	7.90256666666667	43.3668166666667	123	13.8359	13.8177	38.5998	29.0118	3.524	152.947	0.2038	0.0643
20210409134230	7.90256666666667	43.3668166666667	124	13.8364	13.8181	38.6015	29.013	3.5156	152.579	0.1997	0.0642
20210409134230	7.90256666666667	43.3668166666667	125	13.8389	13.8204	38.6025	29.0132	3.5109	152.375	0.1974	0.0645
20210409134230	7.90256666666667	43.3668166666667	126	13.8453	13.8267	38.606	29.0146	3.5077	152.239	0.1918	0.0647
20210409134230	7.90256666666667	43.3668166666667	127	13.8466	13.8279	38.6066	29.0148	3.5062	152.173	0.1918	0.0642
20210409134230	7.90256666666667	43.3668166666667	128	13.8445	13.8256	38.6053	29.0143	3.5081	152.253	0.2009	0.065
20210409134230	7.90256666666667	43.3668166666667	129	13.8473	13.8283	38.6074	29.0154	3.4969	151.769	0.2059	0.0645
20210409134230	7.90256666666667	43.3668166666667	130	13.8477	13.8285	38.6079	29.0157	3.495	151.688	0.1926	0.0644
20210409134230	7.90256666666667	43.3668166666667	131	13.8479	13.8285	38.6084	29.0161	3.4974	151.79	0.1988	0.0641
20210409134230	7.90256666666667	43.3668166666667	132	13.8501	13.8306	38.6103	29.0171	3.4919	151.55	0.2073	0.0639
20210409134230	7.90256666666667	43.3668166666667	133	13.8539	13.8343	38.6119	29.0175	3.4845	151.231	0.1969	0.0643
20210409134230	7.90256666666667	43.3668166666667	134	13.8555	13.8356	38.6128	29.0179	3.4766	150.888	0.1924	0.0639
20210409134230	7.90256666666667	43.3668166666667	135	13.8594	13.8395	38.6151	29.0189	3.4725	150.708	0.2091	0.0641
20210409134230	7.90256666666667	43.3668166666667	136	13.8604	13.8403	38.6154	29.019	3.4721	150.69	0.1889	0.0636
20210409134230	7.90256666666667	43.3668166666667	137	13.8588	13.8385	38.616	29.0198	3.4656	150.408	0.2006	0.0636
20210409134230	7.90256666666667	43.3668166666667	138	13.8562	13.8358	38.616	29.0204	3.4607	150.197	0.2011	0.0633
20210409134230	7.90256666666667	43.3668166666667	139	13.8519	13.8313	38.6154	29.0209	3.46	150.165	0.1984	0.0632
20210409134230	7.90256666666667	43.3668166666667	140	13.8495	13.8288	38.615	29.0211	3.4601	150.171	0.2146	0.063
20210409134230	7.90256666666667	43.3668166666667	141	13.8495	13.8287	38.6149	29.0211	3.4597	150.154	0.2085	0.0629
20210409134230	7.90256666666667	43.3668166666667	142	13.8498	13.8288	38.6158	29.0218	3.4529	149.859	0.1997	0.0627
20210409134230	7.90256666666667	43.3668166666667	143	13.8569	13.8358	38.6189	29.0226	3.446	149.558	0.203	0.0626
20210409134230	7.90256666666667	43.3668166666667	144	13.8674	13.8461	38.6232	29.0238	3.4384	149.229	0.202	0.0625
20210409134230	7.90256666666667	43.3668166666667	145	13.8774	13.856	38.627	29.0246	3.4309	148.901	0.215	0.0625
20210409134230	7.90256666666667	43.3668166666667	146	13.8825	13.8608	38.6293	29.0253	3.4272	148.742	0.2102	0.0623
20210409134230	7.90256666666667	43.3668166666667	147	13.8839	13.8621	38.6298	29.0254	3.421	148.474	0.1957	0.0623
20210409134230	7.90256666666667	43.3668166666667	148	13.8879	13.8659	38.6313	29.0258	3.4189	148.381	0.2061	0.0627
20210409134230	7.90256666666667	43.3668166666667	149	13.891	13.8689	38.6328	29.0263	3.4147	148.198	0.2087	0.0628
20210409134230	7.90256666666667	43.3668166666667	150	13.8918	13.8695	38.6332	29.0264	3.4122	148.091	0.2061	0.0627
20210409134230	7.90256666666667	43.3668166666667	151	13.8927	13.8703	38.6336	29.0266	3.409	147.953	0.193	0.0625
20210409134230	7.90256666666667	43.3668166666667	152	13.8947	13.8722	38.6345	29.0269	3.4056	147.803	0.1944	0.062
20210409134230	7.90256666666667	43.3668166666667	153	13.8996	13.8769	38.6367	29.0276	3.3988	147.509	0.2049	0.0623
20210409134230	7.90256666666667	43.3668166666667	154	13.9027	13.8799	38.638	29.0279	3.3997	147.545	0.2039	0.0622
20210409134230	7.90256666666667	43.3668166666667	155	13.9062	13.8832	38.6395	29.0284	3.389	147.083	0.1939	0.0622
20210409134230	7.90256666666667	43.3668166666667	156	13.9173	13.8941	38.6452	29.0304	3.3738	146.425	0.1824	0.0619
20210409134230	7.90256666666667	43.3668166666667	157	13.9184	13.895	38.6456	29.0305	3.3703	146.271	0.1966	0.062
20210409134230	7.90256666666667	43.3668166666667	158	13.9176	13.8941	38.6459	29.0309	3.3603	145.838	0.202	0.0622
20210409134230	7.90256666666667	43.3668166666667	159	13.9129	13.8893	38.6456	29.0317	3.355	145.606	0.2001	0.0618
20210409134230	7.90256666666667	43.3668166666667	160	13.9127	13.8889	38.6459	29.0321	3.355	145.608	0.21	0.0617
20210409134230	7.90256666666667	43.3668166666667	161	13.9165	13.8926	38.6478	29.0328	3.3529	145.515	0.2069	0.061
20210409134230	7.90256666666667	43.3668166666667	162	13.9244	13.9004	38.6509	29.0335	3.3466	145.242	0.2	0.0604
20210409134230	7.90256666666667	43.3668166666667	163	13.9351	13.9108	38.6553	29.0346	3.3429	145.083	0.1968	0.0612
20210409134230	7.90256666666667	43.3668166666667	164	13.9426	13.9183	38.658	29.0351	3.3379	144.863	0.1965	0.0611
20210409134230	7.90256666666667	43.3668166666667	165	13.945	13.9205	38.6589	29.0353	3.3387	144.898	0.1966	0.0612
20210409134230	7.90256666666667	43.3668166666667	166	13.9398	13.9152	38.6567	29.0348	3.3302	144.531	0.1957	0.0611
20210409134230	7.90256666666667	43.3668166666667	167	13.9453	13.9205	38.6595	29.0358	3.3213	144.143	0.1938	0.0609
20210409134230	7.90256666666667	43.3668166666667	168	13.9425	13.9175	38.6595	29.0364	3.3248	144.297	0.1867	0.0609
20210409134230	7.90256666666667	43.3668166666667	169	13.9401	13.9149	38.659	29.0366	3.3251	144.31	0.1865	0.0607
20210409134230	7.90256666666667	43.3668166666667	170	13.9391	13.9138	38.6594	29.0371	3.3179	143.996	0.1971	0.0608
20210409134230	7.90256666666667	43.3668166666667	171	13.9404	13.915	38.6606	29.0378	3.3151	143.873	0.199	0.0608
20210409134230	7.90256666666667	43.3668166666667	172	13.9425	13.9169	38.6613	29.038	3.3134	143.8	0.2079	0.0607
20210409134230	7.90256666666667	43.3668166666667	173	13.9412	13.9154	38.6616	29.0385	3.3031	143.353	0.1842	0.0607
20210409134230	7.90256666666667	43.3668166666667	174	13.9367	13.9108	38.6617	29.0396	3.2966	143.072	0.1933	0.0604
20210409134230	7.90256666666667	43.3668166666667	175	13.9345	13.9085	38.6623	29.0405	3.2924	142.89	0.1906	0.06
20210409134230	7.90256666666667	43.3668166666667	176	13.9348	13.9087	38.6633	29.0413	3.2852	142.577	0.1923	0.0603
20210409134230	7.90256666666667	43.3668166666667	177	13.936	13.9097	38.6649	29.0423	3.2853	142.582	0.1946	0.06
20210409134230	7.90256666666667	43.3668166666667	178	13.9403	13.9138	38.6675	29.0434	3.2847	142.556	0.2027	0.0592
20210409134230	7.90256666666667	43.3668166666667	179	13.945	13.9184	38.6698	29.0442	3.2832	142.489	0.2045	0.0595
20210409134230	7.90256666666667	43.3668166666667	180	13.9481	13.9213	38.6709	29.0445	3.284	142.526	0.1962	0.0594
20210409134230	7.90256666666667	43.3668166666667	181	13.9527	13.9257	38.6732	29.0452	3.2783	142.277	0.1944	0.0596
20210409134230	7.90256666666667	43.3668166666667	182	13.961	13.9339	38.6762	29.0458	3.274	142.09	0.1822	0.0592
20210409134230	7.90256666666667	43.3668166666667	183	13.9691	13.9418	38.6795	29.0467	3.2717	141.988	0.1761	0.0591
20210409134230	7.90256666666667	43.3668166666667	184	13.9794	13.9519	38.6832	29.0473	3.2711	141.964	0.1914	0.0591
20210409134230	7.90256666666667	43.3668166666667	185	13.9825	13.9549	38.6844	29.0476	3.2759	142.173	0.2084	0.0593
20210409134230	7.90256666666667	43.3668166666667	186	13.9838	13.956	38.6848	29.0477	3.2707	141.945	0.1977	0.0592
20210409134230	7.90256666666667	43.3668166666667	187	13.985	13.9571	38.6858	29.0482	3.2701	141.922	0.1874	0.0594
20210409134230	7.90256666666667	43.3668166666667	188	13.9847	13.9567	38.6858	29.0483	3.2693	141.884	0.1865	0.0594
20210409134230	7.90256666666667	43.3668166666667	189	13.9841	13.9559	38.6857	29.0484	3.2672	141.793	0.19	0.0594
20210409134230	7.90256666666667	43.3668166666667	190	13.9834	13.9551	38.6857	29.0485	3.2684	141.844	0.1945	0.06
20210409134230	7.90256666666667	43.3668166666667	191	13.9834	13.955	38.6857	29.0486	3.2667	141.774	0.1826	0.0601
20210409134230	7.90256666666667	43.3668166666667	192	13.9826	13.9539	38.6856	29.0488	3.2691	141.875	0.1827	0.0596
20210409134230	7.90256666666667	43.3668166666667	193	13.982	13.9532	38.6857	29.049	3.2667	141.773	0.1918	0.0597
20210409134230	7.90256666666667	43.3668166666667	194	13.9819	13.9529	38.6857	29.049	3.2692	141.879	0.1862	0.0595
20210409134230	7.90256666666667	43.3668166666667	195	13.9819	13.9529	38.6861	29.0493	3.266	141.74	0.182	0.0595
20210409134230	7.90256666666667	43.3668166666667	196	13.9813	13.9521	38.686	29.0495	3.2674	141.801	0.1803	0.0595
20210409134230	7.90256666666667	43.3668166666667	197	13.9805	13.9512	38.6862	29.0498	3.2677	141.814	0.1768	0.0596
20210409134230	7.90256666666667	43.3668166666667	198	13.9804	13.9509	38.6866	29.0502	3.269	141.87	0.1815	0.0597
20210409134230	7.90256666666667	43.3668166666667	199	13.9721	13.9424	38.6847	29.0505	3.266	141.74	0.1924	0.0597
20210409134230	7.90256666666667	43.3668166666667	200	13.9599	13.9301	38.6805	29.05	3.2701	141.918	0.1872	0.0598
20210409134230	7.90256666666667	43.3668166666667	201	13.9082	13.8783	38.6691	29.0524	3.2814	142.41	0.2016	0.06
20210409134230	7.90256666666667	43.3668166666667	202	13.8999	13.8699	38.6678	29.0532	3.289	142.741	0.2029	0.0597
20210409134230	7.90256666666667	43.3668166666667	203	13.8929	13.8627	38.6657	29.0531	3.2964	143.062	0.1959	0.0596
20210409134230	7.90256666666667	43.3668166666667	204	13.891	13.8607	38.6654	29.0533	3.2917	142.855	0.195	0.06
20210409134230	7.90256666666667	43.3668166666667	205	13.892	13.8615	38.6662	29.0537	3.2884	142.714	0.1911	0.0601
20210409134230	7.90256666666667	43.3668166666667	206	13.8896	13.8589	38.6662	29.0543	3.2899	142.779	0.1998	0.06
20210409134230	7.90256666666667	43.3668166666667	207	13.8894	13.8586	38.6663	29.0544	3.2888	142.73	0.2025	0.06
20210409134230	7.90256666666667	43.3668166666667	208	13.8768	13.8459	38.6635	29.055	3.2844	142.54	0.2109	0.0599
20210409134230	7.90256666666667	43.3668166666667	209	13.872	13.841	38.6631	29.0558	3.288	142.696	0.1928	0.0602
20210409134230	7.90256666666667	43.3668166666667	210	13.8719	13.8408	38.6629	29.0556	3.2917	142.858	0.1923	0.0599
20210409134230	7.90256666666667	43.3668166666667	211	13.8698	13.8385	38.6623	29.0557	3.2952	143.009	0.1805	0.0599
20210409134230	7.90256666666667	43.3668166666667	212	13.8666	13.8351	38.6619	29.0561	3.2924	142.888	0.1872	0.0597
20210409134230	7.90256666666667	43.3668166666667	213	13.8479	13.8163	38.6565	29.056	3.2925	142.889	0.2056	0.0598
20210409134230	7.90256666666667	43.3668166666667	214	13.8389	13.8071	38.6552	29.0569	3.287	142.651	0.1884	0.0601
20210409134230	7.90256666666667	43.3668166666667	215	13.8287	13.7968	38.652	29.0567	3.2868	142.645	0.1885	0.0655
20210409134230	7.90256666666667	43.3668166666667	216	13.806	13.774	38.6485	29.0589	3.2883	142.707	0.1993	0.0605
20210409134230	7.90256666666667	43.3668166666667	217	13.809	13.7768	38.6497	29.0592	3.2856	142.593	0.1947	0.06
20210409134230	7.90256666666667	43.3668166666667	218	13.807	13.7748	38.649	29.0591	3.2807	142.38	0.1893	0.0598
20210409134230	7.90256666666667	43.3668166666667	219	13.8022	13.7698	38.6493	29.0604	3.2787	142.293	0.2001	0.0597
20210409134230	7.90256666666667	43.3668166666667	220	13.8028	13.7702	38.6495	29.0605	3.2768	142.21	0.1909	0.0593
20210409134230	7.90256666666667	43.3668166666667	221	13.8033	13.7706	38.6497	29.0605	3.2747	142.117	0.1874	0.0602
20210409134230	7.90256666666667	43.3668166666667	222	13.8034	13.7705	38.6498	29.0607	3.2754	142.148	0.1868	0.0594
20210409134230	7.90256666666667	43.3668166666667	223	13.8039	13.7709	38.6501	29.0608	3.2729	142.041	0.1885	0.0592
20210409134230	7.90256666666667	43.3668166666667	224	13.8042	13.771	38.6502	29.0609	3.2723	142.014	0.1904	0.059
20210409134230	7.90256666666667	43.3668166666667	225	13.8045	13.7712	38.6504	29.0609	3.2713	141.97	0.1901	0.0592
20210409134230	7.90256666666667	43.3668166666667	226	13.8048	13.7714	38.6505	29.061	3.2724	142.02	0.1904	0.0594
20210409134230	7.90256666666667	43.3668166666667	227	13.8053	13.7717	38.6508	29.0612	3.273	142.045	0.1961	0.059
20210409134230	7.90256666666667	43.3668166666667	228	13.8055	13.7718	38.6509	29.0612	3.2727	142.032	0.1971	0.0602
20210409134230	7.90256666666667	43.3668166666667	229	13.8063	13.7724	38.6511	29.0613	3.2673	141.797	0.1894	0.0594
20210409134230	7.90256666666667	43.3668166666667	230	13.807	13.7729	38.6515	29.0614	3.2674	141.803	0.1892	0.0594
20210409134230	7.90256666666667	43.3668166666667	231	13.8076	13.7734	38.6517	29.0615	3.2665	141.761	0.1791	0.0595
20210409134230	7.90256666666667	43.3668166666667	232	13.8084	13.7741	38.6522	29.0617	3.2677	141.814	0.1803	0.0591
20210409134230	7.90256666666667	43.3668166666667	233	13.81	13.7755	38.6531	29.0621	3.26	141.478	0.1962	0.0593
20210409134230	7.90256666666667	43.3668166666667	234	13.8107	13.776	38.6534	29.0623	3.2601	141.483	0.1833	0.0591
20210409134230	7.90256666666667	43.3668166666667	235	13.811	13.7762	38.6534	29.0622	3.2569	141.343	0.1838	0.0596
20210409134230	7.90256666666667	43.3668166666667	236	13.8122	13.7773	38.6542	29.0626	3.257	141.35	0.1937	0.0596
20210409134230	7.90256666666667	43.3668166666667	237	13.812	13.7769	38.6553	29.0635	3.2475	140.938	0.1854	0.0594
20210409134230	7.90256666666667	43.3668166666667	238	13.8036	13.7684	38.6537	29.0642	3.2427	140.729	0.185	0.0592
20210409134230	7.90256666666667	43.3668166666667	239	13.793	13.7576	38.6518	29.065	3.244	140.784	0.1721	0.0591
20210409134230	7.90256666666667	43.3668166666667	240	13.7889	13.7534	38.6509	29.0652	3.2453	140.843	0.1817	0.0594
20210409134230	7.90256666666667	43.3668166666667	241	13.7836	13.7479	38.6501	29.0657	3.2391	140.572	0.19	0.0591
20210409134230	7.90256666666667	43.3668166666667	242	13.7804	13.7446	38.6495	29.066	3.2365	140.46	0.1938	0.0592
20210409134230	7.90256666666667	43.3668166666667	243	13.7746	13.7387	38.6482	29.0663	3.2378	140.517	0.2004	0.0587
20210409134230	7.90256666666667	43.3668166666667	244	13.7696	13.7335	38.6477	29.067	3.237	140.48	0.1915	0.0589
20210409134230	7.90256666666667	43.3668166666667	245	13.7682	13.732	38.6478	29.0674	3.2323	140.278	0.1908	0.0586
20210409134230	7.90256666666667	43.3668166666667	246	13.769	13.7327	38.6482	29.0676	3.2361	140.443	0.1875	0.0585
20210409134230	7.90256666666667	43.3668166666667	247	13.7698	13.7333	38.6485	29.0676	3.23	140.178	0.1937	0.0585
20210409134230	7.90256666666667	43.3668166666667	248	13.7701	13.7334	38.6487	29.0677	3.2338	140.342	0.196	0.0587
20210409134230	7.90256666666667	43.3668166666667	249	13.7704	13.7335	38.6486	29.0677	3.2328	140.298	0.173	0.0586
20210409134230	7.90256666666667	43.3668166666667	250	13.7721	13.7352	38.6489	29.0676	3.232	140.263	0.1733	0.0588
20210409134230	7.90256666666667	43.3668166666667	251	13.7858	13.7486	38.6548	29.0692	3.2316	140.247	0.1863	0.0589
20210409134230	7.90256666666667	43.3668166666667	252	13.7932	13.7559	38.6568	29.0692	3.2287	140.12	0.1854	0.0587
20210409134230	7.90256666666667	43.3668166666667	253	13.7911	13.7536	38.6555	29.0687	3.2198	139.734	0.1791	0.0585
20210409134230	7.90256666666667	43.3668166666667	254	13.8174	13.7797	38.666	29.0712	3.2176	139.637	0.1797	0.0584
20210409134230	7.90256666666667	43.3668166666667	255	13.8278	13.7899	38.6683	29.0708	3.2155	139.546	0.1937	0.0581
20210409134230	7.90256666666667	43.3668166666667	256	13.8326	13.7946	38.6701	29.0712	3.2172	139.62	0.1964	0.0581
20210409134230	7.90256666666667	43.3668166666667	257	13.8398	13.8016	38.6724	29.0714	3.218	139.655	0.2029	0.0581
20210409134230	7.90256666666667	43.3668166666667	258	13.8402	13.8019	38.6724	29.0714	3.2157	139.556	0.1856	0.0577
20210409134230	7.90256666666667	43.3668166666667	259	13.8437	13.8053	38.6739	29.0719	3.2144	139.498	0.186	0.0576
20210409134230	7.90256666666667	43.3668166666667	260	13.8478	13.8091	38.675	29.0718	3.2156	139.552	0.1925	0.0574
20210409134230	7.90256666666667	43.3668166666667	261	13.8453	13.8066	38.6738	29.0715	3.2152	139.537	0.1899	0.0583
20210409134230	7.90256666666667	43.3668166666667	262	13.8487	13.8097	38.6752	29.0719	3.2094	139.281	0.1749	0.0576
20210409134230	7.90256666666667	43.3668166666667	263	13.8487	13.8096	38.6753	29.072	3.2082	139.232	0.1815	0.0576
20210409134230	7.90256666666667	43.3668166666667	264	13.8489	13.8097	38.6754	29.0721	3.2145	139.505	0.1901	0.0576
20210409134230	7.90256666666667	43.3668166666667	265	13.8498	13.8104	38.676	29.0724	3.2166	139.597	0.1877	0.0584
20210409134230	7.90256666666667	43.3668166666667	266	13.8503	13.8108	38.6762	29.0724	3.2141	139.486	0.1758	0.0577
20210409134230	7.90256666666667	43.3668166666667	267	13.8509	13.8112	38.6763	29.0724	3.2196	139.725	0.1843	0.0575
20210409134230	7.90256666666667	43.3668166666667	268	13.851	13.8112	38.6765	29.0726	3.2149	139.519	0.1828	0.0575
20210409134230	7.90256666666667	43.3668166666667	269	13.8511	13.8111	38.6766	29.0727	3.2195	139.719	0.1818	0.0576
20210409134230	7.90256666666667	43.3668166666667	270	13.8523	13.8121	38.6777	29.0733	3.2182	139.663	0.1897	0.0571
20210409134230	7.90256666666667	43.3668166666667	271	13.8525	13.8122	38.6778	29.0734	3.2153	139.541	0.1873	0.0572
20210409134230	7.90256666666667	43.3668166666667	272	13.8522	13.8118	38.6778	29.0734	3.214	139.484	0.1811	0.0569
20210409134230	7.90256666666667	43.3668166666667	273	13.8507	13.8101	38.6774	29.0735	3.215	139.525	0.1942	0.057
20210409134230	7.90256666666667	43.3668166666667	274	13.85	13.8093	38.6773	29.0736	3.2127	139.424	0.1891	0.0567
20210409134230	7.90256666666667	43.3668166666667	275	13.8485	13.8076	38.6771	29.0738	3.2124	139.413	0.1798	0.0567
20210409134230	7.90256666666667	43.3668166666667	276	13.8467	13.8057	38.6768	29.074	3.2145	139.503	0.1753	0.0567
20210409134230	7.90256666666667	43.3668166666667	277	13.8462	13.8051	38.6766	29.074	3.2152	139.534	0.1803	0.057
20210409134230	7.90256666666667	43.3668166666667	278	13.842	13.8006	38.6753	29.0739	3.2111	139.355	0.1899	0.0569
20210409134230	7.90256666666667	43.3668166666667	279	13.8342	13.7928	38.6736	29.0743	3.2151	139.529	0.1955	0.0572
20210409134230	7.90256666666667	43.3668166666667	280	13.8325	13.7909	38.6734	29.0746	3.2135	139.459	0.1875	0.0574
20210409134230	7.90256666666667	43.3668166666667	281	13.8351	13.7933	38.674	29.0745	3.2116	139.379	0.1769	0.0574
20210409134230	7.90256666666667	43.3668166666667	282	13.8259	13.784	38.672	29.0749	3.2146	139.508	0.1938	0.0573
20210409134230	7.90256666666667	43.3668166666667	283	13.8242	13.7822	38.6715	29.075	3.2141	139.487	0.1946	0.0574
20210409134230	7.90256666666667	43.3668166666667	284	13.8259	13.7837	38.6719	29.0749	3.2091	139.271	0.1847	0.0577
20210409134230	7.90256666666667	43.3668166666667	285	13.8257	13.7834	38.6723	29.0753	3.2113	139.367	0.1952	0.0579
20210409134230	7.90256666666667	43.3668166666667	286	13.825	13.7826	38.6722	29.0754	3.214	139.484	0.1896	0.0575
20210409134230	7.90256666666667	43.3668166666667	287	13.824	13.7814	38.6718	29.0753	3.2141	139.484	0.1936	0.0573
