date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210913140030	7.90256666666667	43.3680166666667	264	13.7954	13.7563	38.6617	29.0729	3.7334	162.022	0.168	0.06161667
20210913140030	7.90256666666667	43.3680166666667	265	13.792	13.7527	38.6613	29.0734	3.7323	161.974	0.1564	0.06181667
20210913140030	7.90256666666667	43.3680166666667	266	13.791	13.7515	38.6611	29.0735	3.7286	161.815	0.1526	0.06151667
20210913140030	7.90256666666667	43.3680166666667	267	13.7903	13.7507	38.6612	29.0737	3.7344	162.064	0.1456	0.06111667
20210913140030	7.90256666666667	43.3680166666667	268	13.7886	13.7489	38.6611	29.0741	3.7398	162.302	0.1652	0.06141667
20210913140030	7.90256666666667	43.3680166666667	269	13.7889	13.7491	38.6613	29.0742	3.736	162.136	0.1842	0.06161667
20210913140030	7.90256666666667	43.3680166666667	270	13.7883	13.7483	38.6615	29.0745	3.7413	162.366	0.1625	0.06121667
20210913140030	7.90256666666667	43.3680166666667	271	13.7869	13.7468	38.6614	29.0747	3.7426	162.421	0.1597	0.06131667
20210913140030	7.90256666666667	43.3680166666667	272	13.7835	13.7432	38.6608	29.075	3.7378	162.213	0.1588	0.06161667
20210913140030	7.90256666666667	43.3680166666667	273	13.7812	13.7408	38.6605	29.0753	3.7328	161.998	0.1675	0.06161667
20210913140030	7.90256666666667	43.3680166666667	274	13.7797	13.7391	38.6604	29.0756	3.737	162.18	0.1611	0.06121667
20210913140030	7.90256666666667	43.3680166666667	275	13.7781	13.7374	38.66	29.0757	3.7407	162.339	0.1585	0.06151667
20210913140030	7.90256666666667	43.3680166666667	276	13.7772	13.7363	38.6599	29.0759	3.732	161.963	0.1444	0.06141667
20210913140030	7.90256666666667	43.3680166666667	277	13.7769	13.7359	38.6598	29.0759	3.734	162.048	0.1494	0.06151667
20210913140030	7.90256666666667	43.3680166666667	278	13.7769	13.7357	38.6599	29.0759	3.7386	162.25	0.1659	0.06161667
20210913140030	7.90256666666667	43.3680166666667	279	13.7717	13.7304	38.6587	29.0761	3.734	162.05	0.1718	0.06161667
20210913140030	7.90256666666667	43.3680166666667	280	13.764	13.7225	38.6573	29.0768	3.7296	161.86	0.1527	0.06161667
20210913140030	7.90256666666667	43.3680166666667	281	13.762	13.7204	38.6567	29.0768	3.722	161.53	0.1634	0.06121667
20210913140030	7.90256666666667	43.3680166666667	282	13.7608	13.719	38.6564	29.0769	3.7201	161.444	0.1624	0.06171667
20210913140030	7.90256666666667	43.3680166666667	283	13.7599	13.718	38.6563	29.077	3.7241	161.62	0.1657	0.06131667
20210913140030	7.90256666666667	43.3680166666667	284	13.7597	13.7176	38.6563	29.0771	3.7221	161.53	0.1559	0.06141667
20210913140030	7.90256666666667	43.3680166666667	285	13.7597	13.7175	38.6562	29.077	3.7243	161.626	0.1688	0.06161667
20210913140030	7.90256666666667	43.3680166666667	286	13.7587	13.7164	38.6561	29.0772	3.7265	161.723	0.1619	0.06171667
20210913140030	7.90256666666667	43.3680166666667	287	13.7591	13.7166	38.6562	29.0772	3.733	162.004	0.1681	0.06141667
20210913140030	7.90256666666667	43.3680166666667	288	13.7592	13.7166	38.6562	29.0772	3.7253	161.672	0.1692	0.06121667
20210913140030	7.90256666666667	43.3680166666667	289	13.759	13.7162	38.6562	29.0772	3.7225	161.551	0.1597	0.06131667
20210913140030	7.90256666666667	43.3680166666667	290	13.754	13.711	38.655	29.0774	3.7213	161.498	0.1751	0.06141667
20210913140030	7.90256666666667	43.3680166666667	291	13.7459	13.7028	38.6533	29.0779	3.7219	161.521	0.177	0.06161667
20210913140030	7.90256666666667	43.3680166666667	292	13.7422	13.699	38.6525	29.0781	3.7222	161.537	0.1647	0.06131667
20210913140030	7.90256666666667	43.3680166666667	293	13.7368	13.6935	38.6514	29.0784	3.7124	161.109	0.1737	0.06151667
20210913140030	7.90256666666667	43.3680166666667	294	13.7342	13.6908	38.6508	29.0786	3.715	161.223	0.1675	0.06161667
20210913140030	7.90256666666667	43.3680166666667	295	13.7351	13.6915	38.6511	29.0786	3.714	161.178	0.1804	0.06141667
20210913140030	7.90256666666667	43.3680166666667	296	13.7344	13.6906	38.6509	29.0787	3.7208	161.474	0.1733	0.06161667
20210913140030	7.90256666666667	43.3680166666667	297	13.7364	13.6924	38.6512	29.0785	3.7258	161.693	0.1658	0.06131667
20210913140030	7.90256666666667	43.3680166666667	298	13.7375	13.6934	38.6516	29.0786	3.723	161.571	0.1648	0.06141667
20210913140030	7.90256666666667	43.3680166666667	299	13.7396	13.6954	38.6523	29.0787	3.7275	161.768	0.1633	0.06121667
20210913140030	7.90256666666667	43.3680166666667	300	13.7382	13.6939	38.652	29.0788	3.7195	161.421	0.1621	0.06141667
20210913140030	7.90256666666667	43.3680166666667	301	13.7329	13.6883	38.6506	29.0789	3.7236	161.598	0.1646	0.06081667
20210914094800	7.9005	43.3682833333333	2	23.6809	23.6804	38.4658	26.3637	4.7155	205.184	0.2301	0.14495
20210914094800	7.9005	43.3682833333333	3	23.6774	23.6768	38.4666	26.3653	4.7126	205.06	0.2194	0.14275
20210914094800	7.9005	43.3682833333333	4	23.6682	23.6674	38.4666	26.3681	4.7024	204.614	0.2251	0.13865
20210914094800	7.9005	43.3682833333333	5	23.6611	23.66	38.4663	26.3701	4.7112	204.994	0.2198	0.14105
20210914094800	7.9005	43.3682833333333	6	23.6532	23.6519	38.466	26.3723	4.7162	205.215	0.2175	0.14095
20210914094800	7.9005	43.3682833333333	7	23.6449	23.6435	38.4659	26.3748	4.7054	204.741	0.2159	0.14295
20210914094800	7.9005	43.3682833333333	8	23.6406	23.6389	38.466	26.3762	4.7111	204.991	0.2216	0.14305
20210914094800	7.9005	43.3682833333333	9	23.635	23.6331	38.4661	26.378	4.7131	205.077	0.2282	0.14155
20210914094800	7.9005	43.3682833333333	10	23.6339	23.6318	38.4662	26.3785	4.7121	205.034	0.2313	0.14125
20210914094800	7.9005	43.3682833333333	11	23.6272	23.6248	38.4662	26.3806	4.7184	205.308	0.2346	0.14145
20210914094800	7.9005	43.3682833333333	12	23.5925	23.5899	38.4627	26.3883	4.7155	205.18	0.2285	0.14315
20210914094800	7.9005	43.3682833333333	13	23.4976	23.4948	38.4591	26.4138	4.7546	206.878	0.2096	0.13835
20210914094800	7.9005	43.3682833333333	14	23.4006	23.3977	38.4599	26.4432	4.7384	206.165	0.2131	0.13505
20210914094800	7.9005	43.3682833333333	15	23.3428	23.3397	38.4643	26.4638	4.8292	210.11	0.2154	0.13525
20210914094800	7.9005	43.3682833333333	16	22.602	22.5987	38.4255	26.6505	5.2704	229.268	0.2179	0.13785
20210914094800	7.9005	43.3682833333333	17	20.4122	20.4089	38.4117	27.2544	5.6739	246.67	0.2582	0.15725
20210914094800	7.9005	43.3682833333333	18	18.7987	18.7954	38.3691	27.6503	6.0979	265.005	0.2485	0.16235
20210914094800	7.9005	43.3682833333333	19	17.9839	17.9806	38.364	27.8554	6.1642	267.831	0.256	0.17475
20210914094800	7.9005	43.3682833333333	20	17.6793	17.6759	38.3287	27.9048	6.2024	269.477	0.2428	0.17115
20210914094800	7.9005	43.3682833333333	21	16.915	16.9115	38.3732	28.1272	6.3165	274.376	0.2513	0.17355
20210914094800	7.9005	43.3682833333333	22	16.8271	16.8234	38.3816	28.1553	6.2462	271.316	0.2351	0.17345
20210914094800	7.9005	43.3682833333333	23	16.4575	16.4537	38.4102	28.2662	6.2215	270.212	0.2428	0.17345
20210914094800	7.9005	43.3682833333333	24	16.2404	16.2365	38.4199	28.3253	6.1463	266.934	0.2432	0.17195
20210914094800	7.9005	43.3682833333333	25	15.8876	15.8835	38.4351	28.4201	6.1332	266.34	0.2534	0.17205
20210914094800	7.9005	43.3682833333333	26	15.7065	15.7024	38.4385	28.465	6.0901	264.457	0.2499	0.17205
20210914094800	7.9005	43.3682833333333	27	15.4675	15.4632	38.4504	28.5294	6.0559	262.953	0.2642	0.17305
20210914094800	7.9005	43.3682833333333	28	15.2492	15.2449	38.448	28.5777	6.0332	261.955	0.276	0.17645
20210914094800	7.9005	43.3682833333333	29	15.1076	15.1031	38.4495	28.611	5.9872	259.95	0.2886	0.17895
20210914094800	7.9005	43.3682833333333	30	14.9929	14.9883	38.453	28.6398	5.944	258.066	0.2944	0.18045
20210914094800	7.9005	43.3682833333333	31	14.8525	14.8478	38.4525	28.671	5.8072	252.123	0.3004	0.18105
20210914094800	7.9005	43.3682833333333	32	14.6308	14.6259	38.4443	28.7143	5.7793	250.898	0.3236	0.18485
20210914094800	7.9005	43.3682833333333	33	14.5832	14.5782	38.4423	28.7233	5.6527	245.402	0.3391	0.18815
20210914094800	7.9005	43.3682833333333	34	14.3673	14.3622	38.4479	28.7755	5.5734	241.944	0.3488	0.18805
20210914094800	7.9005	43.3682833333333	35	14.3061	14.3009	38.4522	28.7923	5.5199	239.62	0.3851	0.19285
20210914094800	7.9005	43.3682833333333	36	14.2084	14.203	38.4585	28.8186	5.348	232.151	0.4035	0.19475
20210914094800	7.9005	43.3682833333333	37	14.07	14.0645	38.4624	28.8519	5.1925	225.395	0.4684	0.21215
20210914094800	7.9005	43.3682833333333	38	13.9908	13.9851	38.4618	28.8687	5.1023	221.475	0.6675	0.25085
20210914094800	7.9005	43.3682833333333	39	13.952	13.9462	38.4646	28.8792	5.0209	217.94	0.8641	0.26855
20210914094800	7.9005	43.3682833333333	40	13.9123	13.9064	38.4657	28.8887	4.9495	214.838	0.9029	0.26435
20210914094800	7.9005	43.3682833333333	41	13.8969	13.8908	38.4664	28.8926	4.9178	213.46	0.8721	0.25475
20210914094800	7.9005	43.3682833333333	42	13.8935	13.8873	38.4684	28.895	4.8514	210.58	0.8485	0.24755
20210914094800	7.9005	43.3682833333333	43	13.8562	13.8499	38.4691	28.9036	4.8238	209.379	0.8393	0.24305
20210914094800	7.9005	43.3682833333333	44	13.8511	13.8446	38.4699	28.9053	4.7001	204.011	0.8184	0.23695
20210914094800	7.9005	43.3682833333333	45	13.7889	13.7823	38.4732	28.9213	4.5865	199.076	0.7904	0.22995
20210914094800	7.9005	43.3682833333333	46	13.7653	13.7586	38.4762	28.9287	4.5364	196.901	0.7309	0.20885
20210914094800	7.9005	43.3682833333333	47	13.7487	13.7418	38.4779	28.9336	4.4525	193.259	0.6912	0.19615
20210914094800	7.9005	43.3682833333333	48	13.7286	13.7215	38.4788	28.9387	4.4276	192.177	0.6867	0.18585
20210914094800	7.9005	43.3682833333333	49	13.7269	13.7197	38.4797	28.9397	4.4029	191.103	0.69	0.18065
20210914094800	7.9005	43.3682833333333	50	13.7108	13.7034	38.4813	28.9445	4.3688	189.623	0.6832	0.17785
20210914094800	7.9005	43.3682833333333	51	13.7061	13.6986	38.4827	28.9466	4.349	188.763	0.712	0.17215
20210914094800	7.9005	43.3682833333333	52	13.6968	13.6892	38.4845	28.95	4.3159	187.327	0.7137	0.16875
20210914094800	7.9005	43.3682833333333	53	13.6947	13.687	38.4852	28.951	4.308	186.981	0.7046	0.16485
20210914094800	7.9005	43.3682833333333	54	13.6921	13.6842	38.486	28.9522	4.3069	186.933	0.6901	0.16225
20210914094800	7.9005	43.3682833333333	55	13.692	13.6839	38.4863	28.9525	4.298	186.549	0.6784	0.15915
20210914094800	7.9005	43.3682833333333	56	13.6893	13.6811	38.4877	28.9543	4.2771	185.641	0.6772	0.15695
20210914094800	7.9005	43.3682833333333	57	13.6889	13.6806	38.4877	28.9544	4.266	185.158	0.6622	0.15505
20210914094800	7.9005	43.3682833333333	58	13.6801	13.6717	38.4885	28.9568	4.2642	185.08	0.65	0.15365
20210914094800	7.9005	43.3682833333333	59	13.6789	13.6703	38.4897	28.9581	4.2487	184.406	0.6666	0.15215
20210914094800	7.9005	43.3682833333333	60	13.6788	13.67	38.4911	28.9592	4.2242	183.341	0.6385	0.15065
20210914094800	7.9005	43.3682833333333	61	13.6808	13.6719	38.4958	28.9625	4.203	182.425	0.6233	0.14835
20210914094800	7.9005	43.3682833333333	62	13.6876	13.6785	38.4979	28.9627	4.1904	181.875	0.6111	0.14465
20210914094800	7.9005	43.3682833333333	63	13.6923	13.6831	38.5022	28.965	4.1802	181.432	0.592	0.14495
20210914094800	7.9005	43.3682833333333	64	13.6915	13.6821	38.5039	28.9666	4.2022	182.389	0.5939	0.14285
20210914094800	7.9005	43.3682833333333	65	13.6803	13.6707	38.5033	28.9685	4.2463	184.299	0.5694	0.14105
20210914094800	7.9005	43.3682833333333	66	13.67	13.6603	38.5034	28.9709	4.2597	184.883	0.5377	0.13255
20210914094800	7.9005	43.3682833333333	67	13.666	13.6562	38.5044	28.9725	4.2563	184.734	0.4693	0.12575
20210914094800	7.9005	43.3682833333333	68	13.6762	13.6663	38.5107	28.9752	4.225	183.376	0.4338	0.12095
20210914094800	7.9005	43.3682833333333	69	13.6833	13.6732	38.5128	28.9754	4.1919	181.94	0.4046	0.11585
20210914094800	7.9005	43.3682833333333	70	13.6904	13.6801	38.5185	28.9783	4.1805	181.446	0.3713	0.10955
20210914094800	7.9005	43.3682833333333	71	13.6923	13.6819	38.52	28.9791	4.1814	181.48	0.3549	0.10605
20210914094800	7.9005	43.3682833333333	72	13.6929	13.6824	38.5201	28.9791	4.178	181.333	0.3359	0.10445
20210914094800	7.9005	43.3682833333333	73	13.6944	13.6837	38.5215	28.9799	4.1951	182.075	0.348	0.10355
20210914094800	7.9005	43.3682833333333	74	13.6936	13.6827	38.5217	28.9803	4.2117	182.796	0.338	0.10115
20210914094800	7.9005	43.3682833333333	75	13.6911	13.6802	38.5226	28.9814	4.2445	184.222	0.3158	0.09635
20210914094800	7.9005	43.3682833333333	76	13.6929	13.6818	38.5242	28.9823	4.2533	184.604	0.28	0.09205
20210914094800	7.9005	43.3682833333333	77	13.6947	13.6834	38.5252	28.9828	4.2532	184.598	0.2571	0.08755
20210914094800	7.9005	43.3682833333333	78	13.6972	13.6857	38.5263	28.9831	4.2605	184.915	0.2592	0.08555
20210914094800	7.9005	43.3682833333333	79	13.7014	13.6898	38.5289	28.9843	4.2347	183.795	0.2489	0.08395
20210914094800	7.9005	43.3682833333333	80	13.7055	13.6938	38.5307	28.9848	4.2306	183.616	0.2237	0.08125
20210914094800	7.9005	43.3682833333333	81	13.7088	13.6969	38.532	28.9852	4.2205	183.178	0.2264	0.08105
20210914094800	7.9005	43.3682833333333	82	13.7164	13.7044	38.5356	28.9864	4.2205	183.179	0.2436	0.08165
20210914094800	7.9005	43.3682833333333	83	13.7178	13.7056	38.5362	28.9865	4.2243	183.341	0.2294	0.08165
20210914094800	7.9005	43.3682833333333	84	13.7192	13.7069	38.5373	28.9871	4.2158	182.972	0.2269	0.08085
20210914094800	7.9005	43.3682833333333	85	13.7221	13.7097	38.5391	28.9879	4.2033	182.431	0.2212	0.07915
20210914094800	7.9005	43.3682833333333	86	13.7293	13.7167	38.5471	28.9927	4.1943	182.039	0.2116	0.07695
20210914094800	7.9005	43.3682833333333	87	13.7336	13.7208	38.5495	28.9936	4.1817	181.494	0.1942	0.07495
20210914094800	7.9005	43.3682833333333	88	13.7356	13.7227	38.553	28.9959	4.1777	181.321	0.1859	0.07295
20210914094800	7.9005	43.3682833333333	89	13.7387	13.7256	38.5549	28.9968	4.1536	180.273	0.1764	0.07235
20210914094800	7.9005	43.3682833333333	90	13.7417	13.7285	38.5566	28.9975	4.1544	180.307	0.1768	0.07095
20210914094800	7.9005	43.3682833333333	91	13.7445	13.7311	38.5582	28.9981	4.1516	180.187	0.1863	0.07015
20210914094800	7.9005	43.3682833333333	92	13.7453	13.7318	38.5592	28.9988	4.1438	179.846	0.17	0.06875
20210914094800	7.9005	43.3682833333333	93	13.7426	13.7289	38.5598	28.9999	4.1314	179.307	0.1565	0.06775
20210914094800	7.9005	43.3682833333333	94	13.7392	13.7253	38.5602	29.0009	4.1253	179.042	0.1546	0.06795
20210914094800	7.9005	43.3682833333333	95	13.7387	13.7247	38.5604	29.0012	4.1209	178.854	0.1625	0.06795
20210914094800	7.9005	43.3682833333333	96	13.7364	13.7223	38.5611	29.0023	4.1185	178.746	0.1518	0.06735
20210914094800	7.9005	43.3682833333333	97	13.7387	13.7244	38.562	29.0025	4.0771	176.949	0.171	0.06685
20210914094800	7.9005	43.3682833333333	98	13.7454	13.731	38.5653	29.0037	4.0446	175.539	0.1861	0.06725
20210914094800	7.9005	43.3682833333333	99	13.7503	13.7357	38.5687	29.0053	4.0259	174.729	0.1883	0.06785
20210914094800	7.9005	43.3682833333333	100	13.7539	13.7392	38.5703	29.0057	4.0164	174.318	0.1756	0.06915
20210914094800	7.9005	43.3682833333333	101	13.7573	13.7425	38.5741	29.008	4.0117	174.114	0.1831	0.06905
20210914094800	7.9005	43.3682833333333	102	13.758	13.743	38.5735	29.0075	4.0083	173.964	0.1767	0.06885
20210914094800	7.9005	43.3682833333333	103	13.7619	13.7468	38.5775	29.0097	4.0066	173.893	0.1665	0.06845
20210914094800	7.9005	43.3682833333333	104	13.7631	13.7478	38.5779	29.0098	4.0038	173.768	0.1671	0.06845
20210914094800	7.9005	43.3682833333333	105	13.7629	13.7475	38.5788	29.0106	4.0044	173.794	0.1695	0.06815
20210914094800	7.9005	43.3682833333333	106	13.763	13.7474	38.5788	29.0106	3.9953	173.401	0.1735	0.06935
20210914094800	7.9005	43.3682833333333	107	13.7641	13.7483	38.5808	29.012	3.9793	172.704	0.1757	0.06825
20210914094800	7.9005	43.3682833333333	108	13.7637	13.7478	38.5827	29.0135	3.9765	172.583	0.174	0.06785
20210914094800	7.9005	43.3682833333333	109	13.7641	13.748	38.5823	29.0132	3.9891	173.13	0.171	0.06715
20210914094800	7.9005	43.3682833333333	110	13.762	13.7458	38.5827	29.014	3.98	172.736	0.1618	0.06695
20210914094800	7.9005	43.3682833333333	111	13.7622	13.7459	38.5833	29.0144	3.9726	172.413	0.1506	0.06655
20210914094800	7.9005	43.3682833333333	112	13.762	13.7455	38.5837	29.0148	3.98	172.734	0.1534	0.06685
20210914094800	7.9005	43.3682833333333	113	13.7626	13.746	38.584	29.0149	3.9679	172.208	0.1673	0.06655
20210914094800	7.9005	43.3682833333333	114	13.7645	13.7477	38.5857	29.0159	3.9572	171.743	0.1825	0.06655
20210914094800	7.9005	43.3682833333333	115	13.7661	13.7492	38.5863	29.016	3.9538	171.599	0.1756	0.06625
20210914094800	7.9005	43.3682833333333	116	13.767	13.7499	38.5866	29.0161	3.9586	171.806	0.1563	0.06615
20210914094800	7.9005	43.3682833333333	117	13.768	13.7508	38.587	29.0163	3.9565	171.713	0.1669	0.06575
20210914094800	7.9005	43.3682833333333	118	13.7692	13.7518	38.5876	29.0165	3.95	171.434	0.1743	0.06595
20210914094800	7.9005	43.3682833333333	119	13.7748	13.7572	38.5908	29.0178	3.9489	171.386	0.1626	0.06555
20210914094800	7.9005	43.3682833333333	120	13.7781	13.7604	38.593	29.0188	3.9468	171.294	0.1608	0.06575
20210914094800	7.9005	43.3682833333333	121	13.7787	13.7609	38.5937	29.0192	3.9483	171.358	0.159	0.06555
20210914094800	7.9005	43.3682833333333	122	13.779	13.761	38.5939	29.0193	3.9504	171.451	0.1577	0.06485
20210914094800	7.9005	43.3682833333333	123	13.7797	13.7616	38.5941	29.0194	3.9454	171.234	0.1573	0.06485
20210914094800	7.9005	43.3682833333333	124	13.7804	13.7621	38.5943	29.0194	3.9424	171.104	0.1823	0.06495
20210914094800	7.9005	43.3682833333333	125	13.7822	13.7638	38.5954	29.0199	3.9329	170.691	0.1769	0.06485
20210914094800	7.9005	43.3682833333333	126	13.7841	13.7655	38.5969	29.0207	3.9277	170.462	0.1735	0.06455
20210914094800	7.9005	43.3682833333333	127	13.7858	13.767	38.5978	29.0211	3.9389	170.949	0.1585	0.06485
20210914094800	7.9005	43.3682833333333	128	13.7865	13.7677	38.5985	29.0215	3.9333	170.708	0.1601	0.06455
20210914094800	7.9005	43.3682833333333	129	13.7886	13.7695	38.5997	29.0221	3.9294	170.54	0.1713	0.06465
20210914094800	7.9005	43.3682833333333	130	13.7897	13.7705	38.6006	29.0225	3.9278	170.467	0.164	0.06445
20210914094800	7.9005	43.3682833333333	131	13.7904	13.7711	38.6013	29.0229	3.9309	170.602	0.1765	0.06415
20210914094800	7.9005	43.3682833333333	132	13.7903	13.7709	38.6014	29.0231	3.9306	170.59	0.1819	0.06405
20210914094800	7.9005	43.3682833333333	133	13.7903	13.7707	38.6016	29.0233	3.9333	170.707	0.1898	0.06425
20210914094800	7.9005	43.3682833333333	134	13.789	13.7692	38.6019	29.0239	3.9372	170.875	0.1821	0.06435
20210914094800	7.9005	43.3682833333333	135	13.7878	13.7679	38.603	29.0249	3.9281	170.481	0.1565	0.06415
20210914094800	7.9005	43.3682833333333	136	13.7909	13.7708	38.6049	29.0258	3.9247	170.334	0.1589	0.06355
20210914094800	7.9005	43.3682833333333	137	13.7921	13.7719	38.6055	29.026	3.9247	170.333	0.1583	0.06345
20210914094800	7.9005	43.3682833333333	138	13.7923	13.772	38.6069	29.0271	3.9195	170.106	0.1582	0.06385
20210914094800	7.9005	43.3682833333333	139	13.7925	13.772	38.6076	29.0277	3.9075	169.585	0.1593	0.06325
20210914094800	7.9005	43.3682833333333	140	13.7922	13.7715	38.6083	29.0283	3.9135	169.846	0.1532	0.06335
20210914094800	7.9005	43.3682833333333	141	13.7924	13.7716	38.6087	29.0286	3.9089	169.646	0.1579	0.06315
20210914094800	7.9005	43.3682833333333	142	13.794	13.7731	38.6103	29.0295	3.9013	169.317	0.1597	0.06325
20210914094800	7.9005	43.3682833333333	143	13.7978	13.7767	38.6123	29.0303	3.9015	169.324	0.1641	0.06295
20210914094800	7.9005	43.3682833333333	144	13.7997	13.7784	38.613	29.0304	3.8927	168.945	0.1715	0.06305
20210914094800	7.9005	43.3682833333333	145	13.8036	13.7822	38.6151	29.0312	3.8923	168.928	0.1668	0.06265
20210914094800	7.9005	43.3682833333333	146	13.8059	13.7843	38.616	29.0315	3.8904	168.842	0.1648	0.06235
20210914094800	7.9005	43.3682833333333	147	13.8098	13.7881	38.6177	29.032	3.8835	168.544	0.1729	0.06215
20210914094800	7.9005	43.3682833333333	148	13.8101	13.7883	38.6181	29.0322	3.877	168.261	0.1719	0.06235
20210914094800	7.9005	43.3682833333333	149	13.8064	13.7844	38.6184	29.0333	3.8804	168.409	0.1548	0.06195
20210914094800	7.9005	43.3682833333333	150	13.8032	13.781	38.6183	29.034	3.8877	168.726	0.1507	0.06175
20210914094800	7.9005	43.3682833333333	151	13.8015	13.7792	38.6186	29.0346	3.8814	168.453	0.1588	0.06235
20210914094800	7.9005	43.3682833333333	152	13.7979	13.7755	38.6184	29.0353	3.8757	168.205	0.1523	0.06215
20210914094800	7.9005	43.3682833333333	153	13.797	13.7744	38.619	29.036	3.8684	167.888	0.161	0.06245
20210914094800	7.9005	43.3682833333333	154	13.8043	13.7815	38.6215	29.0363	3.868	167.872	0.1657	0.06225
20210914094800	7.9005	43.3682833333333	155	13.809	13.7861	38.6231	29.0366	3.8635	167.677	0.1719	0.06215
20210914094800	7.9005	43.3682833333333	156	13.8106	13.7876	38.6238	29.0368	3.8545	167.286	0.1679	0.06195
20210914094800	7.9005	43.3682833333333	157	13.8116	13.7884	38.6253	29.0378	3.8469	166.953	0.1653	0.06205
20210914094800	7.9005	43.3682833333333	158	13.819	13.7956	38.6291	29.0392	3.8388	166.602	0.1658	0.06235
20210914094800	7.9005	43.3682833333333	159	13.8211	13.7976	38.6301	29.0396	3.8457	166.9	0.1671	0.06145
20210914094800	7.9005	43.3682833333333	160	13.8201	13.7964	38.6303	29.04	3.8453	166.883	0.172	0.06135
20210914094800	7.9005	43.3682833333333	161	13.8197	13.7959	38.6306	29.0403	3.8358	166.471	0.1735	0.06115
20210914094800	7.9005	43.3682833333333	162	13.8195	13.7956	38.6316	29.0412	3.8238	165.953	0.1727	0.06115
20210914094800	7.9005	43.3682833333333	163	13.8326	13.8084	38.6376	29.043	3.8173	165.668	0.1785	0.06155
20210914094800	7.9005	43.3682833333333	164	13.8403	13.8161	38.6406	29.0437	3.8065	165.201	0.1663	0.06165
20210914094800	7.9005	43.3682833333333	165	13.842	13.8176	38.6411	29.0438	3.8112	165.406	0.1694	0.06085
20210914094800	7.9005	43.3682833333333	166	13.8422	13.8176	38.6413	29.0439	3.8087	165.296	0.169	0.06065
20210914094800	7.9005	43.3682833333333	167	13.8425	13.8178	38.6415	29.0441	3.8069	165.219	0.165	0.06025
20210914094800	7.9005	43.3682833333333	168	13.8442	13.8193	38.6424	29.0444	3.808	165.266	0.1538	0.06085
20210914094800	7.9005	43.3682833333333	169	13.8448	13.8198	38.6424	29.0443	3.8045	165.113	0.1553	0.06045
20210914094800	7.9005	43.3682833333333	170	13.8457	13.8206	38.6429	29.0445	3.8019	164.999	0.1689	0.06325
20210914094800	7.9005	43.3682833333333	171	13.8464	13.8211	38.643	29.0445	3.8088	165.299	0.1541	0.06045
20210914094800	7.9005	43.3682833333333	172	13.8467	13.8212	38.6434	29.0448	3.8064	165.198	0.1536	0.06025
20210914094800	7.9005	43.3682833333333	173	13.8433	13.8177	38.6426	29.0449	3.8093	165.322	0.159	0.06025
20210914094800	7.9005	43.3682833333333	174	13.8317	13.806	38.6404	29.0457	3.8089	165.302	0.1627	0.06055
20210914094800	7.9005	43.3682833333333	175	13.8284	13.8025	38.64	29.0462	3.804	165.091	0.1632	0.06065
20210914094800	7.9005	43.3682833333333	176	13.8307	13.8047	38.6417	29.047	3.7984	164.85	0.1687	0.06065
20210914094800	7.9005	43.3682833333333	177	13.8335	13.8073	38.6431	29.0475	3.7945	164.678	0.1526	0.05995
20210914094800	7.9005	43.3682833333333	178	13.8358	13.8095	38.644	29.0478	3.7906	164.508	0.1543	0.06015
20210914094800	7.9005	43.3682833333333	179	13.8414	13.8149	38.6467	29.0487	3.7896	164.468	0.1649	0.05995
20210914094800	7.9005	43.3682833333333	180	13.8484	13.8218	38.6495	29.0494	3.7799	164.043	0.1673	0.06005
20210914094800	7.9005	43.3682833333333	181	13.8528	13.826	38.6513	29.0499	3.7808	164.086	0.1622	0.05995
20210914094800	7.9005	43.3682833333333	182	13.8548	13.8278	38.6521	29.0501	3.7802	164.059	0.1575	0.05955
20210914094800	7.9005	43.3682833333333	183	13.8551	13.8279	38.6523	29.0502	3.7768	163.91	0.1549	0.05995
20210914094800	7.9005	43.3682833333333	184	13.8542	13.827	38.6525	29.0506	3.7788	163.999	0.153	0.05935
20210914094800	7.9005	43.3682833333333	185	13.8536	13.8262	38.6531	29.0512	3.7763	163.888	0.144	0.05955
20210914094800	7.9005	43.3682833333333	186	13.8528	13.8252	38.6532	29.0515	3.7723	163.714	0.1566	0.05935
20210914094800	7.9005	43.3682833333333	187	13.8522	13.8245	38.6531	29.0516	3.7761	163.881	0.1533	0.05935
20210914094800	7.9005	43.3682833333333	188	13.8499	13.822	38.6532	29.0522	3.7749	163.828	0.1522	0.05935
20210914094800	7.9005	43.3682833333333	189	13.8489	13.8208	38.6532	29.0524	3.7697	163.6	0.156	0.05935
20210914094800	7.9005	43.3682833333333	190	13.8477	13.8195	38.6534	29.0529	3.7682	163.539	0.1509	0.05945
20210914094800	7.9005	43.3682833333333	191	13.8477	13.8194	38.6534	29.0529	3.7677	163.515	0.1612	0.05955
20210914094800	7.9005	43.3682833333333	192	13.8474	13.8189	38.6534	29.0531	3.7685	163.548	0.162	0.05925
20210914094800	7.9005	43.3682833333333	193	13.8482	13.8196	38.6533	29.0528	3.7642	163.363	0.1445	0.05895
20210914094800	7.9005	43.3682833333333	194	13.8472	13.8184	38.6533	29.0531	3.7673	163.498	0.1557	0.05935
20210914094800	7.9005	43.3682833333333	195	13.8472	13.8183	38.6534	29.0531	3.7663	163.453	0.1536	0.05885
