date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210818085700	7.89598333333333	43.3648333333333	265	13.8187	13.7794	38.6604	29.067	3.7082	160.931	0.128	0.0573
20210818085700	7.89598333333333	43.3648333333333	266	13.8172	13.7778	38.6602	29.0672	3.7117	161.081	0.1161	0.0576
20210818085700	7.89598333333333	43.3648333333333	267	13.813	13.7734	38.6595	29.0675	3.7127	161.127	0.1311	0.057
20210818085700	7.89598333333333	43.3648333333333	268	13.8022	13.7625	38.6581	29.0688	3.7171	161.316	0.1546	0.0569
20210818085700	7.89598333333333	43.3648333333333	269	13.8073	13.7674	38.6588	29.0683	3.7158	161.26	0.1411	0.0574
20210818085700	7.89598333333333	43.3648333333333	270	13.8078	13.7677	38.6591	29.0685	3.7157	161.255	0.1431	0.0574
20210818085700	7.89598333333333	43.3648333333333	271	13.8077	13.7675	38.6596	29.0689	3.7178	161.347	0.1404	0.0572
20210818085700	7.89598333333333	43.3648333333333	272	13.804	13.7637	38.6596	29.0697	3.7225	161.553	0.1359	0.0572
20210818085700	7.89598333333333	43.3648333333333	273	13.8074	13.7669	38.6595	29.0689	3.7166	161.295	0.1403	0.0573
20210818085700	7.89598333333333	43.3648333333333	274	13.8035	13.7628	38.6591	29.0695	3.7171	161.316	0.1308	0.0569
20210818085700	7.89598333333333	43.3648333333333	275	13.801	13.7602	38.6587	29.0698	3.7215	161.507	0.1249	0.0567
20210818085700	7.89598333333333	43.3648333333333	276	13.7999	13.759	38.6584	29.0698	3.7161	161.271	0.1338	0.0567
20210818085700	7.89598333333333	43.3648333333333	277	13.7979	13.7569	38.6581	29.07	3.7214	161.502	0.1391	0.0569
20210818085700	7.89598333333333	43.3648333333333	278	13.7987	13.7575	38.658	29.0698	3.7195	161.419	0.133	0.0568
20210818085700	7.89598333333333	43.3648333333333	279	13.7975	13.7562	38.6579	29.07	3.717	161.312	0.1355	0.057
20210818085700	7.89598333333333	43.3648333333333	280	13.7947	13.7532	38.6574	29.0703	3.7225	161.549	0.1396	0.0569
20210818085700	7.89598333333333	43.3648333333333	281	13.7973	13.7556	38.6576	29.0699	3.7228	161.563	0.13	0.0569
20210818085700	7.89598333333333	43.3648333333333	282	13.7955	13.7537	38.6574	29.0702	3.7219	161.524	0.1297	0.0568
20210818085700	7.89598333333333	43.3648333333333	283	13.7935	13.7516	38.6571	29.0704	3.7258	161.694	0.1128	0.0568
20210818085700	7.89598333333333	43.3648333333333	284	13.7915	13.7494	38.6567	29.0705	3.7253	161.672	0.1233	0.0568
20210818085700	7.89598333333333	43.3648333333333	285	13.7882	13.7459	38.6564	29.071	3.726	161.7	0.1378	0.0567
20210818085700	7.89598333333333	43.3648333333333	286	13.7843	13.742	38.6562	29.0717	3.7317	161.949	0.1275	0.0566
20210818085700	7.89598333333333	43.3648333333333	287	13.7881	13.7455	38.6562	29.071	3.7299	161.873	0.1213	0.0566
20210818085700	7.89598333333333	43.3648333333333	288	13.7881	13.7454	38.6563	29.0711	3.7215	161.505	0.1412	0.0568
20210818085700	7.89598333333333	43.3648333333333	289	13.7881	13.7452	38.6574	29.072	3.721	161.487	0.1297	0.0568
20210818085700	7.89598333333333	43.3648333333333	290	13.7889	13.7459	38.6584	29.0726	3.7225	161.548	0.1225	0.0565
20210818085700	7.89598333333333	43.3648333333333	291	13.7895	13.7463	38.6572	29.0716	3.7241	161.618	0.1305	0.0568
20210818085700	7.89598333333333	43.3648333333333	292	13.7894	13.7461	38.6583	29.0725	3.7274	161.762	0.1326	0.0567
20210818085700	7.89598333333333	43.3648333333333	293	13.7901	13.7467	38.6579	29.0721	3.7217	161.514	0.1247	0.0567
20210818085700	7.89598333333333	43.3648333333333	294	13.79	13.7464	38.6589	29.0729	3.7222	161.538	0.1123	0.0574
20210818085700	7.89598333333333	43.3648333333333	295	13.7905	13.7468	38.6583	29.0724	3.7204	161.46	0.1398	0.0569
20210818085700	7.89598333333333	43.3648333333333	296	13.791	13.7471	38.6592	29.073	3.7195	161.419	0.1332	0.0567
20210818085700	7.89598333333333	43.3648333333333	297	13.7915	13.7474	38.6593	29.0729	3.7132	161.147	0.1323	0.0565
20210818085700	7.89598333333333	43.3648333333333	298	13.7925	13.7483	38.6601	29.0734	3.7221	161.534	0.1203	0.0561
20210818085700	7.89598333333333	43.3648333333333	299	13.7926	13.7483	38.66	29.0734	3.7118	161.085	0.1375	0.0565
20210818085700	7.89598333333333	43.3648333333333	300	13.7928	13.7483	38.6603	29.0736	3.7081	160.927	0.126	0.0568
20210818085700	7.89598333333333	43.3648333333333	301	13.7927	13.7481	38.6603	29.0737	3.7121	161.098	0.1306	0.0562
20210818085700	7.89598333333333	43.3648333333333	302	13.7925	13.7477	38.6603	29.0737	3.7119	161.089	0.1371	0.0561
20210818085700	7.89598333333333	43.3648333333333	303	13.7913	13.7463	38.6601	29.0738	3.7133	161.15	0.1336	0.0565
20210818085700	7.89598333333333	43.3648333333333	304	13.7894	13.7443	38.6599	29.0741	3.7101	161.013	0.1226	0.0562
20210818085700	7.89598333333333	43.3648333333333	305	13.7866	13.7414	38.66	29.0748	3.7037	160.733	0.1306	0.0566
20210818085700	7.89598333333333	43.3648333333333	306	13.7876	13.7422	38.6598	29.0745	3.7027	160.693	0.1318	0.0567
20210818085700	7.89598333333333	43.3648333333333	307	13.7848	13.7392	38.6598	29.0752	3.7117	161.081	0.1337	0.0568
20210818085700	7.89598333333333	43.3648333333333	308	13.7856	13.7399	38.6597	29.0749	3.7091	160.969	0.1302	0.0564
20210818085700	7.89598333333333	43.3648333333333	309	13.783	13.7372	38.6594	29.0753	3.7033	160.717	0.1293	0.0567
20210818085700	7.89598333333333	43.3648333333333	310	13.7839	13.7379	38.6594	29.0751	3.7054	160.806	0.1415	0.0567
20210818085700	7.89598333333333	43.3648333333333	311	13.7808	13.7347	38.6594	29.0758	3.708	160.922	0.1334	0.0567
20210818085700	7.89598333333333	43.3648333333333	312	13.7815	13.7352	38.6593	29.0756	3.7161	161.273	0.1264	0.0567
20210818085700	7.89598333333333	43.3648333333333	313	13.7812	13.7347	38.6596	29.0759	3.7273	161.757	0.1343	0.0567
20210818085700	7.89598333333333	43.3648333333333	314	13.7811	13.7345	38.6598	29.0761	3.7235	161.592	0.1389	0.0568
20210818085700	7.89598333333333	43.3648333333333	315	13.7803	13.7336	38.6601	29.0766	3.7237	161.601	0.1397	0.0566
20210818085700	7.89598333333333	43.3648333333333	316	13.778	13.7311	38.6597	29.0768	3.72	161.44	0.1252	0.0562
20210818085700	7.89598333333333	43.3648333333333	317	13.7801	13.7331	38.6594	29.0761	3.7155	161.246	0.1301	0.0562
20210818085700	7.89598333333333	43.3648333333333	318	13.7719	13.7248	38.6585	29.0773	3.7234	161.588	0.1444	0.0564
20210818085700	7.89598333333333	43.3648333333333	319	13.7718	13.7245	38.6586	29.0774	3.7184	161.372	0.1445	0.0563
20210818085700	7.89598333333333	43.3648333333333	320	13.7757	13.7282	38.6589	29.0768	3.7157	161.255	0.1267	0.0563
20210818085700	7.89598333333333	43.3648333333333	321	13.7718	13.7242	38.6588	29.0775	3.717	161.311	0.1202	0.0564
20210818085700	7.89598333333333	43.3648333333333	322	13.773	13.7252	38.6587	29.0773	3.7276	161.77	0.1237	0.0562
20210818085700	7.89598333333333	43.3648333333333	323	13.7721	13.7242	38.6588	29.0776	3.7168	161.302	0.1368	0.0562
20210818085700	7.89598333333333	43.3648333333333	324	13.7676	13.7195	38.658	29.078	3.7283	161.803	0.136	0.0563
20210818085700	7.89598333333333	43.3648333333333	325	13.7678	13.7196	38.6579	29.0779	3.7221	161.533	0.1383	0.0566
20210818085700	7.89598333333333	43.3648333333333	326	13.7668	13.7185	38.6577	29.078	3.7244	161.632	0.1322	0.0562
20210818085700	7.89598333333333	43.3648333333333	327	13.7656	13.7171	38.6577	29.0782	3.7172	161.317	0.1238	0.0559
20210818085700	7.89598333333333	43.3648333333333	328	13.7621	13.7134	38.657	29.0785	3.7267	161.732	0.1347	0.056
20210818085700	7.89598333333333	43.3648333333333	329	13.7614	13.7126	38.6568	29.0785	3.7244	161.631	0.1288	0.0564
20210818085700	7.89598333333333	43.3648333333333	330	13.7622	13.7133	38.6567	29.0783	3.7159	161.264	0.1386	0.0563
20210818085700	7.89598333333333	43.3648333333333	331	13.7558	13.7068	38.6558	29.079	3.7133	161.15	0.1338	0.056
20210818085700	7.89598333333333	43.3648333333333	332	13.7526	13.7034	38.6552	29.0792	3.718	161.352	0.1357	0.0562
20210818085700	7.89598333333333	43.3648333333333	333	13.7502	13.7009	38.6548	29.0795	3.722	161.525	0.1386	0.056
20210818085700	7.89598333333333	43.3648333333333	334	13.754	13.7045	38.6553	29.0791	3.7121	161.098	0.1361	0.0562
20210818085700	7.89598333333333	43.3648333333333	335	13.7515	13.7019	38.6549	29.0794	3.7035	160.724	0.1363	0.0561
20210818085700	7.89598333333333	43.3648333333333	336	13.749	13.6992	38.6546	29.0797	3.7114	161.068	0.1381	0.0559
20210818085700	7.89598333333333	43.3648333333333	337	13.7518	13.7019	38.6549	29.0793	3.7222	161.536	0.1463	0.0562
20210818085700	7.89598333333333	43.3648333333333	338	13.749	13.6989	38.6546	29.0797	3.7175	161.331	0.136	0.0561
20210818085700	7.89598333333333	43.3648333333333	339	13.7469	13.6966	38.6544	29.0801	3.722	161.527	0.1354	0.0559
20210818085700	7.89598333333333	43.3648333333333	340	13.7466	13.6962	38.6543	29.0801	3.7176	161.335	0.1319	0.0558
20210818085700	7.89598333333333	43.3648333333333	341	13.7487	13.6981	38.6545	29.0798	3.7253	161.671	0.1374	0.056
20210818085700	7.89598333333333	43.3648333333333	342	13.7474	13.6967	38.6546	29.0802	3.7261	161.705	0.1303	0.0559
20210818085700	7.89598333333333	43.3648333333333	343	13.749	13.6981	38.6551	29.0803	3.7234	161.59	0.1297	0.0559
20210818085700	7.89598333333333	43.3648333333333	344	13.7506	13.6996	38.6553	29.0801	3.7318	161.951	0.1315	0.0556
20210818085700	7.89598333333333	43.3648333333333	345	13.7536	13.7024	38.6564	29.0804	3.7314	161.935	0.1345	0.0556
20210818085700	7.89598333333333	43.3648333333333	346	13.7523	13.701	38.6561	29.0805	3.7258	161.692	0.1337	0.0557
20210818085700	7.89598333333333	43.3648333333333	347	13.7517	13.7002	38.6558	29.0804	3.7217	161.513	0.1383	0.0557
20210818085700	7.89598333333333	43.3648333333333	348	13.7477	13.6961	38.6547	29.0804	3.7215	161.504	0.133	0.0557
20210818085700	7.89598333333333	43.3648333333333	349	13.7411	13.6894	38.6537	29.0811	3.7227	161.557	0.1524	0.0557
20210818085700	7.89598333333333	43.3648333333333	350	13.7421	13.6902	38.6538	29.081	3.7277	161.776	0.1439	0.0559
20210818085700	7.89598333333333	43.3648333333333	351	13.7437	13.6916	38.6539	29.0808	3.731	161.919	0.1415	0.0558
20210818085700	7.89598333333333	43.3648333333333	352	13.7435	13.6913	38.6539	29.0809	3.7227	161.557	0.1344	0.0557
20210818085700	7.89598333333333	43.3648333333333	353	13.7386	13.6862	38.6533	29.0815	3.7279	161.783	0.1234	0.0556
20210818085700	7.89598333333333	43.3648333333333	354	13.7403	13.6879	38.6534	29.0812	3.7221	161.532	0.1281	0.0559
20210818085700	7.89598333333333	43.3648333333333	355	13.7369	13.6843	38.6528	29.0815	3.7175	161.333	0.1531	0.0558
20210818085700	7.89598333333333	43.3648333333333	356	13.7332	13.6804	38.6523	29.0819	3.7213	161.495	0.1545	0.0557
20210818085700	7.89598333333333	43.3648333333333	357	13.7342	13.6813	38.6522	29.0817	3.7271	161.746	0.1434	0.0558
20210818085700	7.89598333333333	43.3648333333333	358	13.7321	13.6791	38.6519	29.0819	3.7257	161.69	0.1261	0.0557
20210818085700	7.89598333333333	43.3648333333333	359	13.7327	13.6795	38.6517	29.0817	3.7338	162.038	0.1307	0.0557
20210818085700	7.89598333333333	43.3648333333333	360	13.7305	13.6771	38.6513	29.0819	3.7171	161.313	0.1336	0.0553
20210818085700	7.89598333333333	43.3648333333333	361	13.73	13.6765	38.6513	29.082	3.7192	161.405	0.131	0.0559
20210818085700	7.89598333333333	43.3648333333333	362	13.7295	13.6758	38.6512	29.082	3.7265	161.724	0.1352	0.0558
20210818085700	7.89598333333333	43.3648333333333	363	13.7327	13.6789	38.6516	29.0817	3.7191	161.4	0.1343	0.0558
20210818085700	7.89598333333333	43.3648333333333	364	13.7299	13.676	38.6513	29.0821	3.7247	161.642	0.1226	0.0551
20210818085700	7.89598333333333	43.3648333333333	365	13.7274	13.6733	38.6506	29.0821	3.7242	161.623	0.1182	0.0556
20210818085700	7.89598333333333	43.3648333333333	366	13.7234	13.6692	38.6498	29.0824	3.7233	161.584	0.1103	0.0553
20210818085700	7.89598333333333	43.3648333333333	367	13.7229	13.6685	38.6496	29.0824	3.722	161.527	0.1203	0.0556
20210818085700	7.89598333333333	43.3648333333333	368	13.7172	13.6627	38.6482	29.0826	3.7302	161.882	0.1247	0.0553
20210818085700	7.89598333333333	43.3648333333333	369	13.7157	13.661	38.6482	29.0829	3.723	161.57	0.1317	0.055
20210818085700	7.89598333333333	43.3648333333333	370	13.7105	13.6557	38.647	29.0831	3.7227	161.557	0.137	0.0549
20210818085700	7.89598333333333	43.3648333333333	371	13.7102	13.6553	38.6468	29.0831	3.7186	161.38	0.1394	0.0551
20210818085700	7.89598333333333	43.3648333333333	372	13.7112	13.6561	38.6468	29.0829	3.7295	161.852	0.1453	0.0555
20210818085700	7.89598333333333	43.3648333333333	373	13.7149	13.6597	38.6477	29.0828	3.7236	161.598	0.1454	0.0552
20210818085700	7.89598333333333	43.3648333333333	374	13.7033	13.648	38.6455	29.0836	3.7306	161.9	0.1315	0.0551
20210818085700	7.89598333333333	43.3648333333333	375	13.7007	13.6451	38.6446	29.0835	3.7321	161.966	0.1393	0.055
20210818085700	7.89598333333333	43.3648333333333	376	13.6987	13.6431	38.6442	29.0836	3.7296	161.859	0.1367	0.0551
20210818085700	7.89598333333333	43.3648333333333	377	13.7045	13.6487	38.645	29.0831	3.7198	161.432	0.1307	0.0554
20210818085700	7.89598333333333	43.3648333333333	378	13.6986	13.6427	38.6438	29.0835	3.7186	161.379	0.1292	0.0553
20210818085700	7.89598333333333	43.3648333333333	379	13.6897	13.6336	38.6421	29.0841	3.727	161.743	0.1314	0.055
20210818085700	7.89598333333333	43.3648333333333	380	13.6873	13.6311	38.6414	29.0841	3.7324	161.976	0.1286	0.0549
20210818085700	7.89598333333333	43.3648333333333	381	13.6944	13.638	38.6427	29.0836	3.7292	161.837	0.1365	0.0551
20210818085700	7.89598333333333	43.3648333333333	382	13.689	13.6324	38.6418	29.084	3.7132	161.143	0.1414	0.0551
20210818085700	7.89598333333333	43.3648333333333	383	13.682	13.6253	38.6402	29.0843	3.7126	161.118	0.1422	0.0552
20210818085700	7.89598333333333	43.3648333333333	384	13.6773	13.6205	38.6392	29.0846	3.7202	161.45	0.13	0.0549
20210818085700	7.89598333333333	43.3648333333333	385	13.68	13.623	38.6396	29.0844	3.7211	161.49	0.1278	0.0549
20210818085700	7.89598333333333	43.3648333333333	386	13.6774	13.6203	38.6389	29.0844	3.7182	161.36	0.138	0.055
20210818085700	7.89598333333333	43.3648333333333	387	13.6714	13.6142	38.6374	29.0846	3.7205	161.461	0.1402	0.055
20210818085700	7.89598333333333	43.3648333333333	388	13.6708	13.6134	38.6374	29.0848	3.7187	161.382	0.1221	0.0549
20210818085700	7.89598333333333	43.3648333333333	389	13.6649	13.6074	38.6359	29.0849	3.7241	161.619	0.133	0.0551
20210818085700	7.89598333333333	43.3648333333333	390	13.6616	13.604	38.6353	29.0852	3.7269	161.738	0.1336	0.0551
20210818085700	7.89598333333333	43.3648333333333	391	13.6595	13.6017	38.6349	29.0853	3.7221	161.53	0.1378	0.0548
20210818085700	7.89598333333333	43.3648333333333	392	13.658	13.6001	38.6345	29.0853	3.7245	161.635	0.1362	0.0548
20210818085700	7.89598333333333	43.3648333333333	393	13.6626	13.6045	38.6354	29.0851	3.718	161.352	0.1243	0.0549
20210818085700	7.89598333333333	43.3648333333333	394	13.6557	13.5974	38.6339	29.0855	3.7153	161.237	0.1341	0.0548
20210818085700	7.89598333333333	43.3648333333333	395	13.6469	13.5886	38.6319	29.0858	3.7154	161.241	0.1318	0.0564
20210818085700	7.89598333333333	43.3648333333333	396	13.6365	13.578	38.6298	29.0864	3.7221	161.529	0.1278	0.0547
20210818085700	7.89598333333333	43.3648333333333	397	13.6344	13.5758	38.6294	29.0866	3.7239	161.61	0.1265	0.0552
20210818085700	7.89598333333333	43.3648333333333	398	13.6417	13.5829	38.6306	29.0859	3.7221	161.533	0.13	0.0552
20210818085700	7.89598333333333	43.3648333333333	399	13.6374	13.5785	38.6298	29.0863	3.711	161.048	0.1255	0.0548
20210818085700	7.89598333333333	43.3648333333333	400	13.6303	13.5712	38.628	29.0865	3.7099	161	0.1174	0.0548
20210818085700	7.89598333333333	43.3648333333333	401	13.6233	13.5641	38.6267	29.087	3.7085	160.938	0.1351	0.055
20210818085700	7.89598333333333	43.3648333333333	402	13.619	13.5596	38.6257	29.0871	3.7189	161.393	0.1318	0.0549
20210818085700	7.89598333333333	43.3648333333333	403	13.6229	13.5634	38.6264	29.0869	3.7182	161.362	0.1383	0.0548
20210818085700	7.89598333333333	43.3648333333333	404	13.6269	13.5672	38.6273	29.0868	3.7178	161.345	0.1513	0.0552
20210818085700	7.89598333333333	43.3648333333333	405	13.608	13.5482	38.6234	29.0878	3.7148	161.213	0.1366	0.0548
20210818085700	7.89598333333333	43.3648333333333	406	13.6058	13.5459	38.6228	29.0878	0	0	0.1461	0.0546
20210818085700	7.89598333333333	43.3648333333333	407	13.6025	13.5425	38.6221	29.088	0	0	0.1507	0.0548
20210818085700	7.89598333333333	43.3648333333333	408	13.6051	13.5449	38.6225	29.0878	0	0	0.1442	0.0547
20210818104100	7.89573333333333	43.3681166666667	2	24.4331	24.4326	38.4359	26.1144	4.7242	205.613	0.2242	0.1363
20210818104100	7.89573333333333	43.3681166666667	3	24.3278	24.3271	38.433	26.1442	4.7191	205.386	0.1829	0.1346
20210818104100	7.89573333333333	43.3681166666667	4	24.1643	24.1634	38.4314	26.1925	4.7419	206.367	0.2082	0.1366
20210818104100	7.89573333333333	43.3681166666667	5	24.1168	24.1158	38.4302	26.206	4.7547	206.924	0.2157	0.1403
20210818104100	7.89573333333333	43.3681166666667	6	24.0649	24.0636	38.4306	26.2221	4.7485	206.649	0.1801	0.1392
20210818104100	7.89573333333333	43.3681166666667	7	24.0354	24.0339	38.4299	26.2305	4.7631	207.285	0.1889	0.1382
20210818104100	7.89573333333333	43.3681166666667	8	23.9212	23.9195	38.4188	26.2564	4.7885	208.382	0.1845	0.1365
20210818104100	7.89573333333333	43.3681166666667	9	23.469	23.4671	38.3998	26.3769	4.9282	214.435	0.1863	0.1365
20210818104100	7.89573333333333	43.3681166666667	10	23.1414	23.1393	38.388	26.4646	4.9606	215.828	0.172	0.1303
20210818104100	7.89573333333333	43.3681166666667	11	21.6666	21.6644	38.3446	26.8487	5.7749	251.162	0.1898	0.1321
20210818104100	7.89573333333333	43.3681166666667	12	19.7072	19.7049	38.3379	27.3857	5.8213	253.047	0.1943	0.1578
20210818104100	7.89573333333333	43.3681166666667	13	18.2045	18.2022	38.3133	27.7568	6.0944	264.822	0.2108	0.162
20210818104100	7.89573333333333	43.3681166666667	14	16.5197	16.5174	38.3318	28.1892	6.302	273.732	0.226	0.1812
20210818104100	7.89573333333333	43.3681166666667	15	16.2767	16.2743	38.3371	28.2523	6.1808	268.449	0.1876	0.1773
20210818104100	7.89573333333333	43.3681166666667	16	15.6773	15.6748	38.3641	28.4139	6.3956	277.736	0.2053	0.1777
20210818104100	7.89573333333333	43.3681166666667	17	15.88	15.8773	38.3917	28.3866	6.0951	264.695	0.2053	0.1742
20210818104100	7.89573333333333	43.3681166666667	18	15.2197	15.2169	38.395	28.543	6.3034	273.697	0.2136	0.1747
20210818104100	7.89573333333333	43.3681166666667	19	15.7233	15.7203	38.3947	28.4264	6.0197	261.409	0.2258	0.176
20210818104100	7.89573333333333	43.3681166666667	20	15.3639	15.3608	38.4004	28.5141	5.9487	258.304	0.2277	0.1759
20210818104100	7.89573333333333	43.3681166666667	21	14.7957	14.7925	38.4115	28.6516	5.9703	259.209	0.2242	0.175
20210818104100	7.89573333333333	43.3681166666667	22	14.7581	14.7548	38.4143	28.6622	5.832	253.201	0.2302	0.1771
20210818104100	7.89573333333333	43.3681166666667	23	14.4173	14.4138	38.4241	28.7456	5.8489	253.912	0.2485	0.1791
20210818104100	7.89573333333333	43.3681166666667	24	14.6874	14.6838	38.4137	28.6776	5.6362	244.698	0.2523	0.1791
20210818104100	7.89573333333333	43.3681166666667	25	14.2306	14.2268	38.4292	28.7907	5.5911	242.71	0.2762	0.1862
20210818104100	7.89573333333333	43.3681166666667	26	14.1738	14.1699	38.4288	28.8029	5.6142	243.712	0.3212	0.1976
20210818104100	7.89573333333333	43.3681166666667	27	14.2556	14.2515	38.4281	28.7844	5.5483	240.856	0.2999	0.1914
20210818104100	7.89573333333333	43.3681166666667	28	14.0722	14.068	38.4293	28.8255	5.5174	239.501	0.3371	0.2017
20210818104100	7.89573333333333	43.3681166666667	29	14.0393	14.035	38.4321	28.8348	5.5071	239.055	0.4105	0.2102
20210818104100	7.89573333333333	43.3681166666667	30	14.0773	14.0728	38.4324	28.8269	5.4265	235.556	0.402	0.205
20210818104100	7.89573333333333	43.3681166666667	31	13.9898	13.9852	38.4422	28.8534	5.3541	232.408	0.4622	0.2246
20210818104100	7.89573333333333	43.3681166666667	32	13.936	13.9313	38.4458	28.8679	5.4065	234.68	0.6136	0.2846
20210818104100	7.89573333333333	43.3681166666667	33	14.0399	14.035	38.4396	28.8406	5.3094	230.47	0.8172	0.2775
20210818104100	7.89573333333333	43.3681166666667	34	13.8929	13.8878	38.4484	28.8793	5.125	222.46	0.9397	0.3189
20210818104100	7.89573333333333	43.3681166666667	35	13.8337	13.8286	38.4505	28.8937	4.9329	214.117	1.096	0.3154
20210818104100	7.89573333333333	43.3681166666667	36	13.7877	13.7824	38.4534	28.9059	4.9725	215.834	1.1972	0.3506
20210818104100	7.89573333333333	43.3681166666667	37	13.8627	13.8572	38.4492	28.8865	5.0044	217.22	1.1949	0.3402
20210818104100	7.89573333333333	43.3681166666667	38	13.7672	13.7617	38.4557	28.9121	4.7244	205.061	1.213	0.3338
20210818104100	7.89573333333333	43.3681166666667	39	13.7269	13.7212	38.4582	28.9227	4.6472	201.712	1.2457	0.3317
20210818104100	7.89573333333333	43.3681166666667	40	13.7105	13.7046	38.4596	28.9274	4.6939	203.736	1.2763	0.324
20210818104100	7.89573333333333	43.3681166666667	41	13.766	13.76	38.4566	28.9132	4.744	205.912	1.293	0.3188
20210818104100	7.89573333333333	43.3681166666667	42	13.7497	13.7436	38.4581	28.9179	4.5699	198.355	1.3011	0.3076
20210818104100	7.89573333333333	43.3681166666667	43	13.7053	13.699	38.4606	28.9294	4.5335	196.775	1.2589	0.2866
20210818104100	7.89573333333333	43.3681166666667	44	13.6813	13.6749	38.4607	28.9347	4.6029	199.785	1.1543	0.2453
20210818104100	7.89573333333333	43.3681166666667	45	13.7326	13.726	38.4591	28.9224	4.5904	199.243	1.0452	0.2538
20210818104100	7.89573333333333	43.3681166666667	46	13.6902	13.6835	38.4619	28.9337	4.4607	193.612	0.9245	0.2308
20210818104100	7.89573333333333	43.3681166666667	47	13.6566	13.6497	38.4628	28.9417	4.4923	194.983	0.896	0.204
20210818104100	7.89573333333333	43.3681166666667	48	13.6833	13.6762	38.461	28.9346	4.4739	194.185	0.8699	0.192
20210818104100	7.89573333333333	43.3681166666667	49	13.6766	13.6694	38.4618	28.9366	4.4812	194.5	0.8676	0.1899
20210818104100	7.89573333333333	43.3681166666667	50	13.6665	13.6592	38.4645	28.9409	4.4364	192.557	0.8478	0.1893
20210818104100	7.89573333333333	43.3681166666667	51	13.6527	13.6452	38.4689	28.9473	4.4572	193.459	0.8011	0.1712
20210818104100	7.89573333333333	43.3681166666667	52	13.6504	13.6428	38.4716	28.95	4.4564	193.423	0.7839	0.1618
20210818104100	7.89573333333333	43.3681166666667	53	13.6488	13.6411	38.4726	28.9511	4.4747	194.218	0.7106	0.1515
20210818104100	7.89573333333333	43.3681166666667	54	13.668	13.6601	38.468	28.9435	4.4533	193.289	0.5833	0.1505
20210818104100	7.89573333333333	43.3681166666667	55	13.6503	13.6422	38.4731	28.9512	4.4391	192.673	0.598	0.1493
20210818104100	7.89573333333333	43.3681166666667	56	13.6389	13.6307	38.4769	28.9566	4.4519	193.225	0.5596	0.1401
20210818104100	7.89573333333333	43.3681166666667	57	13.6552	13.6468	38.4729	28.9501	4.4544	193.337	0.4921	0.1348
20210818104100	7.89573333333333	43.3681166666667	58	13.6486	13.6401	38.4755	28.9536	4.4294	192.252	0.4208	0.1225
20210818104100	7.89573333333333	43.3681166666667	59	13.6403	13.6317	38.4795	28.9584	4.424	192.016	0.3836	0.1104
20210818104100	7.89573333333333	43.3681166666667	60	13.6375	13.6287	38.4825	28.9614	4.4327	192.394	0.3659	0.1043
20210818104100	7.89573333333333	43.3681166666667	61	13.6455	13.6366	38.4798	28.9576	4.4214	191.901	0.3354	0.1079
20210818104100	7.89573333333333	43.3681166666667	62	13.6421	13.6331	38.484	28.9617	4.3946	190.741	0.3138	0.102
20210818104100	7.89573333333333	43.3681166666667	63	13.6443	13.6351	38.487	28.9635	4.3941	190.715	0.3085	0.0977
20210818104100	7.89573333333333	43.3681166666667	64	13.6467	13.6374	38.4873	28.9633	4.3888	190.487	0.3122	0.0961
20210818104100	7.89573333333333	43.3681166666667	65	13.6476	13.6381	38.4892	28.9646	4.4015	191.039	0.2982	0.0971
20210818104100	7.89573333333333	43.3681166666667	66	13.6461	13.6365	38.489	28.9648	4.3956	190.779	0.3036	0.0949
20210818104100	7.89573333333333	43.3681166666667	67	13.645	13.6352	38.4892	28.9652	4.3805	190.126	0.2978	0.0939
20210818104100	7.89573333333333	43.3681166666667	68	13.6424	13.6325	38.4908	28.967	4.3813	190.159	0.2713	0.0937
20210818104100	7.89573333333333	43.3681166666667	69	13.643	13.6329	38.4925	28.9682	4.3933	190.682	0.27	0.0921
20210818104100	7.89573333333333	43.3681166666667	70	13.6394	13.6291	38.4935	28.9698	4.396	190.799	0.2794	0.09
20210818104100	7.89573333333333	43.3681166666667	71	13.6447	13.6344	38.4924	28.9679	4.3855	190.341	0.2685	0.0913
20210818104100	7.89573333333333	43.3681166666667	72	13.6417	13.6312	38.4965	28.9718	4.3902	190.545	0.2695	0.0896
20210818104100	7.89573333333333	43.3681166666667	73	13.6435	13.6329	38.4988	28.9731	4.3818	190.18	0.2508	0.0859
20210818104100	7.89573333333333	43.3681166666667	74	13.6445	13.6337	38.5017	28.9752	4.3723	189.767	0.2285	0.0879
20210818104100	7.89573333333333	43.3681166666667	75	13.6461	13.6351	38.5042	28.9769	4.3604	189.252	0.2245	0.0852
20210818104100	7.89573333333333	43.3681166666667	76	13.6471	13.636	38.5052	28.9774	4.3592	189.2	0.2201	0.0798
20210818104100	7.89573333333333	43.3681166666667	77	13.6478	13.6365	38.5058	28.9777	4.361	189.277	0.2328	0.0788
20210818104100	7.89573333333333	43.3681166666667	78	13.6491	13.6377	38.5063	28.9779	4.3538	188.964	0.2131	0.0772
20210818104100	7.89573333333333	43.3681166666667	79	13.6504	13.6388	38.5074	28.9786	4.3561	189.064	0.2033	0.0779
20210818104100	7.89573333333333	43.3681166666667	80	13.6498	13.6381	38.5082	28.9793	4.3569	189.098	0.21	0.0766
20210818104100	7.89573333333333	43.3681166666667	81	13.6447	13.6329	38.5087	28.9808	4.3522	188.896	0.2106	0.0764
