date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211012125230	7.8961	43.3655333333333	282	13.7616	13.7199	38.6397	29.0637	3.7779	163.957	0.1856	0.0547
20211012125230	7.8961	43.3655333333333	283	13.7616	13.7197	38.6396	29.0637	3.7733	163.754	0.1941	0.0549
20211012125230	7.8961	43.3655333333333	284	13.7616	13.7195	38.6397	29.0638	3.7768	163.909	0.1916	0.0543
20211012125230	7.8961	43.3655333333333	285	13.7615	13.7194	38.6396	29.0638	3.7774	163.934	0.1958	0.0542
20211012125230	7.8961	43.3655333333333	286	13.7605	13.7182	38.6398	29.0642	3.7646	163.379	0.1928	0.0544
20211012125230	7.8961	43.3655333333333	287	13.7596	13.7171	38.6398	29.0644	3.7611	163.227	0.1896	0.0546
20211012125230	7.8961	43.3655333333333	288	13.7591	13.7165	38.6395	29.0643	3.7644	163.372	0.1743	0.0547
20211012125230	7.8961	43.3655333333333	289	13.7544	13.7116	38.6392	29.0651	3.7627	163.296	0.1809	0.0547
20211012125230	7.8961	43.3655333333333	290	13.7535	13.7106	38.6389	29.0651	3.7604	163.197	0.2016	0.0546
20211012125230	7.8961	43.3655333333333	291	13.7532	13.7101	38.639	29.0653	3.7615	163.243	0.2045	0.0547
20211012125230	7.8961	43.3655333333333	292	13.7528	13.7095	38.6392	29.0655	3.7629	163.304	0.1848	0.0545
20211012125230	7.8961	43.3655333333333	293	13.7533	13.7099	38.6393	29.0655	3.7546	162.943	0.1771	0.0548
20211012125230	7.8961	43.3655333333333	294	13.7535	13.71	38.6397	29.0658	3.761	163.223	0.1797	0.0544
20211012125230	7.8961	43.3655333333333	295	13.7535	13.7099	38.6402	29.0662	3.7655	163.419	0.1981	0.0545
20211012125230	7.8961	43.3655333333333	296	13.7539	13.7101	38.6402	29.0662	3.7642	163.362	0.1885	0.0555
20211012125230	7.8961	43.3655333333333	297	13.7542	13.7103	38.6406	29.0665	3.761	163.219	0.1889	0.0541
20211012125230	7.8961	43.3655333333333	298	13.7542	13.71	38.6407	29.0666	3.7597	163.165	0.1989	0.0544
20211012125230	7.8961	43.3655333333333	299	13.7545	13.7103	38.6411	29.0668	3.7607	163.208	0.1968	0.0545
20211012125230	7.8961	43.3655333333333	300	13.7549	13.7105	38.6412	29.0669	3.7619	163.262	0.1912	0.0546
20211012125230	7.8961	43.3655333333333	301	13.755	13.7104	38.6415	29.0671	3.7618	163.257	0.1814	0.0542
20211012125230	7.8961	43.3655333333333	302	13.7547	13.71	38.6415	29.0672	3.7582	163.101	0.2005	0.0548
20211012125230	7.8961	43.3655333333333	303	13.7555	13.7106	38.6418	29.0674	3.7537	162.905	0.1991	0.0547
20211012125230	7.8961	43.3655333333333	304	13.7554	13.7103	38.642	29.0675	3.7603	163.192	0.1858	0.0543
20211012125230	7.8961	43.3655333333333	305	13.7505	13.7053	38.6409	29.0678	3.7726	163.725	0.1866	0.0544
20211012125230	7.8961	43.3655333333333	306	13.7471	13.7018	38.6403	29.068	3.7725	163.723	0.1954	0.0547
20211012125230	7.8961	43.3655333333333	307	13.7472	13.7017	38.6404	29.0681	3.7546	162.943	0.2024	0.0545
20211012125230	7.8961	43.3655333333333	308	13.7463	13.7007	38.6404	29.0684	3.7623	163.279	0.2057	0.0544
20211012125230	7.8961	43.3655333333333	309	13.7434	13.6977	38.6398	29.0686	3.7657	163.425	0.207	0.0546
20211012125230	7.8961	43.3655333333333	310	13.7422	13.6963	38.6396	29.0687	3.7624	163.283	0.2117	0.0543
20211012125230	7.8961	43.3655333333333	311	13.7439	13.6978	38.6405	29.0691	3.7583	163.106	0.2115	0.0541
20211012125230	7.8961	43.3655333333333	312	13.7453	13.6991	38.641	29.0692	3.7539	162.912	0.1953	0.0546
20211012125230	7.8961	43.3655333333333	313	13.7463	13.7	38.6415	29.0694	3.7372	162.187	0.1838	0.0544
20211012125230	7.8961	43.3655333333333	314	13.7462	13.6997	38.6423	29.07	3.737	162.181	0.1783	0.0541
20211012125230	7.8961	43.3655333333333	315	13.7458	13.6991	38.6422	29.0701	3.7311	161.923	0.1726	0.0544
20211012125230	7.8961	43.3655333333333	316	13.7457	13.6989	38.6421	29.0701	3.7354	162.11	0.1873	0.0545
20211012125230	7.8961	43.3655333333333	317	13.7453	13.6983	38.6422	29.0703	3.7312	161.928	0.1931	0.0542
20211012125230	7.8961	43.3655333333333	318	13.7455	13.6984	38.6423	29.0703	3.7265	161.723	0.1959	0.0548
20211012125230	7.8961	43.3655333333333	319	13.7448	13.6975	38.6424	29.0706	3.7214	161.504	0.199	0.0546
20211012125230	7.8961	43.3655333333333	320	13.7438	13.6964	38.6424	29.0708	3.7206	161.469	0.1949	0.0544
20211012125230	7.8961	43.3655333333333	321	13.7441	13.6965	38.6425	29.0709	3.7187	161.386	0.1916	0.0542
20211012125230	7.8961	43.3655333333333	322	13.7432	13.6955	38.6429	29.0714	3.7145	161.203	0.1986	0.0541
20211012125230	7.8961	43.3655333333333	323	13.7426	13.6948	38.6429	29.0716	3.7083	160.933	0.2007	0.0543
20211012125230	7.8961	43.3655333333333	324	13.7431	13.6951	38.6432	29.0717	3.7037	160.733	0.1962	0.0542
20211012125230	7.8961	43.3655333333333	325	13.7435	13.6954	38.6434	29.0719	3.7015	160.637	0.1961	0.054
20211012125230	7.8961	43.3655333333333	326	13.7444	13.6961	38.6439	29.0721	3.7012	160.625	0.1811	0.0546
20211012125230	7.8961	43.3655333333333	327	13.7451	13.6966	38.6441	29.0721	3.7013	160.629	0.2046	0.0543
20211012125230	7.8961	43.3655333333333	328	13.7456	13.697	38.6443	29.0722	3.7007	160.602	0.1987	0.0544
20211012125230	7.8961	43.3655333333333	329	13.7448	13.6961	38.6441	29.0722	3.6963	160.413	0.2008	0.0545
20211012125230	7.8961	43.3655333333333	330	13.743	13.6942	38.6442	29.0727	3.6934	160.286	0.2063	0.0545
20211012125230	7.8961	43.3655333333333	331	13.7424	13.6933	38.6445	29.0731	3.6948	160.346	0.194	0.0542
20211012125230	7.8961	43.3655333333333	332	13.7374	13.6882	38.6436	29.0735	3.6901	160.146	0.1997	0.0542
20211012125230	7.8961	43.3655333333333	333	13.7355	13.6862	38.6432	29.0737	3.6941	160.319	0.1894	0.0547
20211012125230	7.8961	43.3655333333333	334	13.7334	13.684	38.6429	29.0739	3.6973	160.456	0.195	0.0542
20211012125230	7.8961	43.3655333333333	335	13.7338	13.6842	38.6429	29.0738	3.6921	160.229	0.1948	0.0543
20211012125230	7.8961	43.3655333333333	336	13.7299	13.6801	38.6425	29.0744	3.6892	160.105	0.1856	0.0542
20211012125230	7.8961	43.3655333333333	337	13.7271	13.6773	38.6421	29.0747	3.6836	159.861	0.1846	0.0546
20211012125230	7.8961	43.3655333333333	338	13.7261	13.676	38.642	29.0749	3.6895	160.119	0.1858	0.0546
20211012125230	7.8961	43.3655333333333	339	13.7263	13.6761	38.642	29.0749	3.6926	160.251	0.1994	0.055
20211012125230	7.8961	43.3655333333333	340	13.7271	13.6768	38.6424	29.0751	3.6837	159.865	0.201	0.0548
20211012125230	7.8961	43.3655333333333	341	13.7275	13.677	38.6425	29.0751	3.6869	160.004	0.1979	0.0543
20211012125230	7.8961	43.3655333333333	342	13.7261	13.6755	38.6421	29.0751	3.6914	160.198	0.1989	0.0546
20211012125230	7.8961	43.3655333333333	343	13.727	13.6762	38.6424	29.0752	3.689	160.095	0.2058	0.0546
20211012125230	7.8961	43.3655333333333	344	13.7313	13.6804	38.644	29.0755	3.6842	159.888	0.1969	0.0546
20211012125230	7.8961	43.3655333333333	345	13.7326	13.6815	38.6447	29.0758	3.6844	159.896	0.1901	0.0544
20211012125230	7.8961	43.3655333333333	346	13.7335	13.6822	38.6454	29.0762	3.6806	159.732	0.1865	0.0546
20211012125230	7.8961	43.3655333333333	347	13.7337	13.6823	38.6455	29.0762	3.6866	159.992	0.1973	0.0548
20211012125230	7.8961	43.3655333333333	348	13.7336	13.6821	38.6454	29.0763	3.6807	159.735	0.2118	0.0546
20211012125230	7.8961	43.3655333333333	349	13.7334	13.6817	38.6455	29.0764	3.6869	160.003	0.2052	0.0545
20211012125230	7.8961	43.3655333333333	350	13.7332	13.6813	38.6455	29.0764	3.6854	159.94	0.1831	0.0549
20211012125230	7.8961	43.3655333333333	351	13.7333	13.6813	38.6455	29.0765	3.6813	159.762	0.1818	0.0548
20211012125230	7.8961	43.3655333333333	352	13.7333	13.6812	38.6455	29.0765	3.6763	159.543	0.1876	0.0547
20211012125230	7.8961	43.3655333333333	353	13.7331	13.6808	38.6457	29.0767	3.6797	159.69	0.1825	0.0544
20211012125230	7.8961	43.3655333333333	354	13.7333	13.6808	38.646	29.077	3.6795	159.686	0.1904	0.0544
20211012125230	7.8961	43.3655333333333	355	13.7332	13.6806	38.6463	29.0772	3.6779	159.612	0.176	0.0546
20211012125230	7.8961	43.3655333333333	356	13.7334	13.6807	38.6463	29.0772	3.6778	159.608	0.177	0.0546
20211012125230	7.8961	43.3655333333333	357	13.7335	13.6806	38.6463	29.0773	3.6804	159.721	0.1941	0.0561
20211012125230	7.8961	43.3655333333333	358	13.7336	13.6805	38.6464	29.0774	3.6799	159.702	0.1998	0.0554
20211012125230	7.8961	43.3655333333333	359	13.7339	13.6807	38.6464	29.0773	3.6735	159.423	0.1905	0.055
20211012125230	7.8961	43.3655333333333	360	13.7344	13.681	38.6465	29.0774	3.6776	159.603	0.1822	0.0551
20211012125230	7.8961	43.3655333333333	361	13.7338	13.6803	38.6464	29.0774	3.6711	159.318	0.178	0.055
20211012125230	7.8961	43.3655333333333	362	13.7331	13.6794	38.6465	29.0776	3.6679	159.182	0.1889	0.0548
20211012125230	7.8961	43.3655333333333	363	13.7318	13.678	38.6462	29.0778	3.6722	159.366	0.196	0.0549
20211012125230	7.8961	43.3655333333333	364	13.7318	13.6778	38.6462	29.0778	3.6694	159.244	0.192	0.055
20211012125230	7.8961	43.3655333333333	365	13.7281	13.6741	38.6457	29.0782	3.6731	159.403	0.1952	0.0551
20211012125230	7.8961	43.3655333333333	366	13.7288	13.6746	38.6461	29.0784	3.6725	159.379	0.2106	0.0553
20211012125230	7.8961	43.3655333333333	367	13.7286	13.6742	38.6464	29.0787	3.668	159.183	0.1843	0.0548
20211012125230	7.8961	43.3655333333333	368	13.7279	13.6733	38.6466	29.079	3.6695	159.25	0.1783	0.055
20211012125230	7.8961	43.3655333333333	369	13.7277	13.673	38.6466	29.0791	3.6737	159.433	0.1824	0.0552
20211012125230	7.8961	43.3655333333333	370	13.7277	13.6728	38.6465	29.0791	3.67	159.272	0.1883	0.0551
20211012125230	7.8961	43.3655333333333	371	13.7271	13.6721	38.6463	29.0791	3.6764	159.55	0.1859	0.0549
20211012125230	7.8961	43.3655333333333	372	13.7264	13.6713	38.6464	29.0794	3.6714	159.331	0.2007	0.055
20211012125230	7.8961	43.3655333333333	373	13.726	13.6707	38.6463	29.0794	3.6746	159.468	0.2008	0.0552
20211012125230	7.8961	43.3655333333333	374	13.7252	13.6698	38.6461	29.0794	3.6742	159.455	0.2024	0.0555
20211012125230	7.8961	43.3655333333333	375	13.7241	13.6685	38.6461	29.0797	3.6723	159.37	0.1965	0.0555
20211012125230	7.8961	43.3655333333333	376	13.7238	13.6681	38.646	29.0797	3.67	159.271	0.2076	0.0557
20211012125230	7.8961	43.3655333333333	377	13.7233	13.6674	38.6459	29.0798	3.6696	159.254	0.2101	0.0553
20211012125230	7.8961	43.3655333333333	378	13.722	13.666	38.6457	29.0799	3.6702	159.277	0.1856	0.0551
20211012125230	7.8961	43.3655333333333	379	13.721	13.6648	38.6455	29.08	3.6676	159.165	0.1802	0.0549
20211012125230	7.8961	43.3655333333333	380	13.7203	13.664	38.6455	29.0802	3.6729	159.397	0.1792	0.0552
20211012125230	7.8961	43.3655333333333	381	13.7201	13.6636	38.6452	29.0801	3.6667	159.129	0.1892	0.0552
20211012125230	7.8961	43.3655333333333	382	13.7181	13.6615	38.6449	29.0803	3.6669	159.135	0.1984	0.0551
20211012125230	7.8961	43.3655333333333	383	13.7151	13.6584	38.6444	29.0805	3.6671	159.145	0.1994	0.0551
20211012125230	7.8961	43.3655333333333	384	13.7143	13.6574	38.6442	29.0806	3.6715	159.335	0.1976	0.0552
20211012125230	7.8961	43.3655333333333	385	13.7132	13.6561	38.6439	29.0806	3.6732	159.411	0.1888	0.0558
20211012125230	7.8961	43.3655333333333	386	13.7108	13.6536	38.6433	29.0807	3.67	159.272	0.1908	0.0553
20211012125230	7.8961	43.3655333333333	387	13.7089	13.6516	38.6428	29.0808	3.6657	159.086	0.1874	0.055
20211012125230	7.8961	43.3655333333333	388	13.705	13.6476	38.642	29.081	3.6706	159.294	0.185	0.055
20211012125230	7.8961	43.3655333333333	389	13.7046	13.647	38.642	29.0811	3.6687	159.215	0.1784	0.0549
20211012125230	7.8961	43.3655333333333	390	13.704	13.6462	38.6419	29.0812	3.6674	159.159	0.1947	0.0548
20211012125230	7.8961	43.3655333333333	391	13.7035	13.6456	38.6417	29.0812	3.6737	159.431	0.1824	0.0547
20211012125230	7.8961	43.3655333333333	392	13.7001	13.642	38.641	29.0814	3.6805	159.727	0.193	0.0549
20211012125230	7.8961	43.3655333333333	393	13.6984	13.6402	38.6406	29.0814	3.6817	159.78	0.1949	0.0549
20211012125230	7.8961	43.3655333333333	394	13.6952	13.6368	38.64	29.0818	3.6769	159.571	0.1932	0.055
20211012125230	7.8961	43.3655333333333	395	13.6941	13.6356	38.6397	29.0818	3.6676	159.166	0.1861	0.0547
20211012125230	7.8961	43.3655333333333	396	13.6934	13.6348	38.6396	29.0818	3.676	159.53	0.1899	0.0551
20211012125230	7.8961	43.3655333333333	397	13.6914	13.6326	38.6392	29.0821	3.6731	159.406	0.1939	0.0548
20211012125230	7.8961	43.3655333333333	398	13.691	13.6321	38.6391	29.0821	3.6676	159.167	0.1964	0.055
20211012125230	7.8961	43.3655333333333	399	13.6879	13.6288	38.6387	29.0824	3.6743	159.457	0.1996	0.055
20211012125230	7.8961	43.3655333333333	400	13.6872	13.628	38.6385	29.0824	3.6706	159.295	0.2076	0.0547
20211012125230	7.8961	43.3655333333333	401	13.6869	13.6275	38.6383	29.0824	3.677	159.575	0.1881	0.0544
20211012125230	7.8961	43.3655333333333	402	13.6869	13.6274	38.6384	29.0825	3.671	159.314	0.1895	0.0547
20211012125230	7.8961	43.3655333333333	403	13.6842	13.6245	38.638	29.0828	3.6739	159.438	0.1836	0.0546
20211012125230	7.8961	43.3655333333333	404	13.6823	13.6225	38.6375	29.0829	3.6777	159.603	0.1895	0.0547
20211012141830	7.89601666666667	43.3674333333333	2	19.8984	19.898	38.3498	27.3468	5.023	218.354	0.3347	0.14555
20211012141830	7.89601666666667	43.3674333333333	3	19.8859	19.8853	38.3504	27.3506	5.0002	217.362	0.3233	0.14575
20211012141830	7.89601666666667	43.3674333333333	4	19.7456	19.7448	38.3491	27.3872	4.9979	217.257	0.3127	0.14455
20211012141830	7.89601666666667	43.3674333333333	5	19.5292	19.5283	38.3485	27.4443	5.0228	218.326	0.3139	0.14525
20211012141830	7.89601666666667	43.3674333333333	6	19.4669	19.4658	38.3507	27.4625	5.0408	219.103	0.3275	0.14735
20211012141830	7.89601666666667	43.3674333333333	7	19.4328	19.4315	38.3512	27.4719	5.0358	218.887	0.3354	0.15055
20211012141830	7.89601666666667	43.3674333333333	8	19.4279	19.4264	38.352	27.4739	5.0455	219.308	0.3321	0.15375
20211012141830	7.89601666666667	43.3674333333333	9	19.4144	19.4127	38.3539	27.479	5.0415	219.134	0.336	0.15405
20211012141830	7.89601666666667	43.3674333333333	10	19.4015	19.3997	38.3554	27.4836	5.0525	219.61	0.3336	0.15385
20211012141830	7.89601666666667	43.3674333333333	11	19.3961	19.3941	38.3558	27.4853	5.0543	219.686	0.3312	0.15415
20211012141830	7.89601666666667	43.3674333333333	12	19.3905	19.3883	38.3557	27.4868	5.0495	219.478	0.3207	0.15515
20211012141830	7.89601666666667	43.3674333333333	13	19.3795	19.3771	38.3561	27.49	5.0537	219.659	0.3207	0.15475
20211012141830	7.89601666666667	43.3674333333333	14	19.3565	19.354	38.3571	27.4969	5.0489	219.449	0.3198	0.15585
20211012141830	7.89601666666667	43.3674333333333	15	19.3234	19.3207	38.3604	27.5082	5.049	219.451	0.3172	0.15675
20211012141830	7.89601666666667	43.3674333333333	16	19.3041	19.3012	38.3633	27.5155	5.0531	219.628	0.3205	0.15665
20211012141830	7.89601666666667	43.3674333333333	17	19.2791	19.2759	38.3657	27.524	5.0728	220.483	0.3243	0.15625
20211012141830	7.89601666666667	43.3674333333333	18	19.2381	19.2348	38.367	27.5358	5.078	220.708	0.3188	0.15535
20211012141830	7.89601666666667	43.3674333333333	19	19.1943	19.1909	38.3711	27.5505	5.0786	220.728	0.3106	0.15325
20211012141830	7.89601666666667	43.3674333333333	20	19.1379	19.1343	38.38	27.5722	5.0811	220.835	0.3103	0.15225
20211012141830	7.89601666666667	43.3674333333333	21	19.0918	19.088	38.3878	27.5901	5.0867	221.071	0.3042	0.15065
20211012141830	7.89601666666667	43.3674333333333	22	19.0537	19.0497	38.3912	27.6028	5.0856	221.022	0.3008	0.15115
20211012141830	7.89601666666667	43.3674333333333	23	19.0112	19.0071	38.3929	27.6152	5.0855	221.017	0.3115	0.15005
20211012141830	7.89601666666667	43.3674333333333	24	18.9542	18.9498	38.3942	27.6311	5.0953	221.437	0.3186	0.15035
20211012141830	7.89601666666667	43.3674333333333	25	18.8923	18.8877	38.3986	27.6506	5.1077	221.972	0.323	0.14895
20211012141830	7.89601666666667	43.3674333333333	26	18.7907	18.786	38.3934	27.6729	5.1598	224.232	0.309	0.14795
20211012141830	7.89601666666667	43.3674333333333	27	18.5306	18.5257	38.3818	27.7311	5.2731	229.141	0.3241	0.14655
20211012141830	7.89601666666667	43.3674333333333	28	18.1385	18.1335	38.3753	27.8261	5.323	231.291	0.339	0.14575
20211012141830	7.89601666666667	43.3674333333333	29	17.821	17.8159	38.384	27.9128	5.3215	231.205	0.3619	0.14675
20211012141830	7.89601666666667	43.3674333333333	30	17.3729	17.3678	38.3959	28.0332	5.3795	233.696	0.3693	0.14745
20211012141830	7.89601666666667	43.3674333333333	31	17.0022	16.997	38.4014	28.1284	5.4153	235.23	0.3649	0.14825
20211012141830	7.89601666666667	43.3674333333333	32	16.5912	16.5859	38.3979	28.2249	5.5225	239.866	0.3665	0.15345
20211012141830	7.89601666666667	43.3674333333333	33	16.0751	16.0697	38.4004	28.3496	5.5681	241.815	0.3779	0.15495
20211012141830	7.89601666666667	43.3674333333333	34	15.892	15.8865	38.3984	28.3912	5.5284	240.083	0.3941	0.15645
20211012141830	7.89601666666667	43.3674333333333	35	15.6257	15.6201	38.3878	28.4449	5.468	237.446	0.4099	0.15615
20211012141830	7.89601666666667	43.3674333333333	36	15.2404	15.2348	38.3852	28.5314	5.4912	238.434	0.4195	0.15835
20211012141830	7.89601666666667	43.3674333333333	37	15.1193	15.1135	38.3867	28.5602	5.4387	236.147	0.4414	0.16105
20211012141830	7.89601666666667	43.3674333333333	38	15.0564	15.0505	38.3838	28.5722	5.2503	227.965	0.4463	0.16015
20211012141830	7.89601666666667	43.3674333333333	39	14.5518	14.5459	38.3858	28.6868	5.2163	226.465	0.4574	0.16135
20211012141830	7.89601666666667	43.3674333333333	40	14.4189	14.4129	38.3856	28.7161	5.1279	222.621	0.5073	0.16375
20211012141830	7.89601666666667	43.3674333333333	41	14.2133	14.2072	38.3898	28.7645	5.0672	219.976	0.5437	0.16375
20211012141830	7.89601666666667	43.3674333333333	42	14.1383	14.132	38.3927	28.7832	5.018	217.836	0.5726	0.16485
20211012141830	7.89601666666667	43.3674333333333	43	14.0816	14.0752	38.3943	28.7968	4.9548	215.087	0.5774	0.16525
20211012141830	7.89601666666667	43.3674333333333	44	13.9972	13.9907	38.3966	28.817	4.9153	213.368	0.5725	0.16465
20211012141830	7.89601666666667	43.3674333333333	45	13.9737	13.9671	38.3981	28.8233	4.8839	212.005	0.5858	0.16445
20211012141830	7.89601666666667	43.3674333333333	46	13.9589	13.9521	38.3996	28.8276	4.8288	209.613	0.5968	0.16505
20211012141830	7.89601666666667	43.3674333333333	47	13.9367	13.9297	38.4016	28.8341	4.788	207.838	0.5859	0.16345
20211012141830	7.89601666666667	43.3674333333333	48	13.9033	13.8962	38.4033	28.8426	4.7726	207.171	0.5813	0.16145
20211012141830	7.89601666666667	43.3674333333333	49	13.8958	13.8886	38.4035	28.8444	4.6948	203.79	0.6081	0.16115
20211012141830	7.89601666666667	43.3674333333333	50	13.8594	13.8521	38.4104	28.8576	4.6494	201.816	0.6183	0.16005
20211012141830	7.89601666666667	43.3674333333333	51	13.8527	13.8451	38.4134	28.8614	4.6109	200.147	0.6186	0.15905
20211012141830	7.89601666666667	43.3674333333333	52	13.8395	13.8319	38.4166	28.8668	4.5521	197.592	0.6414	0.15805
20211012141830	7.89601666666667	43.3674333333333	53	13.818	13.8102	38.4199	28.874	4.5104	195.781	0.6606	0.15825
20211012141830	7.89601666666667	43.3674333333333	54	13.8014	13.7935	38.4228	28.8798	4.491	194.937	0.6727	0.15635
20211012141830	7.89601666666667	43.3674333333333	55	13.7969	13.7888	38.4234	28.8813	4.4473	193.041	0.6961	0.15605
20211012141830	7.89601666666667	43.3674333333333	56	13.7804	13.7721	38.4274	28.8879	4.4078	191.324	0.6721	0.15345
20211012141830	7.89601666666667	43.3674333333333	57	13.765	13.7566	38.4324	28.8952	4.3863	190.39	0.6738	0.15165
20211012141830	7.89601666666667	43.3674333333333	58	13.7621	13.7536	38.4335	28.8967	4.3697	189.67	0.6756	0.14875
20211012141830	7.89601666666667	43.3674333333333	59	13.7596	13.751	38.4352	28.8986	4.3622	189.343	0.6687	0.14665
20211012141830	7.89601666666667	43.3674333333333	60	13.758	13.7492	38.4367	28.9001	4.3626	189.361	0.6534	0.14385
20211012141830	7.89601666666667	43.3674333333333	61	13.7553	13.7464	38.4394	28.9028	4.3478	188.721	0.6287	0.14055
20211012141830	7.89601666666667	43.3674333333333	62	13.7519	13.7428	38.4423	28.9058	4.3452	188.603	0.6152	0.13885
20211012141830	7.89601666666667	43.3674333333333	63	13.7495	13.7403	38.4446	28.9081	4.3475	188.705	0.6019	0.13345
20211012141830	7.89601666666667	43.3674333333333	64	13.7462	13.7368	38.4466	28.9104	4.327	187.816	0.6026	0.13525
20211012141830	7.89601666666667	43.3674333333333	65	13.7407	13.7312	38.449	28.9135	4.339	188.335	0.6113	0.13145
20211012141830	7.89601666666667	43.3674333333333	66	13.7401	13.7304	38.4493	28.9139	4.334	188.115	0.6022	0.13015
20211012141830	7.89601666666667	43.3674333333333	67	13.7386	13.7288	38.4496	28.9145	4.3267	187.799	0.5909	0.12875
20211012141830	7.89601666666667	43.3674333333333	68	13.7373	13.7273	38.4503	28.9154	4.3376	188.275	0.5877	0.12515
20211012141830	7.89601666666667	43.3674333333333	69	13.7356	13.7255	38.4517	28.9168	4.3318	188.02	0.5791	0.12475
20211012141830	7.89601666666667	43.3674333333333	70	13.731	13.7207	38.4532	28.919	4.3195	187.487	0.5612	0.12315
20211012141830	7.89601666666667	43.3674333333333	71	13.7274	13.717	38.4555	28.9216	4.3078	186.978	0.57	0.11995
20211012141830	7.89601666666667	43.3674333333333	72	13.7234	13.7128	38.459	28.9252	4.2997	186.627	0.5477	0.11765
20211012141830	7.89601666666667	43.3674333333333	73	13.7198	13.7091	38.461	28.9275	4.2907	186.236	0.5472	0.11405
20211012141830	7.89601666666667	43.3674333333333	74	13.7168	13.7059	38.4619	28.9289	4.284	185.944	0.533	0.11315
20211012141830	7.89601666666667	43.3674333333333	75	13.714	13.703	38.4623	28.9299	4.2764	185.613	0.5075	0.11025
20211012141830	7.89601666666667	43.3674333333333	76	13.7133	13.7022	38.4626	28.9303	4.2688	185.285	0.4841	0.10815
20211012141830	7.89601666666667	43.3674333333333	77	13.7104	13.6991	38.4638	28.9319	4.2591	184.863	0.4973	0.10735
20211012141830	7.89601666666667	43.3674333333333	78	13.708	13.6966	38.4656	28.9338	4.2542	184.648	0.4689	0.10535
20211012141830	7.89601666666667	43.3674333333333	79	13.7075	13.6959	38.4669	28.935	4.2513	184.524	0.4606	0.10295
20211012141830	7.89601666666667	43.3674333333333	80	13.7029	13.6912	38.4689	28.9375	4.2462	184.304	0.4387	0.10045
20211012141830	7.89601666666667	43.3674333333333	81	13.6956	13.6837	38.4716	28.9412	4.2435	184.183	0.4339	0.09905
20211012141830	7.89601666666667	43.3674333333333	82	13.6913	13.6793	38.4734	28.9435	4.2407	184.064	0.4376	0.09665
20211012141830	7.89601666666667	43.3674333333333	83	13.69	13.6779	38.4743	28.9445	4.2435	184.184	0.4059	0.09365
20211012141830	7.89601666666667	43.3674333333333	84	13.6887	13.6765	38.4765	28.9465	4.2423	184.133	0.3853	0.09255
20211012141830	7.89601666666667	43.3674333333333	85	13.6882	13.6757	38.4786	28.9483	4.2404	184.048	0.3902	0.09615
20211012141830	7.89601666666667	43.3674333333333	86	13.6877	13.6751	38.4808	28.9502	4.2479	184.374	0.3808	0.08935
20211012141830	7.89601666666667	43.3674333333333	87	13.6876	13.6749	38.4817	28.9509	4.249	184.422	0.3666	0.08545
20211012141830	7.89601666666667	43.3674333333333	88	13.6881	13.6752	38.4825	28.9514	4.2512	184.518	0.3559	0.08655
20211012141830	7.89601666666667	43.3674333333333	89	13.6874	13.6744	38.4838	28.9526	4.2453	184.26	0.3405	0.08345
20211012141830	7.89601666666667	43.3674333333333	90	13.6879	13.6747	38.4845	28.9532	4.252	184.55	0.3397	0.08175
20211012141830	7.89601666666667	43.3674333333333	91	13.6888	13.6755	38.4853	28.9536	4.2468	184.327	0.3411	0.08105
20211012141830	7.89601666666667	43.3674333333333	92	13.6907	13.6772	38.4879	28.9552	4.2609	184.939	0.3304	0.08065
20211012141830	7.89601666666667	43.3674333333333	93	13.7016	13.688	38.4954	28.9587	4.2501	184.47	0.3307	0.07825
20211012141830	7.89601666666667	43.3674333333333	94	13.7123	13.6985	38.5004	28.9603	4.2393	183.998	0.2963	0.07445
20211012141830	7.89601666666667	43.3674333333333	95	13.7207	13.7068	38.504	28.9614	4.2428	184.152	0.2644	0.07215
20211012141830	7.89601666666667	43.3674333333333	96	13.7267	13.7126	38.5066	28.9622	4.2336	183.749	0.2759	0.07045
20211012141830	7.89601666666667	43.3674333333333	97	13.7321	13.7178	38.51	28.9636	4.2334	183.742	0.2695	0.06995
20211012141830	7.89601666666667	43.3674333333333	98	13.7329	13.7185	38.5113	28.9645	4.2314	183.653	0.259	0.06795
20211012141830	7.89601666666667	43.3674333333333	99	13.7336	13.7191	38.5114	28.9645	4.2256	183.404	0.2761	0.06845
20211012141830	7.89601666666667	43.3674333333333	100	13.7354	13.7207	38.5137	28.9659	4.2131	182.86	0.268	0.06765
20211012141830	7.89601666666667	43.3674333333333	101	13.7377	13.7229	38.5148	28.9663	4.2055	182.532	0.2649	0.06705
20211012141830	7.89601666666667	43.3674333333333	102	13.7505	13.7355	38.5213	28.9686	4.1848	181.63	0.2595	0.06655
20211012141830	7.89601666666667	43.3674333333333	103	13.7655	13.7504	38.5277	28.9704	4.1609	180.594	0.2526	0.06455
20211012141830	7.89601666666667	43.3674333333333	104	13.7795	13.7642	38.5335	28.9719	4.1444	179.877	0.2355	0.06355
20211012141830	7.89601666666667	43.3674333333333	105	13.7922	13.7767	38.538	28.9727	4.1408	179.719	0.2414	0.06255
20211012141830	7.89601666666667	43.3674333333333	106	13.8011	13.7854	38.5411	28.9732	4.1256	179.061	0.2345	0.06185
20211012141830	7.89601666666667	43.3674333333333	107	13.8042	13.7884	38.5423	28.9735	4.1221	178.909	0.2258	0.06155
