date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210218103400	7.90103333333333	43.3680833333333	269	13.7972	13.7573	38.634	29.0512	3.2952	143.011	0.1868	0.05865
20210218103400	7.90103333333333	43.3680833333333	270	13.7962	13.7562	38.6346	29.0519	3.2957	143.031	0.1949	0.05845
20210218103400	7.90103333333333	43.3680833333333	271	13.7951	13.7549	38.6349	29.0524	3.2935	142.935	0.1851	0.05845
20210218103400	7.90103333333333	43.3680833333333	272	13.794	13.7537	38.6352	29.053	3.295	143.002	0.1973	0.05805
20210218103400	7.90103333333333	43.3680833333333	273	13.7935	13.753	38.6354	29.0533	3.2981	143.136	0.1986	0.05845
20210218103400	7.90103333333333	43.3680833333333	274	13.7929	13.7523	38.6357	29.0536	3.2976	143.115	0.1882	0.05825
20210218103400	7.90103333333333	43.3680833333333	275	13.7925	13.7517	38.6358	29.0538	3.2922	142.878	0.1833	0.05905
20210218103400	7.90103333333333	43.3680833333333	276	13.7907	13.7498	38.6364	29.0547	3.2944	142.972	0.1844	0.05785
20210218103400	7.90103333333333	43.3680833333333	277	13.7908	13.7498	38.6363	29.0547	3.2947	142.986	0.1884	0.05855
20210218103400	7.90103333333333	43.3680833333333	278	13.7898	13.7486	38.6364	29.055	3.2886	142.724	0.1801	0.05775
20210218103400	7.90103333333333	43.3680833333333	279	13.7893	13.748	38.6365	29.0552	3.2878	142.688	0.1793	0.05795
20210218103400	7.90103333333333	43.3680833333333	280	13.788	13.7465	38.6365	29.0555	3.2928	142.903	0.1886	0.05815
20210218103400	7.90103333333333	43.3680833333333	281	13.7873	13.7457	38.6366	29.0558	3.293	142.914	0.1802	0.05815
20210218103400	7.90103333333333	43.3680833333333	282	13.787	13.7452	38.6367	29.056	3.2905	142.804	0.173	0.05785
20210218103400	7.90103333333333	43.3680833333333	283	13.7866	13.7447	38.6368	29.0561	3.2918	142.861	0.1779	0.05795
20210218103400	7.90103333333333	43.3680833333333	284	13.786	13.7439	38.6369	29.0564	3.2862	142.619	0.1976	0.05755
20210218103400	7.90103333333333	43.3680833333333	285	13.7842	13.742	38.6373	29.0571	3.2878	142.686	0.1995	0.05755
20210218103400	7.90103333333333	43.3680833333333	286	13.7842	13.7418	38.6374	29.0572	3.2891	142.744	0.2033	0.05765
20210218103400	7.90103333333333	43.3680833333333	287	13.7833	13.7408	38.6375	29.0575	3.2894	142.759	0.1974	0.05755
20210218103400	7.90103333333333	43.3680833333333	288	13.7819	13.7392	38.6379	29.0581	3.2868	142.643	0.187	0.05755
20210218103400	7.90103333333333	43.3680833333333	289	13.7797	13.7369	38.6385	29.0592	3.2825	142.456	0.179	0.05765
20210218103400	7.90103333333333	43.3680833333333	290	13.7795	13.7366	38.6382	29.059	3.2812	142.399	0.1915	0.05765
20210218103400	7.90103333333333	43.3680833333333	291	13.7736	13.7305	38.6386	29.0606	3.2801	142.352	0.1884	0.05755
20210218103400	7.90103333333333	43.3680833333333	292	13.7738	13.7305	38.6387	29.0606	3.2814	142.409	0.1879	0.05755
20210218103400	7.90103333333333	43.3680833333333	293	13.7724	13.729	38.6387	29.061	3.2828	142.468	0.1844	0.05695
20210218103400	7.90103333333333	43.3680833333333	294	13.7716	13.7281	38.6388	29.0613	3.2841	142.525	0.1828	0.05725
20210218103400	7.90103333333333	43.3680833333333	295	13.7718	13.7281	38.6388	29.0613	3.2852	142.573	0.1804	0.05735
20210218103400	7.90103333333333	43.3680833333333	296	13.7721	13.7282	38.6388	29.0612	3.2849	142.561	0.1744	0.05755
20210218103400	7.90103333333333	43.3680833333333	297	13.7719	13.7279	38.6389	29.0614	3.283	142.479	0.1855	0.05715
20210218103400	7.90103333333333	43.3680833333333	298	13.7722	13.7281	38.6387	29.0612	3.2843	142.534	0.1862	0.05775
20210218103400	7.90103333333333	43.3680833333333	299	13.7718	13.7275	38.6389	29.0614	3.288	142.696	0.1763	0.05705
20210218103400	7.90103333333333	43.3680833333333	300	13.7719	13.7274	38.6388	29.0614	3.2832	142.488	0.1928	0.05715
20210218103400	7.90103333333333	43.3680833333333	301	13.7703	13.7257	38.6387	29.0617	3.2817	142.424	0.1958	0.05705
20210218103400	7.90103333333333	43.3680833333333	302	13.7685	13.7238	38.6387	29.0621	3.2854	142.583	0.1767	0.05705
20210218103400	7.90103333333333	43.3680833333333	303	13.7658	13.721	38.6388	29.0628	3.2823	142.449	0.1835	0.05695
20210218103400	7.90103333333333	43.3680833333333	304	13.7655	13.7204	38.6387	29.0628	3.2829	142.472	0.192	0.05675
20210218103400	7.90103333333333	43.3680833333333	305	13.7646	13.7194	38.6388	29.0631	3.2831	142.48	0.1917	0.05685
20210218103400	7.90103333333333	43.3680833333333	306	13.7643	13.7189	38.6387	29.0631	3.2824	142.45	0.177	0.05705
20210218103400	7.90103333333333	43.3680833333333	307	13.7634	13.7179	38.6387	29.0634	3.2804	142.365	0.1867	0.05695
20210218103400	7.90103333333333	43.3680833333333	308	13.7619	13.7162	38.6385	29.0636	3.2796	142.329	0.182	0.05765
20210218103400	7.90103333333333	43.3680833333333	309	13.7604	13.7147	38.6384	29.0639	3.282	142.436	0.1916	0.05765
20210218103400	7.90103333333333	43.3680833333333	310	13.7603	13.7144	38.6384	29.0639	3.2865	142.63	0.1787	0.05635
20210218103400	7.90103333333333	43.3680833333333	311	13.7592	13.7131	38.6385	29.0642	3.2823	142.447	0.1809	0.05675
20210218103400	7.90103333333333	43.3680833333333	312	13.7593	13.7131	38.6384	29.0642	3.2775	142.241	0.1756	0.05685
20210218103400	7.90103333333333	43.3680833333333	313	13.7541	13.7078	38.6378	29.0648	3.2817	142.42	0.1779	0.05685
20210218103400	7.90103333333333	43.3680833333333	314	13.7514	13.7049	38.6377	29.0654	3.2839	142.518	0.1852	0.05655
20210218103400	7.90103333333333	43.3680833333333	315	13.7437	13.6971	38.637	29.0665	3.2777	142.246	0.1852	0.05635
20210218103400	7.90103333333333	43.3680833333333	316	13.7429	13.6962	38.637	29.0667	3.2817	142.422	0.1923	0.05665
20210218103400	7.90103333333333	43.3680833333333	317	13.7411	13.6941	38.6367	29.0669	3.2862	142.615	0.1878	0.05655
20210218103400	7.90103333333333	43.3680833333333	318	13.7397	13.6926	38.6367	29.0673	3.2831	142.482	0.1856	0.05655
20210218103400	7.90103333333333	43.3680833333333	319	13.7402	13.693	38.6366	29.0671	3.2795	142.324	0.1862	0.05665
20210218103400	7.90103333333333	43.3680833333333	320	13.7356	13.6882	38.6362	29.0678	3.281	142.391	0.1945	0.05605
20210218103400	7.90103333333333	43.3680833333333	321	13.7293	13.6818	38.6358	29.0688	3.2795	142.324	0.1935	0.05645
20210218103400	7.90103333333333	43.3680833333333	322	13.7284	13.6807	38.6354	29.0688	3.2796	142.328	0.1828	0.05795
20210218103400	7.90103333333333	43.3680833333333	323	13.7214	13.6736	38.6349	29.0699	3.2822	142.441	0.1751	0.05615
20210218103400	7.90103333333333	43.3680833333333	324	13.7202	13.6723	38.6348	29.0701	3.2774	142.234	0.193	0.05615
20210218103400	7.90103333333333	43.3680833333333	325	13.721	13.673	38.6348	29.07	3.2824	142.451	0.1883	0.05575
20210218103400	7.90103333333333	43.3680833333333	326	13.719	13.6708	38.6346	29.0703	3.282	142.433	0.1856	0.05585
20210218103400	7.90103333333333	43.3680833333333	327	13.7192	13.6709	38.6347	29.0703	3.281	142.39	0.1756	0.05605
20210218103400	7.90103333333333	43.3680833333333	328	13.7195	13.6709	38.6346	29.0703	3.2793	142.316	0.1927	0.05615
20210218103400	7.90103333333333	43.3680833333333	329	13.7185	13.6699	38.6346	29.0705	3.2811	142.392	0.1926	0.05605
20210218103400	7.90103333333333	43.3680833333333	330	13.7184	13.6696	38.6346	29.0705	3.2787	142.289	0.1898	0.05585
20210218103400	7.90103333333333	43.3680833333333	331	13.718	13.6691	38.6345	29.0705	3.2824	142.45	0.1878	0.05595
20210218103400	7.90103333333333	43.3680833333333	332	13.718	13.6689	38.6346	29.0707	3.2826	142.46	0.1764	0.05595
20210218103400	7.90103333333333	43.3680833333333	333	13.7175	13.6682	38.6345	29.0707	3.2831	142.479	0.1819	0.05595
20210218103400	7.90103333333333	43.3680833333333	334	13.7165	13.6671	38.6342	29.0708	3.2839	142.517	0.1951	0.05635
20210218103400	7.90103333333333	43.3680833333333	335	13.7159	13.6663	38.6342	29.0709	3.2805	142.369	0.1815	0.05595
20210218103400	7.90103333333333	43.3680833333333	336	13.7124	13.6627	38.6335	29.0712	3.2775	142.238	0.1782	0.05585
20210218103400	7.90103333333333	43.3680833333333	337	13.7091	13.6592	38.6333	29.0717	3.2818	142.425	0.1781	0.05595
20210218103400	7.90103333333333	43.3680833333333	338	13.7068	13.6568	38.6329	29.072	3.2801	142.349	0.1829	0.05555
20210218103400	7.90103333333333	43.3680833333333	339	13.7045	13.6544	38.6327	29.0723	3.2775	142.237	0.1898	0.05575
20210218103400	7.90103333333333	43.3680833333333	340	13.6994	13.6491	38.6321	29.073	3.2842	142.529	0.2103	0.05575
20210218103400	7.90103333333333	43.3680833333333	341	13.6998	13.6494	38.6324	29.0731	3.2839	142.517	0.1964	0.05585
20210218103400	7.90103333333333	43.3680833333333	342	13.6972	13.6466	38.6321	29.0735	3.2778	142.249	0.1939	0.05585
20210218103400	7.90103333333333	43.3680833333333	343	13.6965	13.6457	38.632	29.0736	3.274	142.085	0.1851	0.05585
20210218103400	7.90103333333333	43.3680833333333	344	13.6957	13.6449	38.632	29.0738	3.2766	142.197	0.1828	0.05585
20210218103400	7.90103333333333	43.3680833333333	345	13.6955	13.6445	38.632	29.0739	3.274	142.084	0.1902	0.05575
20210218103400	7.90103333333333	43.3680833333333	346	13.6959	13.6447	38.6319	29.0738	3.2769	142.214	0.1749	0.05565
20210218103400	7.90103333333333	43.3680833333333	347	13.6946	13.6433	38.6319	29.0741	3.2786	142.284	0.1793	0.05555
20210218103400	7.90103333333333	43.3680833333333	348	13.695	13.6435	38.6319	29.074	3.2775	142.236	0.1857	0.05525
20210218103400	7.90103333333333	43.3680833333333	349	13.6946	13.643	38.632	29.0742	3.2751	142.134	0.1769	0.05555
20210218103400	7.90103333333333	43.3680833333333	350	13.6946	13.6428	38.632	29.0742	3.2752	142.139	0.178	0.05565
20210218103400	7.90103333333333	43.3680833333333	351	13.6939	13.642	38.6318	29.0743	3.2751	142.132	0.1781	0.05595
20210218103400	7.90103333333333	43.3680833333333	352	13.6921	13.64	38.6319	29.0748	3.2741	142.09	0.1822	0.05555
20210218103400	7.90103333333333	43.3680833333333	353	13.6925	13.6403	38.6319	29.0747	3.2757	142.158	0.1926	0.05575
20210218103400	7.90103333333333	43.3680833333333	354	13.6899	13.6375	38.6317	29.0751	3.273	142.041	0.1989	0.05585
20210218103400	7.90103333333333	43.3680833333333	355	13.6891	13.6366	38.6316	29.0753	3.2717	141.984	0.1865	0.05565
20210218103400	7.90103333333333	43.3680833333333	356	13.6829	13.6303	38.6304	29.0757	3.2717	141.988	0.1829	0.05545
20210218103400	7.90103333333333	43.3680833333333	357	13.6768	13.624	38.6303	29.0769	3.2747	142.118	0.1819	0.05525
20210218103400	7.90103333333333	43.3680833333333	358	13.6737	13.6208	38.6298	29.0772	3.2725	142.018	0.1781	0.05545
20210218103400	7.90103333333333	43.3680833333333	359	13.6714	13.6184	38.6298	29.0778	3.2781	142.261	0.1823	0.05535
20210218103400	7.90103333333333	43.3680833333333	360	13.6697	13.6165	38.6294	29.0779	3.273	142.041	0.1834	0.05525
20210218103400	7.90103333333333	43.3680833333333	361	13.67	13.6167	38.6297	29.078	3.2748	142.121	0.185	0.05525
20210218103400	7.90103333333333	43.3680833333333	362	13.6676	13.6141	38.6293	29.0783	3.2783	142.274	0.1847	0.05525
20210218103400	7.90103333333333	43.3680833333333	363	13.6671	13.6135	38.6293	29.0785	3.2758	142.164	0.1794	0.05525
20210218103400	7.90103333333333	43.3680833333333	364	13.6655	13.6117	38.629	29.0786	3.2778	142.251	0.1824	0.05555
20210218103400	7.90103333333333	43.3680833333333	365	13.6633	13.6094	38.6289	29.079	3.2776	142.24	0.1648	0.05575
20210218103400	7.90103333333333	43.3680833333333	366	13.6613	13.6072	38.6286	29.0792	3.2725	142.021	0.1699	0.05525
20210218103400	7.90103333333333	43.3680833333333	367	13.6618	13.6076	38.6287	29.0792	3.2757	142.159	0.1769	0.05525
20210218103400	7.90103333333333	43.3680833333333	368	13.6605	13.6061	38.6286	29.0795	3.2738	142.076	0.1896	0.05495
20210218103400	7.90103333333333	43.3680833333333	369	13.6608	13.6062	38.6285	29.0793	3.2751	142.131	0.1848	0.05535
20210218103400	7.90103333333333	43.3680833333333	370	13.6609	13.6062	38.6285	29.0794	3.2783	142.271	0.1815	0.05515
20210218103400	7.90103333333333	43.3680833333333	371	13.6605	13.6057	38.6285	29.0795	3.2764	142.191	0.188	0.05515
20210218103400	7.90103333333333	43.3680833333333	372	13.6608	13.6058	38.6284	29.0794	3.2776	142.239	0.1893	0.05535
20210218103400	7.90103333333333	43.3680833333333	373	13.6587	13.6036	38.6282	29.0797	3.272	141.999	0.1885	0.05545
20210218103400	7.90103333333333	43.3680833333333	374	13.6588	13.6036	38.6281	29.0797	3.2753	142.141	0.1886	0.05525
20210218103400	7.90103333333333	43.3680833333333	375	13.6572	13.6018	38.6279	29.0799	3.2757	142.16	0.1759	0.05505
20210218103400	7.90103333333333	43.3680833333333	376	13.6568	13.6012	38.6279	29.08	3.2765	142.194	0.1773	0.05495
20210218103400	7.90103333333333	43.3680833333333	377	13.6566	13.6009	38.6279	29.08	3.277	142.216	0.1795	0.05515
20210218103400	7.90103333333333	43.3680833333333	378	13.6559	13.6	38.6277	29.0801	3.2788	142.293	0.1684	0.05485
20210218103400	7.90103333333333	43.3680833333333	379	13.6555	13.5995	38.6276	29.0801	3.2793	142.315	0.1655	0.05485
20210218103400	7.90103333333333	43.3680833333333	380	13.6544	13.5983	38.6276	29.0804	3.2739	142.08	0.1811	0.05495
20210218103400	7.90103333333333	43.3680833333333	381	13.6546	13.5983	38.6275	29.0803	3.2752	142.138	0.1803	0.05525
20210218103400	7.90103333333333	43.3680833333333	382	13.6542	13.5978	38.6274	29.0803	3.2762	142.182	0.1697	0.05475
20210218103400	7.90103333333333	43.3680833333333	383	13.6535	13.5969	38.6274	29.0805	3.2757	142.157	0.1675	0.05525
20210218103400	7.90103333333333	43.3680833333333	384	13.6532	13.5964	38.6273	29.0805	3.2807	142.376	0.1783	0.05575
20210218103400	7.90103333333333	43.3680833333333	385	13.6523	13.5954	38.6271	29.0806	3.2803	142.356	0.1859	0.05525
20210218103400	7.90103333333333	43.3680833333333	386	13.6523	13.5953	38.6271	29.0806	3.2814	142.405	0.1732	0.05505
20210218103400	7.90103333333333	43.3680833333333	387	13.6514	13.5942	38.627	29.0808	3.28	142.347	0.1856	0.05505
20210218103400	7.90103333333333	43.3680833333333	388	13.6508	13.5935	38.627	29.0809	3.2813	142.401	0.1788	0.05525
20210218103400	7.90103333333333	43.3680833333333	389	13.6505	13.5931	38.6268	29.0809	3.2807	142.376	0.1843	0.05515
20210218103400	7.90103333333333	43.3680833333333	390	13.6501	13.5924	38.6267	29.0809	3.2805	142.365	0.1825	0.05485
20210218103400	7.90103333333333	43.3680833333333	391	13.6497	13.5919	38.6267	29.0811	3.2818	142.425	0.1835	0.05485
20210218103400	7.90103333333333	43.3680833333333	392	13.6492	13.5913	38.6267	29.0811	3.2805	142.369	0.1762	0.05475
20210218103400	7.90103333333333	43.3680833333333	393	13.6486	13.5905	38.6265	29.0812	3.2786	142.285	0.1747	0.05535
20210218103400	7.90103333333333	43.3680833333333	394	13.648	13.5898	38.6265	29.0813	3.2824	142.451	0.1744	0.05495
20210218103400	7.90103333333333	43.3680833333333	395	13.6485	13.5901	38.6265	29.0813	3.2826	142.459	0.1973	0.05495
20210218103400	7.90103333333333	43.3680833333333	396	13.648	13.5895	38.6264	29.0814	3.2805	142.367	0.1828	0.05485
20210218103400	7.90103333333333	43.3680833333333	397	13.648	13.5893	38.6264	29.0813	3.2803	142.357	0.1754	0.05475
20210218103400	7.90103333333333	43.3680833333333	398	13.6475	13.5887	38.6264	29.0815	3.2803	142.361	0.1772	0.05505
20210218103400	7.90103333333333	43.3680833333333	399	13.6476	13.5886	38.6263	29.0814	3.2795	142.325	0.1797	0.05505
20210218103400	7.90103333333333	43.3680833333333	400	13.6471	13.588	38.6264	29.0816	3.2824	142.448	0.1696	0.05495
20210218103400	7.90103333333333	43.3680833333333	401	13.6466	13.5874	38.6262	29.0816	3.2851	142.568	0.188	0.05495
20210218103400	7.90103333333333	43.3680833333333	402	13.6443	13.5849	38.6262	29.0822	3.2849	142.557	0.1765	0.05485
20210218103400	7.90103333333333	43.3680833333333	403	13.6443	13.5848	38.6262	29.0822	3.2782	142.265	0.1683	0.05485
20210218103400	7.90103333333333	43.3680833333333	404	13.6432	13.5835	38.6265	29.0827	3.2802	142.355	0.1648	0.05475
20210218103400	7.90103333333333	43.3680833333333	405	13.6446	13.5847	38.6273	29.083	3.2895	142.758	0.1832	0.05435
20210218122530	7.90301666666667	43.3675166666667	2	13.4613	13.4611	38.2459	28.8136	4.8029	208.492	0.6444	0.20015
20210218122530	7.90301666666667	43.3675166666667	3	13.4611	13.4606	38.246	28.8138	4.8026	208.477	0.6353	0.19935
20210218122530	7.90301666666667	43.3675166666667	4	13.4636	13.4631	38.2461	28.8134	4.8019	208.445	0.645	0.19755
20210218122530	7.90301666666667	43.3675166666667	5	13.4579	13.4571	38.2456	28.8143	4.7993	208.333	0.6488	0.20695
20210218122530	7.90301666666667	43.3675166666667	6	13.4588	13.458	38.2457	28.8142	4.8008	208.401	0.6723	0.19765
20210218122530	7.90301666666667	43.3675166666667	7	13.4542	13.4531	38.2452	28.8148	4.8015	208.428	0.7172	0.19815
20210218122530	7.90301666666667	43.3675166666667	8	13.4459	13.4448	38.2448	28.8162	4.8022	208.459	0.717	0.19925
20210218122530	7.90301666666667	43.3675166666667	9	13.4492	13.4479	38.2453	28.816	4.8033	208.508	0.7493	0.19905
20210218122530	7.90301666666667	43.3675166666667	10	13.4503	13.4488	38.2451	28.8156	4.7978	208.268	0.7822	0.19835
20210218122530	7.90301666666667	43.3675166666667	11	13.4331	13.4315	38.2437	28.8182	4.8043	208.549	0.794	0.19845
20210218122530	7.90301666666667	43.3675166666667	12	13.4214	13.4197	38.2435	28.8206	4.8052	208.586	0.783	0.19895
20210218122530	7.90301666666667	43.3675166666667	13	13.4189	13.417	38.2435	28.8211	4.8021	208.454	0.7957	0.20365
20210218122530	7.90301666666667	43.3675166666667	14	13.4115	13.4095	38.243	28.8223	4.8069	208.662	0.8011	0.20245
20210218122530	7.90301666666667	43.3675166666667	15	13.4037	13.4016	38.2435	28.8244	4.8005	208.385	0.8056	0.20005
20210218122530	7.90301666666667	43.3675166666667	16	13.397	13.3947	38.244	28.8262	4.7921	208.017	0.8089	0.19835
20210218122530	7.90301666666667	43.3675166666667	17	13.3937	13.3912	38.2475	28.8296	4.7694	207.031	0.8001	0.19405
20210218122530	7.90301666666667	43.3675166666667	18	13.3984	13.3959	38.2533	28.8331	4.7437	205.916	0.8036	0.19105
20210218122530	7.90301666666667	43.3675166666667	19	13.4119	13.4092	38.2628	28.8377	4.7062	204.29	0.7597	0.17175
20210218122530	7.90301666666667	43.3675166666667	20	13.43	13.4271	38.2774	28.8453	4.6479	201.757	0.7093	0.17405
20210218122530	7.90301666666667	43.3675166666667	21	13.4431	13.44	38.2924	28.8542	4.6257	200.788	0.6738	0.15645
20210218122530	7.90301666666667	43.3675166666667	22	13.4463	13.4431	38.2984	28.8582	4.6039	199.843	0.6289	0.14675
20210218122530	7.90301666666667	43.3675166666667	23	13.4465	13.4432	38.2994	28.8589	4.5979	199.584	0.6196	0.14835
20210218122530	7.90301666666667	43.3675166666667	24	13.4465	13.4431	38.3007	28.86	4.5823	198.907	0.5847	0.13635
20210218122530	7.90301666666667	43.3675166666667	25	13.4538	13.4501	38.3053	28.862	4.5522	197.6	0.5763	0.13605
20210218122530	7.90301666666667	43.3675166666667	26	13.4658	13.4621	38.3095	28.8628	4.5376	196.965	0.5656	0.13185
20210218122530	7.90301666666667	43.3675166666667	27	13.4742	13.4703	38.312	28.8629	4.5411	197.117	0.5689	0.13085
20210218122530	7.90301666666667	43.3675166666667	28	13.4417	13.4377	38.3063	28.8654	4.5477	197.401	0.5618	0.12745
20210218122530	7.90301666666667	43.3675166666667	29	13.4309	13.4267	38.3041	28.866	4.5488	197.451	0.5399	0.12735
20210218122530	7.90301666666667	43.3675166666667	30	13.4235	13.4192	38.3061	28.8692	4.5358	196.882	0.5375	0.12675
20210218122530	7.90301666666667	43.3675166666667	31	13.4336	13.4291	38.3132	28.8726	4.5115	195.829	0.5282	0.12245
20210218122530	7.90301666666667	43.3675166666667	32	13.4405	13.4359	38.3158	28.8732	4.503	195.461	0.5128	0.11955
20210218122530	7.90301666666667	43.3675166666667	33	13.4499	13.4451	38.32	28.8745	4.4775	194.354	0.4771	0.11525
20210218122530	7.90301666666667	43.3675166666667	34	13.4758	13.4709	38.329	28.876	4.4523	193.259	0.4822	0.11345
20210218122530	7.90301666666667	43.3675166666667	35	13.4855	13.4804	38.3316	28.876	4.4247	192.062	0.4846	0.11415
20210218122530	7.90301666666667	43.3675166666667	36	13.499	13.4937	38.3377	28.8779	4.3957	190.801	0.4704	0.11175
20210218122530	7.90301666666667	43.3675166666667	37	13.5327	13.5274	38.3489	28.8795	4.3753	189.915	0.4444	0.10925
20210218122530	7.90301666666667	43.3675166666667	38	13.5369	13.5314	38.3499	28.8794	4.3639	189.421	0.4401	0.10755
20210218122530	7.90301666666667	43.3675166666667	39	13.5454	13.5398	38.353	28.88	4.3461	188.65	0.4349	0.10445
20210218122530	7.90301666666667	43.3675166666667	40	13.5591	13.5533	38.3582	28.8812	4.3383	188.308	0.4381	0.10365
20210218122530	7.90301666666667	43.3675166666667	41	13.5531	13.5471	38.3575	28.8819	4.3602	189.26	0.4189	0.10335
20210218122530	7.90301666666667	43.3675166666667	42	13.5413	13.5352	38.3557	28.883	4.3779	190.027	0.418	0.10375
20210218122530	7.90301666666667	43.3675166666667	43	13.5403	13.534	38.3556	28.8832	4.3764	189.964	0.4414	0.10645
20210218122530	7.90301666666667	43.3675166666667	44	13.5401	13.5337	38.3555	28.8832	4.382	190.208	0.4332	0.10505
20210218122530	7.90301666666667	43.3675166666667	45	13.5403	13.5337	38.3554	28.8831	4.3857	190.368	0.4558	0.10665
20210218122530	7.90301666666667	43.3675166666667	46	13.5539	13.5472	38.361	28.8846	4.3924	190.658	0.4522	0.10785
20210218122530	7.90301666666667	43.3675166666667	47	13.6003	13.5935	38.378	28.8879	4.384	190.29	0.4669	0.10775
20210218122530	7.90301666666667	43.3675166666667	48	13.6102	13.6032	38.3801	28.8875	4.3803	190.13	0.4718	0.11415
20210218122530	7.90301666666667	43.3675166666667	49	13.6157	13.6086	38.3818	28.8876	4.3828	190.24	0.4716	0.11455
20210218122530	7.90301666666667	43.3675166666667	50	13.6173	13.6101	38.3821	28.8876	4.3767	189.977	0.4728	0.11775
20210218122530	7.90301666666667	43.3675166666667	51	13.6183	13.6108	38.3824	28.8876	4.3785	190.053	0.4603	0.11815
20210218122530	7.90301666666667	43.3675166666667	52	13.6196	13.612	38.3829	28.8878	4.3715	189.751	0.4648	0.11805
20210218122530	7.90301666666667	43.3675166666667	53	13.6199	13.6121	38.3829	28.8877	4.375	189.9	0.4841	0.11765
20210218122530	7.90301666666667	43.3675166666667	54	13.6199	13.6121	38.3829	28.8878	4.3807	190.148	0.479	0.11825
20210218122530	7.90301666666667	43.3675166666667	55	13.6196	13.6116	38.3828	28.8878	4.377	189.988	0.4913	0.11725
20210218122530	7.90301666666667	43.3675166666667	56	13.6198	13.6117	38.383	28.8879	4.378	190.033	0.4946	0.11685
20210218122530	7.90301666666667	43.3675166666667	57	13.6213	13.613	38.3838	28.8882	4.3707	189.715	0.4814	0.11765
20210218122530	7.90301666666667	43.3675166666667	58	13.6229	13.6145	38.3844	28.8884	4.366	189.512	0.4896	0.11655
20210218122530	7.90301666666667	43.3675166666667	59	13.625	13.6164	38.385	28.8885	4.37	189.686	0.4821	0.11545
20210218122530	7.90301666666667	43.3675166666667	60	13.626	13.6172	38.3854	28.8886	4.3658	189.503	0.4645	0.11635
20210218122530	7.90301666666667	43.3675166666667	61	13.6281	13.6192	38.3862	28.8888	4.3636	189.405	0.4472	0.11435
20210218122530	7.90301666666667	43.3675166666667	62	13.6308	13.6218	38.3871	28.8889	4.3633	189.395	0.4326	0.11465
20210218122530	7.90301666666667	43.3675166666667	63	13.6318	13.6226	38.3874	28.889	4.3614	189.313	0.4397	0.11485
20210218122530	7.90301666666667	43.3675166666667	64	13.6326	13.6233	38.3876	28.889	4.3599	189.246	0.4376	0.11455
20210218122530	7.90301666666667	43.3675166666667	65	13.6411	13.6317	38.3916	28.8903	4.3445	188.576	0.4546	0.11435
20210218122530	7.90301666666667	43.3675166666667	66	13.6571	13.6475	38.398	28.8919	4.3063	186.919	0.4356	0.11325
20210218122530	7.90301666666667	43.3675166666667	67	13.6784	13.6686	38.4056	28.8933	4.2819	185.861	0.4276	0.10875
20210218122530	7.90301666666667	43.3675166666667	68	13.6898	13.6799	38.4093	28.8937	4.254	184.648	0.4112	0.10615
20210218122530	7.90301666666667	43.3675166666667	69	13.7022	13.6921	38.4142	28.8949	4.1926	181.984	0.3908	0.10215
20210218122530	7.90301666666667	43.3675166666667	70	13.7229	13.7126	38.4229	28.8973	4.1391	179.659	0.3783	0.09495
20210218122530	7.90301666666667	43.3675166666667	71	13.7486	13.7382	38.4353	28.9014	4.0598	176.219	0.3509	0.09255
20210218122530	7.90301666666667	43.3675166666667	72	13.7695	13.7589	38.4479	28.9067	3.9881	173.107	0.3322	0.08785
20210218122530	7.90301666666667	43.3675166666667	73	13.7755	13.7648	38.4541	28.9102	3.9539	171.62	0.2905	0.07945
20210218122530	7.90301666666667	43.3675166666667	74	13.743	13.7321	38.4514	28.9152	3.9471	171.325	0.2672	0.07385
20210218122530	7.90301666666667	43.3675166666667	75	13.7315	13.7205	38.4513	28.9176	3.9378	170.921	0.2633	0.07525
20210218122530	7.90301666666667	43.3675166666667	76	13.7254	13.7142	38.4516	28.9192	3.9363	170.856	0.2616	0.07385
20210218122530	7.90301666666667	43.3675166666667	77	13.7267	13.7154	38.4552	28.9217	3.9273	170.463	0.2565	0.07145
20210218122530	7.90301666666667	43.3675166666667	78	13.7389	13.7274	38.4633	28.9254	3.9176	170.043	0.2547	0.07185
20210218122530	7.90301666666667	43.3675166666667	79	13.7496	13.738	38.4675	28.9264	3.9139	169.883	0.2611	0.07205
20210218122530	7.90301666666667	43.3675166666667	80	13.7577	13.746	38.4709	28.9273	3.8981	169.196	0.2622	0.07265
20210218122530	7.90301666666667	43.3675166666667	81	13.77	13.7581	38.4757	28.9284	3.8949	169.054	0.2597	0.07255
20210218122530	7.90301666666667	43.3675166666667	82	13.7794	13.7674	38.4797	28.9295	3.8906	168.871	0.2618	0.07255
20210218122530	7.90301666666667	43.3675166666667	83	13.7926	13.7804	38.4851	28.9309	3.8849	168.62	0.2695	0.07355
20210218122530	7.90301666666667	43.3675166666667	84	13.7995	13.7871	38.4882	28.9319	3.9012	169.33	0.2749	0.07315
20210218122530	7.90301666666667	43.3675166666667	85	13.7753	13.7629	38.4824	28.9326	3.9411	171.059	0.2782	0.07495
20210218122530	7.90301666666667	43.3675166666667	86	13.7505	13.7378	38.4778	28.9344	3.9637	172.043	0.2869	0.07705
20210218122530	7.90301666666667	43.3675166666667	87	13.7298	13.717	38.4709	28.9335	4.0283	174.844	0.2846	0.07675
