date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210611135330	7.90168333333333	43.3649333333333	267	13.8251	13.7855	38.6685	29.0719	3.2507	141.074	0.1406	999.9944
20210611135330	7.90168333333333	43.3649333333333	268	13.8232	13.7834	38.6681	29.0721	3.2513	141.099	0.15	999.9944
20210611135330	7.90168333333333	43.3649333333333	269	13.8231	13.7831	38.6681	29.0721	3.2525	141.152	0.1508	999.9944
20210611135330	7.90168333333333	43.3649333333333	270	13.8163	13.7763	38.6659	29.0719	3.2551	141.267	0.1453	999.9944
20210611135330	7.90168333333333	43.3649333333333	271	13.8101	13.7699	38.6645	29.0722	3.2554	141.28	0.1362	999.9944
20210611135330	7.90168333333333	43.3649333333333	272	13.8003	13.76	38.6623	29.0726	3.2535	141.195	0.1387	999.9944
20210611135330	7.90168333333333	43.3649333333333	273	13.7885	13.748	38.6601	29.0735	3.2551	141.264	0.1483	999.9944
20210611135330	7.90168333333333	43.3649333333333	274	13.7845	13.7439	38.659	29.0735	3.2559	141.301	0.138	999.9944
20210611135330	7.90168333333333	43.3649333333333	275	13.7799	13.7391	38.658	29.0737	3.2541	141.222	0.1469	999.9944
20210611135330	7.90168333333333	43.3649333333333	276	13.7752	13.7343	38.6568	29.0739	3.2577	141.379	0.1522	999.9944
20210611135330	7.90168333333333	43.3649333333333	277	13.7709	13.7298	38.6559	29.0741	3.261	141.523	0.152	999.9944
20210611135330	7.90168333333333	43.3649333333333	278	13.767	13.7258	38.6549	29.0742	3.2591	141.438	0.1399	999.9944
20210611135330	7.90168333333333	43.3649333333333	279	13.7628	13.7215	38.6542	29.0746	3.2566	141.329	0.1382	999.9944
20210611135330	7.90168333333333	43.3649333333333	280	13.7611	13.7197	38.6538	29.0747	3.2583	141.405	0.1461	999.9944
20210611135330	7.90168333333333	43.3649333333333	281	13.7583	13.7168	38.6534	29.075	3.2601	141.482	0.1433	999.9944
20210611135330	7.90168333333333	43.3649333333333	282	13.7589	13.7172	38.6539	29.0753	3.2616	141.548	0.135	999.9944
20210611135330	7.90168333333333	43.3649333333333	283	13.759	13.7171	38.654	29.0754	3.2557	141.291	0.1515	999.9944
20210611135330	7.90168333333333	43.3649333333333	284	13.7585	13.7165	38.6538	29.0754	3.2577	141.379	0.1479	999.9944
20210611135330	7.90168333333333	43.3649333333333	285	13.7572	13.715	38.6536	29.0755	3.2593	141.446	0.1329	999.9944
20210611135330	7.90168333333333	43.3649333333333	286	13.7573	13.715	38.6535	29.0755	3.2585	141.414	0.1372	999.9944
20210611135330	7.90168333333333	43.3649333333333	287	13.7567	13.7142	38.6535	29.0756	3.2531	141.177	0.1476	999.9944
20210611135330	7.90168333333333	43.3649333333333	288	13.7548	13.7121	38.6532	29.0758	3.2579	141.385	0.143	999.9944
20210611135330	7.90168333333333	43.3649333333333	289	13.7527	13.7099	38.6529	29.0761	3.2534	141.194	0.1464	999.9944
20210611135330	7.90168333333333	43.3649333333333	290	13.7496	13.7067	38.6522	29.0762	3.2579	141.387	0.1463	999.9944
20210611135330	7.90168333333333	43.3649333333333	291	13.7455	13.7024	38.6515	29.0766	3.2615	141.542	0.1424	999.9944
20210611135330	7.90168333333333	43.3649333333333	292	13.7442	13.701	38.6514	29.0768	3.259	141.433	0.1447	999.9944
20210611135330	7.90168333333333	43.3649333333333	293	13.7444	13.7011	38.6516	29.077	3.257	141.347	0.1514	999.9944
20210611135330	7.90168333333333	43.3649333333333	294	13.7443	13.7008	38.6516	29.077	3.2572	141.355	0.1454	999.9944
20210611135330	7.90168333333333	43.3649333333333	295	13.7435	13.6998	38.6518	29.0774	3.2583	141.403	0.1422	999.9944
20210611135330	7.90168333333333	43.3649333333333	296	13.7428	13.699	38.6519	29.0776	3.2563	141.319	0.146	999.9944
20210611135330	7.90168333333333	43.3649333333333	297	13.7421	13.6981	38.6518	29.0778	3.2556	141.287	0.1474	999.9944
20210611135330	7.90168333333333	43.3649333333333	298	13.7415	13.6974	38.6518	29.0779	3.2524	141.15	0.1642	999.9944
20210611135330	7.90168333333333	43.3649333333333	299	13.7416	13.6974	38.6518	29.0779	3.2567	141.334	0.145	999.9944
20210611135330	7.90168333333333	43.3649333333333	300	13.7418	13.6974	38.6517	29.0779	3.2593	141.447	0.1575	999.9944
20210611135330	7.90168333333333	43.3649333333333	301	13.7413	13.6967	38.6517	29.078	3.259	141.434	0.1488	999.9944
20210611135330	7.90168333333333	43.3649333333333	302	13.7402	13.6955	38.6517	29.0782	3.261	141.522	0.1527	999.9944
20210611135330	7.90168333333333	43.3649333333333	303	13.7389	13.694	38.6516	29.0784	NA	NA	0.1375	999.9944
20210612070330	7.89803333333333	43.3656	2	22.4764	22.476	38.0186	26.3772	4.1556	180.821	0.2516	999.9944
20210612070330	7.89803333333333	43.3656	3	22.5353	22.5347	38.0697	26.3991	4.1344	179.891	0.2441	999.9944
20210612070330	7.89803333333333	43.3656	4	22.3737	22.3728	38.1284	26.4902	4.1525	180.665	0.2498	999.9944
20210612070330	7.89803333333333	43.3656	5	21.6073	21.6064	38.1726	26.742	4.2252	183.783	0.2372	999.9944
20210612070330	7.89803333333333	43.3656	6	20.8108	20.8097	38.1827	26.9715	4.3461	188.999	0.2222	999.9944
20210612070330	7.89803333333333	43.3656	7	20.1121	20.1108	38.1854	27.1638	4.4296	192.594	0.2094	999.9944
20210612070330	7.89803333333333	43.3656	8	19.6547	19.6532	38.1822	27.2839	4.4645	194.088	0.211	999.9944
20210612070330	7.89803333333333	43.3656	9	19.3388	19.3372	38.19	27.3735	4.5082	195.971	0.2079	999.9944
20210612070330	7.89803333333333	43.3656	10	19.2103	19.2084	38.2139	27.4255	4.5187	196.418	0.1958	999.9944
20210612070330	7.89803333333333	43.3656	11	18.9555	18.9535	38.2282	27.5029	4.5604	198.217	0.1996	999.9944
20210612070330	7.89803333333333	43.3656	12	18.75	18.7478	38.2384	27.5641	4.5886	199.428	0.2017	999.9944
20210612070330	7.89803333333333	43.3656	13	18.7	18.6977	38.2505	27.5863	4.5939	199.657	0.2192	999.9944
20210612070330	7.89803333333333	43.3656	14	18.6004	18.5979	38.2546	27.6151	4.5948	199.69	0.2082	999.9944
20210612070330	7.89803333333333	43.3656	15	18.3822	18.3796	38.246	27.6644	4.6316	201.278	0.2051	999.9944
20210612070330	7.89803333333333	43.3656	16	18.1772	18.1743	38.2557	27.724	4.6328	201.32	0.2079	999.9944
20210612070330	7.89803333333333	43.3656	17	17.8848	17.8819	38.2439	27.7885	4.7103	204.676	0.2112	999.9944
20210612070330	7.89803333333333	43.3656	18	17.4479	17.4448	38.2533	27.9047	4.748	206.289	0.2234	999.9944
20210612070330	7.89803333333333	43.3656	19	17.0848	17.0816	38.2533	27.9939	4.7965	208.376	0.223	999.9944
20210612070330	7.89803333333333	43.3656	20	16.982	16.9786	38.2596	28.0238	4.7954	208.323	0.2265	999.9944
20210612070330	7.89803333333333	43.3656	21	16.9306	16.9271	38.2607	28.0372	4.7967	208.379	0.2304	999.9944
20210612070330	7.89803333333333	43.3656	22	16.8742	16.8705	38.2614	28.0515	4.806	208.781	0.2309	999.9944
20210612070330	7.89803333333333	43.3656	23	16.7563	16.7525	38.2605	28.0793	4.8266	209.668	0.2259	999.9944
20210612070330	7.89803333333333	43.3656	24	16.689	16.685	38.2627	28.0972	4.8279	209.723	0.2339	999.9944
20210612070330	7.89803333333333	43.3656	25	16.6239	16.6198	38.2634	28.1134	4.8379	210.152	0.2438	999.9944
20210612070330	7.89803333333333	43.3656	26	16.5345	16.5302	38.2651	28.1362	4.8244	209.561	0.2399	999.9944
20210612070330	7.89803333333333	43.3656	27	16.379	16.3746	38.27	28.1771	4.7972	208.371	0.2399	999.9944
20210612070330	7.89803333333333	43.3656	28	16.0829	16.0784	38.2874	28.2606	4.8167	209.201	0.2457	999.9944
20210612070330	7.89803333333333	43.3656	29	15.9328	15.9281	38.2883	28.2966	4.8316	209.843	0.2545	999.9944
20210612070330	7.89803333333333	43.3656	30	15.6299	15.6251	38.2998	28.3759	4.8649	211.272	0.267	999.9944
20210612070330	7.89803333333333	43.3656	31	15.406	15.4011	38.3136	28.4382	4.8899	212.344	0.2715	999.9944
20210612070330	7.89803333333333	43.3656	32	15.1821	15.1771	38.3413	28.5106	4.9215	213.702	0.2739	999.9944
20210612070330	7.89803333333333	43.3656	33	15.0203	15.0152	38.368	28.568	4.9398	214.482	0.2984	999.9944
20210612070330	7.89803333333333	43.3656	34	14.7453	14.7401	38.3965	28.6518	4.9924	216.752	0.3148	999.9944
20210612070330	7.89803333333333	43.3656	35	14.5181	14.5128	38.4226	28.7226	5.0252	218.16	0.3384	999.9944
20210612070330	7.89803333333333	43.3656	36	14.3785	14.3731	38.4362	28.764	5.0613	219.718	0.3513	999.9944
20210612070330	7.89803333333333	43.3656	37	14.3145	14.3089	38.4447	28.7847	5.0575	219.547	0.3701	999.9944
20210612070330	7.89803333333333	43.3656	38	14.2326	14.227	38.4538	28.8098	5.0616	219.72	0.3933	999.9944
20210612070330	7.89803333333333	43.3656	39	14.1604	14.1546	38.4574	28.8284	5.0791	220.476	0.4129	999.9944
20210612070330	7.89803333333333	43.3656	40	14.1132	14.1072	38.4625	28.8426	5.0893	220.915	0.4732	999.9944
20210612070330	7.89803333333333	43.3656	41	14.0771	14.071	38.4635	28.8513	5.0852	220.737	0.5196	999.9944
20210612070330	7.89803333333333	43.3656	42	14.0376	14.0313	38.4668	28.8625	5.0579	219.55	0.6124	999.9944
20210612070330	7.89803333333333	43.3656	43	14.0225	14.0161	38.4687	28.8673	4.9949	216.815	0.73	999.9944
20210612070330	7.89803333333333	43.3656	44	13.955	13.9485	38.4665	28.8803	4.9149	213.34	0.7984	999.9944
20210612070330	7.89803333333333	43.3656	45	13.8937	13.887	38.4667	28.8937	4.7959	208.171	0.911	999.9944
20210612070330	7.89803333333333	43.3656	46	13.8519	13.8451	38.4685	28.9041	4.7153	204.669	1.0219	999.9944
20210612070330	7.89803333333333	43.3656	47	13.8267	13.8198	38.4695	28.9104	4.5589	197.88	1.0797	999.9944
20210612070330	7.89803333333333	43.3656	48	13.794	13.787	38.4713	28.9188	4.4303	192.298	1.1675	999.9944
20210612070330	7.89803333333333	43.3656	49	13.7643	13.7571	38.4714	28.9253	4.3107	187.102	1.2278	999.9944
20210612070330	7.89803333333333	43.3656	50	13.746	13.7387	38.4722	28.9299	4.1998	182.288	1.2132	999.9944
20210612070330	7.89803333333333	43.3656	51	13.7107	13.7033	38.4749	28.9396	4.0674	176.542	1.208	999.9944
20210612070330	7.89803333333333	43.3656	52	13.6933	13.6857	38.4802	28.9474	4.0406	175.376	1.1507	999.9944
20210612070330	7.89803333333333	43.3656	53	13.6727	13.6649	38.4824	28.9536	4.0377	175.25	1.1153	999.9944
20210612070330	7.89803333333333	43.3656	54	13.6648	13.6569	38.4841	28.9566	4.015	174.264	1.2516	999.9944
20210612070330	7.89803333333333	43.3656	55	13.6769	13.6689	38.4897	28.9584	3.9717	172.383	1.4424	999.9944
20210612070330	7.89803333333333	43.3656	56	13.6769	13.6687	38.4908	28.9593	3.9595	171.852	1.8324	999.9944
20210612070330	7.89803333333333	43.3656	57	13.6656	13.6573	38.4883	28.9598	3.9548	171.651	2.614	999.9944
20210612070330	7.89803333333333	43.3656	58	13.6554	13.6469	38.4864	28.9605	3.9449	171.219	3.3437	999.9944
20210612070330	7.89803333333333	43.3656	59	13.6524	13.6438	38.4858	28.9607	3.9155	169.946	4.8579	999.9944
20210612070330	7.89803333333333	43.3656	60	13.6431	13.6344	38.4854	28.9624	3.8874	168.727	5.2607	999.9944
20210612070330	7.89803333333333	43.3656	61	13.6383	13.6294	38.4869	28.9647	3.8384	166.596	3.9147	999.9944
20210612070330	7.89803333333333	43.3656	62	13.6384	13.6294	38.4908	28.9677	3.818	165.711	2.2128	999.9944
20210612070330	7.89803333333333	43.3656	63	13.6382	13.629	38.4915	28.9684	3.8107	165.394	1.047	999.9944
20210612070330	7.89803333333333	43.3656	64	13.6384	13.629	38.4932	28.9696	3.8068	165.224	0.7921	999.9944
20210612070330	7.89803333333333	43.3656	65	13.6372	13.6277	38.4949	28.9712	3.8009	164.97	0.6267	999.9944
20210612070330	7.89803333333333	43.3656	66	13.6378	13.6282	38.4957	28.9718	3.7946	164.695	0.4785	999.9944
20210612070330	7.89803333333333	43.3656	67	13.638	13.6282	38.4965	28.9724	3.7937	164.656	0.4028	999.9944
20210612070330	7.89803333333333	43.3656	68	13.6391	13.6292	38.4974	28.9729	3.7937	164.657	0.3542	999.9944
20210612070330	7.89803333333333	43.3656	69	13.6396	13.6295	38.4981	28.9733	3.7892	164.46	0.3179	999.9944
20210612070330	7.89803333333333	43.3656	70	13.6399	13.6297	38.4982	28.9734	3.7904	164.511	0.2914	999.9944
20210612070330	7.89803333333333	43.3656	71	13.6413	13.631	38.4997	28.9743	3.7782	163.983	0.2896	999.9944
20210612070330	7.89803333333333	43.3656	72	13.6428	13.6323	38.5008	28.9748	3.7585	163.129	0.2924	999.9944
20210612070330	7.89803333333333	43.3656	73	13.6451	13.6344	38.5023	28.9755	3.742	162.412	0.2963	999.9944
20210612070330	7.89803333333333	43.3656	74	13.6472	13.6364	38.5034	28.9759	3.7337	162.054	0.3357	999.9944
20210612070330	7.89803333333333	43.3656	75	13.6481	13.6372	38.5038	28.9761	3.7305	161.911	0.3615	999.9944
20210612070330	7.89803333333333	43.3656	76	13.6453	13.6342	38.5044	28.9772	3.7296	161.872	0.3507	999.9944
20210612070330	7.89803333333333	43.3656	77	13.6429	13.6317	38.5046	28.9779	3.7304	161.91	0.34	999.9944
20210612070330	7.89803333333333	43.3656	78	13.6415	13.6301	38.5046	28.9783	3.7318	161.971	0.3291	999.9944
20210612070330	7.89803333333333	43.3656	79	13.6404	13.6289	38.5048	28.9786	3.7373	162.209	0.3352	999.9944
20210612070330	7.89803333333333	43.3656	80	13.6395	13.6279	38.506	28.9798	3.7402	162.333	0.322	999.9944
20210612070330	7.89803333333333	43.3656	81	13.6403	13.6284	38.5067	28.9802	3.7346	162.089	0.2911	999.9944
20210612070330	7.89803333333333	43.3656	82	13.643	13.631	38.5089	28.9814	3.7235	161.608	0.2872	999.9944
20210612070330	7.89803333333333	43.3656	83	13.6582	13.646	38.5153	28.9831	3.7143	161.209	0.2718	999.9944
20210612070330	7.89803333333333	43.3656	84	13.6702	13.658	38.5195	28.9839	3.7041	160.767	0.2251	999.9944
20210612070330	7.89803333333333	43.3656	85	13.6763	13.6638	38.5226	28.985	3.6959	160.411	0.2196	999.9944
20210612070330	7.89803333333333	43.3656	86	13.6781	13.6655	38.5234	28.9853	3.6909	160.192	0.2009	999.9944
20210612070330	7.89803333333333	43.3656	87	13.6804	13.6676	38.5249	28.986	3.6814	159.779	0.199	999.9944
20210612070330	7.89803333333333	43.3656	88	13.686	13.6731	38.5281	28.9872	3.671	159.329	0.1886	999.9944
20210612070330	7.89803333333333	43.3656	89	13.6876	13.6745	38.5291	28.9877	3.6676	159.183	0.1764	999.9944
20210612070330	7.89803333333333	43.3656	90	13.6885	13.6753	38.5292	28.9877	3.6603	158.863	0.1731	999.9944
20210612070330	7.89803333333333	43.3656	91	13.6896	13.6763	38.5306	28.9885	3.6539	158.588	0.1623	999.9944
20210612070330	7.89803333333333	43.3656	92	13.6919	13.6784	38.5328	28.9898	3.6407	158.013	0.1744	999.9944
20210612070330	7.89803333333333	43.3656	93	13.6933	13.6796	38.5355	28.9916	3.6311	157.597	0.1774	999.9944
20210612070330	7.89803333333333	43.3656	94	13.6941	13.6804	38.5378	28.9932	3.6228	157.237	0.1935	999.9944
20210612070330	7.89803333333333	43.3656	95	13.6941	13.6802	38.538	28.9934	3.6273	157.432	0.1821	999.9944
20210612070330	7.89803333333333	43.3656	96	13.6944	13.6803	38.5385	28.9938	3.6239	157.284	0.1705	999.9944
20210612070330	7.89803333333333	43.3656	97	13.6958	13.6816	38.5396	28.9943	3.6144	156.87	0.1721	999.9944
20210612070330	7.89803333333333	43.3656	98	13.6967	13.6823	38.54	28.9945	3.6109	156.718	0.1672	999.9944
20210612070330	7.89803333333333	43.3656	99	13.6969	13.6824	38.5404	28.9948	3.6094	156.654	0.1642	999.9944
20210612070330	7.89803333333333	43.3656	100	13.6982	13.6836	38.5411	28.9951	3.6073	156.561	0.1759	999.9944
20210612070330	7.89803333333333	43.3656	101	13.7004	13.6856	38.5421	28.9954	3.5961	156.078	0.1739	999.9944
20210612070330	7.89803333333333	43.3656	102	13.7082	13.6933	38.5454	28.9963	3.5863	155.651	0.1678	999.9944
20210612070330	7.89803333333333	43.3656	103	13.7152	13.7001	38.548	28.9969	3.573	155.074	0.1742	999.9944
20210612070330	7.89803333333333	43.3656	104	13.7219	13.7066	38.5513	28.998	3.5581	154.429	0.1708	999.9944
20210612070330	7.89803333333333	43.3656	105	13.7251	13.7097	38.5526	28.9984	3.5509	154.112	0.1703	999.9944
20210612070330	7.89803333333333	43.3656	106	13.7305	13.7149	38.5555	28.9995	3.5399	153.638	0.1608	999.9944
20210612070330	7.89803333333333	43.3656	107	13.7427	13.727	38.5606	29.0009	3.521	152.814	0.1603	999.9944
20210612070330	7.89803333333333	43.3656	108	13.7534	13.7375	38.5653	29.0023	3.5084	152.269	0.1498	999.9944
20210612070330	7.89803333333333	43.3656	109	13.7574	13.7413	38.5669	29.0027	3.4994	151.88	0.1621	999.9944
20210612070330	7.89803333333333	43.3656	110	13.7547	13.7386	38.5669	29.0033	3.4841	151.216	0.1608	999.9944
20210612070330	7.89803333333333	43.3656	111	13.7545	13.7381	38.5675	29.0038	3.4804	151.052	0.1448	999.9944
20210612070330	7.89803333333333	43.3656	112	13.7533	13.7368	38.5679	29.0044	3.4754	150.835	0.1432	999.9944
20210612070330	7.89803333333333	43.3656	113	13.753	13.7364	38.5691	29.0055	3.4743	150.789	0.1432	999.9944
20210612070330	7.89803333333333	43.3656	114	13.7538	13.7371	38.5699	29.006	3.4711	150.648	0.1576	999.9944
20210612070330	7.89803333333333	43.3656	115	13.7561	13.7392	38.5714	29.0066	3.4708	150.636	0.1533	999.9944
20210612070330	7.89803333333333	43.3656	116	13.7577	13.7407	38.5717	29.0065	3.4613	150.222	0.1494	999.9944
20210612070330	7.89803333333333	43.3656	117	13.7704	13.7532	38.5775	29.0083	3.4508	149.769	0.1584	999.9944
20210612070330	7.89803333333333	43.3656	118	13.7785	13.7612	38.5799	29.0085	3.4427	149.416	0.1618	999.9944
20210612070330	7.89803333333333	43.3656	119	13.7825	13.765	38.5826	29.0097	3.4373	149.181	0.1498	999.9944
20210612070330	7.89803333333333	43.3656	120	13.7821	13.7644	38.5826	29.0099	3.4415	149.363	0.1541	999.9944
20210612070330	7.89803333333333	43.3656	121	13.7761	13.7583	38.5816	29.0104	3.4346	149.067	0.1511	999.9944
20210612070330	7.89803333333333	43.3656	122	13.7771	13.7591	38.5827	29.0111	3.4313	148.923	0.1464	999.9944
20210612070330	7.89803333333333	43.3656	123	13.786	13.7679	38.5875	29.0129	3.4312	148.919	0.1592	999.9944
20210612070330	7.89803333333333	43.3656	124	13.787	13.7687	38.5885	29.0135	3.4218	148.507	0.1469	999.9944
20210612070330	7.89803333333333	43.3656	125	13.7847	13.7662	38.5883	29.0139	3.4219	148.515	0.1471	999.9944
20210612070330	7.89803333333333	43.3656	126	13.7824	13.7639	38.5887	29.0147	3.4274	148.752	0.151	999.9944
20210612070330	7.89803333333333	43.3656	127	13.7794	13.7607	38.5885	29.0153	3.4288	148.811	0.1452	999.9944
20210612070330	7.89803333333333	43.3656	128	13.7731	13.7543	38.5877	29.0161	3.4287	148.808	0.1519	999.9944
20210612070330	7.89803333333333	43.3656	129	13.7673	13.7483	38.5871	29.0168	3.4306	148.891	0.1572	999.9944
20210612070330	7.89803333333333	43.3656	130	13.7658	13.7467	38.5872	29.0172	3.4325	148.971	0.1583	999.9944
20210612070330	7.89803333333333	43.3656	131	13.7633	13.744	38.5871	29.0178	3.4364	149.14	0.1542	999.9944
20210612070330	7.89803333333333	43.3656	132	13.7627	13.7433	38.5874	29.0182	3.4328	148.984	0.144	999.9944
20210612070330	7.89803333333333	43.3656	133	13.7644	13.7448	38.5884	29.0186	3.4369	149.164	0.1443	999.9944
20210612070330	7.89803333333333	43.3656	134	13.7649	13.7451	38.5888	29.0188	3.4325	148.97	0.147	999.9944
20210612070330	7.89803333333333	43.3656	135	13.7686	13.7487	38.5906	29.0195	3.4239	148.597	0.1402	999.9944
20210612070330	7.89803333333333	43.3656	136	13.7769	13.7569	38.5937	29.0201	3.4147	148.201	0.144	999.9944
20210612070330	7.89803333333333	43.3656	137	13.7745	13.7544	38.5935	29.0205	3.4183	148.355	0.1487	999.9944
20210612070330	7.89803333333333	43.3656	138	13.7684	13.748	38.5925	29.0211	3.423	148.56	0.1515	999.9944
20210612070330	7.89803333333333	43.3656	139	13.7618	13.7413	38.592	29.0221	3.4222	148.527	0.1448	999.9944
20210612070330	7.89803333333333	43.3656	140	13.7608	13.7402	38.5925	29.0228	3.4194	148.404	0.1487	999.9944
20210612070330	7.89803333333333	43.3656	141	13.7618	13.7411	38.5928	29.0228	3.4169	148.297	0.1307	999.9944
20210612070330	7.89803333333333	43.3656	142	13.7622	13.7413	38.5929	29.0228	3.4175	148.322	0.1399	999.9944
20210612070330	7.89803333333333	43.3656	143	13.7635	13.7424	38.5934	29.023	3.4193	148.397	0.1461	999.9944
20210612070330	7.89803333333333	43.3656	144	13.7663	13.7451	38.5941	29.0229	3.4178	148.333	0.1467	999.9944
20210612070330	7.89803333333333	43.3656	145	13.7957	13.7743	38.6063	29.0261	3.3914	147.189	0.1498	999.9944
20210612070330	7.89803333333333	43.3656	146	13.8241	13.8026	38.6152	29.027	3.3859	146.948	0.1418	999.9944
20210612070330	7.89803333333333	43.3656	147	13.8381	13.8163	38.6207	29.0283	3.3716	146.33	0.1502	999.9944
20210612070330	7.89803333333333	43.3656	148	13.8622	13.8403	38.6286	29.0292	3.36	145.824	0.1429	999.9944
20210612070330	7.89803333333333	43.3656	149	13.899	13.8769	38.643	29.0325	3.3365	144.805	0.1239	999.9944
20210612070330	7.89803333333333	43.3656	150	13.9511	13.9288	38.6616	29.0356	3.3105	143.675	0.1309	999.9944
20210612070330	7.89803333333333	43.3656	151	13.9801	13.9577	38.671	29.0366	3.3018	143.299	0.1466	999.9944
20210612070330	7.89803333333333	43.3656	152	13.9876	13.9649	38.6731	29.0367	3.2939	142.956	0.1392	999.9944
20210612070330	7.89803333333333	43.3656	153	13.9994	13.9766	38.6773	29.0374	3.2813	142.409	0.1382	999.9944
20210612070330	7.89803333333333	43.3656	154	14.0074	13.9844	38.6805	29.0382	3.2752	142.142	0.1364	999.9944
20210612070330	7.89803333333333	43.3656	155	14.0083	13.9852	38.6809	29.0383	3.2707	141.95	0.1315	999.9944
20210612070330	7.89803333333333	43.3656	156	14.0075	13.9843	38.6808	29.0385	3.2653	141.712	0.131	999.9944
20210612070330	7.89803333333333	43.3656	157	14.0062	13.9828	38.6805	29.0385	3.2666	141.771	0.1444	999.9944
20210612070330	7.89803333333333	43.3656	158	14.0015	13.9779	38.6797	29.0389	3.2679	141.825	0.1391	999.9944
20210612070330	7.89803333333333	43.3656	159	13.9978	13.9741	38.6792	29.0394	3.2671	141.791	0.1331	999.9944
20210612070330	7.89803333333333	43.3656	160	14.0039	13.98	38.6822	29.0404	3.2635	141.634	0.1426	999.9944
20210612070330	7.89803333333333	43.3656	161	14.0084	13.9844	38.6844	29.0412	3.2614	141.542	0.1401	999.9944
20210612070330	7.89803333333333	43.3656	162	14.0101	13.9859	38.6848	29.0412	3.2621	141.575	0.1377	999.9944
20210612070330	7.89803333333333	43.3656	163	14.0114	13.9871	38.6855	29.0415	3.2591	141.443	0.1302	999.9944
20210612070330	7.89803333333333	43.3656	164	14.0123	13.9879	38.6858	29.0415	3.2558	141.299	0.1365	999.9944
20210612070330	7.89803333333333	43.3656	165	14.0126	13.9879	38.6858	29.0416	3.2584	141.413	0.1441	999.9944
20210612070330	7.89803333333333	43.3656	166	14.013	13.9882	38.6859	29.0415	3.2543	141.237	0.13	999.9944
20210612070330	7.89803333333333	43.3656	167	14.0143	13.9894	38.6867	29.0419	3.253	141.179	0.1363	999.9944
20210612070330	7.89803333333333	43.3656	168	14.0172	13.9922	38.6877	29.0421	3.2545	141.243	0.1379	999.9944
20210612070330	7.89803333333333	43.3656	169	14.0275	14.0023	38.6925	29.0436	3.2471	140.922	0.1492	999.9944
20210612070330	7.89803333333333	43.3656	170	14.0328	14.0074	38.6945	29.0441	3.2401	140.617	0.1491	999.9944
20210612070330	7.89803333333333	43.3656	171	14.0337	14.0081	38.695	29.0443	3.2401	140.617	0.1483	999.9944
20210612070330	7.89803333333333	43.3656	172	14.0351	14.0094	38.6959	29.0447	3.2421	140.704	0.1246	999.9944
20210612070330	7.89803333333333	43.3656	173	14.038	14.0122	38.6972	29.0451	3.2399	140.609	0.129	999.9944
20210612070330	7.89803333333333	43.3656	174	14.0415	14.0155	38.6989	29.0457	3.237	140.484	0.1378	999.9944
20210612070330	7.89803333333333	43.3656	175	14.0438	14.0176	38.6998	29.0459	3.2353	140.409	0.1355	999.9944
20210612070330	7.89803333333333	43.3656	176	14.0475	14.0212	38.7016	29.0466	3.2316	140.25	0.1451	999.9944
20210612070330	7.89803333333333	43.3656	177	14.0503	14.0239	38.7029	29.047	3.2278	140.084	0.1487	999.9944
20210612070330	7.89803333333333	43.3656	178	14.0515	14.0248	38.7034	29.0471	3.2296	140.161	0.1444	999.9944
20210612070330	7.89803333333333	43.3656	179	14.0518	14.025	38.7036	29.0473	3.2294	140.154	0.1224	999.9944
20210612070330	7.89803333333333	43.3656	180	14.0524	14.0255	38.7037	29.0472	3.2282	140.102	0.1439	999.9944
20210612070330	7.89803333333333	43.3656	181	14.0542	14.0271	38.7047	29.0476	3.2243	139.933	0.1456	999.9944
20210612070330	7.89803333333333	43.3656	182	14.0551	14.0279	38.7051	29.0478	3.222	139.834	0.1371	999.9944
20210612070330	7.89803333333333	43.3656	183	14.0552	14.0279	38.7053	29.0479	3.2193	139.715	0.134	999.9944
20210612070330	7.89803333333333	43.3656	184	14.0546	14.027	38.7054	29.0482	3.2215	139.809	0.1546	999.9944
20210612070330	7.89803333333333	43.3656	185	14.0514	14.0237	38.7051	29.0487	3.2225	139.854	0.1469	999.9944
20210612070330	7.89803333333333	43.3656	186	14.0493	14.0215	38.7045	29.0487	3.2226	139.86	0.1522	999.9944
20210612070330	7.89803333333333	43.3656	187	14.0461	14.0181	38.7037	29.0488	3.2233	139.891	0.1441	999.9944
20210612070330	7.89803333333333	43.3656	188	14.0312	14.0031	38.6997	29.049	3.2268	140.042	0.1425	999.9944
20210612070330	7.89803333333333	43.3656	189	14.0148	13.9866	38.6963	29.05	3.2297	140.168	0.1354	999.9944
20210612070330	7.89803333333333	43.3656	190	14.0124	13.984	38.6958	29.0502	3.2325	140.288	0.1502	999.9944
20210612070330	7.89803333333333	43.3656	191	14.016	13.9874	38.6973	29.0505	3.2302	140.187	0.1386	999.9944
20210612070330	7.89803333333333	43.3656	192	14.0227	13.994	38.7003	29.0514	3.2261	140.009	0.1374	999.9944
20210612070330	7.89803333333333	43.3656	193	14.0219	13.9931	38.7005	29.0518	3.2235	139.896	0.1371	999.9944
20210612070330	7.89803333333333	43.3656	194	14.0131	13.9842	38.6993	29.0528	3.2241	139.923	0.1321	999.9944
20210612070330	7.89803333333333	43.3656	195	14.012	13.9829	38.6996	29.0533	3.2206	139.77	0.1381	999.9944
20210612070330	7.89803333333333	43.3656	196	14.013	13.9837	38.7003	29.0536	3.2103	139.324	0.1217	999.9944
