date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211118145630	7.895	43.3643666666667	327	13.8153	13.7667	38.6419	29.0554	3.8072	165.231	0.2597	0.05585
20211118145630	7.895	43.3643666666667	328	13.8145	13.7658	38.6442	29.0573	3.7989	164.867	0.2319	0.05575
20211118145630	7.895	43.3643666666667	329	13.8156	13.7667	38.6455	29.0581	3.7978	164.819	0.2377	0.05575
20211118145630	7.895	43.3643666666667	330	13.816	13.767	38.645	29.0577	3.8025	165.024	0.2486	0.05585
20211118145630	7.895	43.3643666666667	331	13.8151	13.7659	38.6463	29.0589	3.8082	165.274	0.2587	0.05565
20211118145630	7.895	43.3643666666667	332	13.8151	13.7657	38.6461	29.0588	3.8019	164.999	0.2606	0.05575
20211118145630	7.895	43.3643666666667	333	13.8156	13.7661	38.647	29.0594	3.7926	164.593	0.2415	0.05575
20211118145630	7.895	43.3643666666667	334	13.8171	13.7674	38.6483	29.0602	3.7901	164.487	0.2327	0.05545
20211118145630	7.895	43.3643666666667	335	13.8185	13.7687	38.6486	29.0601	3.7894	164.456	0.241	0.05555
20211118145630	7.895	43.3643666666667	336	13.821	13.7711	38.6495	29.0603	3.7861	164.314	0.2422	0.05565
20211118145630	7.895	43.3643666666667	337	13.8268	13.7767	38.6517	29.0608	3.7841	164.227	0.2488	0.05545
20211118145630	7.895	43.3643666666667	338	13.8303	13.78	38.6537	29.0616	3.7634	163.328	0.25	0.05525
20211118145630	7.895	43.3643666666667	339	13.8327	13.7823	38.6551	29.0622	3.7561	163.009	0.2471	0.05555
20211118145630	7.895	43.3643666666667	340	13.8326	13.782	38.6555	29.0626	3.7437	162.47	0.2436	0.05525
20211118145630	7.895	43.3643666666667	341	13.8326	13.7819	38.6559	29.0629	3.743	162.442	0.2324	0.05475
20211118145630	7.895	43.3643666666667	342	13.8325	13.7816	38.6558	29.0629	3.7323	161.979	0.2533	0.05545
20211118145630	7.895	43.3643666666667	343	13.8308	13.7797	38.6563	29.0637	3.7204	161.46	0.2385	0.05465
20211118145630	7.895	43.3643666666667	344	13.8303	13.7791	38.6564	29.0639	3.7247	161.648	0.2312	0.05465
20211118145630	7.895	43.3643666666667	345	13.831	13.7797	38.656	29.0635	3.723	161.574	0.2373	0.05505
20211118145630	7.895	43.3643666666667	346	13.8302	13.7788	38.6566	29.0641	3.7189	161.395	0.2513	0.05475
20211118145630	7.895	43.3643666666667	347	13.8301	13.7785	38.6565	29.0641	3.7138	161.174	0.2435	0.05475
20211118145630	7.895	43.3643666666667	348	13.8299	13.7781	38.6565	29.0642	3.7115	161.074	0.2514	0.05475
20211118145630	7.895	43.3643666666667	349	13.8299	13.778	38.6565	29.0643	3.7109	161.05	0.2532	0.05515
20211118145630	7.895	43.3643666666667	350	13.8296	13.7775	38.6567	29.0645	3.7122	161.106	0.2526	0.05535
20211118145630	7.895	43.3643666666667	351	13.8298	13.7775	38.6567	29.0645	3.7067	160.868	0.2573	0.05525
20211118145630	7.895	43.3643666666667	352	13.8296	13.7772	38.6569	29.0647	3.7052	160.8	0.2362	0.05515
20211118145630	7.895	43.3643666666667	353	13.8294	13.7769	38.657	29.0649	3.7079	160.917	0.2408	0.05505
20211118145630	7.895	43.3643666666667	354	13.8296	13.777	38.6569	29.0648	3.7059	160.83	0.2515	0.05515
20211118145630	7.895	43.3643666666667	355	13.8294	13.7765	38.6571	29.065	3.7055	160.814	0.2676	0.05495
20211118145630	7.895	43.3643666666667	356	13.8291	13.7762	38.6574	29.0653	3.7025	160.685	0.2519	0.05525
20211118145630	7.895	43.3643666666667	357	13.8291	13.776	38.6575	29.0654	3.6905	160.162	0.2446	0.05505
20211118145630	7.895	43.3643666666667	358	13.8285	13.7752	38.658	29.066	3.6885	160.074	0.2514	0.05485
20211118145630	7.895	43.3643666666667	359	13.8282	13.7747	38.6583	29.0664	3.6873	160.021	0.2526	0.05495
20211118145630	7.895	43.3643666666667	360	13.8282	13.7747	38.6583	29.0664	3.6953	160.371	0.2376	0.05475
20211118145630	7.895	43.3643666666667	361	13.8278	13.7741	38.6584	29.0665	3.6916	160.209	0.2391	0.05475
20211118145630	7.895	43.3643666666667	362	13.8276	13.7738	38.6583	29.0666	3.6912	160.194	0.2425	0.05505
20211118145630	7.895	43.3643666666667	363	13.8261	13.7721	38.6584	29.067	3.6875	160.031	0.2442	0.05475
20211118145630	7.895	43.3643666666667	364	13.8259	13.7717	38.6585	29.0671	3.6839	159.876	0.2382	0.05475
20211118145630	7.895	43.3643666666667	365	13.8266	13.7723	38.6586	29.0671	3.676	159.531	0.2392	0.05495
20211118145630	7.895	43.3643666666667	366	13.8271	13.7726	38.6594	29.0676	3.6832	159.847	0.2322	0.05485
20211118145630	7.895	43.3643666666667	367	13.8283	13.7737	38.6603	29.0681	3.6796	159.689	0.2272	0.05505
20211118145630	7.895	43.3643666666667	368	13.8288	13.774	38.6604	29.0681	3.6765	159.555	0.2362	0.05555
20211118145630	7.895	43.3643666666667	369	13.8288	13.7738	38.6611	29.0687	3.6724	159.378	0.2167	0.05525
20211118145630	7.895	43.3643666666667	370	13.8276	13.7725	38.6616	29.0693	3.6664	159.114	0.2317	0.05515
20211118145630	7.895	43.3643666666667	371	13.8261	13.7708	38.6615	29.0697	3.6681	159.188	0.2343	0.05525
20211118145630	7.895	43.3643666666667	372	13.8255	13.7702	38.6613	29.0697	3.6681	159.192	0.2348	0.05535
20211118145630	7.895	43.3643666666667	373	13.8252	13.7697	38.6612	29.0697	3.6677	159.171	0.2488	0.05525
20211118145630	7.895	43.3643666666667	374	13.8219	13.7662	38.6612	29.0705	3.6699	159.267	0.2367	0.05495
20211118145630	7.895	43.3643666666667	375	13.8214	13.7656	38.6611	29.0705	3.6668	159.133	0.2314	0.05535
20211118145630	7.895	43.3643666666667	376	13.8226	13.7666	38.6609	29.0701	3.6645	159.034	0.2416	0.05505
20211118145630	7.895	43.3643666666667	377	13.8218	13.7657	38.6611	29.0704	3.6703	159.285	0.2481	0.05475
20211118145630	7.895	43.3643666666667	378	13.8207	13.7644	38.661	29.0707	3.671	159.317	0.2453	0.05485
20211118145630	7.895	43.3643666666667	379	13.8207	13.7643	38.6609	29.0705	3.661	158.883	0.2459	0.05505
20211118145630	7.895	43.3643666666667	380	13.8188	13.7622	38.6607	29.0709	3.6542	158.586	0.2321	0.05475
20211118145630	7.895	43.3643666666667	381	13.8158	13.7591	38.6605	29.0714	3.6609	158.878	0.2377	0.05505
20211118145630	7.895	43.3643666666667	382	13.8166	13.7597	38.6603	29.0711	3.6676	159.17	0.2432	0.05525
20211118145630	7.895	43.3643666666667	383	13.8154	13.7583	38.6602	29.0714	3.6663	159.109	0.2383	0.05495
20211118145630	7.895	43.3643666666667	384	13.8133	13.7561	38.6601	29.0717	3.6635	158.99	0.2445	0.05485
20211118145630	7.895	43.3643666666667	385	13.8127	13.7554	38.6599	29.0717	3.6641	159.017	0.2363	0.05515
20211118145630	7.895	43.3643666666667	386	13.8092	13.7517	38.6594	29.0721	3.6597	158.826	0.2247	0.05465
20211118145630	7.895	43.3643666666667	387	13.8066	13.749	38.659	29.0724	3.6666	159.125	0.2278	0.05525
20211118145630	7.895	43.3643666666667	388	13.8062	13.7484	38.6588	29.0724	3.6644	159.029	0.2279	0.05515
20211118145630	7.895	43.3643666666667	389	13.8042	13.7463	38.6586	29.0727	3.6617	158.911	0.2309	0.05515
20211118145630	7.895	43.3643666666667	390	13.8017	13.7437	38.6581	29.0729	3.6682	159.195	0.2279	0.05515
20211118145630	7.895	43.3643666666667	391	13.8009	13.7427	38.6579	29.0729	3.6691	159.233	0.2212	0.05495
20211118145630	7.895	43.3643666666667	392	13.7998	13.7415	38.6577	29.073	3.6651	159.059	0.2291	0.05515
20211118145630	7.895	43.3643666666667	393	13.7971	13.7387	38.6575	29.0735	3.6651	159.06	0.2368	0.05485
20211118145630	7.895	43.3643666666667	394	13.7952	13.7366	38.6571	29.0736	3.6646	159.039	0.2321	0.05465
20211118145630	7.895	43.3643666666667	395	13.7936	13.7349	38.6567	29.0737	3.665	159.056	0.2345	0.05525
20211118145630	7.895	43.3643666666667	396	13.7899	13.731	38.6561	29.0741	3.6648	159.047	0.2508	0.05485
20211118145630	7.895	43.3643666666667	397	13.7887	13.7297	38.656	29.0742	3.6646	159.036	0.2449	0.05485
20211118145630	7.895	43.3643666666667	398	13.7875	13.7283	38.6557	29.0743	3.6588	158.785	0.2475	0.05495
20211118145630	7.895	43.3643666666667	399	13.7862	13.7269	38.6555	29.0744	3.6638	159.004	0.2344	0.05505
20211118145630	7.895	43.3643666666667	400	13.7836	13.7241	38.6552	29.0748	3.6599	158.831	0.2299	0.05495
20211118145630	7.895	43.3643666666667	401	13.7826	13.723	38.6548	29.0747	3.6653	159.067	0.2281	0.05525
20211118145630	7.895	43.3643666666667	402	13.7807	13.7209	38.6544	29.0749	3.6644	159.029	0.2268	0.05485
20211118145630	7.895	43.3643666666667	403	13.7758	13.7159	38.6535	29.0752	3.6655	159.076	0.2304	0.05465
20211118145630	7.895	43.3643666666667	404	13.7733	13.7132	38.6531	29.0755	3.6692	159.235	0.2303	0.05465
20211118145630	7.895	43.3643666666667	405	13.7693	13.7091	38.6525	29.0759	3.6685	159.204	0.2375	0.05485
